date	Count	Index	True	Pred	Family	Score
2013-07	559	1798	0	0.9899	benign	0.0101
2013-07	560	2394	0	0.9899	benign	0.0101
2013-07	561	2211	0	0.9900	benign	0.0100
2013-07	562	324	0	0.9900	benign	0.0100
2013-07	563	1747	0	0.9900	benign	0.0100
2013-07	564	749	0	0.9900	benign	0.0100
2013-07	565	1915	0	0.9900	benign	0.0100
2013-07	566	908	0	0.9900	benign	0.0100
2013-07	567	1576	0	0.9900	benign	0.0100
2013-07	568	1218	0	0.9900	benign	0.0100
2013-07	569	1557	0	0.9901	benign	0.0099
2013-07	570	1330	0	0.9901	benign	0.0099
2013-07	571	1939	0	0.9901	benign	0.0099
2013-07	572	1230	0	0.9902	benign	0.0098
2013-07	573	638	0	0.9902	benign	0.0098
2013-07	574	1792	0	0.9903	benign	0.0097
2013-07	575	2467	0	0.9903	benign	0.0097
2013-07	576	51	1	0.9903	youmi	0.0097
2013-07	577	328	0	0.9903	benign	0.0097
2013-07	578	385	0	0.9903	benign	0.0097
2013-07	579	627	0	0.9903	benign	0.0097
2013-07	580	1987	0	0.9903	benign	0.0097
2013-07	581	2026	0	0.9903	benign	0.0097
2013-07	582	2436	0	0.9903	benign	0.0097
2013-07	583	1082	0	0.9904	benign	0.0096
2013-07	584	270	0	0.9904	benign	0.0096
2013-07	585	3	1	0.9904	youmi	0.0096
2013-07	586	29	1	0.9904	smsreg	0.0096
2013-07	587	141	1	0.9904	smsreg	0.0096
2013-07	588	195	1	0.9904	youmi	0.0096
2013-07	589	248	1	0.9904	smsreg	0.0096
2013-07	590	968	0	0.9906	benign	0.0094
2013-07	591	2475	0	0.9906	benign	0.0094
2013-07	592	1783	0	0.9907	benign	0.0093
2013-07	593	572	0	0.9907	benign	0.0093
2013-07	594	660	0	0.9907	benign	0.0093
2013-07	595	2160	0	0.9907	benign	0.0093
2013-07	596	1446	0	0.9908	benign	0.0092
2013-07	597	1589	0	0.9908	benign	0.0092
2013-07	598	1808	0	0.9908	benign	0.0092
2013-07	599	264	0	0.9908	benign	0.0092
2013-08	0	110	1	0.5057	airpush	0.4943
2013-08	1	1625	0	0.5145	benign	0.4855
2013-08	2	1705	0	0.5163	benign	0.4837
2013-08	3	2366	0	0.5169	benign	0.4831
2013-08	4	61	1	0.5244	boqx	0.4756
2013-08	5	37	1	0.5261	perkel	0.4739
2013-08	6	230	1	0.5269	mseg	0.4731
2013-08	7	193	1	0.5309	vietsms	0.4691
2013-08	8	162	1	0.5349	gappusin	0.4651
2013-08	9	1928	0	0.5366	benign	0.4634
2013-08	10	526	0	0.5458	benign	0.4542
2013-08	11	200	1	0.5540	smsreg	0.4460
2013-08	12	189	1	0.5642	gappusin	0.4358
2013-08	13	142	1	0.5703	fakedoc	0.4297
2013-08	14	1929	0	0.5704	benign	0.4296
2013-08	15	1779	0	0.5860	benign	0.4140
2013-08	16	220	1	0.5898	gappusin	0.4102
2013-08	17	1584	0	0.5963	benign	0.4037
2013-08	18	41	1	0.5992	gappusin	0.4008
2013-08	19	1143	0	0.6082	benign	0.3918
2013-08	20	913	0	0.6111	benign	0.3889
2013-08	21	986	0	0.6133	benign	0.3867
2013-08	22	1862	0	0.6190	benign	0.3810
2013-08	23	302	0	0.6196	benign	0.3804
2013-08	24	2239	0	0.6231	benign	0.3769
2013-08	25	1440	0	0.6265	benign	0.3735
2013-08	26	141	1	0.6276	phosty	0.3724
2013-08	27	784	0	0.6293	benign	0.3707
2013-08	28	1357	0	0.6304	benign	0.3696
2013-08	29	204	1	0.6315	smsreg	0.3685
2013-08	30	1781	0	0.6323	benign	0.3677
2013-08	31	2212	0	0.6337	benign	0.3663
2013-08	32	107	1	0.6345	kyview	0.3655
2013-08	33	1486	0	0.6349	benign	0.3651
2013-08	34	49	1	0.6446	smsagent	0.3554
2013-08	35	24	1	0.6451	dowgin	0.3549
2013-08	36	379	0	0.6473	benign	0.3527
2013-08	37	184	1	0.6495	juzi	0.3505
2013-08	38	125	1	0.6523	adware	0.3477
2013-08	39	425	0	0.6662	benign	0.3338
2013-08	40	1861	0	0.6662	benign	0.3338
2013-08	41	1893	0	0.6662	benign	0.3338
2013-08	42	1901	0	0.6681	benign	0.3319
2013-08	43	2200	0	0.6702	benign	0.3298
2013-08	44	232	1	0.6762	adware	0.3238
2013-08	45	237	1	0.6762	gappusin	0.3238
2013-08	46	740	0	0.6810	benign	0.3190
2013-08	47	16	1	0.6860	androrat	0.3140
2013-08	48	126	1	0.6993	smssend	0.3007
2013-08	49	45	1	0.7042	airpush	0.2958
2013-08	50	1383	0	0.7085	benign	0.2915
2013-08	51	2008	0	0.7137	benign	0.2863
2013-08	52	1568	0	0.7151	benign	0.2849
2013-08	53	169	1	0.7186	adware	0.2814
2013-08	54	1780	0	0.7186	benign	0.2814
2013-08	55	1887	0	0.7226	benign	0.2774
2013-08	56	160	1	0.7237	leadbolt	0.2763
2013-08	57	1693	0	0.7294	benign	0.2706
2013-08	58	325	0	0.7414	benign	0.2586
2013-08	59	38	1	0.7458	adware	0.2542
2013-08	60	171	1	0.7502	fakeinst	0.2498
2013-08	61	149	1	0.7537	youmi	0.2463
2013-08	62	117	1	0.7626	boqx	0.2374
2013-08	63	1969	0	0.7700	benign	0.2300
2013-08	64	370	0	0.7765	benign	0.2235
2013-08	65	2041	0	0.7783	benign	0.2217
2013-08	66	175	1	0.7789	fakeinst	0.2211
2013-08	67	234	1	0.7789	fakeinst	0.2211
2013-08	68	210	1	0.7797	adware	0.2203
2013-08	69	1299	0	0.7824	benign	0.2176
2013-08	70	569	0	0.7832	benign	0.2168
2013-08	71	1849	0	0.7864	benign	0.2136
2013-08	72	1558	0	0.7989	benign	0.2011
2013-08	73	1983	0	0.8088	benign	0.1912
2013-08	74	132	1	0.8125	wroba	0.1875
2013-08	75	14	1	0.8138	opfake	0.1862
2013-08	76	122	1	0.8138	opfake	0.1862
2013-08	77	131	1	0.8138	opfake	0.1862
2013-08	78	194	1	0.8138	opfake	0.1862
2013-08	79	218	1	0.8138	opfake	0.1862
2013-08	80	563	0	0.8170	benign	0.1830
2013-08	81	51	1	0.8210	fakeinst	0.1790
2013-08	82	1171	0	0.8212	benign	0.1788
2013-08	83	58	1	0.8220	kuguo	0.1780
2013-08	84	862	0	0.8302	benign	0.1698
2013-08	85	203	1	0.8340	smssend	0.1660
2013-08	86	69	1	0.8375	imlog	0.1625
2013-08	87	579	0	0.8410	benign	0.1590
2013-08	88	829	0	0.8453	benign	0.1547
2013-08	89	1610	0	0.8505	benign	0.1495
2013-08	90	228	1	0.8610	domob	0.1390
2013-08	91	1658	0	0.8632	benign	0.1368
2013-08	92	20	1	0.8665	opfake	0.1335
2013-08	93	36	1	0.8665	opfake	0.1335
2013-08	94	63	1	0.8665	opfake	0.1335
2013-08	95	191	1	0.8665	opfake	0.1335
2013-08	96	43	1	0.8717	adware	0.1283
2013-08	97	1768	0	0.8757	benign	0.1243
2013-08	98	96	1	0.8791	kuguo	0.1209
2013-08	99	59	1	0.8807	fakeinst	0.1193
2013-08	100	165	1	0.8807	fakeinst	0.1193
2013-08	101	113	1	0.8827	uten	0.1173
2013-08	102	134	1	0.8853	badok	0.1147
2013-08	103	73	1	0.8877	mobiletx	0.1123
2013-08	104	1639	0	0.8888	benign	0.1112
2013-08	105	1795	0	0.8918	benign	0.1082
2013-08	106	1589	0	0.8919	benign	0.1081
2013-08	107	1842	0	0.8948	benign	0.1052
2013-08	108	32	1	0.8950	dowgin	0.1050
2013-08	109	3	1	0.8951	infosteal	0.1049
2013-08	110	254	0	0.8954	benign	0.1046
2013-08	111	2042	0	0.8960	benign	0.1040
2013-08	112	281	0	0.8991	benign	0.1009
2013-08	113	642	0	0.8991	benign	0.1009
2013-08	114	1025	0	0.9000	benign	0.1000
2013-08	115	89	1	0.9019	mogap	0.0981
2013-08	116	115	1	0.9019	mogap	0.0981
2013-08	117	445	0	0.9027	benign	0.0973
2013-08	118	1608	0	0.9041	benign	0.0959
2013-08	119	2425	0	0.9077	benign	0.0923
2013-08	120	1837	0	0.9079	benign	0.0921
2013-08	121	632	0	0.9102	benign	0.0898
2013-08	122	111	1	0.9103	wooboo	0.0897
2013-08	123	172	1	0.9120	mogap	0.0880
2013-08	124	186	1	0.9122	adware	0.0878
2013-08	125	577	0	0.9160	benign	0.0840
2013-08	126	148	1	0.9161	revmob	0.0839
2013-08	127	1184	0	0.9163	benign	0.0837
2013-08	128	246	0	0.9166	benign	0.0834
2013-08	129	2309	0	0.9175	benign	0.0825
2013-08	130	8	1	0.9179	fakeinst	0.0821
2013-08	131	21	1	0.9179	fakeinst	0.0821
2013-08	132	52	1	0.9179	fakeinst	0.0821
2013-08	133	78	1	0.9179	fakeinst	0.0821
2013-08	134	121	1	0.9179	fakeinst	0.0821
2013-08	135	124	1	0.9179	fakeinst	0.0821
2013-08	136	139	1	0.9179	fakeinst	0.0821
2013-08	137	164	1	0.9179	fakeinst	0.0821
2013-08	138	179	1	0.9179	fakeinst	0.0821
2013-08	139	181	1	0.9179	fakeinst	0.0821
2013-08	140	215	1	0.9179	fakeinst	0.0821
2013-08	141	120	1	0.9195	adware	0.0805
2013-08	142	224	1	0.9195	gappusin	0.0805
2013-08	143	88	1	0.9202	fakeinst	0.0798
2013-08	144	2040	0	0.9228	benign	0.0772
2013-08	145	2336	0	0.9236	benign	0.0764
2013-08	146	779	0	0.9240	benign	0.0760
2013-08	147	550	0	0.9246	benign	0.0754
2013-08	148	13	1	0.9252	gappusin	0.0748
2013-08	149	681	0	0.9255	benign	0.0745
2013-08	150	62	1	0.9283	gappusin	0.0717
2013-08	151	2206	0	0.9287	benign	0.0713
2013-08	152	822	0	0.9299	benign	0.0701
2013-08	153	2132	0	0.9318	benign	0.0682
2013-08	154	209	1	0.9338	ksapp	0.0662
2013-08	155	1907	0	0.9344	benign	0.0656
2013-08	156	1611	0	0.9348	benign	0.0652
2013-08	157	168	1	0.9353	airpush	0.0647
2013-08	158	1144	0	0.9372	benign	0.0628
2013-08	159	1908	0	0.9381	benign	0.0619
2013-08	160	192	1	0.9396	adware	0.0604
2013-08	161	564	0	0.9408	benign	0.0592
2013-08	162	1011	0	0.9420	benign	0.0580
2013-08	163	2096	0	0.9428	benign	0.0572
2013-08	164	1719	0	0.9435	benign	0.0565
2013-08	165	1190	0	0.9436	benign	0.0564
2013-08	166	1378	0	0.9437	benign	0.0563
2013-08	167	190	1	0.9443	adware	0.0557
2013-08	168	1098	0	0.9444	benign	0.0556
2013-08	169	324	0	0.9445	benign	0.0555
2013-08	170	5	1	0.9466	plankton	0.0534
2013-08	171	510	0	0.9480	benign	0.0520
2013-08	172	351	0	0.9489	benign	0.0511
2013-08	173	877	0	0.9491	benign	0.0509
2013-08	174	531	0	0.9493	benign	0.0507
2013-08	175	80	1	0.9507	viser	0.0493
2013-08	176	886	0	0.9513	benign	0.0487
2013-08	177	1263	0	0.9513	benign	0.0487
2013-08	178	2019	0	0.9513	benign	0.0487
2013-08	179	202	1	0.9529	smssend	0.0471
2013-08	180	233	1	0.9529	airpush	0.0471
2013-08	181	1228	0	0.9530	benign	0.0470
2013-08	182	2283	0	0.9538	benign	0.0462
2013-08	183	1181	0	0.9551	benign	0.0449
2013-08	184	1797	0	0.9555	benign	0.0445
2013-08	185	2176	0	0.9560	benign	0.0440
2013-08	186	1728	0	0.9560	benign	0.0440
2013-08	187	1218	0	0.9588	benign	0.0412
2013-08	188	1591	0	0.9588	benign	0.0412
2013-08	189	2273	0	0.9588	benign	0.0412
2013-08	190	799	0	0.9588	benign	0.0412
2013-08	191	656	0	0.9590	benign	0.0410
2013-08	192	567	0	0.9593	benign	0.0407
2013-08	193	1129	0	0.9597	benign	0.0403
2013-08	194	1682	0	0.9599	benign	0.0401
2013-08	195	65	1	0.9607	gappusin	0.0393
2013-08	196	1828	0	0.9610	benign	0.0390
2013-08	197	847	0	0.9620	benign	0.0380
2013-08	198	1540	0	0.9620	benign	0.0380
2013-08	199	1740	0	0.9622	benign	0.0378
2013-08	200	34	1	0.9630	airpush	0.0370
2013-08	201	2000	0	0.9631	benign	0.0369
2013-08	202	727	0	0.9635	benign	0.0365
2013-08	203	1482	0	0.9640	benign	0.0360
2013-08	204	1078	0	0.9641	benign	0.0359
2013-08	205	27	1	0.9641	adware	0.0359
2013-08	206	1960	0	0.9645	benign	0.0355
2013-08	207	872	0	0.9648	benign	0.0352
2013-08	208	1177	0	0.9650	benign	0.0350
2013-08	209	1112	0	0.9651	benign	0.0349
2013-08	210	618	0	0.9652	benign	0.0348
2013-08	211	1844	0	0.9660	benign	0.0340
2013-08	212	1521	0	0.9663	benign	0.0337
2013-08	213	367	0	0.9669	benign	0.0331
2013-08	214	6	1	0.9670	badok	0.0330
2013-08	215	697	0	0.9676	benign	0.0324
2013-08	216	1106	0	0.9676	benign	0.0324
2013-08	217	714	0	0.9687	benign	0.0313
2013-08	218	570	0	0.9690	benign	0.0310
2013-08	219	1429	0	0.9690	benign	0.0310
2013-08	220	2349	0	0.9697	benign	0.0303
2013-08	221	1101	0	0.9703	benign	0.0297
2013-08	222	460	0	0.9703	benign	0.0297
2013-08	223	1372	0	0.9706	benign	0.0294
2013-08	224	301	0	0.9707	benign	0.0293
2013-08	225	984	0	0.9707	benign	0.0293
2013-08	226	2423	0	0.9709	benign	0.0291
2013-08	227	1477	0	0.9710	benign	0.0290
2013-08	228	528	0	0.9710	benign	0.0290
2013-08	229	1955	0	0.9713	benign	0.0287
2013-08	230	1869	0	0.9713	benign	0.0287
2013-08	231	143	1	0.9715	leadbolt	0.0285
2013-08	232	956	0	0.9717	benign	0.0283
2013-08	233	1330	0	0.9719	benign	0.0281
2013-08	234	1394	0	0.9719	benign	0.0281
2013-08	235	1333	0	0.9721	benign	0.0279
2013-08	236	82	1	0.9723	airpush	0.0277
2013-08	237	2395	0	0.9728	benign	0.0272
2013-08	238	271	0	0.9733	benign	0.0267
2013-08	239	756	0	0.9734	benign	0.0266
2013-08	240	1999	0	0.9737	benign	0.0263
2013-08	241	1251	0	0.9737	benign	0.0263
2013-08	242	238	1	0.9739	kuguo	0.0261
2013-08	243	207	1	0.9743	gappusin	0.0257
2013-08	244	157	1	0.9744	adware	0.0256
2013-08	245	1699	0	0.9745	benign	0.0255
2013-08	246	800	0	0.9746	benign	0.0254
2013-08	247	1295	0	0.9749	benign	0.0251
2013-08	248	206	1	0.9755	adware	0.0245
2013-08	249	258	0	0.9757	benign	0.0243
2013-08	250	878	0	0.9759	benign	0.0241
2013-08	251	1070	0	0.9759	benign	0.0241
2013-08	252	1233	0	0.9759	benign	0.0241
2013-08	253	838	0	0.9761	benign	0.0239
2013-08	254	12	1	0.9762	airpush	0.0238
2013-08	255	2168	0	0.9767	benign	0.0233
2013-08	256	1231	0	0.9770	benign	0.0230
2013-08	257	2089	0	0.9770	benign	0.0230
2013-08	258	1264	0	0.9772	benign	0.0228
2013-08	259	1989	0	0.9772	benign	0.0228
2013-08	260	411	0	0.9774	benign	0.0226
2013-08	261	1853	0	0.9774	benign	0.0226
2013-08	262	1244	0	0.9776	benign	0.0224
2013-08	263	520	0	0.9777	benign	0.0223
2013-08	264	1468	0	0.9779	benign	0.0221
2013-08	265	967	0	0.9780	benign	0.0220
2013-08	266	23	1	0.9780	adware	0.0220
2013-08	267	70	1	0.9780	adware	0.0220
2013-08	268	79	1	0.9780	adware	0.0220
2013-08	269	97	1	0.9780	adware	0.0220
2013-08	270	140	1	0.9780	adware	0.0220
2013-08	271	55	1	0.9781	fakeinst	0.0219
2013-08	272	123	1	0.9781	fakeinst	0.0219
2013-08	273	130	1	0.9781	fakeinst	0.0219
2013-08	274	176	1	0.9781	fakeinst	0.0219
2013-08	275	199	1	0.9781	fakeinst	0.0219
2013-08	276	205	1	0.9781	fakeinst	0.0219
2013-08	277	1347	0	0.9782	benign	0.0218
2013-08	278	1400	0	0.9784	benign	0.0216
2013-08	279	605	0	0.9787	benign	0.0213
2013-08	280	1530	0	0.9787	benign	0.0213
2013-08	281	1032	0	0.9788	benign	0.0212
2013-08	282	270	0	0.9790	benign	0.0210
2013-08	283	312	0	0.9790	benign	0.0210
2013-08	284	336	0	0.9790	benign	0.0210
2013-08	285	414	0	0.9790	benign	0.0210
2013-08	286	536	0	0.9790	benign	0.0210
2013-08	287	791	0	0.9790	benign	0.0210
2013-08	288	867	0	0.9790	benign	0.0210
2013-08	289	1175	0	0.9790	benign	0.0210
2013-08	290	2080	0	0.9790	benign	0.0210
2013-08	291	2268	0	0.9790	benign	0.0210
2013-08	292	1203	0	0.9790	benign	0.0210
2013-08	293	102	1	0.9793	infosteal	0.0207
2013-08	294	949	0	0.9797	benign	0.0203
2013-08	295	832	0	0.9797	benign	0.0203
2013-08	296	2393	0	0.9798	benign	0.0202
2013-08	297	710	0	0.9798	benign	0.0202
2013-08	298	286	0	0.9800	benign	0.0200
2013-08	299	1416	0	0.9801	benign	0.0199
2013-08	300	2114	0	0.9801	benign	0.0199
2013-08	301	678	0	0.9804	benign	0.0196
2013-08	302	2228	0	0.9805	benign	0.0195
2013-08	303	67	1	0.9806	kuguo	0.0194
2013-08	304	1588	0	0.9807	benign	0.0193
2013-08	305	454	0	0.9808	benign	0.0192
2013-08	306	1548	0	0.9809	benign	0.0191
2013-08	307	1870	0	0.9813	benign	0.0187
2013-08	308	343	0	0.9814	benign	0.0186
2013-08	309	512	0	0.9815	benign	0.0185
2013-08	310	1301	0	0.9815	benign	0.0185
2013-08	311	71	1	0.9816	kuguo	0.0184
2013-08	312	94	1	0.9816	kuguo	0.0184
2013-08	313	100	1	0.9816	kuguo	0.0184
2013-08	314	211	1	0.9816	kuguo	0.0184
2013-08	315	817	0	0.9820	benign	0.0180
2013-08	316	116	1	0.9820	fakeinst	0.0180
2013-08	317	637	0	0.9820	benign	0.0180
2013-08	318	1029	0	0.9824	benign	0.0176
2013-08	319	983	0	0.9824	benign	0.0176
2013-08	320	2012	0	0.9826	benign	0.0174
2013-08	321	361	0	0.9826	benign	0.0174
2013-08	322	1314	0	0.9826	benign	0.0174
2013-08	323	1008	0	0.9826	benign	0.0174
2013-08	324	716	0	0.9829	benign	0.0171
2013-08	325	25	1	0.9831	youmi	0.0169
2013-08	326	906	0	0.9835	benign	0.0165
2013-08	327	2353	0	0.9836	benign	0.0164
2013-08	328	2111	0	0.9837	benign	0.0163
2013-08	329	1723	0	0.9837	benign	0.0163
2013-08	330	1211	0	0.9838	benign	0.0162
2013-08	331	275	0	0.9839	benign	0.0161
2013-08	332	1778	0	0.9841	benign	0.0159
2013-08	333	1148	0	0.9842	benign	0.0158
2013-08	334	777	0	0.9842	benign	0.0158
2013-08	335	2382	0	0.9843	benign	0.0157
2013-08	336	229	1	0.9843	airpush	0.0157
2013-08	337	152	1	0.9844	adware	0.0156
2013-08	338	730	0	0.9844	benign	0.0156
2013-08	339	1016	0	0.9844	benign	0.0156
2013-08	340	350	0	0.9845	benign	0.0155
2013-08	341	726	0	0.9845	benign	0.0155
2013-08	342	2185	0	0.9845	benign	0.0155
2013-08	343	889	0	0.9847	benign	0.0153
2013-08	344	2158	0	0.9847	benign	0.0153
2013-08	345	1337	0	0.9847	benign	0.0153
2013-08	346	750	0	0.9848	benign	0.0152
2013-08	347	2429	0	0.9849	benign	0.0151
2013-08	348	1647	0	0.9851	benign	0.0149
2013-08	349	854	0	0.9851	benign	0.0149
2013-08	350	1622	0	0.9851	benign	0.0149
2013-08	351	1981	0	0.9853	benign	0.0147
2013-08	352	926	0	0.9854	benign	0.0146
2013-08	353	2144	0	0.9854	benign	0.0146
2013-08	354	1629	0	0.9854	benign	0.0146
2013-08	355	1475	0	0.9855	benign	0.0145
2013-08	356	578	0	0.9855	benign	0.0145
2013-08	357	129	1	0.9855	adware	0.0145
2013-08	358	808	0	0.9856	benign	0.0144
2013-08	359	2172	0	0.9857	benign	0.0143
2013-08	360	1151	0	0.9857	benign	0.0143
2013-08	361	2298	0	0.9858	benign	0.0142
2013-08	362	677	0	0.9859	benign	0.0141
2013-08	363	95	1	0.9859	opfake	0.0141
2013-08	364	119	1	0.9859	opfake	0.0141
2013-08	365	1578	0	0.9859	benign	0.0141
2013-08	366	1222	0	0.9859	benign	0.0141
2013-08	367	2422	0	0.9859	benign	0.0141
2013-08	368	7	1	0.9860	adware	0.0140
2013-08	369	960	0	0.9860	benign	0.0140
2013-08	370	316	0	0.9860	benign	0.0140
2013-08	371	2	1	0.9861	fakeinst	0.0139
2013-08	372	50	1	0.9861	fakeinst	0.0139
2013-08	373	77	1	0.9861	fakeinst	0.0139
2013-08	374	91	1	0.9861	fakeinst	0.0139
2013-08	375	127	1	0.9861	fakeinst	0.0139
2013-08	376	128	1	0.9861	fakeinst	0.0139
2013-08	377	1815	0	0.9862	benign	0.0138
2013-08	378	825	0	0.9862	benign	0.0138
2013-08	379	1773	0	0.9862	benign	0.0138
2013-08	380	2345	0	0.9863	benign	0.0137
2013-08	381	1001	0	0.9864	benign	0.0136
2013-08	382	865	0	0.9864	benign	0.0136
2013-08	383	1163	0	0.9864	benign	0.0136
2013-08	384	2245	0	0.9865	benign	0.0135
2013-08	385	803	0	0.9865	benign	0.0135
2013-08	386	348	0	0.9865	benign	0.0135
2013-08	387	330	0	0.9865	benign	0.0135
2013-08	388	459	0	0.9865	benign	0.0135
2013-08	389	2322	0	0.9865	benign	0.0135
2013-08	390	767	0	0.9865	benign	0.0135
2013-08	391	524	0	0.9865	benign	0.0135
2013-08	392	298	0	0.9866	benign	0.0134
2013-08	393	326	0	0.9866	benign	0.0134
2013-08	394	386	0	0.9866	benign	0.0134
2013-08	395	465	0	0.9866	benign	0.0134
2013-08	396	566	0	0.9866	benign	0.0134
2013-08	397	628	0	0.9866	benign	0.0134
2013-08	398	870	0	0.9866	benign	0.0134
2013-08	399	1096	0	0.9866	benign	0.0134
2013-08	400	1640	0	0.9866	benign	0.0134
2013-08	401	1687	0	0.9866	benign	0.0134
2013-08	402	1823	0	0.9866	benign	0.0134
2013-08	403	1936	0	0.9866	benign	0.0134
2013-08	404	1980	0	0.9866	benign	0.0134
2013-08	405	2022	0	0.9866	benign	0.0134
2013-08	406	2072	0	0.9866	benign	0.0134
2013-08	407	2222	0	0.9866	benign	0.0134
2013-08	408	2225	0	0.9866	benign	0.0134
2013-08	409	2255	0	0.9866	benign	0.0134
2013-08	410	2377	0	0.9866	benign	0.0134
2013-08	411	2407	0	0.9866	benign	0.0134
2013-08	412	796	0	0.9866	benign	0.0134
2013-08	413	1447	0	0.9868	benign	0.0132
2013-08	414	106	1	0.9868	kuguo	0.0132
2013-08	415	288	0	0.9868	benign	0.0132
2013-08	416	780	0	0.9868	benign	0.0132
2013-08	417	859	0	0.9871	benign	0.0129
2013-08	418	1034	0	0.9871	benign	0.0129
2013-08	419	1534	0	0.9871	benign	0.0129
2013-08	420	1994	0	0.9871	benign	0.0129
2013-08	421	772	0	0.9871	benign	0.0129
2013-08	422	1288	0	0.9871	benign	0.0129
2013-08	423	698	0	0.9871	benign	0.0129
2013-08	424	2150	0	0.9871	benign	0.0129
2013-08	425	751	0	0.9872	benign	0.0128
2013-08	426	2227	0	0.9875	benign	0.0125
2013-08	427	1460	0	0.9876	benign	0.0124
2013-08	428	1884	0	0.9876	benign	0.0124
2013-08	429	2166	0	0.9877	benign	0.0123
2013-08	430	1134	0	0.9878	benign	0.0122
2013-08	431	931	0	0.9878	benign	0.0122
2013-08	432	480	0	0.9878	benign	0.0122
2013-08	433	1082	0	0.9880	benign	0.0120
2013-08	434	1374	0	0.9880	benign	0.0120
2013-08	435	2184	0	0.9880	benign	0.0120
2013-08	436	1208	0	0.9880	benign	0.0120
2013-08	437	357	0	0.9880	benign	0.0120
2013-08	438	257	0	0.9881	benign	0.0119
2013-08	439	1386	0	0.9881	benign	0.0119
2013-08	440	466	0	0.9881	benign	0.0119
2013-08	441	44	1	0.9882	gappusin	0.0118
2013-08	442	1102	0	0.9882	benign	0.0118
2013-08	443	201	1	0.9882	adware	0.0118
2013-08	444	2362	0	0.9883	benign	0.0117
2013-08	445	621	0	0.9883	benign	0.0117
2013-08	446	2201	0	0.9883	benign	0.0117
2013-08	447	1481	0	0.9884	benign	0.0116
2013-08	448	1944	0	0.9884	benign	0.0116
2013-08	449	604	0	0.9884	benign	0.0116
2013-08	450	758	0	0.9884	benign	0.0116
2013-08	451	1093	0	0.9884	benign	0.0116
2013-08	452	1252	0	0.9884	benign	0.0116
2013-08	453	1332	0	0.9884	benign	0.0116
2013-08	454	1425	0	0.9884	benign	0.0116
2013-08	455	548	0	0.9885	benign	0.0115
2013-08	456	895	0	0.9885	benign	0.0115
2013-08	457	187	1	0.9885	opfake	0.0115
2013-08	458	1119	0	0.9886	benign	0.0114
2013-08	459	1606	0	0.9886	benign	0.0114
2013-08	460	1433	0	0.9886	benign	0.0114
2013-08	461	729	0	0.9887	benign	0.0113
2013-08	462	1256	0	0.9887	benign	0.0113
2013-08	463	1810	0	0.9887	benign	0.0113
2013-08	464	1953	0	0.9887	benign	0.0113
2013-08	465	56	1	0.9887	adware	0.0113
2013-08	466	2097	0	0.9887	benign	0.0113
2013-08	467	1963	0	0.9887	benign	0.0113
2013-08	468	114	1	0.9888	airpush	0.0112
2013-08	469	880	0	0.9888	benign	0.0112
2013-08	470	1456	0	0.9888	benign	0.0112
2013-08	471	2297	0	0.9888	benign	0.0112
2013-08	472	2199	0	0.9889	benign	0.0111
2013-08	473	1069	0	0.9889	benign	0.0111
2013-08	474	1593	0	0.9889	benign	0.0111
2013-08	475	2037	0	0.9890	benign	0.0110
2013-08	476	1118	0	0.9890	benign	0.0110
2013-08	477	1652	0	0.9890	benign	0.0110
2013-08	478	2360	0	0.9890	benign	0.0110
2013-08	479	1709	0	0.9890	benign	0.0110
2013-08	480	1290	0	0.9891	benign	0.0109
2013-08	481	1529	0	0.9891	benign	0.0109
2013-08	482	761	0	0.9891	benign	0.0109
2013-08	483	1325	0	0.9893	benign	0.0107
2013-08	484	1835	0	0.9893	benign	0.0107
2013-08	485	1701	0	0.9893	benign	0.0107
2013-08	486	1753	0	0.9893	benign	0.0107
2013-08	487	455	0	0.9894	benign	0.0106
2013-08	488	2054	0	0.9895	benign	0.0105
2013-08	489	2252	0	0.9895	benign	0.0105
2013-08	490	1872	0	0.9895	benign	0.0105
2013-08	491	2351	0	0.9895	benign	0.0105
2013-08	492	1706	0	0.9896	benign	0.0104
2013-08	493	856	0	0.9896	benign	0.0104
2013-08	494	2329	0	0.9896	benign	0.0104
2013-08	495	1958	0	0.9896	benign	0.0104
2013-08	496	1526	0	0.9898	benign	0.0102
2013-08	497	657	0	0.9898	benign	0.0102
2013-08	498	81	1	0.9898	adware	0.0102
2013-08	499	692	0	0.9898	benign	0.0102
2013-08	500	243	0	0.9898	benign	0.0102
2013-08	501	436	0	0.9898	benign	0.0102
2013-08	502	743	0	0.9898	benign	0.0102
2013-08	503	952	0	0.9898	benign	0.0102
2013-08	504	1913	0	0.9898	benign	0.0102
2013-08	505	2062	0	0.9899	benign	0.0101
2013-08	506	167	1	0.9899	adware	0.0101
2013-08	507	85	1	0.9900	gappusin	0.0100
2013-08	508	1603	0	0.9900	benign	0.0100
2013-08	509	416	0	0.9901	benign	0.0099
2013-08	510	2215	0	0.9901	benign	0.0099
2013-08	511	314	0	0.9901	benign	0.0099
2013-08	512	942	0	0.9902	benign	0.0098
2013-08	513	1040	0	0.9902	benign	0.0098
2013-08	514	1495	0	0.9903	benign	0.0097
2013-08	515	2288	0	0.9903	benign	0.0097
2013-08	516	1026	0	0.9903	benign	0.0097
2013-08	517	1848	0	0.9903	benign	0.0097
2013-08	518	418	0	0.9903	benign	0.0097
2013-08	519	1353	0	0.9904	benign	0.0096
2013-08	520	1364	0	0.9905	benign	0.0095
