date	Count	Index	True	Pred	Family	Score
2013-12	332	268	1	0.8975	kuguo	0.1025
2013-12	333	375	1	0.8977	igexin	0.1023
2013-12	334	2750	0	0.8982	benign	0.1018
2013-12	335	1578	0	0.8998	benign	0.1002
2013-12	336	461	1	0.9006	adware	0.0994
2013-12	337	294	1	0.9017	adware	0.0983
2013-12	338	311	1	0.9022	smsreg	0.0978
2013-12	339	253	1	0.9023	opfake	0.0977
2013-12	340	387	1	0.9023	opfake	0.0977
2013-12	341	3248	0	0.9024	benign	0.0976
2013-12	342	166	1	0.9029	adware	0.0971
2013-12	343	3994	0	0.9032	benign	0.0968
2013-12	344	2442	0	0.9042	benign	0.0958
2013-12	345	1881	0	0.9044	benign	0.0956
2013-12	346	2826	0	0.9045	benign	0.0955
2013-12	347	3967	0	0.9045	benign	0.0955
2013-12	348	4274	0	0.9045	benign	0.0955
2013-12	349	4256	0	0.9050	benign	0.0950
2013-12	350	438	1	0.9056	dianjin	0.0944
2013-12	351	3896	0	0.9057	benign	0.0943
2013-12	352	984	0	0.9059	benign	0.0941
2013-12	353	1980	0	0.9059	benign	0.0941
2013-12	354	2224	0	0.9067	benign	0.0933
2013-12	355	138	1	0.9068	airpush	0.0932
2013-12	356	523	0	0.9087	benign	0.0913
2013-12	357	3963	0	0.9099	benign	0.0901
2013-12	358	1754	0	0.9106	benign	0.0894
2013-12	359	2463	0	0.9109	benign	0.0891
2013-12	360	136	1	0.9110	adware	0.0890
2013-12	361	2844	0	0.9111	benign	0.0889
2013-12	362	321	1	0.9112	dianjin	0.0888
2013-12	363	366	1	0.9112	unknown	0.0888
2013-12	364	376	1	0.9114	dowgin	0.0886
2013-12	365	2305	0	0.9124	benign	0.0876
2013-12	366	1220	0	0.9126	benign	0.0874
2013-12	367	3809	0	0.9126	benign	0.0874
2013-12	368	3897	0	0.9126	benign	0.0874
2013-12	369	114	1	0.9131	domob	0.0869
2013-12	370	404	1	0.9134	airpush	0.0866
2013-12	371	4064	0	0.9150	benign	0.0850
2013-12	372	66	1	0.9157	adware	0.0843
2013-12	373	338	1	0.9157	adware	0.0843
2013-12	374	3409	0	0.9176	benign	0.0824
2013-12	375	331	1	0.9179	clicks	0.0821
2013-12	376	2498	0	0.9182	benign	0.0818
2013-12	377	1782	0	0.9191	benign	0.0809
2013-12	378	352	1	0.9195	kuguo	0.0805
2013-12	379	303	1	0.9209	smsreg	0.0791
2013-12	380	1958	0	0.9215	benign	0.0785
2013-12	381	1590	0	0.9216	benign	0.0784
2013-12	382	257	1	0.9219	smsreg	0.0781
2013-12	383	228	1	0.9224	adware	0.0776
2013-12	384	2333	0	0.9248	benign	0.0752
2013-12	385	2583	0	0.9252	benign	0.0748
2013-12	386	4452	0	0.9253	benign	0.0747
2013-12	387	21	1	0.9278	dnotua	0.0722
2013-12	388	43	1	0.9278	umpay	0.0722
2013-12	389	51	1	0.9278	dnotua	0.0722
2013-12	390	76	1	0.9278	smsreg	0.0722
2013-12	391	94	1	0.9278	umpay	0.0722
2013-12	392	139	1	0.9278	umpay	0.0722
2013-12	393	196	1	0.9278	umpay	0.0722
2013-12	394	211	1	0.9278	umpay	0.0722
2013-12	395	225	1	0.9278	umpay	0.0722
2013-12	396	227	1	0.9278	dnotua	0.0722
2013-12	397	229	1	0.9278	umpay	0.0722
2013-12	398	283	1	0.9278	umpay	0.0722
2013-12	399	358	1	0.9278	umpay	0.0722
2014-01	0	95	1	0.5001	airpush	0.4999
2014-01	1	923	0	0.5043	benign	0.4957
2014-01	2	2895	0	0.5069	benign	0.4931
2014-01	3	458	1	0.5074	gappusin	0.4926
2014-01	4	786	0	0.5098	benign	0.4902
2014-01	5	7	1	0.5127	smsreg	0.4873
2014-01	6	450	1	0.5140	airpush	0.4860
2014-01	7	4948	0	0.5143	benign	0.4857
2014-01	8	333	1	0.5157	adware	0.4843
2014-01	9	1318	0	0.5163	benign	0.4837
2014-01	10	436	1	0.5177	airpush	0.4823
2014-01	11	173	1	0.5177	smskey	0.4823
2014-01	12	2411	0	0.5289	benign	0.4711
2014-01	13	25	1	0.5334	airpush	0.4666
2014-01	14	4262	0	0.5425	benign	0.4575
2014-01	15	45	1	0.5446	smskey	0.4554
2014-01	16	4479	0	0.5504	benign	0.4496
2014-01	17	238	1	0.5510	youmi	0.4490
2014-01	18	82	1	0.5517	adware	0.4483
2014-01	19	3921	0	0.5519	benign	0.4481
2014-01	20	5	1	0.5534	adware	0.4466
2014-01	21	4946	0	0.5574	benign	0.4426
2014-01	22	15	1	0.5585	marcher	0.4415
2014-01	23	319	1	0.5613	smsreg	0.4387
2014-01	24	48	1	0.5658	minimob	0.4342
2014-01	25	148	1	0.5717	apkq	0.4283
2014-01	26	439	1	0.5740	leadbolt	0.4260
2014-01	27	2581	0	0.5741	benign	0.4259
2014-01	28	4830	0	0.5741	benign	0.4259
2014-01	29	474	1	0.5750	minimob	0.4250
2014-01	30	165	1	0.5758	smskey	0.4242
2014-01	31	255	1	0.5758	smskey	0.4242
2014-01	32	484	1	0.5782	airpush	0.4218
2014-01	33	4157	0	0.5811	benign	0.4189
2014-01	34	135	1	0.5886	airpush	0.4114
2014-01	35	2465	0	0.5888	benign	0.4112
2014-01	36	2482	0	0.5888	benign	0.4112
2014-01	37	90	1	0.5896	gappusin	0.4104
2014-01	38	102	1	0.5896	smsagent	0.4104
2014-01	39	122	1	0.5896	smsagent	0.4104
2014-01	40	305	1	0.5896	smsagent	0.4104
2014-01	41	475	1	0.5896	smsagent	0.4104
2014-01	42	103	1	0.5918	fakeinst	0.4082
2014-01	43	3662	0	0.5938	benign	0.4062
2014-01	44	310	1	0.5971	adware	0.4029
2014-01	45	438	1	0.5994	smsreg	0.4006
2014-01	46	2843	0	0.6002	benign	0.3998
2014-01	47	1382	0	0.6008	benign	0.3992
2014-01	48	385	1	0.6024	gappusin	0.3976
2014-01	49	341	1	0.6046	dianjin	0.3954
2014-01	50	61	1	0.6047	smsreg	0.3953
2014-01	51	367	1	0.6117	airpush	0.3883
2014-01	52	359	1	0.6118	smsreg	0.3882
2014-01	53	111	1	0.6152	leadbolt	0.3848
2014-01	54	1304	0	0.6166	benign	0.3834
2014-01	55	406	1	0.6166	exploit	0.3834
2014-01	56	942	0	0.6171	benign	0.3829
2014-01	57	207	1	0.6173	gappusin	0.3827
2014-01	58	435	1	0.6187	opfake	0.3813
2014-01	59	490	1	0.6199	airpush	0.3801
2014-01	60	417	1	0.6199	gappusin	0.3801
2014-01	61	428	1	0.6202	opfake	0.3798
2014-01	62	521	0	0.6218	benign	0.3782
2014-01	63	3294	0	0.6242	benign	0.3758
2014-01	64	492	1	0.6244	airpush	0.3756
2014-01	65	195	1	0.6274	airpush	0.3726
2014-01	66	467	1	0.6285	gappusin	0.3715
2014-01	67	2178	0	0.6305	benign	0.3695
2014-01	68	401	1	0.6328	smsreg	0.3672
2014-01	69	1475	0	0.6370	benign	0.3630
2014-01	70	323	1	0.6371	smskey	0.3629
2014-01	71	1849	0	0.6429	benign	0.3571
2014-01	72	239	1	0.6550	dowgin	0.3450
2014-01	73	2753	0	0.6559	benign	0.3441
2014-01	74	174	1	0.6562	adware	0.3438
2014-01	75	180	1	0.6562	adware	0.3438
2014-01	76	380	1	0.6562	adware	0.3438
2014-01	77	3190	0	0.6642	benign	0.3358
2014-01	78	4538	0	0.6683	benign	0.3317
2014-01	79	127	1	0.6685	secapk	0.3315
2014-01	80	2110	0	0.6686	benign	0.3314
2014-01	81	356	1	0.6719	airpush	0.3281
2014-01	82	237	1	0.6724	airpush	0.3276
2014-01	83	4628	0	0.6737	benign	0.3263
2014-01	84	2632	0	0.6747	benign	0.3253
2014-01	85	4341	0	0.6769	benign	0.3231
2014-01	86	85	1	0.6782	utchi	0.3218
2014-01	87	405	1	0.6784	utchi	0.3216
2014-01	88	2138	0	0.6794	benign	0.3206
2014-01	89	38	1	0.6829	smssend	0.3171
2014-01	90	4464	0	0.6830	benign	0.3170
2014-01	91	4617	0	0.6834	benign	0.3166
2014-01	92	57	1	0.6840	appoffer	0.3160
2014-01	93	17	1	0.6859	gappusin	0.3141
2014-01	94	375	1	0.6903	smsagent	0.3097
2014-01	95	2617	0	0.6923	benign	0.3077
2014-01	96	3558	0	0.6938	benign	0.3062
2014-01	97	3554	0	0.6946	benign	0.3054
2014-01	98	2057	0	0.6947	benign	0.3053
2014-01	99	152	1	0.6951	igexin	0.3049
2014-01	100	445	1	0.6990	airpush	0.3010
2014-01	101	4013	0	0.7000	benign	0.3000
2014-01	102	4934	0	0.7004	benign	0.2996
2014-01	103	2890	0	0.7012	benign	0.2988
2014-01	104	196	1	0.7062	adware	0.2938
2014-01	105	1460	0	0.7063	benign	0.2937
2014-01	106	1527	0	0.7089	benign	0.2911
2014-01	107	14	1	0.7116	airpush	0.2884
2014-01	108	33	1	0.7116	airpush	0.2884
2014-01	109	47	1	0.7116	airpush	0.2884
2014-01	110	241	1	0.7116	airpush	0.2884
2014-01	111	473	1	0.7116	airpush	0.2884
2014-01	112	857	0	0.7127	benign	0.2873
2014-01	113	1105	0	0.7127	benign	0.2873
2014-01	114	3752	0	0.7127	benign	0.2873
2014-01	115	4768	0	0.7127	benign	0.2873
2014-01	116	4954	0	0.7149	benign	0.2851
2014-01	117	39	1	0.7176	smsreg	0.2824
2014-01	118	77	1	0.7212	skymobi	0.2788
2014-01	119	284	1	0.7215	dianle	0.2785
2014-01	120	3284	0	0.7247	benign	0.2753
2014-01	121	3380	0	0.7280	benign	0.2720
2014-01	122	124	1	0.7303	airpush	0.2697
2014-01	123	456	1	0.7309	packed	0.2691
2014-01	124	108	1	0.7332	smsthief	0.2668
2014-01	125	1306	0	0.7345	benign	0.2655
2014-01	126	4054	0	0.7345	benign	0.2655
2014-01	127	3717	0	0.7353	benign	0.2647
2014-01	128	2615	0	0.7355	benign	0.2645
2014-01	129	322	1	0.7363	airpush	0.2637
2014-01	130	2296	0	0.7368	benign	0.2632
2014-01	131	216	1	0.7396	smskey	0.2604
2014-01	132	170	1	0.7414	airpush	0.2586
2014-01	133	343	1	0.7460	adware	0.2540
2014-01	134	391	1	0.7460	adware	0.2540
2014-01	135	418	1	0.7460	adware	0.2540
2014-01	136	4424	0	0.7480	benign	0.2520
2014-01	137	1112	0	0.7482	benign	0.2518
2014-01	138	2866	0	0.7488	benign	0.2512
2014-01	139	2884	0	0.7494	benign	0.2506
2014-01	140	3031	0	0.7507	benign	0.2493
2014-01	141	519	0	0.7526	benign	0.2474
2014-01	142	838	0	0.7531	benign	0.2469
2014-01	143	2932	0	0.7531	benign	0.2469
2014-01	144	215	1	0.7532	dowgin	0.2468
2014-01	145	309	1	0.7532	smskey	0.2468
2014-01	146	314	1	0.7540	unknown	0.2460
2014-01	147	51	1	0.7588	minimob	0.2412
2014-01	148	154	1	0.7604	airpush	0.2396
2014-01	149	35	1	0.7605	minimob	0.2395
2014-01	150	980	0	0.7607	benign	0.2393
2014-01	151	125	1	0.7619	airpush	0.2381
2014-01	152	198	1	0.7620	smsreg	0.2380
2014-01	153	2065	0	0.7693	benign	0.2307
2014-01	154	4451	0	0.7702	benign	0.2298
2014-01	155	4290	0	0.7747	benign	0.2253
2014-01	156	337	1	0.7763	airpush	0.2237
2014-01	157	908	0	0.7780	benign	0.2220
2014-01	158	460	1	0.7795	ewind	0.2205
2014-01	159	397	1	0.7797	smsreg	0.2203
2014-01	160	254	1	0.7825	airpush	0.2175
2014-01	161	377	1	0.7825	airpush	0.2175
2014-01	162	449	1	0.7825	airpush	0.2175
2014-01	163	811	0	0.7842	benign	0.2158
2014-01	164	2976	0	0.7842	benign	0.2158
2014-01	165	3133	0	0.7847	benign	0.2153
2014-01	166	3762	0	0.7852	benign	0.2148
2014-01	167	245	1	0.7854	airpush	0.2146
2014-01	168	138	1	0.7866	minimob	0.2134
2014-01	169	160	1	0.7866	minimob	0.2134
2014-01	170	372	1	0.7866	minimob	0.2134
2014-01	171	272	1	0.7883	smssend	0.2117
2014-01	172	1119	0	0.7885	benign	0.2115
2014-01	173	200	1	0.7898	viser	0.2102
2014-01	174	3206	0	0.7902	benign	0.2098
2014-01	175	933	0	0.7913	benign	0.2087
2014-01	176	4420	0	0.7922	benign	0.2078
2014-01	177	4156	0	0.7926	benign	0.2074
2014-01	178	352	1	0.7932	smssend	0.2068
2014-01	179	437	1	0.7940	smssend	0.2060
2014-01	180	3387	0	0.7954	benign	0.2046
2014-01	181	3935	0	0.7955	benign	0.2045
2014-01	182	4445	0	0.7967	benign	0.2033
2014-01	183	304	1	0.8018	leadbolt	0.1982
2014-01	184	4244	0	0.8050	benign	0.1950
2014-01	185	3731	0	0.8057	benign	0.1943
2014-01	186	249	1	0.8062	smsreg	0.1938
2014-01	187	65	1	0.8073	ginmaster	0.1927
2014-01	188	2541	0	0.8074	benign	0.1926
2014-01	189	4018	0	0.8082	benign	0.1918
2014-01	190	2550	0	0.8095	benign	0.1905
2014-01	191	3668	0	0.8103	benign	0.1897
2014-01	192	413	1	0.8107	jsmshider	0.1893
2014-01	193	392	1	0.8114	smsreg	0.1886
2014-01	194	144	1	0.8151	airpush	0.1849
2014-01	195	230	1	0.8151	airpush	0.1849
2014-01	196	2877	0	0.8156	benign	0.1844
2014-01	197	86	1	0.8160	airpush	0.1840
2014-01	198	119	1	0.8160	airpush	0.1840
2014-01	199	452	1	0.8160	airpush	0.1840
2014-01	200	4769	0	0.8160	benign	0.1840
2014-01	201	1303	0	0.8168	benign	0.1832
2014-01	202	2512	0	0.8168	benign	0.1832
2014-01	203	3425	0	0.8188	benign	0.1812
2014-01	204	482	1	0.8194	revmob	0.1806
2014-01	205	151	1	0.8196	leadbolt	0.1804
2014-01	206	128	1	0.8198	smsreg	0.1802
2014-01	207	2647	0	0.8205	benign	0.1795
2014-01	208	68	1	0.8208	kyview	0.1792
2014-01	209	1612	0	0.8218	benign	0.1782
2014-01	210	290	1	0.8220	adware	0.1780
2014-01	211	429	1	0.8220	adware	0.1780
2014-01	212	112	1	0.8228	airpush	0.1772
2014-01	213	4642	0	0.8256	benign	0.1744
2014-01	214	219	1	0.8265	ginmaster	0.1735
2014-01	215	769	0	0.8268	benign	0.1732
2014-01	216	36	1	0.8280	utchi	0.1720
2014-01	217	1316	0	0.8300	benign	0.1700
2014-01	218	52	1	0.8310	minimob	0.1690
2014-01	219	4714	0	0.8321	benign	0.1679
2014-01	220	37	1	0.8324	packed	0.1676
2014-01	221	365	1	0.8350	youmi	0.1650
2014-01	222	263	1	0.8352	adware	0.1648
2014-01	223	2190	0	0.8374	benign	0.1626
2014-01	224	2982	0	0.8383	benign	0.1617
2014-01	225	22	1	0.8390	utchi	0.1610
2014-01	226	149	1	0.8390	utchi	0.1610
2014-01	227	357	1	0.8390	utchi	0.1610
2014-01	228	447	1	0.8390	utchi	0.1610
2014-01	229	381	1	0.8391	airpush	0.1609
2014-01	230	6	1	0.8394	exploit	0.1606
2014-01	231	1128	0	0.8400	benign	0.1600
2014-01	232	4057	0	0.8428	benign	0.1572
2014-01	233	60	1	0.8444	airpush	0.1556
2014-01	234	250	1	0.8444	airpush	0.1556
2014-01	235	358	1	0.8444	airpush	0.1556
2014-01	236	394	1	0.8444	airpush	0.1556
2014-01	237	396	1	0.8444	airpush	0.1556
2014-01	238	326	1	0.8455	minimob	0.1545
2014-01	239	186	1	0.8466	adware	0.1534
2014-01	240	1959	0	0.8490	benign	0.1510
2014-01	241	182	1	0.8498	utchi	0.1502
2014-01	242	267	1	0.8498	utchi	0.1502
2014-01	243	308	1	0.8498	utchi	0.1502
2014-01	244	193	1	0.8513	igexin	0.1487
2014-01	245	276	1	0.8515	ksapp	0.1485
2014-01	246	4042	0	0.8520	benign	0.1480
2014-01	247	2800	0	0.8521	benign	0.1479
2014-01	248	172	1	0.8543	adware	0.1457
2014-01	249	4597	0	0.8563	benign	0.1437
2014-01	250	129	1	0.8566	smsreg	0.1434
2014-01	251	440	1	0.8566	youmi	0.1434
2014-01	252	252	1	0.8573	mseg	0.1427
2014-01	253	4651	0	0.8579	benign	0.1421
2014-01	254	2684	0	0.8594	benign	0.1406
2014-01	255	3418	0	0.8610	benign	0.1390
2014-01	256	4727	0	0.8615	benign	0.1385
2014-01	257	2089	0	0.8637	benign	0.1363
2014-01	258	2083	0	0.8639	benign	0.1361
2014-01	259	1293	0	0.8643	benign	0.1357
2014-01	260	190	1	0.8676	gappusin	0.1324
2014-01	261	80	1	0.8685	adwo	0.1315
2014-01	262	167	1	0.8698	smsreg	0.1302
2014-01	263	345	1	0.8709	dowgin	0.1291
2014-01	264	300	1	0.8722	exploit	0.1278
2014-01	265	1895	0	0.8725	benign	0.1275
2014-01	266	63	1	0.8728	smskey	0.1272
2014-01	267	3384	0	0.8732	benign	0.1268
2014-01	268	74	1	0.8732	adware	0.1268
2014-01	269	317	1	0.8732	stopsms	0.1268
2014-01	270	340	1	0.8732	adware	0.1268
2014-01	271	386	1	0.8732	adware	0.1268
2014-01	272	461	1	0.8732	stopsms	0.1268
2014-01	273	470	1	0.8732	adware	0.1268
2014-01	274	481	1	0.8732	stopsms	0.1268
2014-01	275	1706	0	0.8737	benign	0.1263
2014-01	276	13	1	0.8755	opfake	0.1245
2014-01	277	26	1	0.8755	opfake	0.1245
2014-01	278	34	1	0.8755	opfake	0.1245
2014-01	279	50	1	0.8755	opfake	0.1245
2014-01	280	134	1	0.8755	opfake	0.1245
2014-01	281	150	1	0.8755	opfake	0.1245
2014-01	282	210	1	0.8755	opfake	0.1245
2014-01	283	235	1	0.8755	opfake	0.1245
2014-01	284	303	1	0.8755	opfake	0.1245
2014-01	285	320	1	0.8755	opfake	0.1245
2014-01	286	327	1	0.8755	opfake	0.1245
2014-01	287	332	1	0.8755	opfake	0.1245
2014-01	288	334	1	0.8755	opfake	0.1245
2014-01	289	355	1	0.8755	opfake	0.1245
2014-01	290	424	1	0.8755	opfake	0.1245
2014-01	291	486	1	0.8755	opfake	0.1245
2014-01	292	307	1	0.8756	airpush	0.1244
2014-01	293	465	1	0.8762	gappusin	0.1238
2014-01	294	448	1	0.8771	gidix	0.1229
2014-01	295	483	1	0.8772	airpush	0.1228
2014-01	296	3827	0	0.8792	benign	0.1208
2014-01	297	715	0	0.8793	benign	0.1207
2014-01	298	79	1	0.8811	airpush	0.1189
2014-01	299	132	1	0.8811	airpush	0.1189
2014-01	300	243	1	0.8811	airpush	0.1189
2014-01	301	331	1	0.8811	airpush	0.1189
2014-01	302	464	1	0.8811	airpush	0.1189
2014-01	303	4216	0	0.8823	benign	0.1177
2014-01	304	3440	0	0.8823	benign	0.1177
2014-01	305	3485	0	0.8834	benign	0.1166
2014-01	306	2185	0	0.8859	benign	0.1141
2014-01	307	2916	0	0.8870	benign	0.1130
2014-01	308	4497	0	0.8872	benign	0.1128
2014-01	309	156	1	0.8906	airpush	0.1094
2014-01	310	106	1	0.8906	minimob	0.1094
2014-01	311	76	1	0.8922	umpay	0.1078
2014-01	312	2193	0	0.8923	benign	0.1077
2014-01	313	1956	0	0.8937	benign	0.1063
2014-01	314	44	1	0.8949	airpush	0.1051
2014-01	315	3147	0	0.8949	benign	0.1051
2014-01	316	4772	0	0.8949	benign	0.1051
2014-01	317	1300	0	0.8953	benign	0.1047
2014-01	318	4215	0	0.8965	benign	0.1035
2014-01	319	489	1	0.8967	airpush	0.1033
2014-01	320	288	1	0.8968	smsreg	0.1032
2014-01	321	4564	0	0.8972	benign	0.1028
2014-01	322	285	1	0.8981	skymobi	0.1019
2014-01	323	2242	0	0.8982	benign	0.1018
2014-01	324	4773	0	0.8989	benign	0.1011
2014-01	325	28	1	0.8994	airpush	0.1006
2014-01	326	4576	0	0.8997	benign	0.1003
2014-01	327	296	1	0.9002	fobus	0.0998
2014-01	328	2955	0	0.9004	benign	0.0996
2014-01	329	4	1	0.9013	smsreg	0.0987
2014-01	330	2204	0	0.9016	benign	0.0984
2014-01	331	4302	0	0.9016	benign	0.0984
2014-01	332	2052	0	0.9026	benign	0.0974
2014-01	333	46	1	0.9030	opfake	0.0970
2014-01	334	49	1	0.9030	opfake	0.0970
2014-01	335	93	1	0.9030	opfake	0.0970
2014-01	336	96	1	0.9030	opfake	0.0970
2014-01	337	97	1	0.9030	opfake	0.0970
2014-01	338	117	1	0.9030	opfake	0.0970
2014-01	339	142	1	0.9030	opfake	0.0970
2014-01	340	155	1	0.9030	opfake	0.0970
2014-01	341	171	1	0.9030	opfake	0.0970
2014-01	342	189	1	0.9030	opfake	0.0970
2014-01	343	206	1	0.9030	opfake	0.0970
2014-01	344	225	1	0.9030	opfake	0.0970
2014-01	345	266	1	0.9030	opfake	0.0970
2014-01	346	268	1	0.9030	opfake	0.0970
2014-01	347	292	1	0.9030	opfake	0.0970
2014-01	348	351	1	0.9030	opfake	0.0970
2014-01	349	371	1	0.9030	opfake	0.0970
2014-01	350	387	1	0.9030	opfake	0.0970
2014-01	351	403	1	0.9030	opfake	0.0970
2014-01	352	453	1	0.9030	opfake	0.0970
2014-01	353	468	1	0.9030	opfake	0.0970
2014-01	354	30	1	0.9037	fakeinst	0.0963
2014-01	355	166	1	0.9037	fakeinst	0.0963
2014-01	356	270	1	0.9037	fakeinst	0.0963
2014-01	357	479	1	0.9037	fakeinst	0.0963
2014-01	358	2498	0	0.9059	benign	0.0941
2014-01	359	400	1	0.9075	gappusin	0.0925
2014-01	360	4928	0	0.9077	benign	0.0923
2014-01	361	4349	0	0.9079	benign	0.0921
2014-01	362	234	1	0.9099	jsmshider	0.0901
2014-01	363	3229	0	0.9099	benign	0.0901
2014-01	364	1246	0	0.9109	benign	0.0891
2014-01	365	1549	0	0.9109	benign	0.0891
2014-01	366	4679	0	0.9109	benign	0.0891
2014-01	367	446	1	0.9124	smsreg	0.0876
2014-01	368	136	1	0.9125	airpush	0.0875
2014-01	369	368	1	0.9125	smssend	0.0875
2014-01	370	1365	0	0.9129	benign	0.0871
2014-01	371	1514	0	0.9129	benign	0.0871
2014-01	372	4598	0	0.9129	benign	0.0871
2014-01	373	3114	0	0.9132	benign	0.0868
2014-01	374	205	1	0.9135	kmin	0.0865
2014-01	375	277	1	0.9140	leadbolt	0.0860
2014-01	376	328	1	0.9144	smsreg	0.0856
2014-01	377	616	0	0.9146	benign	0.0854
2014-01	378	4963	0	0.9147	benign	0.0853
2014-01	379	2091	0	0.9149	benign	0.0851
2014-01	380	407	1	0.9154	execdownload	0.0846
2014-01	381	246	1	0.9157	smsreg	0.0843
2014-01	382	1273	0	0.9158	benign	0.0842
2014-01	383	1344	0	0.9160	benign	0.0840
2014-01	384	3303	0	0.9160	benign	0.0840
2014-01	385	338	1	0.9171	smforw	0.0829
2014-01	386	4528	0	0.9172	benign	0.0828
2014-01	387	201	1	0.9176	gappusin	0.0824
2014-01	388	4571	0	0.9184	benign	0.0816
2014-01	389	1385	0	0.9190	benign	0.0810
2014-01	390	2111	0	0.9191	benign	0.0809
2014-01	391	199	1	0.9192	feejar	0.0808
2014-01	392	1	1	0.9193	fakeangry	0.0807
2014-01	393	3601	0	0.9194	benign	0.0806
2014-01	394	4390	0	0.9197	benign	0.0803
2014-01	395	1733	0	0.9201	benign	0.0799
2014-01	396	3547	0	0.9207	benign	0.0793
2014-01	397	4083	0	0.9208	benign	0.0792
2014-01	398	2073	0	0.9212	benign	0.0788
2014-01	399	4227	0	0.9213	benign	0.0787
2014-02	0	1745	0	0.5003	benign	0.4997
2014-02	1	1186	0	0.5020	benign	0.4980
2014-02	2	2975	0	0.5020	benign	0.4980
2014-02	3	306	1	0.5028	adware	0.4972
2014-02	4	4976	0	0.5125	benign	0.4875
2014-02	5	2776	0	0.5188	benign	0.4812
2014-02	6	3978	0	0.5267	benign	0.4733
2014-02	7	246	1	0.5278	gappusin	0.4722
2014-02	8	335	1	0.5318	adware	0.4682
2014-02	9	354	1	0.5320	minimob	0.4680
2014-02	10	400	1	0.5324	secapk	0.4676
2014-02	11	331	1	0.5324	androrat	0.4676
2014-02	12	543	0	0.5327	benign	0.4673
2014-02	13	466	1	0.5347	adware	0.4653
2014-02	14	1549	0	0.5365	benign	0.4635
2014-02	15	4276	0	0.5365	benign	0.4635
2014-02	16	4817	0	0.5375	benign	0.4625
2014-02	17	4281	0	0.5387	benign	0.4613
2014-02	18	51	1	0.5391	smsagent	0.4609
2014-02	19	211	1	0.5391	smsagent	0.4609
2014-02	20	379	1	0.5403	dowgin	0.4597
2014-02	21	264	1	0.5408	airpush	0.4592
2014-02	22	492	1	0.5460	airpush	0.4540
2014-02	23	293	1	0.5481	fakeapp	0.4519
2014-02	24	175	1	0.5498	adware	0.4502
2014-02	25	4842	0	0.5509	benign	0.4491
2014-02	26	3011	0	0.5537	benign	0.4463
2014-02	27	3591	0	0.5594	benign	0.4406
2014-02	28	3117	0	0.5624	benign	0.4376
2014-02	29	4391	0	0.5642	benign	0.4358
2014-02	30	399	1	0.5664	airpush	0.4336
2014-02	31	3013	0	0.5726	benign	0.4274
2014-02	32	4784	0	0.5730	benign	0.4270
2014-02	33	2825	0	0.5769	benign	0.4231
2014-02	34	3181	0	0.5820	benign	0.4180
2014-02	35	1564	0	0.5836	benign	0.4164
2014-02	36	2705	0	0.5847	benign	0.4153
2014-02	37	2279	0	0.5859	benign	0.4141
2014-02	38	86	1	0.5913	opfake	0.4087
2014-02	39	67	1	0.5946	leadbolt	0.4054
2014-02	40	3685	0	0.5971	benign	0.4029
2014-02	41	4837	0	0.6023	benign	0.3977
2014-02	42	3673	0	0.6152	benign	0.3848
2014-02	43	136	1	0.6157	gappusin	0.3843
2014-02	44	4188	0	0.6161	benign	0.3839
2014-02	45	2232	0	0.6171	benign	0.3829
2014-02	46	134	1	0.6194	secapk	0.3806
2014-02	47	440	1	0.6207	adware	0.3793
2014-02	48	187	1	0.6216	adware	0.3784
2014-02	49	215	1	0.6268	airpush	0.3732
2014-02	50	107	1	0.6280	dianjin	0.3720
2014-02	51	104	1	0.6287	unknown	0.3713
2014-02	52	368	1	0.6380	revmob	0.3620
2014-02	53	1697	0	0.6394	benign	0.3606
2014-02	54	434	1	0.6448	dowgin	0.3552
2014-02	55	2120	0	0.6452	benign	0.3548
2014-02	56	2534	0	0.6516	benign	0.3484
2014-02	57	159	1	0.6547	pushad	0.3453
2014-02	58	257	1	0.6568	dowgin	0.3432
2014-02	59	2678	0	0.6573	benign	0.3427
2014-02	60	20	1	0.6632	dowgin	0.3368
2014-02	61	203	1	0.6637	fakeinst	0.3363
2014-02	62	397	1	0.6637	fakeinst	0.3363
2014-02	63	38	1	0.6645	smssend	0.3355
2014-02	64	408	1	0.6651	adware	0.3349
2014-02	65	3618	0	0.6664	benign	0.3336
2014-02	66	4557	0	0.6664	benign	0.3336
2014-02	67	425	1	0.6673	adware	0.3327
2014-02	68	3444	0	0.6687	benign	0.3313
2014-02	69	4617	0	0.6687	benign	0.3313
2014-02	70	3002	0	0.6689	benign	0.3311
2014-02	71	2263	0	0.6691	benign	0.3309
2014-02	72	2469	0	0.6696	benign	0.3304
2014-02	73	2946	0	0.6749	benign	0.3251
2014-02	74	12	1	0.6750	secapk	0.3250
2014-02	75	142	1	0.6786	adware	0.3214
2014-02	76	283	1	0.6788	smsreg	0.3212
2014-02	77	200	1	0.6788	airpush	0.3212
2014-02	78	377	1	0.6799	gappusin	0.3201
2014-02	79	404	1	0.6820	airpush	0.3180
2014-02	80	2835	0	0.6825	benign	0.3175
2014-02	81	2840	0	0.6846	benign	0.3154
2014-02	82	97	1	0.6848	dowgin	0.3152
2014-02	83	2413	0	0.6849	benign	0.3151
2014-02	84	459	1	0.6861	utchi	0.3139
2014-02	85	417	1	0.6899	adware	0.3101
2014-02	86	2363	0	0.6911	benign	0.3089
2014-02	87	490	1	0.6927	packed	0.3073
2014-02	88	112	1	0.6929	airpush	0.3071
