date	Count	Index	True	Pred	Family	Score
2020-08	265	3370	0	0.9894	benign	0.0214
2020-08	266	2618	0	0.9994	benign	0.0214
2020-08	267	3576	0	0.9995	benign	0.0213
2020-08	268	3460	0	0.9980	benign	0.0213
2020-08	269	3154	0	0.9960	benign	0.0213
2020-08	270	3842	0	0.9926	benign	0.0212
2020-08	271	374	1	1.0000	adware	0.0209
2020-08	272	2184	0	0.9998	benign	0.0208
2020-08	273	462	1	0.2358	joker	0.0207
2020-08	274	4645	0	0.9992	benign	0.0207
2020-08	275	3357	0	0.9923	benign	0.0205
2020-08	276	1118	0	0.9884	benign	0.0204
2020-08	277	3355	0	0.9893	benign	0.0204
2020-08	278	4087	0	0.9994	benign	0.0203
2020-08	279	1981	0	0.9999	benign	0.0203
2020-08	280	2331	0	0.9979	benign	0.0202
2020-08	281	2491	0	0.9924	benign	0.0201
2020-08	282	2408	0	0.9120	benign	0.0201
2020-08	283	1198	0	0.9874	benign	0.0200
2020-08	284	1471	0	0.9961	benign	0.0199
2020-08	285	1308	0	1.0000	benign	0.0198
2020-08	286	3969	0	0.9981	benign	0.0195
2020-08	287	1024	0	1.0000	benign	0.0194
2020-08	288	4153	0	0.9971	benign	0.0194
2020-08	289	3876	0	0.9999	benign	0.0193
2020-08	290	33	1	0.9878	adware	0.0192
2020-08	291	1020	0	0.9983	benign	0.0189
2020-08	292	2669	0	0.9987	benign	0.0188
2020-08	293	2334	0	0.9986	benign	0.0187
2020-08	294	2958	0	0.9996	benign	0.0187
2020-08	295	964	0	0.9987	benign	0.0186
2020-08	296	610	0	0.9800	benign	0.0185
2020-08	297	2010	0	0.8738	benign	0.0181
2020-08	298	3168	0	0.9962	benign	0.0181
2020-08	299	1155	0	0.9986	benign	0.0180
2020-08	300	1460	0	0.9923	benign	0.0180
2020-08	301	4489	0	0.9985	benign	0.0179
2020-08	302	198	1	0.9849	dnotua	0.0179
2020-08	303	1921	0	0.9988	benign	0.0179
2020-08	304	3836	0	0.9997	benign	0.0179
2020-08	305	347	1	0.9989	execdownload	0.0177
2020-08	306	2739	0	0.9972	benign	0.0177
2020-08	307	232	1	1.0000	adware	0.0177
2020-08	308	1045	0	0.9777	benign	0.0176
2020-08	309	3992	0	0.9994	benign	0.0176
2020-08	310	25	1	1.0000	adware	0.0174
2020-08	311	2179	0	0.9991	benign	0.0173
2020-08	312	2034	0	0.9992	benign	0.0172
2020-08	313	2242	0	0.8920	benign	0.0171
2020-08	314	2653	0	0.9974	benign	0.0171
2020-08	315	4642	0	0.9976	benign	0.0171
2020-08	316	2514	0	0.9946	benign	0.0170
2020-08	317	3707	0	0.9928	benign	0.0169
2020-08	318	3068	0	0.9949	benign	0.0169
2020-08	319	557	0	0.9991	benign	0.0166
2020-08	320	1385	0	0.9918	benign	0.0166
2020-08	321	2668	0	0.9939	benign	0.0166
2020-08	322	4533	0	0.9987	benign	0.0166
2020-08	323	4684	0	0.9830	benign	0.0164
2020-08	324	4067	0	0.9990	benign	0.0162
2020-08	325	4603	0	0.9998	benign	0.0161
2020-08	326	1485	0	1.0000	benign	0.0159
2020-08	327	1505	0	0.9978	benign	0.0157
2020-08	328	2113	0	0.9909	benign	0.0157
2020-08	329	3952	0	0.9918	benign	0.0157
2020-08	330	3699	0	0.9749	benign	0.0157
2020-08	331	1230	0	0.9981	benign	0.0156
2020-08	332	3612	0	0.9983	benign	0.0154
2020-08	333	4289	0	0.9646	benign	0.0153
2020-08	334	306	1	0.9259	adware	0.0150
2020-08	335	576	0	0.9981	benign	0.0149
2020-08	336	2858	0	0.9967	benign	0.0147
2020-08	337	38	1	1.0000	adware	0.0146
2020-08	338	4639	0	0.9716	benign	0.0145
2020-08	339	2319	0	0.9882	benign	0.0145
2020-08	340	930	0	0.9983	benign	0.0143
2020-08	341	234	1	1.0000	adware	0.0142
2020-08	342	4682	0	0.9931	benign	0.0141
2020-08	343	3023	0	0.9794	benign	0.0141
2020-08	344	1197	0	0.9981	benign	0.0141
2020-08	345	2396	0	0.9967	benign	0.0140
2020-08	346	1170	0	0.9904	benign	0.0140
2020-08	347	3036	0	0.9975	benign	0.0140
2020-08	348	1253	0	0.9982	benign	0.0138
2020-08	349	2735	0	1.0000	benign	0.0137
2020-08	350	4019	0	1.0000	benign	0.0137
2020-08	351	2526	0	0.9919	benign	0.0137
2020-08	352	3582	0	0.9999	benign	0.0137
2020-08	353	4717	0	0.9751	benign	0.0136
2020-08	354	2671	0	1.0000	benign	0.0136
2020-08	355	1096	0	0.9997	benign	0.0135
2020-08	356	3253	0	0.9976	benign	0.0135
2020-08	357	4323	0	0.9943	benign	0.0133
2020-08	358	3548	0	0.9963	benign	0.0132
2020-08	359	3108	0	0.9997	benign	0.0132
2020-08	360	3494	0	0.9998	benign	0.0132
2020-08	361	1989	0	0.9954	benign	0.0131
2020-08	362	1046	0	0.9951	benign	0.0131
2020-08	363	3988	0	0.9994	benign	0.0130
2020-08	364	785	0	0.9901	benign	0.0130
2020-08	365	2761	0	0.8707	benign	0.0130
2020-08	366	3497	0	0.9992	benign	0.0129
2020-08	367	2187	0	1.0000	benign	0.0129
2020-08	368	4698	0	0.9987	benign	0.0129
2020-08	369	3407	0	0.9945	benign	0.0129
2020-08	370	874	0	0.9994	benign	0.0126
2020-08	371	3585	0	0.9994	benign	0.0126
2020-08	372	1279	0	0.9987	benign	0.0125
2020-08	373	1702	0	0.9961	benign	0.0124
2020-08	374	2818	0	0.9998	benign	0.0122
2020-08	375	978	0	0.9328	benign	0.0122
2020-08	376	3566	0	0.9994	benign	0.0121
2020-08	377	4469	0	0.9760	benign	0.0120
2020-08	378	572	0	0.9982	benign	0.0120
2020-08	379	145	1	1.0000	adware	0.0119
2020-08	380	2775	0	0.9959	benign	0.0116
2020-08	381	2581	0	0.9969	benign	0.0116
2020-08	382	2866	0	0.9937	benign	0.0115
2020-08	383	1341	0	0.9728	benign	0.0115
2020-08	384	48	1	0.9983	execdownload	0.0114
2020-08	385	3814	0	1.0000	benign	0.0114
2020-08	386	3024	0	0.9992	benign	0.0114
2020-08	387	1800	0	1.0000	benign	0.0113
2020-08	388	4516	0	0.9989	benign	0.0112
2020-08	389	225	1	0.9201	infosteal	0.0112
2020-08	390	2318	0	0.9983	benign	0.0112
2020-08	391	2004	0	0.9979	benign	0.0111
2020-08	392	471	1	1.0000	adware	0.0111
2020-08	393	3533	0	0.9956	benign	0.0111
2020-08	394	869	0	0.9703	benign	0.0110
2020-08	395	4204	0	0.9987	benign	0.0110
2020-08	396	3505	0	0.9979	benign	0.0110
2020-08	397	4000	0	0.9626	benign	0.0109
2020-08	398	4467	0	0.9934	benign	0.0109
2020-08	399	3678	0	0.9958	benign	0.0108
2020-08	400	3463	0	0.9816	benign	0.0107
2020-08	401	297	1	1.0000	adware	0.0106
2020-08	402	4685	0	0.9995	benign	0.0106
2020-08	403	2096	0	0.9982	benign	0.0106
2020-08	404	2733	0	0.9965	benign	0.0106
2020-08	405	203	1	0.9798	ewind	0.0106
2020-08	406	2890	0	0.9989	benign	0.0106
2020-08	407	4364	0	0.9983	benign	0.0105
2020-08	408	4046	0	0.9950	benign	0.0105
2020-08	409	2891	0	0.9888	benign	0.0104
2020-08	410	2625	0	0.9929	benign	0.0104
2020-08	411	3045	0	0.9976	benign	0.0103
2020-08	412	3397	0	0.9975	benign	0.0103
2020-08	413	2407	0	0.9817	benign	0.0102
2020-08	414	2256	0	0.9992	benign	0.0102
2020-08	415	1393	0	0.9971	benign	0.0102
2020-08	416	4309	0	0.9891	benign	0.0101
2020-08	417	894	0	1.0000	benign	0.0100
2020-08	418	1108	0	0.9986	benign	0.0100
2020-08	419	921	0	0.9983	benign	0.0099
2020-08	420	2897	0	0.9998	benign	0.0098
2020-08	421	2672	0	0.9976	benign	0.0098
2020-08	422	4277	0	0.9901	benign	0.0098
2020-08	423	3953	0	1.0000	benign	0.0097
2020-08	424	1833	0	0.9982	benign	0.0097
2020-08	425	2853	0	0.9839	benign	0.0096
2020-08	426	2140	0	0.9999	benign	0.0096
2020-08	427	3906	0	0.9998	benign	0.0095
2020-08	428	1206	0	0.9944	benign	0.0094
2020-08	429	4103	0	1.0000	benign	0.0093
2020-08	430	4575	0	0.9985	benign	0.0093
2020-08	431	3365	0	0.9992	benign	0.0093
2020-08	432	652	0	0.9991	benign	0.0093
2020-08	433	1101	0	0.9862	benign	0.0093
2020-08	434	4584	0	0.9758	benign	0.0092
2020-08	435	2759	0	1.0000	benign	0.0092
2020-08	436	1344	0	0.9923	benign	0.0092
2020-08	437	3817	0	0.9999	benign	0.0092
2020-08	438	2315	0	0.9996	benign	0.0091
2020-08	439	1264	0	0.9998	benign	0.0091
2020-08	440	1601	0	0.9994	benign	0.0091
2020-08	441	1465	0	0.9958	benign	0.0090
2020-08	442	4557	0	0.9952	benign	0.0090
2020-08	443	2993	0	0.9809	benign	0.0089
2020-08	444	3961	0	0.9783	benign	0.0088
2020-08	445	704	0	0.9966	benign	0.0088
2020-08	446	2261	0	0.9906	benign	0.0088
2020-08	447	3354	0	0.9982	benign	0.0087
2020-08	448	3064	0	0.9966	benign	0.0087
2020-08	449	867	0	0.9942	benign	0.0086
2020-08	450	2289	0	0.9978	benign	0.0086
2020-08	451	817	0	0.9914	benign	0.0086
2020-08	452	209	1	0.9994	adware	0.0085
2020-08	453	4178	0	0.9987	benign	0.0085
2020-08	454	1950	0	0.9893	benign	0.0085
2020-08	455	2714	0	0.9999	benign	0.0085
2020-08	456	1915	0	0.9869	benign	0.0085
2020-08	457	3550	0	0.9908	benign	0.0085
2020-08	458	2545	0	1.0000	benign	0.0084
2020-08	459	3806	0	0.9986	benign	0.0084
2020-08	460	4099	0	0.9988	benign	0.0083
2020-08	461	3040	0	0.9943	benign	0.0082
2020-08	462	3633	0	0.9995	benign	0.0082
2020-08	463	172	1	0.9992	adware	0.0081
2020-08	464	2021	0	0.9979	benign	0.0080
2020-08	465	850	0	1.0000	benign	0.0080
2020-08	466	2945	0	0.9959	benign	0.0080
2020-08	467	2717	0	0.8158	benign	0.0080
2020-08	468	968	0	0.9756	benign	0.0079
2020-08	469	2540	0	0.9971	benign	0.0079
2020-08	470	3918	0	0.9996	benign	0.0079
2020-08	471	2913	0	0.9983	benign	0.0079
2020-08	472	1288	0	0.9940	benign	0.0078
2020-08	473	2676	0	0.9728	benign	0.0078
2020-08	474	1538	0	0.9997	benign	0.0078
2020-08	475	2778	0	0.9880	benign	0.0077
2020-08	476	2966	0	0.9975	benign	0.0077
2020-08	477	214	1	0.9918	adware	0.0077
2020-08	478	3128	0	0.9997	benign	0.0077
2020-08	479	4371	0	1.0000	benign	0.0077
2020-08	480	1063	0	0.9979	benign	0.0077
2020-08	481	4140	0	0.9965	benign	0.0076
2020-08	482	1991	0	0.9976	benign	0.0074
2020-08	483	4105	0	0.9999	benign	0.0074
2020-08	484	1535	0	0.9943	benign	0.0074
2020-08	485	3673	0	0.9997	benign	0.0074
2020-08	486	3192	0	0.9367	benign	0.0074
2020-08	487	4471	0	0.9672	benign	0.0074
2020-08	488	1924	0	0.9854	benign	0.0074
2020-08	489	1353	0	1.0000	benign	0.0074
2020-08	490	4429	0	0.9979	benign	0.0073
2020-08	491	833	0	0.9598	benign	0.0073
2020-08	492	193	1	0.9989	adware	0.0073
2020-08	493	3911	0	0.7903	benign	0.0072
2020-08	494	3944	0	0.9921	benign	0.0072
2020-08	495	4181	0	0.9998	benign	0.0072
2020-08	496	1467	0	0.9892	benign	0.0072
2020-08	497	4073	0	0.9998	benign	0.0072
2020-08	498	3256	0	0.9918	benign	0.0072
2020-08	499	578	0	0.7435	benign	0.0071
2020-08	500	233	1	1.0000	adware	0.0071
2020-08	501	4119	0	0.9999	benign	0.0071
2020-08	502	4537	0	0.9950	benign	0.0071
2020-08	503	2088	0	0.9902	benign	0.0071
2020-08	504	1074	0	0.9998	benign	0.0071
2020-08	505	253	1	0.9961	adware	0.0071
2020-08	506	3611	0	0.9938	benign	0.0071
2020-08	507	1242	0	0.9950	benign	0.0070
2020-08	508	1636	0	0.9985	benign	0.0070
2020-08	509	1311	0	0.9997	benign	0.0070
2020-08	510	2051	0	0.9992	benign	0.0070
2020-08	511	4464	0	0.9984	benign	0.0069
2020-08	512	410	1	0.9989	adware	0.0069
2020-08	513	282	1	0.9926	execdownload	0.0069
2020-08	514	4290	0	0.9986	benign	0.0068
2020-08	515	2165	0	0.7860	benign	0.0068
2020-08	516	1179	0	0.9917	benign	0.0068
2020-08	517	805	0	0.9839	benign	0.0068
2020-08	518	570	0	0.9987	benign	0.0067
2020-08	519	1796	0	0.9966	benign	0.0067
2020-08	520	1773	0	0.9999	benign	0.0066
2020-08	521	749	0	0.9977	benign	0.0066
2020-08	522	4560	0	0.9983	benign	0.0066
2020-08	523	3399	0	0.9940	benign	0.0065
2020-08	524	3602	0	0.9908	benign	0.0065
2020-08	525	4521	0	0.9819	benign	0.0065
2020-08	526	961	0	0.9990	benign	0.0065
2020-08	527	474	1	0.9876	adware	0.0065
2020-08	528	724	0	0.9996	benign	0.0065
2020-08	529	2492	0	0.9312	benign	0.0065
2020-08	530	901	0	0.9984	benign	0.0064
2020-08	531	1560	0	0.9806	benign	0.0064
2020-08	532	664	0	1.0000	benign	0.0064
2020-08	533	31	1	0.9205	infosteal	0.0064
2020-08	534	465	1	0.9979	hqwar	0.0064
2020-08	535	3799	0	0.9988	benign	0.0064
2020-08	536	361	1	1.0000	adware	0.0063
2020-08	537	4612	0	0.9979	benign	0.0063
2020-08	538	1401	0	0.9992	benign	0.0063
2020-08	539	1243	0	0.9478	benign	0.0063
2020-08	540	81	1	0.9829	adware	0.0063
2020-08	541	1551	0	0.9898	benign	0.0063
2020-08	542	451	1	0.9917	adware	0.0063
2020-08	543	2049	0	0.9297	benign	0.0062
2020-08	544	1477	0	1.0000	benign	0.0062
2020-08	545	3193	0	0.9980	benign	0.0061
2020-08	546	3672	0	0.9998	benign	0.0061
2020-08	547	1634	0	0.9940	benign	0.0061
2020-08	548	3756	0	0.9978	benign	0.0061
2020-08	549	756	0	0.9994	benign	0.0061
2020-08	550	653	0	0.9999	benign	0.0060
2020-08	551	4520	0	0.9965	benign	0.0060
2020-08	552	2787	0	0.9935	benign	0.0060
2020-08	553	3579	0	0.9691	benign	0.0060
2020-08	554	1652	0	0.9966	benign	0.0060
2020-08	555	1157	0	0.9996	benign	0.0060
2020-08	556	4164	0	0.9999	benign	0.0060
2020-08	557	2658	0	0.9871	benign	0.0059
2020-08	558	176	1	0.9916	adware	0.0059
2020-08	559	2656	0	1.0000	benign	0.0058
2020-08	560	3743	0	0.9870	benign	0.0058
2020-08	561	884	0	0.9994	benign	0.0057
2020-08	562	621	0	0.9774	benign	0.0057
2020-08	563	2457	0	0.9999	benign	0.0057
2020-08	564	1963	0	0.9985	benign	0.0057
2020-08	565	2365	0	1.0000	benign	0.0057
2020-08	566	2339	0	0.9995	benign	0.0056
2020-08	567	3822	0	0.9940	benign	0.0056
2020-08	568	3738	0	0.9799	benign	0.0056
2020-08	569	1738	0	0.9977	benign	0.0056
2020-08	570	4544	0	0.9873	benign	0.0055
2020-08	571	4259	0	0.9891	benign	0.0055
2020-08	572	4570	0	0.9995	benign	0.0054
2020-08	573	4160	0	0.9760	benign	0.0054
2020-08	574	1698	0	1.0000	benign	0.0054
2020-08	575	4196	0	0.9992	benign	0.0054
2020-08	576	4641	0	0.9994	benign	0.0054
2020-08	577	4527	0	0.9982	benign	0.0054
2020-08	578	2985	0	0.9997	benign	0.0054
2020-08	579	4455	0	1.0000	benign	0.0054
2020-08	580	4341	0	0.9943	benign	0.0054
2020-08	581	156	1	0.9967	adware	0.0054
2020-08	582	2756	0	1.0000	benign	0.0052
2020-08	583	619	0	1.0000	benign	0.0052
2020-08	584	3594	0	0.9981	benign	0.0052
2020-08	585	319	1	0.9970	adware	0.0052
2020-08	586	3485	0	0.9372	benign	0.0052
2020-08	587	66	1	0.9861	adware	0.0052
2020-08	588	3380	0	0.9993	benign	0.0052
2020-08	589	3546	0	0.9965	benign	0.0051
2020-08	590	3979	0	0.9956	benign	0.0051
2020-08	591	879	0	0.9545	benign	0.0051
2020-08	592	1453	0	0.9995	benign	0.0051
2020-08	593	1185	0	0.9999	benign	0.0051
2020-08	594	437	1	0.9850	adware	0.0051
2020-08	595	841	0	0.9907	benign	0.0050
2020-08	596	1012	0	0.9995	benign	0.0050
2020-08	597	4301	0	0.9988	benign	0.0050
2020-08	598	329	1	0.9984	adware	0.0050
2020-08	599	1400	0	0.9844	benign	0.0050
2020-09	0	1980	0	0.9948	benign	0.4531
2020-09	1	225	1	1.0000	adware	0.4447
2020-09	2	734	0	0.9999	benign	0.4342
2020-09	3	1235	0	0.9591	benign	0.4318
2020-09	4	2019	0	0.5760	benign	0.4260
2020-09	5	2074	0	0.9883	benign	0.4240
2020-09	6	220	1	0.7825	execdownload	0.4188
2020-09	7	121	1	0.9907	mobidash	0.4119
2020-09	8	147	1	0.7835	hiddad	0.3831
2020-09	9	167	1	0.9315	mobidash	0.3726
2020-09	10	700	0	0.9978	benign	0.3673
2020-09	11	44	1	0.7170	hqwar	0.3351
2020-09	12	223	1	0.8813	mobidash	0.3157
2020-09	13	275	1	0.8772	mobidash	0.3097
2020-09	14	3	1	1.0000	hiddenads	0.3087
2020-09	15	1903	0	0.7580	benign	0.3061
2020-09	16	7	1	1.0000	execdownload	0.2899
2020-09	17	2633	0	0.9893	benign	0.2886
2020-09	18	1078	0	0.8853	benign	0.2657
2020-09	19	1193	0	0.9973	benign	0.2558
2020-09	20	13	1	1.0000	adware	0.2399
2020-09	21	222	1	1.0000	hiddad	0.2374
2020-09	22	235	1	1.0000	adware	0.2359
2020-09	23	141	1	1.0000	packed	0.2357
2020-09	24	799	0	0.9920	benign	0.2145
2020-09	25	170	1	1.0000	adware	0.2066
2020-09	26	101	1	0.9998	adware	0.1957
2020-09	27	151	1	1.0000	adware	0.1898
2020-09	28	148	1	1.0000	adware	0.1870
2020-09	29	2571	0	0.9383	benign	0.1869
2020-09	30	35	1	1.0000	adware	0.1843
2020-09	31	175	1	1.0000	adware	0.1756
2020-09	32	153	1	0.9963	resharer	0.1754
2020-09	33	2256	0	0.9999	benign	0.1675
2020-09	34	231	1	1.0000	adware	0.1646
2020-09	35	157	1	1.0000	adware	0.1595
2020-09	36	258	1	1.0000	adware	0.1579
2020-09	37	2213	0	0.9964	benign	0.1535
2020-09	38	1250	0	0.9993	benign	0.1498
2020-09	39	19	1	1.0000	adware	0.1479
2020-09	40	234	1	1.0000	adware	0.1450
2020-09	41	227	1	1.0000	adware	0.1450
2020-09	42	217	1	1.0000	ewind	0.1419
2020-09	43	11	1	1.0000	adware	0.1374
2020-09	44	10	1	1.0000	adware	0.1363
2020-09	45	207	1	1.0000	fakeadblocker	0.1334
2020-09	46	456	0	0.9997	benign	0.1313
2020-09	47	70	1	1.0000	adware	0.1271
2020-09	48	194	1	0.5547	execdownload	0.1257
2020-09	49	280	1	1.0000	ewind	0.1250
2020-09	50	143	1	1.0000	fakeadblocker	0.1162
2020-09	51	120	1	1.0000	adware	0.1149
2020-09	52	1577	0	0.9955	benign	0.1118
2020-09	53	749	0	0.9958	benign	0.1111
2020-09	54	1454	0	0.9872	benign	0.1108
2020-09	55	1659	0	0.9919	benign	0.1105
2020-09	56	1714	0	0.9925	benign	0.1100
2020-09	57	169	1	1.0000	adware	0.1099
2020-09	58	259	1	1.0000	adware	0.1092
2020-09	59	135	1	1.0000	adware	0.1038
2020-09	60	1435	0	0.9997	benign	0.0980
2020-09	61	257	1	0.9400	hqwar	0.0979
2020-09	62	92	1	1.0000	ewind	0.0957
2020-09	63	841	0	1.0000	benign	0.0951
2020-09	64	2652	0	0.9996	benign	0.0898
2020-09	65	112	1	0.9965	infosteal	0.0896
2020-09	66	132	1	1.0000	ewind	0.0855
2020-09	67	84	1	1.0000	adware	0.0827
2020-09	68	88	1	1.0000	adware	0.0821
2020-09	69	2214	0	0.9997	benign	0.0820
2020-09	70	1548	0	0.9804	benign	0.0797
2020-09	71	996	0	0.9999	benign	0.0782
2020-09	72	2707	0	0.9995	benign	0.0778
2020-09	73	2508	0	0.9996	benign	0.0772
2020-09	74	423	0	0.9619	benign	0.0769
2020-09	75	2410	0	1.0000	benign	0.0768
2020-09	76	1	1	0.9987	execdownload	0.0758
2020-09	77	943	0	0.9826	benign	0.0742
2020-09	78	186	1	0.7120	hqwar	0.0726
2020-09	79	210	1	0.9997	adware	0.0715
2020-09	80	230	1	0.9806	rogueware	0.0712
2020-09	81	449	0	0.9964	benign	0.0711
2020-09	82	1865	0	0.9988	benign	0.0691
2020-09	83	321	0	0.9992	benign	0.0690
2020-09	84	130	1	1.0000	fakeadblocker	0.0658
2020-09	85	214	1	1.0000	fakeadblocker	0.0651
2020-09	86	2564	0	0.9725	benign	0.0641
2020-09	87	2640	0	0.9988	benign	0.0637
2020-09	88	427	0	0.9984	benign	0.0634
2020-09	89	57	1	1.0000	adware	0.0634
2020-09	90	145	1	1.0000	fakeadblocker	0.0627
2020-09	91	2366	0	0.9963	benign	0.0620
2020-09	92	2536	0	0.9995	benign	0.0613
2020-09	93	276	1	1.0000	adware	0.0592
2020-09	94	296	0	0.9983	benign	0.0591
2020-09	95	1735	0	1.0000	benign	0.0565
2020-09	96	1719	0	0.9969	benign	0.0564
2020-09	97	401	0	0.9969	benign	0.0561
2020-09	98	201	1	1.0000	adware	0.0560
2020-09	99	2236	0	0.9991	benign	0.0547
2020-09	100	115	1	1.0000	adware	0.0545
2020-09	101	178	1	1.0000	adware	0.0537
2020-09	102	74	1	0.9999	adware	0.0533
2020-09	103	2676	0	0.9993	benign	0.0529
2020-09	104	1526	0	0.9993	benign	0.0511
2020-09	105	270	1	0.9919	adware	0.0508
2020-09	106	209	1	0.0474	infosteal	0.0493
2020-09	107	724	0	0.9979	benign	0.0492
2020-09	108	422	0	0.9983	benign	0.0459
2020-09	109	2409	0	0.9999	benign	0.0441
2020-09	110	28	1	1.0000	infosteal	0.0434
2020-09	111	14	1	1.0000	adware	0.0432
2020-09	112	2026	0	0.9994	benign	0.0428
2020-09	113	946	0	1.0000	benign	0.0428
2020-09	114	604	0	0.9990	benign	0.0425
2020-09	115	106	1	1.0000	adware	0.0423
2020-09	116	251	1	1.0000	adware	0.0423
2020-09	117	810	0	0.9969	benign	0.0414
2020-09	118	1517	0	1.0000	benign	0.0409
2020-09	119	45	1	1.0000	windows	0.0395
2020-09	120	555	0	0.9888	benign	0.0388
2020-09	121	149	1	1.0000	adware	0.0386
2020-09	122	264	1	1.0000	adware	0.0385
2020-09	123	262	1	0.9811	infosteal	0.0375
2020-09	124	1585	0	1.0000	benign	0.0374
2020-09	125	2028	0	0.9974	benign	0.0372
2020-09	126	82	1	1.0000	adware	0.0365
2020-09	127	171	1	1.0000	adware	0.0352
2020-09	128	1993	0	0.9991	benign	0.0348
2020-09	129	1948	0	0.9843	benign	0.0345
2020-09	130	185	1	1.0000	adware	0.0344
2020-09	131	868	0	0.9999	benign	0.0344
2020-09	132	1514	0	0.9997	benign	0.0342
2020-09	133	152	1	1.0000	adware	0.0342
2020-09	134	2473	0	0.9915	benign	0.0332
2020-09	135	81	1	1.0000	adware	0.0327
2020-09	136	1791	0	0.9973	benign	0.0323
2020-09	137	26	1	0.9999	adware	0.0321
2020-09	138	364	0	0.9977	benign	0.0315
2020-09	139	362	0	0.9999	benign	0.0314
2020-09	140	289	0	0.9982	benign	0.0314
2020-09	141	1856	0	0.9991	benign	0.0312
2020-09	142	1266	0	0.9869	benign	0.0311
2020-09	143	891	0	0.9998	benign	0.0310
2020-09	144	2501	0	0.9971	benign	0.0308
2020-09	145	173	1	1.0000	adware	0.0308
2020-09	146	709	0	0.9988	benign	0.0298
2020-09	147	269	1	1.0000	adware	0.0297
2020-09	148	352	0	0.9917	benign	0.0292
2020-09	149	2265	0	0.9992	benign	0.0285
2020-09	150	1018	0	0.9988	benign	0.0285
2020-09	151	219	1	0.9625	infosteal	0.0281
2020-09	152	287	1	0.9456	hiddad	0.0281
2020-09	153	2390	0	0.9798	benign	0.0279
2020-09	154	204	1	1.0000	adware	0.0275
2020-09	155	180	1	1.0000	adware	0.0273
2020-09	156	728	0	0.9988	benign	0.0272
2020-09	157	73	1	1.0000	adware	0.0271
2020-09	158	1602	0	0.9662	benign	0.0268
2020-09	159	1061	0	0.9997	benign	0.0267
2020-09	160	1939	0	0.9970	benign	0.0266
2020-09	161	266	1	0.9986	adware	0.0264
2020-09	162	117	1	1.0000	adware	0.0262
2020-09	163	205	1	0.9977	hqwar	0.0259
2020-09	164	2296	0	1.0000	benign	0.0257
2020-09	165	2062	0	0.9835	benign	0.0250
2020-09	166	440	0	0.9891	benign	0.0250
2020-09	167	2100	0	1.0000	benign	0.0248
2020-09	168	2096	0	1.0000	benign	0.0246
2020-09	169	680	0	0.9916	benign	0.0242
2020-09	170	72	1	0.9999	ewind	0.0240
2020-09	171	1788	0	0.9997	benign	0.0233
2020-09	172	247	1	0.9925	monitorminor	0.0233
2020-09	173	32	1	1.0000	adware	0.0232
2020-09	174	71	1	0.9896	execdownload	0.0232
2020-09	175	109	1	1.0000	adware	0.0231
2020-09	176	187	1	1.0000	adware	0.0231
2020-09	177	138	1	1.0000	adware	0.0230
2020-09	178	2705	0	0.9994	benign	0.0225
2020-09	179	176	1	0.9957	jocker	0.0217
2020-09	180	39	1	0.9965	linux	0.0216
2020-09	181	1795	0	0.9991	benign	0.0215
2020-09	182	1787	0	0.9996	benign	0.0211
2020-09	183	1498	0	0.9995	benign	0.0210
2020-09	184	2311	0	1.0000	benign	0.0208
2020-09	185	2199	0	0.9999	benign	0.0207
2020-09	186	307	0	0.9994	benign	0.0206
2020-09	187	1956	0	0.9989	benign	0.0206
2020-09	188	514	0	0.9976	benign	0.0205
2020-09	189	1397	0	0.9945	benign	0.0204
2020-09	190	915	0	1.0000	benign	0.0195
2020-09	191	25	1	1.0000	adware	0.0195
2020-09	192	78	1	0.9897	hiddad	0.0193
2020-09	193	1480	0	0.9992	benign	0.0190
2020-09	194	1726	0	0.9998	benign	0.0190
2020-09	195	336	0	0.9995	benign	0.0188
2020-09	196	2250	0	0.9984	benign	0.0187
2020-09	197	236	1	1.0000	adware	0.0185
2020-09	198	155	1	0.9814	rogueware	0.0183
2020-09	199	1499	0	0.9999	benign	0.0181
2020-09	200	1380	0	1.0000	benign	0.0181
2020-09	201	1421	0	1.0000	benign	0.0179
2020-09	202	190	1	1.0000	mobby	0.0178
2020-09	203	1133	0	0.9994	benign	0.0178
2020-09	204	107	1	1.0000	adware	0.0173
2020-09	205	58	1	0.9998	adware	0.0170
2020-09	206	174	1	1.0000	adware	0.0169
2020-09	207	405	0	0.9730	benign	0.0169
2020-09	208	243	1	1.0000	adware	0.0167
2020-09	209	2478	0	0.9993	benign	0.0166
2020-09	210	1505	0	0.9985	benign	0.0166
2020-09	211	702	0	0.9994	benign	0.0166
2020-09	212	1136	0	1.0000	benign	0.0163
2020-09	213	63	1	1.0000	adware	0.0160
2020-09	214	1852	0	0.9410	benign	0.0159
2020-09	215	97	1	1.0000	adware	0.0159
2020-09	216	133	1	1.0000	adware	0.0159
2020-09	217	1820	0	0.9966	benign	0.0158
2020-09	218	1288	0	0.9979	benign	0.0157
2020-09	219	2549	0	1.0000	benign	0.0154
2020-09	220	2354	0	1.0000	benign	0.0151
2020-09	221	2139	0	0.9514	benign	0.0147
2020-09	222	1922	0	0.9994	benign	0.0143
2020-09	223	807	0	0.9997	benign	0.0143
2020-09	224	2534	0	0.9995	benign	0.0143
2020-09	225	2268	0	0.9961	benign	0.0141
2020-09	226	1802	0	1.0000	benign	0.0141
2020-09	227	1973	0	0.9372	benign	0.0141
