date	Count	Index	True	Pred	Family	Score
2020-04	389	82	1	0.6798	fakeapp	0.0106
2020-04	390	1129	0	0.9999	benign	0.0105
2020-04	391	63	1	0.9686	infosteal	0.0104
2020-04	392	2956	0	0.9879	benign	0.0103
2020-04	393	856	0	0.9959	benign	0.0103
2020-04	394	3033	0	0.1843	benign	0.0102
2020-04	395	2663	0	0.9944	benign	0.0101
2020-04	396	931	0	0.9971	benign	0.0099
2020-04	397	2497	0	0.9984	benign	0.0098
2020-04	398	1650	0	0.9982	benign	0.0097
2020-04	399	1854	0	0.9907	benign	0.0097
2020-04	400	397	0	0.9912	benign	0.0097
2020-04	401	915	0	0.9836	benign	0.0097
2020-04	402	1823	0	0.9982	benign	0.0096
2020-04	403	2523	0	0.9991	benign	0.0096
2020-04	404	2757	0	0.9945	benign	0.0095
2020-04	405	2326	0	0.9857	benign	0.0095
2020-04	406	139	1	0.1023	fakeapp	0.0094
2020-04	407	1312	0	0.9962	benign	0.0094
2020-04	408	2800	0	0.9968	benign	0.0093
2020-04	409	3278	0	1.0000	benign	0.0092
2020-04	410	736	0	0.9984	benign	0.0092
2020-04	411	1784	0	0.9998	benign	0.0091
2020-04	412	3055	0	1.0000	benign	0.0091
2020-04	413	797	0	0.9769	benign	0.0091
2020-04	414	1790	0	0.9998	benign	0.0091
2020-04	415	2101	0	0.8894	benign	0.0090
2020-04	416	2391	0	1.0000	benign	0.0090
2020-04	417	949	0	1.0000	benign	0.0090
2020-04	418	1939	0	0.9999	benign	0.0089
2020-04	419	600	0	0.9507	benign	0.0089
2020-04	420	2620	0	0.9847	benign	0.0089
2020-04	421	850	0	0.9966	benign	0.0088
2020-04	422	3297	0	0.9998	benign	0.0087
2020-04	423	1481	0	0.9905	benign	0.0087
2020-04	424	1974	0	1.0000	benign	0.0087
2020-04	425	1606	0	0.9976	benign	0.0087
2020-04	426	359	0	0.9968	benign	0.0085
2020-04	427	769	0	0.9883	benign	0.0085
2020-04	428	3091	0	0.9945	benign	0.0084
2020-04	429	166	1	0.5542	fakeapp	0.0084
2020-04	430	399	0	0.9991	benign	0.0084
2020-04	431	480	0	1.0000	benign	0.0084
2020-04	432	1377	0	0.9889	benign	0.0083
2020-04	433	1948	0	1.0000	benign	0.0083
2020-04	434	265	1	0.9999	glodeagl	0.0082
2020-04	435	1190	0	0.9961	benign	0.0082
2020-04	436	2572	0	0.9999	benign	0.0082
2020-04	437	3043	0	1.0000	benign	0.0082
2020-04	438	1373	0	0.9998	benign	0.0081
2020-04	439	1642	0	0.9928	benign	0.0081
2020-04	440	1851	0	0.9966	benign	0.0081
2020-04	441	3046	0	0.9999	benign	0.0081
2020-04	442	335	1	0.0725	fakeapp	0.0080
2020-04	443	3112	0	0.9957	benign	0.0080
2020-04	444	3187	0	0.9939	benign	0.0080
2020-04	445	2110	0	0.9936	benign	0.0078
2020-04	446	2249	0	0.9948	benign	0.0078
2020-04	447	2907	0	0.9688	benign	0.0078
2020-04	448	595	0	0.9729	benign	0.0078
2020-04	449	351	0	0.9999	benign	0.0077
2020-04	450	2647	0	0.9946	benign	0.0077
2020-04	451	1869	0	1.0000	benign	0.0077
2020-04	452	1111	0	0.9999	benign	0.0076
2020-04	453	65	1	0.5979	fakeapp	0.0076
2020-04	454	2434	0	0.9986	benign	0.0076
2020-04	455	400	0	0.9997	benign	0.0075
2020-04	456	2583	0	0.9992	benign	0.0074
2020-04	457	1751	0	0.9989	benign	0.0074
2020-04	458	1267	0	0.9996	benign	0.0074
2020-04	459	1968	0	0.9907	benign	0.0074
2020-04	460	2540	0	0.9923	benign	0.0074
2020-04	461	206	1	0.5184	hiddad	0.0073
2020-04	462	1958	0	0.8970	benign	0.0073
2020-04	463	1092	0	0.9949	benign	0.0073
2020-04	464	105	1	0.9794	infosteal	0.0072
2020-04	465	2352	0	0.9983	benign	0.0072
2020-04	466	2706	0	1.0000	benign	0.0072
2020-04	467	412	0	0.9985	benign	0.0071
2020-04	468	250	1	0.3281	fakeapp	0.0071
2020-04	469	535	0	0.9984	benign	0.0071
2020-04	470	2354	0	1.0000	benign	0.0070
2020-04	471	1108	0	0.9989	benign	0.0070
2020-04	472	837	0	0.9957	benign	0.0070
2020-04	473	779	0	0.9495	benign	0.0069
2020-04	474	2222	0	0.9690	benign	0.0069
2020-04	475	938	0	0.9988	benign	0.0069
2020-04	476	2005	0	0.9976	benign	0.0068
2020-04	477	1033	0	0.9515	benign	0.0068
2020-04	478	882	0	0.9914	benign	0.0068
2020-04	479	2552	0	0.9995	benign	0.0068
2020-04	480	2726	0	0.9881	benign	0.0067
2020-04	481	2402	0	1.0000	benign	0.0066
2020-04	482	2931	0	0.9939	benign	0.0066
2020-04	483	1342	0	0.9999	benign	0.0066
2020-04	484	1215	0	0.9890	benign	0.0065
2020-04	485	2928	0	0.9990	benign	0.0065
2020-04	486	3160	0	0.9992	benign	0.0065
2020-04	487	1560	0	0.9999	benign	0.0065
2020-04	488	1860	0	0.9978	benign	0.0065
2020-04	489	1457	0	0.9991	benign	0.0064
2020-04	490	1149	0	0.9970	benign	0.0064
2020-04	491	800	0	0.9999	benign	0.0064
2020-04	492	41	1	0.2455	fakeinst	0.0064
2020-04	493	2262	0	0.9992	benign	0.0062
2020-04	494	3259	0	1.0000	benign	0.0062
2020-04	495	726	0	0.9972	benign	0.0062
2020-04	496	225	1	0.5243	fakeapp	0.0062
2020-04	497	744	0	0.9745	benign	0.0062
2020-04	498	3294	0	0.9989	benign	0.0062
2020-04	499	2899	0	1.0000	benign	0.0061
2020-04	500	1911	0	0.9778	benign	0.0061
2020-04	501	1923	0	0.9990	benign	0.0061
2020-04	502	1716	0	0.9997	benign	0.0061
2020-04	503	1668	0	0.9973	benign	0.0061
2020-04	504	2998	0	0.9981	benign	0.0061
2020-04	505	849	0	0.9811	benign	0.0061
2020-04	506	176	1	0.9951	wapron	0.0061
2020-04	507	2712	0	0.9981	benign	0.0061
2020-04	508	3170	0	0.9988	benign	0.0060
2020-04	509	1634	0	0.9999	benign	0.0060
2020-04	510	2244	0	0.9907	benign	0.0060
2020-04	511	2427	0	0.9881	benign	0.0060
2020-04	512	1873	0	0.9997	benign	0.0060
2020-04	513	844	0	0.9973	benign	0.0060
2020-04	514	3239	0	0.9970	benign	0.0059
2020-04	515	2921	0	0.9963	benign	0.0059
2020-04	516	550	0	0.9996	benign	0.0059
2020-04	517	3127	0	0.9991	benign	0.0059
2020-04	518	766	0	0.9987	benign	0.0058
2020-04	519	3137	0	0.9899	benign	0.0058
2020-04	520	3226	0	0.9999	benign	0.0058
2020-04	521	1413	0	0.9995	benign	0.0058
2020-04	522	2856	0	0.9997	benign	0.0058
2020-04	523	372	0	0.9595	benign	0.0057
2020-04	524	2506	0	0.9998	benign	0.0057
2020-04	525	1972	0	1.0000	benign	0.0057
2020-04	526	2628	0	0.9937	benign	0.0057
2020-04	527	3132	0	0.9999	benign	0.0056
2020-04	528	654	0	0.9951	benign	0.0056
2020-04	529	1906	0	0.9882	benign	0.0056
2020-04	530	1057	0	0.9960	benign	0.0055
2020-04	531	1693	0	0.9859	benign	0.0055
2020-04	532	1254	0	0.9996	benign	0.0055
2020-04	533	292	1	0.9380	fakeapp	0.0055
2020-04	534	644	0	0.8838	benign	0.0055
2020-04	535	97	1	0.8653	fakeapp	0.0055
2020-04	536	819	0	0.9992	benign	0.0055
2020-04	537	970	0	1.0000	benign	0.0054
2020-04	538	1616	0	0.9989	benign	0.0054
2020-04	539	144	1	0.4746	fakeapp	0.0054
2020-04	540	184	1	0.2960	fakeapp	0.0053
2020-04	541	2166	0	0.9985	benign	0.0053
2020-04	542	2821	0	0.9983	benign	0.0053
2020-04	543	846	0	0.9921	benign	0.0053
2020-04	544	1357	0	0.9998	benign	0.0052
2020-04	545	3185	0	0.9730	benign	0.0052
2020-04	546	368	0	0.9999	benign	0.0052
2020-04	547	1029	0	0.9998	benign	0.0052
2020-04	548	1994	0	0.9986	benign	0.0052
2020-04	549	2450	0	0.9999	benign	0.0052
2020-04	550	720	0	0.9999	benign	0.0052
2020-04	551	2339	0	0.9993	benign	0.0051
2020-04	552	1658	0	0.9916	benign	0.0051
2020-04	553	2782	0	0.9998	benign	0.0051
2020-04	554	946	0	0.9997	benign	0.0051
2020-04	555	2370	0	0.9974	benign	0.0050
2020-04	556	723	0	0.9947	benign	0.0050
2020-04	557	2359	0	1.0000	benign	0.0050
2020-04	558	998	0	1.0000	benign	0.0050
2020-04	559	1397	0	0.9635	benign	0.0050
2020-04	560	3078	0	0.9967	benign	0.0050
2020-04	561	1434	0	0.9987	benign	0.0049
2020-04	562	2587	0	0.9997	benign	0.0049
2020-04	563	2557	0	0.9995	benign	0.0049
2020-04	564	169	1	0.8109	fakeapp	0.0049
2020-04	565	2135	0	1.0000	benign	0.0049
2020-04	566	826	0	0.9972	benign	0.0048
2020-04	567	2439	0	0.9984	benign	0.0048
2020-04	568	2603	0	0.9999	benign	0.0048
2020-04	569	417	0	0.9999	benign	0.0048
2020-04	570	322	1	1.0000	lockscreen	0.0048
2020-04	571	3167	0	0.9996	benign	0.0048
2020-04	572	1241	0	0.9907	benign	0.0048
2020-04	573	1231	0	0.9998	benign	0.0047
2020-04	574	1321	0	1.0000	benign	0.0047
2020-04	575	2206	0	0.9638	benign	0.0047
2020-04	576	3207	0	0.9999	benign	0.0046
2020-04	577	814	0	0.9988	benign	0.0046
2020-04	578	973	0	1.0000	benign	0.0046
2020-04	579	2535	0	0.9994	benign	0.0045
2020-04	580	435	0	0.9931	benign	0.0045
2020-04	581	514	0	0.9933	benign	0.0045
2020-04	582	637	0	0.9999	benign	0.0045
2020-04	583	187	1	0.9997	glodeagl	0.0045
2020-04	584	2519	0	0.9815	benign	0.0045
2020-04	585	2670	0	0.9991	benign	0.0045
2020-04	586	1282	0	0.9960	benign	0.0045
2020-04	587	464	0	1.0000	benign	0.0045
2020-04	588	3210	0	0.9998	benign	0.0044
2020-04	589	2940	0	0.9971	benign	0.0044
2020-04	590	1545	0	0.9998	benign	0.0044
2020-04	591	853	0	0.9994	benign	0.0044
2020-04	592	1365	0	0.9964	benign	0.0044
2020-04	593	2610	0	0.9994	benign	0.0044
2020-04	594	3209	0	0.9989	benign	0.0043
2020-04	595	579	0	0.9997	benign	0.0043
2020-04	596	1106	0	0.9944	benign	0.0043
2020-04	597	623	0	0.9950	benign	0.0043
2020-04	598	1456	0	0.9995	benign	0.0043
2020-04	599	2906	0	0.9999	benign	0.0042
2020-05	0	3357	0	0.9151	benign	0.4997
2020-05	1	895	0	0.4753	benign	0.4953
2020-05	2	1657	0	0.9231	benign	0.4951
2020-05	3	2355	0	0.9968	benign	0.4909
2020-05	4	2175	0	0.5033	benign	0.4872
2020-05	5	2177	0	0.9751	benign	0.4857
2020-05	6	2966	0	0.9594	benign	0.4772
2020-05	7	97	1	1.0000	adware	0.4488
2020-05	8	1047	0	0.9966	benign	0.4473
2020-05	9	2005	0	0.9973	benign	0.4377
2020-05	10	769	0	0.9909	benign	0.4356
2020-05	11	2070	0	0.7870	benign	0.4301
2020-05	12	1424	0	0.9730	benign	0.4284
2020-05	13	943	0	0.6179	benign	0.4138
2020-05	14	694	0	0.9984	benign	0.4094
2020-05	15	1163	0	0.9830	benign	0.4060
2020-05	16	353	1	0.9640	hiddad	0.3973
2020-05	17	382	1	0.9999	execdownload	0.3903
2020-05	18	238	1	0.0935	mobby	0.3879
2020-05	19	3039	0	0.9840	benign	0.3839
2020-05	20	3462	0	0.9959	benign	0.3728
2020-05	21	1303	0	0.9972	benign	0.3620
2020-05	22	2343	0	0.8331	benign	0.3570
2020-05	23	2097	0	0.9617	benign	0.3552
2020-05	24	661	0	0.9985	benign	0.3432
2020-05	25	136	1	1.0000	adware	0.3396
2020-05	26	2420	0	0.7714	benign	0.3349
2020-05	27	1401	0	0.9928	benign	0.3237
2020-05	28	1576	0	0.9879	benign	0.3167
2020-05	29	3706	0	0.9979	benign	0.3107
2020-05	30	460	0	0.9735	benign	0.3022
2020-05	31	456	0	0.3878	benign	0.2838
2020-05	32	83	1	1.0000	adware	0.2824
2020-05	33	1218	0	0.8062	benign	0.2799
2020-05	34	82	1	0.4584	adware	0.2776
2020-05	35	3116	0	0.1407	benign	0.2741
2020-05	36	3299	0	0.9728	benign	0.2730
2020-05	37	114	1	0.8995	fakeapp	0.2689
2020-05	38	14	1	1.0000	adware	0.2676
2020-05	39	2223	0	0.9981	benign	0.2433
2020-05	40	2958	0	0.9583	benign	0.2354
2020-05	41	3131	0	0.7826	benign	0.2301
2020-05	42	1003	0	0.9311	benign	0.2297
2020-05	43	132	1	0.5070	adware	0.2182
2020-05	44	2236	0	0.9999	benign	0.2177
2020-05	45	495	0	0.9896	benign	0.2023
2020-05	46	2119	0	0.9494	benign	0.1994
2020-05	47	261	1	0.9911	hiddad	0.1992
2020-05	48	336	1	0.7552	resharer	0.1948
2020-05	49	3567	0	0.9296	benign	0.1942
2020-05	50	138	1	0.9468	adware	0.1883
2020-05	51	959	0	0.7864	benign	0.1829
2020-05	52	1324	0	1.0000	benign	0.1828
2020-05	53	663	0	0.9967	benign	0.1789
2020-05	54	288	1	0.0906	dnotua	0.1761
2020-05	55	1499	0	0.8419	benign	0.1684
2020-05	56	469	0	0.9940	benign	0.1673
2020-05	57	1469	0	0.9977	benign	0.1659
2020-05	58	556	0	0.9765	benign	0.1617
2020-05	59	1215	0	0.5216	benign	0.1608
2020-05	60	848	0	0.9457	benign	0.1602
2020-05	61	1005	0	0.8878	benign	0.1585
2020-05	62	1344	0	0.9944	benign	0.1581
2020-05	63	164	1	0.5538	hiddad	0.1463
2020-05	64	3518	0	0.9977	benign	0.1456
2020-05	65	342	1	0.9978	adware	0.1438
2020-05	66	2951	0	0.9984	benign	0.1424
2020-05	67	1442	0	0.9979	benign	0.1414
2020-05	68	1616	0	0.9934	benign	0.1369
2020-05	69	3502	0	0.9464	benign	0.1356
2020-05	70	148	1	1.0000	adware	0.1352
2020-05	71	13	1	0.6677	infosteal	0.1352
2020-05	72	2564	0	0.9978	benign	0.1347
2020-05	73	2214	0	0.9601	benign	0.1307
2020-05	74	1821	0	0.9811	benign	0.1280
2020-05	75	3198	0	0.9804	benign	0.1264
2020-05	76	33	1	0.9849	adware	0.1241
2020-05	77	303	1	0.6166	adware	0.1225
2020-05	78	3060	0	0.9990	benign	0.1204
2020-05	79	2603	0	0.9966	benign	0.1163
2020-05	80	2360	0	0.9975	benign	0.1131
2020-05	81	1431	0	0.9197	benign	0.1128
2020-05	82	3446	0	0.9521	benign	0.1117
2020-05	83	2396	0	0.9986	benign	0.1117
2020-05	84	204	1	0.9127	fakeadblocker	0.1108
2020-05	85	2344	0	0.9997	benign	0.1094
2020-05	86	1556	0	0.9990	benign	0.1085
2020-05	87	39	1	0.9940	adware	0.1078
2020-05	88	2965	0	0.8906	benign	0.1076
2020-05	89	1745	0	0.9967	benign	0.1064
2020-05	90	279	1	0.9812	execdownload	0.1061
2020-05	91	1861	0	0.8901	benign	0.1053
2020-05	92	3084	0	0.9319	benign	0.1032
2020-05	93	1082	0	0.9282	benign	0.1028
2020-05	94	728	0	0.9988	benign	0.1015
2020-05	95	67	1	0.6605	smsreg	0.0997
2020-05	96	19	1	0.9715	ewind	0.0988
2020-05	97	1338	0	0.8340	benign	0.0961
2020-05	98	243	1	0.9796	adware	0.0951
2020-05	99	380	1	1.0000	infosteal	0.0940
2020-05	100	3568	0	0.9958	benign	0.0934
2020-05	101	1894	0	0.9902	benign	0.0931
2020-05	102	2828	0	0.8590	benign	0.0924
2020-05	103	334	1	0.9661	adware	0.0908
2020-05	104	3312	0	0.9931	benign	0.0890
2020-05	105	1468	0	0.9958	benign	0.0888
2020-05	106	361	1	1.0000	ewind	0.0888
2020-05	107	196	1	1.0000	smforw	0.0869
2020-05	108	3558	0	0.9703	benign	0.0848
2020-05	109	795	0	0.9938	benign	0.0848
2020-05	110	211	1	0.9906	adware	0.0845
2020-05	111	2515	0	0.9993	benign	0.0843
2020-05	112	1202	0	0.9873	benign	0.0843
2020-05	113	1182	0	0.9601	benign	0.0841
2020-05	114	1748	0	0.9920	benign	0.0836
2020-05	115	972	0	0.9325	benign	0.0812
2020-05	116	2854	0	0.9515	benign	0.0788
2020-05	117	1811	0	0.9920	benign	0.0782
2020-05	118	3599	0	0.9977	benign	0.0768
2020-05	119	1070	0	0.9954	benign	0.0767
2020-05	120	161	1	0.9510	adware	0.0763
2020-05	121	2374	0	0.9985	benign	0.0762
2020-05	122	1567	0	0.9951	benign	0.0740
2020-05	123	165	1	0.9616	execdownload	0.0721
2020-05	124	2353	0	0.7728	benign	0.0721
2020-05	125	1752	0	0.9899	benign	0.0709
2020-05	126	1770	0	0.9960	benign	0.0708
2020-05	127	2115	0	0.9595	benign	0.0706
2020-05	128	2168	0	0.9998	benign	0.0698
2020-05	129	2684	0	0.8997	benign	0.0692
2020-05	130	1677	0	0.7816	benign	0.0691
2020-05	131	2579	0	0.9689	benign	0.0657
2020-05	132	3085	0	0.9944	benign	0.0652
2020-05	133	3514	0	0.9745	benign	0.0651
2020-05	134	332	1	0.3224	packed	0.0650
2020-05	135	179	1	0.0114	adware	0.0648
2020-05	136	1224	0	0.8239	benign	0.0646
2020-05	137	3027	0	0.9971	benign	0.0627
2020-05	138	2414	0	0.8863	benign	0.0610
2020-05	139	2364	0	1.0000	benign	0.0600
2020-05	140	987	0	0.8784	benign	0.0599
2020-05	141	2751	0	0.9929	benign	0.0589
2020-05	142	60	1	1.0000	smsreg	0.0586
2020-05	143	197	1	0.0086	dnotua	0.0579
2020-05	144	1891	0	0.9891	benign	0.0567
2020-05	145	1562	0	0.9741	benign	0.0554
2020-05	146	779	0	0.9982	benign	0.0552
2020-05	147	25	1	0.9734	boogr	0.0551
2020-05	148	3064	0	0.9143	benign	0.0543
2020-05	149	417	0	0.9989	benign	0.0537
2020-05	150	3624	0	0.9953	benign	0.0532
2020-05	151	163	1	0.2657	adware	0.0531
2020-05	152	3473	0	0.8436	benign	0.0527
2020-05	153	2760	0	0.9977	benign	0.0527
2020-05	154	2527	0	0.7976	benign	0.0522
2020-05	155	2049	0	0.8968	benign	0.0518
2020-05	156	3	1	1.0000	infosteal	0.0515
2020-05	157	10	1	0.9486	packed	0.0513
2020-05	158	224	1	0.9096	execdownload	0.0508
2020-05	159	2612	0	0.9488	benign	0.0502
2020-05	160	2027	0	0.9994	benign	0.0498
2020-05	161	2377	0	0.8819	benign	0.0494
2020-05	162	3663	0	0.9961	benign	0.0488
2020-05	163	1304	0	0.9947	benign	0.0487
2020-05	164	491	0	0.9875	benign	0.0484
2020-05	165	421	0	0.9996	benign	0.0476
2020-05	166	47	1	0.8570	adware	0.0461
2020-05	167	2493	0	0.9968	benign	0.0458
2020-05	168	1761	0	0.9968	benign	0.0453
2020-05	169	1377	0	0.9917	benign	0.0453
2020-05	170	2525	0	0.9319	benign	0.0452
2020-05	171	3503	0	0.9883	benign	0.0452
2020-05	172	529	0	0.9494	benign	0.0452
2020-05	173	219	1	0.9899	mobby	0.0448
2020-05	174	172	1	0.9816	adware	0.0446
2020-05	175	1314	0	0.9904	benign	0.0443
2020-05	176	106	1	0.5536	adware	0.0443
2020-05	177	174	1	0.6745	adware	0.0440
2020-05	178	571	0	0.9990	benign	0.0439
2020-05	179	1908	0	0.9971	benign	0.0435
2020-05	180	63	1	0.9854	mobby	0.0430
2020-05	181	3384	0	0.9696	benign	0.0428
2020-05	182	2642	0	0.9884	benign	0.0428
2020-05	183	1591	0	0.9986	benign	0.0427
2020-05	184	545	0	0.9981	benign	0.0414
2020-05	185	1641	0	0.7206	benign	0.0411
2020-05	186	3373	0	0.9978	benign	0.0410
2020-05	187	3686	0	0.9504	benign	0.0406
2020-05	188	1952	0	0.9998	benign	0.0401
2020-05	189	1363	0	0.9391	benign	0.0396
2020-05	190	117	1	0.6475	infosteal	0.0395
2020-05	191	2127	0	0.9024	benign	0.0394
2020-05	192	265	1	0.8633	adware	0.0394
2020-05	193	69	1	0.9736	ewind	0.0392
2020-05	194	3606	0	0.9979	benign	0.0392
2020-05	195	295	1	0.8603	mobby	0.0389
2020-05	196	974	0	0.9975	benign	0.0388
2020-05	197	1989	0	0.9973	benign	0.0388
2020-05	198	3294	0	0.9936	benign	0.0386
2020-05	199	2757	0	0.9818	benign	0.0384
2020-05	200	32	1	0.9816	adware	0.0384
2020-05	201	1197	0	0.9727	benign	0.0383
2020-05	202	3569	0	0.9999	benign	0.0382
2020-05	203	278	1	0.8304	mobby	0.0382
2020-05	204	237	1	0.9426	packed	0.0381
2020-05	205	2857	0	0.9556	benign	0.0378
2020-05	206	3632	0	0.9743	benign	0.0374
2020-05	207	2556	0	1.0000	benign	0.0374
2020-05	208	1443	0	0.9734	benign	0.0374
2020-05	209	58	1	0.9164	mobilehunter	0.0374
2020-05	210	2505	0	0.9908	benign	0.0373
2020-05	211	1142	0	0.9999	benign	0.0372
2020-05	212	2833	0	0.9210	benign	0.0370
2020-05	213	1230	0	0.9248	benign	0.0365
2020-05	214	325	1	0.9440	mobby	0.0362
2020-05	215	381	1	0.0263	infosteal	0.0359
2020-05	216	741	0	0.9680	benign	0.0358
2020-05	217	967	0	0.9911	benign	0.0358
2020-05	218	326	1	0.9677	infosteal	0.0352
2020-05	219	363	1	0.8856	adware	0.0347
2020-05	220	384	1	0.5399	fakeapp	0.0347
2020-05	221	1286	0	0.9980	benign	0.0345
2020-05	222	178	1	0.8878	adware	0.0340
2020-05	223	177	1	0.0861	adware	0.0339
2020-05	224	651	0	0.9987	benign	0.0339
2020-05	225	280	1	1.0000	fakeapp	0.0339
2020-05	226	2605	0	0.9767	benign	0.0335
2020-05	227	2599	0	0.9867	benign	0.0335
2020-05	228	2158	0	0.9623	benign	0.0331
2020-05	229	3553	0	0.9782	benign	0.0331
2020-05	230	3090	0	0.6075	benign	0.0328
2020-05	231	3159	0	0.9822	benign	0.0326
2020-05	232	2870	0	0.9972	benign	0.0325
2020-05	233	1786	0	0.7767	benign	0.0324
2020-05	234	2798	0	0.9992	benign	0.0318
2020-05	235	285	1	0.6209	infosteal	0.0317
2020-05	236	1822	0	0.9766	benign	0.0317
2020-05	237	263	1	0.1291	hiddad	0.0314
2020-05	238	352	1	0.4666	adware	0.0312
2020-05	239	437	0	0.9955	benign	0.0312
2020-05	240	3406	0	0.8828	benign	0.0312
2020-05	241	1609	0	0.9831	benign	0.0309
2020-05	242	3785	0	0.9720	benign	0.0308
2020-05	243	3680	0	0.9826	benign	0.0308
2020-05	244	3736	0	0.9842	benign	0.0305
2020-05	245	2548	0	0.9986	benign	0.0304
2020-05	246	3648	0	0.9213	benign	0.0298
2020-05	247	2439	0	0.9696	benign	0.0296
2020-05	248	3734	0	0.9744	benign	0.0296
2020-05	249	1502	0	0.9976	benign	0.0295
2020-05	250	2443	0	0.9863	benign	0.0295
2020-05	251	3358	0	0.9962	benign	0.0292
2020-05	252	2222	0	0.9929	benign	0.0292
2020-05	253	2354	0	0.9993	benign	0.0290
2020-05	254	2068	0	1.0000	benign	0.0287
2020-05	255	2795	0	0.9745	benign	0.0286
2020-05	256	3067	0	0.9733	benign	0.0283
2020-05	257	268	1	0.7524	ewind	0.0281
2020-05	258	1868	0	0.9887	benign	0.0281
2020-05	259	2066	0	0.9949	benign	0.0278
2020-05	260	2919	0	0.9956	benign	0.0275
2020-05	261	3210	0	0.9830	benign	0.0272
2020-05	262	3223	0	0.9717	benign	0.0272
2020-05	263	543	0	0.9998	benign	0.0272
2020-05	264	2886	0	0.9988	benign	0.0272
2020-05	265	387	1	0.8284	adware	0.0267
2020-05	266	1687	0	0.9994	benign	0.0266
2020-05	267	851	0	0.9979	benign	0.0265
2020-05	268	2978	0	0.9953	benign	0.0264
2020-05	269	127	1	0.9990	adware	0.0262
2020-05	270	763	0	0.9181	benign	0.0261
2020-05	271	3243	0	0.9918	benign	0.0258
2020-05	272	396	0	0.9996	benign	0.0256
2020-05	273	3633	0	0.9896	benign	0.0255
2020-05	274	747	0	0.9965	benign	0.0255
2020-05	275	1847	0	0.9998	benign	0.0255
2020-05	276	12	1	0.6283	adware	0.0254
2020-05	277	2881	0	0.9882	benign	0.0252
2020-05	278	3241	0	0.9922	benign	0.0251
2020-05	279	1882	0	0.9994	benign	0.0250
2020-05	280	3711	0	0.9973	benign	0.0244
2020-05	281	357	1	0.9978	adware	0.0243
2020-05	282	982	0	0.9857	benign	0.0243
2020-05	283	1156	0	0.9935	benign	0.0240
2020-05	284	2660	0	0.9961	benign	0.0237
2020-05	285	3705	0	0.9936	benign	0.0237
2020-05	286	1544	0	0.9982	benign	0.0236
2020-05	287	1141	0	0.9923	benign	0.0235
2020-05	288	692	0	0.9997	benign	0.0235
2020-05	289	1464	0	0.9991	benign	0.0234
2020-05	290	3311	0	0.9666	benign	0.0234
2020-05	291	1008	0	0.9793	benign	0.0232
2020-05	292	28	1	0.1242	ewind	0.0230
2020-05	293	38	1	0.8867	mobby	0.0230
2020-05	294	157	1	0.9506	execdownload	0.0229
2020-05	295	1221	0	0.9916	benign	0.0228
2020-05	296	73	1	0.8463	adware	0.0224
2020-05	297	2457	0	0.9782	benign	0.0222
2020-05	298	345	1	0.9533	adware	0.0218
2020-05	299	2247	0	0.9824	benign	0.0217
2020-05	300	199	1	0.9634	adware	0.0216
2020-05	301	2270	0	0.9979	benign	0.0216
2020-05	302	302	1	0.9788	adware	0.0215
2020-05	303	349	1	0.9991	adware	0.0213
2020-05	304	513	0	0.9976	benign	0.0212
2020-05	305	360	1	0.7865	adware	0.0212
2020-05	306	2446	0	0.9474	benign	0.0209
2020-05	307	2131	0	0.9967	benign	0.0208
2020-05	308	1433	0	0.8681	benign	0.0205
2020-05	309	1429	0	0.9948	benign	0.0202
2020-05	310	2917	0	0.7971	benign	0.0202
2020-05	311	2315	0	0.9911	benign	0.0202
2020-05	312	634	0	0.9188	benign	0.0199
2020-05	313	2710	0	0.9188	benign	0.0199
2020-05	314	3069	0	0.9798	benign	0.0198
2020-05	315	411	0	0.9989	benign	0.0198
2020-05	316	2901	0	0.9805	benign	0.0197
2020-05	317	3464	0	0.9935	benign	0.0197
2020-05	318	3698	0	0.9974	benign	0.0197
2020-05	319	539	0	0.9961	benign	0.0196
2020-05	320	3447	0	0.9960	benign	0.0195
2020-05	321	2483	0	0.9777	benign	0.0194
2020-05	322	2385	0	0.9999	benign	0.0193
2020-05	323	3495	0	0.9961	benign	0.0191
2020-05	324	2711	0	0.9933	benign	0.0191
2020-05	325	3361	0	0.9979	benign	0.0190
2020-05	326	1213	0	0.9917	benign	0.0189
2020-05	327	440	0	0.9979	benign	0.0189
2020-05	328	1783	0	0.9769	benign	0.0188
2020-05	329	2832	0	0.9582	benign	0.0187
2020-05	330	2319	0	0.9972	benign	0.0183
2020-05	331	835	0	0.9796	benign	0.0181
2020-05	332	291	1	0.3432	execdownload	0.0177
2020-05	333	2019	0	0.9161	benign	0.0176
2020-05	334	2830	0	0.9926	benign	0.0176
2020-05	335	910	0	0.9754	benign	0.0174
2020-05	336	2060	0	0.9313	benign	0.0173
2020-05	337	1312	0	0.9955	benign	0.0173
2020-05	338	3282	0	0.9252	benign	0.0172
2020-05	339	1113	0	0.9984	benign	0.0172
2020-05	340	1820	0	1.0000	benign	0.0170
2020-05	341	3661	0	0.9999	benign	0.0169
2020-05	342	3328	0	0.9977	benign	0.0168
2020-05	343	3015	0	0.9801	benign	0.0168
2020-05	344	2979	0	0.9952	benign	0.0166
2020-05	345	59	1	0.9226	mobby	0.0165
2020-05	346	2714	0	0.9696	benign	0.0163
2020-05	347	2108	0	0.9986	benign	0.0163
2020-05	348	538	0	0.9915	benign	0.0162
2020-05	349	2814	0	0.9959	benign	0.0162
