date	Count	Index	True	Pred	Family	Score
2020-07	5	669	0	0.4904	benign	0.4601
2020-07	6	2724	0	0.9855	benign	0.4152
2020-07	7	1544	0	0.9867	benign	0.4096
2020-07	8	3682	0	0.9964	benign	0.3826
2020-07	9	462	1	0.9226	mobtool	0.3820
2020-07	10	555	0	0.9793	benign	0.3808
2020-07	11	629	0	0.7445	benign	0.3779
2020-07	12	97	1	1.0000	hiddenads	0.3770
2020-07	13	1638	0	0.9589	benign	0.3583
2020-07	14	193	1	0.7180	adware	0.3354
2020-07	15	434	1	0.9913	infosteal	0.3335
2020-07	16	200	1	1.0000	fakeadblocker	0.3173
2020-07	17	1048	0	0.9990	benign	0.3169
2020-07	18	3926	0	0.9959	benign	0.2988
2020-07	19	2812	0	0.9953	benign	0.2939
2020-07	20	972	0	0.9948	benign	0.2936
2020-07	21	2918	0	0.9484	benign	0.2932
2020-07	22	396	1	0.9584	mobtool	0.2908
2020-07	23	3804	0	0.9976	benign	0.2879
2020-07	24	3607	0	0.3482	benign	0.2873
2020-07	25	291	1	1.0000	fakeadblocker	0.2813
2020-07	26	3950	0	0.9950	benign	0.2748
2020-07	27	2941	0	0.8950	benign	0.2636
2020-07	28	104	1	0.9999	infosteal	0.2632
2020-07	29	1752	0	0.9429	benign	0.2558
2020-07	30	149	1	0.9931	styricka	0.2521
2020-07	31	4777	0	0.9959	benign	0.2433
2020-07	32	2282	0	0.8793	benign	0.2221
2020-07	33	302	1	1.0000	fakeadblocker	0.2095
2020-07	34	3539	0	0.9851	benign	0.2083
2020-07	35	128	1	1.0000	fakeadblocker	0.2079
2020-07	36	4578	0	0.9908	benign	0.2073
2020-07	37	2690	0	0.9764	benign	0.2034
2020-07	38	896	0	0.9227	benign	0.1990
2020-07	39	2127	0	0.9650	benign	0.1983
2020-07	40	2002	0	0.9744	benign	0.1963
2020-07	41	363	1	0.9976	infosteal	0.1947
2020-07	42	216	1	1.0000	fakeadblocker	0.1823
2020-07	43	4559	0	0.9917	benign	0.1788
2020-07	44	1731	0	0.9984	benign	0.1786
2020-07	45	4077	0	0.9968	benign	0.1786
2020-07	46	78	1	0.9975	styricka	0.1774
2020-07	47	330	1	1.0000	fakeadblocker	0.1760
2020-07	48	1136	0	0.9954	benign	0.1732
2020-07	49	41	1	1.0000	fakeadblocker	0.1705
2020-07	50	3654	0	0.7715	benign	0.1671
2020-07	51	151	1	1.0000	fakeadblocker	0.1618
2020-07	52	2971	0	0.9995	benign	0.1588
2020-07	53	4678	0	0.9648	benign	0.1527
2020-07	54	262	1	1.0000	fakeadblocker	0.1518
2020-07	55	103	1	1.0000	fakeadblocker	0.1484
2020-07	56	418	1	0.9999	execdownload	0.1462
2020-07	57	297	1	1.0000	fakeadblocker	0.1416
2020-07	58	1823	0	0.9992	benign	0.1402
2020-07	59	935	0	0.9008	benign	0.1385
2020-07	60	2535	0	0.9636	benign	0.1343
2020-07	61	701	0	0.9772	benign	0.1307
2020-07	62	402	1	1.0000	fakeadblocker	0.1301
2020-07	63	2946	0	0.8806	benign	0.1298
2020-07	64	189	1	1.0000	fakeadblocker	0.1284
2020-07	65	4808	0	0.9917	benign	0.1245
2020-07	66	283	1	1.0000	fakeadblocker	0.1225
2020-07	67	454	1	1.0000	fakeadblocker	0.1199
2020-07	68	3537	0	0.9917	benign	0.1177
2020-07	69	4619	0	0.9591	benign	0.1168
2020-07	70	2303	0	0.9437	benign	0.1122
2020-07	71	1386	0	0.9741	benign	0.1105
2020-07	72	4407	0	0.9520	benign	0.1070
2020-07	73	121	1	1.0000	fakeadblocker	0.1059
2020-07	74	5	1	1.0000	fakeadblocker	0.1058
2020-07	75	1537	0	0.9749	benign	0.1055
2020-07	76	2176	0	0.9641	benign	0.1052
2020-07	77	3702	0	0.9989	benign	0.1049
2020-07	78	219	1	1.0000	fakeadblocker	0.1040
2020-07	79	915	0	0.8739	benign	0.1038
2020-07	80	4191	0	0.7864	benign	0.1018
2020-07	81	1373	0	0.9581	benign	0.1011
2020-07	82	1972	0	0.9981	benign	0.1005
2020-07	83	3647	0	0.9141	benign	0.0970
2020-07	84	3	1	1.0000	hiddenapp	0.0968
2020-07	85	4295	0	0.9900	benign	0.0924
2020-07	86	3698	0	0.9941	benign	0.0920
2020-07	87	3765	0	0.9986	benign	0.0911
2020-07	88	60	1	1.0000	fakeadblocker	0.0886
2020-07	89	2293	0	0.9802	benign	0.0872
2020-07	90	3038	0	0.9993	benign	0.0869
2020-07	91	2674	0	0.9954	benign	0.0857
2020-07	92	4457	0	0.8894	benign	0.0848
2020-07	93	3053	0	0.9596	benign	0.0844
2020-07	94	2465	0	0.9651	benign	0.0844
2020-07	95	4209	0	0.9954	benign	0.0834
2020-07	96	410	1	1.0000	fakeadblocker	0.0830
2020-07	97	961	0	0.8620	benign	0.0827
2020-07	98	3104	0	0.9832	benign	0.0823
2020-07	99	3416	0	0.9963	benign	0.0810
2020-07	100	2560	0	0.9532	benign	0.0806
2020-07	101	2372	0	0.9187	benign	0.0802
2020-07	102	1873	0	0.9994	benign	0.0796
2020-07	103	804	0	0.9582	benign	0.0778
2020-07	104	3070	0	0.9982	benign	0.0774
2020-07	105	4784	0	0.9978	benign	0.0771
2020-07	106	1365	0	0.8557	benign	0.0766
2020-07	107	2729	0	0.9992	benign	0.0765
2020-07	108	461	1	0.6009	spyware	0.0750
2020-07	109	2695	0	0.9383	benign	0.0736
2020-07	110	4484	0	0.9856	benign	0.0726
2020-07	111	2207	0	0.9909	benign	0.0723
2020-07	112	2198	0	0.9382	benign	0.0722
2020-07	113	4242	0	0.9296	benign	0.0699
2020-07	114	4795	0	0.9369	benign	0.0692
2020-07	115	4696	0	0.9962	benign	0.0680
2020-07	116	287	1	1.0000	fakeadblocker	0.0677
2020-07	117	3770	0	0.8512	benign	0.0668
2020-07	118	4135	0	0.8752	benign	0.0647
2020-07	119	2921	0	0.9993	benign	0.0642
2020-07	120	739	0	0.9973	benign	0.0614
2020-07	121	642	0	0.9672	benign	0.0604
2020-07	122	237	1	1.0000	fakeadblocker	0.0602
2020-07	123	661	0	0.8857	benign	0.0587
2020-07	124	4137	0	0.9989	benign	0.0587
2020-07	125	3572	0	0.9259	benign	0.0580
2020-07	126	127	1	0.5911	ewind	0.0575
2020-07	127	1673	0	0.9967	benign	0.0565
2020-07	128	1812	0	0.4229	benign	0.0549
2020-07	129	3938	0	0.9152	benign	0.0547
2020-07	130	384	1	1.0000	fakeadblocker	0.0541
2020-07	131	4015	0	0.9991	benign	0.0540
2020-07	132	2141	0	0.9976	benign	0.0539
2020-07	133	1707	0	0.9960	benign	0.0523
2020-07	134	4521	0	0.9885	benign	0.0518
2020-07	135	2153	0	0.9953	benign	0.0501
2020-07	136	1320	0	0.9796	benign	0.0500
2020-07	137	2348	0	0.9998	benign	0.0483
2020-07	138	1333	0	0.9857	benign	0.0471
2020-07	139	3792	0	0.9991	benign	0.0466
2020-07	140	677	0	0.9974	benign	0.0465
2020-07	141	605	0	0.9962	benign	0.0463
2020-07	142	4248	0	0.9942	benign	0.0454
2020-07	143	616	0	0.9640	benign	0.0451
2020-07	144	4516	0	0.9989	benign	0.0450
2020-07	145	1094	0	0.9830	benign	0.0444
2020-07	146	1582	0	0.9996	benign	0.0441
2020-07	147	1732	0	0.9528	benign	0.0439
2020-07	148	2666	0	0.9836	benign	0.0434
2020-07	149	3983	0	0.9739	benign	0.0431
2020-07	150	4319	0	0.8578	benign	0.0429
2020-07	151	3618	0	0.9814	benign	0.0427
2020-07	152	3825	0	0.9690	benign	0.0414
2020-07	153	4586	0	0.9967	benign	0.0407
2020-07	154	2411	0	0.9997	benign	0.0406
2020-07	155	2031	0	0.9816	benign	0.0398
2020-07	156	458	1	1.0000	fakeadblocker	0.0393
2020-07	157	825	0	0.9844	benign	0.0383
2020-07	158	4790	0	0.9598	benign	0.0382
2020-07	159	715	0	0.5544	benign	0.0377
2020-07	160	1437	0	0.9246	benign	0.0373
2020-07	161	3505	0	0.9993	benign	0.0368
2020-07	162	1159	0	0.8878	benign	0.0367
2020-07	163	1392	0	1.0000	benign	0.0365
2020-07	164	2831	0	0.9694	benign	0.0362
2020-07	165	3113	0	0.9928	benign	0.0355
2020-07	166	136	1	0.0127	adware	0.0349
2020-07	167	1515	0	0.9956	benign	0.0345
2020-07	168	1959	0	0.8933	benign	0.0344
2020-07	169	505	0	0.0969	benign	0.0344
2020-07	170	2870	0	0.9929	benign	0.0337
2020-07	171	4143	0	0.9769	benign	0.0335
2020-07	172	2452	0	0.9416	benign	0.0334
2020-07	173	2728	0	0.9885	benign	0.0329
2020-07	174	89	1	0.9783	execdownload	0.0321
2020-07	175	3997	0	0.9795	benign	0.0318
2020-07	176	438	1	0.9998	wapron	0.0312
2020-07	177	4346	0	0.9940	benign	0.0311
2020-07	178	2558	0	0.9482	benign	0.0311
2020-07	179	814	0	0.9998	benign	0.0311
2020-07	180	2938	0	0.9990	benign	0.0310
2020-07	181	1379	0	0.3778	benign	0.0310
2020-07	182	3189	0	0.9990	benign	0.0307
2020-07	183	3475	0	0.3113	benign	0.0297
2020-07	184	2541	0	0.9985	benign	0.0288
2020-07	185	2973	0	0.9825	benign	0.0285
2020-07	186	688	0	0.9965	benign	0.0285
2020-07	187	2727	0	0.9159	benign	0.0282
2020-07	188	3378	0	0.9956	benign	0.0277
2020-07	189	3056	0	0.9974	benign	0.0275
2020-07	190	4246	0	0.7056	benign	0.0274
2020-07	191	4206	0	0.9992	benign	0.0270
2020-07	192	3800	0	0.9898	benign	0.0267
2020-07	193	1055	0	0.9997	benign	0.0263
2020-07	194	3350	0	0.9941	benign	0.0263
2020-07	195	3150	0	0.9891	benign	0.0262
2020-07	196	545	0	0.9995	benign	0.0258
2020-07	197	4434	0	0.8208	benign	0.0256
2020-07	198	3171	0	0.9937	benign	0.0252
2020-07	199	1302	0	0.9821	benign	0.0251
2020-07	200	3275	0	0.9987	benign	0.0251
2020-07	201	2397	0	0.9439	benign	0.0249
2020-07	202	3868	0	0.9988	benign	0.0246
2020-07	203	4498	0	0.1483	benign	0.0243
2020-07	204	1288	0	0.9942	benign	0.0241
2020-07	205	2455	0	0.9995	benign	0.0240
2020-07	206	1073	0	0.9997	benign	0.0238
2020-07	207	1087	0	0.9899	benign	0.0237
2020-07	208	824	0	0.9945	benign	0.0237
2020-07	209	3073	0	0.9666	benign	0.0236
2020-07	210	4545	0	0.9729	benign	0.0235
2020-07	211	1179	0	0.9933	benign	0.0234
2020-07	212	3106	0	0.9823	benign	0.0233
2020-07	213	1706	0	0.9878	benign	0.0229
2020-07	214	495	0	0.9989	benign	0.0229
2020-07	215	1078	0	0.9084	benign	0.0226
2020-07	216	722	0	0.9051	benign	0.0224
2020-07	217	503	0	0.9588	benign	0.0221
2020-07	218	2965	0	0.9640	benign	0.0219
2020-07	219	1779	0	0.9963	benign	0.0217
2020-07	220	1282	0	0.9311	benign	0.0213
2020-07	221	855	0	0.9963	benign	0.0213
2020-07	222	3788	0	0.9998	benign	0.0209
2020-07	223	3412	0	0.9980	benign	0.0208
2020-07	224	2896	0	0.9981	benign	0.0205
2020-07	225	362	1	0.5815	mobby	0.0203
2020-07	226	1212	0	0.9979	benign	0.0200
2020-07	227	2123	0	0.9981	benign	0.0200
2020-07	228	502	0	0.8976	benign	0.0198
2020-07	229	2453	0	0.9813	benign	0.0197
2020-07	230	2892	0	0.9954	benign	0.0196
2020-07	231	70	1	1.0000	hiddenapp	0.0196
2020-07	232	369	1	0.9301	adware	0.0196
2020-07	233	423	1	0.8751	adware	0.0195
2020-07	234	2866	0	0.9948	benign	0.0195
2020-07	235	3509	0	0.9944	benign	0.0193
2020-07	236	307	1	0.9729	mobby	0.0192
2020-07	237	4725	0	0.9683	benign	0.0192
2020-07	238	3255	0	0.9881	benign	0.0191
2020-07	239	2958	0	0.9997	benign	0.0191
2020-07	240	3683	0	0.9862	benign	0.0191
2020-07	241	3286	0	0.9852	benign	0.0188
2020-07	242	1667	0	1.0000	benign	0.0187
2020-07	243	341	1	0.8487	mobby	0.0187
2020-07	244	4569	0	0.9176	benign	0.0185
2020-07	245	1100	0	0.9521	benign	0.0185
2020-07	246	757	0	0.9998	benign	0.0184
2020-07	247	145	1	0.9804	adware	0.0180
2020-07	248	4070	0	0.9800	benign	0.0179
2020-07	249	2861	0	0.9987	benign	0.0179
2020-07	250	2294	0	0.9573	benign	0.0177
2020-07	251	1305	0	0.8347	benign	0.0176
2020-07	252	1183	0	0.9705	benign	0.0176
2020-07	253	4737	0	0.9990	benign	0.0174
2020-07	254	1509	0	0.9991	benign	0.0173
2020-07	255	4627	0	0.9643	benign	0.0171
2020-07	256	2015	0	0.9853	benign	0.0170
2020-07	257	3291	0	0.9995	benign	0.0170
2020-07	258	1427	0	0.9973	benign	0.0169
2020-07	259	2085	0	0.9916	benign	0.0168
2020-07	260	3908	0	0.9074	benign	0.0165
2020-07	261	3478	0	0.9943	benign	0.0165
2020-07	262	2708	0	0.9991	benign	0.0161
2020-07	263	3235	0	0.8080	benign	0.0159
2020-07	264	182	1	0.9601	mobby	0.0159
2020-07	265	3749	0	0.9971	benign	0.0159
2020-07	266	4637	0	0.9711	benign	0.0158
2020-07	267	1755	0	0.9972	benign	0.0157
2020-07	268	2181	0	0.9578	benign	0.0155
2020-07	269	4793	0	0.9566	benign	0.0155
2020-07	270	1944	0	0.9999	benign	0.0153
2020-07	271	477	1	0.7531	mobby	0.0151
2020-07	272	4003	0	0.9222	benign	0.0151
2020-07	273	2073	0	0.9993	benign	0.0150
2020-07	274	4175	0	0.9904	benign	0.0150
2020-07	275	2583	0	0.9957	benign	0.0149
2020-07	276	4433	0	0.9976	benign	0.0149
2020-07	277	2867	0	0.9950	benign	0.0148
2020-07	278	4343	0	0.9962	benign	0.0143
2020-07	279	21	1	0.8748	adware	0.0139
2020-07	280	1445	0	0.9898	benign	0.0138
2020-07	281	2415	0	0.9657	benign	0.0137
2020-07	282	3191	0	0.9993	benign	0.0136
2020-07	283	3091	0	0.9896	benign	0.0136
2020-07	284	2232	0	0.9984	benign	0.0134
2020-07	285	3298	0	0.9702	benign	0.0134
2020-07	286	1171	0	0.9839	benign	0.0133
2020-07	287	3058	0	0.9982	benign	0.0133
2020-07	288	4648	0	0.9968	benign	0.0132
2020-07	289	4674	0	0.9923	benign	0.0132
2020-07	290	845	0	0.9987	benign	0.0131
2020-07	291	3204	0	0.9996	benign	0.0131
2020-07	292	416	1	0.7714	adware	0.0130
2020-07	293	4794	0	0.9761	benign	0.0129
2020-07	294	1178	0	0.9885	benign	0.0128
2020-07	295	4568	0	0.9976	benign	0.0126
2020-07	296	4173	0	0.7121	benign	0.0126
2020-07	297	3769	0	0.8239	benign	0.0125
2020-07	298	1337	0	0.9970	benign	0.0124
2020-07	299	2493	0	0.9247	benign	0.0124
2020-07	300	4463	0	0.9906	benign	0.0123
2020-07	301	3303	0	0.9967	benign	0.0121
2020-07	302	4095	0	0.9994	benign	0.0121
2020-07	303	4195	0	0.7776	benign	0.0121
2020-07	304	3011	0	0.3353	benign	0.0120
2020-07	305	3587	0	0.7290	benign	0.0119
2020-07	306	4773	0	0.9986	benign	0.0119
2020-07	307	1854	0	0.9485	benign	0.0119
2020-07	308	3774	0	0.9948	benign	0.0119
2020-07	309	1263	0	0.9993	benign	0.0118
2020-07	310	1674	0	0.9989	benign	0.0117
2020-07	311	666	0	0.9966	benign	0.0116
2020-07	312	3677	0	0.9990	benign	0.0114
2020-07	313	2547	0	0.9860	benign	0.0114
2020-07	314	1599	0	0.9738	benign	0.0114
2020-07	315	1684	0	0.9986	benign	0.0114
2020-07	316	497	0	0.9997	benign	0.0113
2020-07	317	1802	0	0.9894	benign	0.0113
2020-07	318	1027	0	0.9886	benign	0.0113
2020-07	319	778	0	0.6390	benign	0.0113
2020-07	320	2997	0	0.9996	benign	0.0113
2020-07	321	2520	0	0.9543	benign	0.0112
2020-07	322	1393	0	0.9359	benign	0.0111
2020-07	323	1541	0	0.9782	benign	0.0110
2020-07	324	2647	0	0.9685	benign	0.0108
2020-07	325	1790	0	0.8555	benign	0.0107
2020-07	326	3620	0	0.9853	benign	0.0106
2020-07	327	2395	0	0.8167	benign	0.0106
2020-07	328	3798	0	0.9974	benign	0.0106
2020-07	329	2849	0	0.8735	benign	0.0105
2020-07	330	1795	0	0.9974	benign	0.0104
2020-07	331	1892	0	0.9884	benign	0.0103
2020-07	332	4073	0	1.0000	benign	0.0102
2020-07	333	2081	0	0.9967	benign	0.0101
2020-07	334	833	0	0.9873	benign	0.0101
2020-07	335	3123	0	0.9993	benign	0.0100
2020-07	336	3219	0	0.9988	benign	0.0099
2020-07	337	2327	0	0.9195	benign	0.0099
2020-07	338	1603	0	0.8516	benign	0.0098
2020-07	339	984	0	0.9986	benign	0.0098
2020-07	340	2962	0	0.9788	benign	0.0098
2020-07	341	3419	0	0.9965	benign	0.0097
2020-07	342	2856	0	0.9990	benign	0.0097
2020-07	343	4461	0	0.1524	benign	0.0097
2020-07	344	2144	0	0.9925	benign	0.0096
2020-07	345	1918	0	0.8377	benign	0.0096
2020-07	346	3253	0	0.9998	benign	0.0095
2020-07	347	863	0	0.9988	benign	0.0095
2020-07	348	3597	0	0.9998	benign	0.0095
2020-07	349	42	1	0.8203	mobby	0.0095
2020-07	350	2192	0	0.9991	benign	0.0094
2020-07	351	4718	0	0.9657	benign	0.0094
2020-07	352	3196	0	0.5972	benign	0.0093
2020-07	353	2272	0	0.0181	benign	0.0093
2020-07	354	3524	0	0.9403	benign	0.0093
2020-07	355	1064	0	0.9964	benign	0.0093
2020-07	356	3655	0	0.9993	benign	0.0092
2020-07	357	2929	0	0.9991	benign	0.0092
2020-07	358	4817	0	0.9791	benign	0.0092
2020-07	359	3319	0	0.9703	benign	0.0091
2020-07	360	4266	0	0.4854	benign	0.0090
2020-07	361	250	1	0.8976	adware	0.0090
2020-07	362	1917	0	0.9979	benign	0.0089
2020-07	363	1766	0	0.9980	benign	0.0089
2020-07	364	1832	0	0.9908	benign	0.0088
2020-07	365	2300	0	0.9950	benign	0.0088
2020-07	366	318	1	0.8310	adware	0.0087
2020-07	367	1376	0	0.9199	benign	0.0087
2020-07	368	2761	0	0.9963	benign	0.0086
2020-07	369	3717	0	0.9992	benign	0.0086
2020-07	370	3823	0	0.9782	benign	0.0086
2020-07	371	3773	0	0.9999	benign	0.0086
2020-07	372	931	0	0.9959	benign	0.0086
2020-07	373	1607	0	0.9911	benign	0.0085
2020-07	374	2802	0	0.9999	benign	0.0085
2020-07	375	2065	0	0.9781	benign	0.0085
2020-07	376	4083	0	0.9929	benign	0.0085
2020-07	377	4110	0	0.9994	benign	0.0084
2020-07	378	1966	0	0.9612	benign	0.0084
2020-07	379	1896	0	0.9644	benign	0.0084
2020-07	380	2289	0	0.7540	benign	0.0084
2020-07	381	826	0	0.9774	benign	0.0083
2020-07	382	3787	0	0.9984	benign	0.0083
2020-07	383	4330	0	0.9795	benign	0.0083
2020-07	384	2366	0	0.9981	benign	0.0083
2020-07	385	1270	0	0.9926	benign	0.0082
2020-07	386	4558	0	0.9137	benign	0.0082
2020-07	387	1797	0	1.0000	benign	0.0082
2020-07	388	4683	0	0.9789	benign	0.0082
2020-07	389	226	1	0.9634	infosteal	0.0081
2020-07	390	442	1	0.9585	adware	0.0081
2020-07	391	25	1	0.8967	infosteal	0.0080
2020-07	392	1194	0	0.9998	benign	0.0080
2020-07	393	2784	0	0.9999	benign	0.0080
2020-07	394	3389	0	0.8817	benign	0.0080
2020-07	395	86	1	0.9427	mobby	0.0079
2020-07	396	1489	0	0.9993	benign	0.0079
2020-07	397	2476	0	0.9999	benign	0.0079
2020-07	398	487	1	0.9512	mobby	0.0078
2020-07	399	207	1	0.9510	adware	0.0077
2020-07	400	332	1	0.9840	adware	0.0077
2020-07	401	2944	0	0.9997	benign	0.0077
2020-07	402	2238	0	0.9996	benign	0.0077
2020-07	403	1696	0	0.9981	benign	0.0076
2020-07	404	162	1	0.9434	adware	0.0075
2020-07	405	1224	0	0.9999	benign	0.0075
2020-07	406	3703	0	0.9996	benign	0.0075
2020-07	407	2824	0	0.9628	benign	0.0075
2020-07	408	4255	0	0.9902	benign	0.0075
2020-07	409	2801	0	0.9985	benign	0.0074
2020-07	410	1148	0	0.9962	benign	0.0073
2020-07	411	1589	0	0.9730	benign	0.0073
2020-07	412	4451	0	0.9990	benign	0.0073
2020-07	413	3140	0	0.9561	benign	0.0073
2020-07	414	3751	0	0.9637	benign	0.0072
2020-07	415	1403	0	0.9962	benign	0.0072
2020-07	416	4428	0	0.9958	benign	0.0072
2020-07	417	3676	0	0.9998	benign	0.0071
2020-07	418	1563	0	0.9980	benign	0.0070
2020-07	419	3136	0	0.9974	benign	0.0070
2020-07	420	1657	0	0.9999	benign	0.0070
2020-07	421	3099	0	0.9991	benign	0.0070
2020-07	422	3059	0	0.9337	benign	0.0069
2020-07	423	2860	0	0.9987	benign	0.0069
2020-07	424	4417	0	0.9940	benign	0.0068
2020-07	425	1720	0	0.9787	benign	0.0068
2020-07	426	4515	0	0.9995	benign	0.0068
2020-07	427	849	0	0.9996	benign	0.0068
2020-07	428	3739	0	0.1832	benign	0.0068
2020-07	429	2519	0	0.9990	benign	0.0067
2020-07	430	1545	0	0.9999	benign	0.0067
2020-07	431	2957	0	0.9508	benign	0.0067
2020-07	432	3723	0	1.0000	benign	0.0066
2020-07	433	3772	0	0.9825	benign	0.0066
2020-07	434	2244	0	0.9997	benign	0.0066
2020-07	435	563	0	0.8979	benign	0.0066
2020-07	436	157	1	0.9859	adware	0.0065
2020-07	437	4131	0	0.9752	benign	0.0065
2020-07	438	922	0	0.9945	benign	0.0065
2020-07	439	269	1	0.8815	mobby	0.0065
2020-07	440	1639	0	0.9994	benign	0.0065
2020-07	441	33	1	0.4598	mobby	0.0065
2020-07	442	3398	0	0.9999	benign	0.0065
2020-07	443	279	1	0.7681	mobby	0.0064
2020-07	444	1446	0	0.9315	benign	0.0064
2020-07	445	2139	0	0.9472	benign	0.0064
2020-07	446	1761	0	0.9498	benign	0.0064
2020-07	447	4561	0	0.9997	benign	0.0064
2020-07	448	904	0	0.9968	benign	0.0064
2020-07	449	2913	0	0.9998	benign	0.0064
2020-07	450	1418	0	0.9885	benign	0.0063
2020-07	451	4525	0	0.9987	benign	0.0063
2020-07	452	3080	0	0.9996	benign	0.0063
2020-07	453	1745	0	0.9992	benign	0.0063
2020-07	454	3670	0	0.9961	benign	0.0063
2020-07	455	4000	0	0.9972	benign	0.0062
2020-07	456	1258	0	1.0000	benign	0.0062
2020-07	457	3958	0	0.9988	benign	0.0062
2020-07	458	215	1	0.9557	mobby	0.0061
2020-07	459	2567	0	0.9858	benign	0.0061
2020-07	460	881	0	0.9998	benign	0.0061
2020-07	461	1556	0	0.9939	benign	0.0061
2020-07	462	3665	0	0.9965	benign	0.0060
2020-07	463	4638	0	0.9871	benign	0.0060
2020-07	464	3001	0	1.0000	benign	0.0060
2020-07	465	3719	0	0.9699	benign	0.0060
2020-07	466	1089	0	0.9999	benign	0.0060
2020-07	467	4789	0	0.9777	benign	0.0060
2020-07	468	4740	0	0.9994	benign	0.0060
2020-07	469	473	1	0.8952	mobby	0.0060
2020-07	470	4579	0	0.9995	benign	0.0059
2020-07	471	3414	0	1.0000	benign	0.0059
2020-07	472	377	1	0.6150	adware	0.0059
2020-07	473	2837	0	0.9492	benign	0.0059
2020-07	474	144	1	0.8431	mobby	0.0059
2020-07	475	1574	0	0.9998	benign	0.0059
2020-07	476	164	1	0.6667	adware	0.0059
2020-07	477	2050	0	0.9995	benign	0.0058
2020-07	478	594	0	0.9993	benign	0.0057
2020-07	479	3725	0	0.9995	benign	0.0057
2020-07	480	3220	0	0.9993	benign	0.0057
2020-07	481	425	1	0.9261	mobby	0.0056
2020-07	482	3942	0	0.9856	benign	0.0056
2020-07	483	22	1	0.1956	adware	0.0055
2020-07	484	310	1	0.9957	fakeapp	0.0055
2020-07	485	3327	0	0.9489	benign	0.0055
2020-07	486	2119	0	0.9993	benign	0.0054
2020-07	487	3391	0	0.9966	benign	0.0054
2020-07	488	4025	0	0.9897	benign	0.0054
2020-07	489	1536	0	0.9997	benign	0.0054
2020-07	490	3554	0	0.9999	benign	0.0054
2020-07	491	2775	0	0.9977	benign	0.0054
2020-07	492	1704	0	0.9656	benign	0.0054
2020-07	493	3413	0	0.9962	benign	0.0053
2020-07	494	4529	0	0.8503	benign	0.0053
2020-07	495	2905	0	0.9997	benign	0.0053
2020-07	496	3062	0	0.9919	benign	0.0053
2020-07	497	3835	0	0.9975	benign	0.0053
2020-07	498	4061	0	0.9998	benign	0.0052
2020-07	499	71	1	0.9596	adware	0.0052
2020-07	500	4543	0	0.9998	benign	0.0052
2020-07	501	2713	0	0.8590	benign	0.0052
2020-07	502	2028	0	0.9953	benign	0.0051
2020-07	503	166	1	0.8498	adware	0.0051
2020-07	504	352	1	0.9854	adware	0.0051
2020-07	505	74	1	0.1925	mobby	0.0051
2020-07	506	3863	0	0.8270	benign	0.0051
2020-07	507	4228	0	0.9996	benign	0.0050
2020-07	508	4527	0	1.0000	benign	0.0050
2020-07	509	1964	0	1.0000	benign	0.0050
2020-07	510	2963	0	0.9738	benign	0.0050
2020-07	511	202	1	0.4637	mobby	0.0050
2020-07	512	1322	0	0.9987	benign	0.0050
2020-07	513	4078	0	0.8927	benign	0.0049
2020-07	514	51	1	0.9806	mobby	0.0049
2020-07	515	4792	0	0.7893	benign	0.0049
2020-07	516	4553	0	0.9920	benign	0.0049
2020-07	517	1264	0	0.9581	benign	0.0049
2020-07	518	2825	0	0.9991	benign	0.0049
2020-07	519	3304	0	0.9864	benign	0.0049
2020-07	520	971	0	0.9843	benign	0.0048
2020-07	521	4577	0	0.9985	benign	0.0048
2020-07	522	4551	0	0.9971	benign	0.0048
2020-07	523	727	0	0.9995	benign	0.0047
2020-07	524	4462	0	0.9838	benign	0.0047
2020-07	525	2898	0	0.9828	benign	0.0047
2020-07	526	1361	0	0.9997	benign	0.0047
2020-07	527	2531	0	0.6504	benign	0.0047
2020-07	528	1935	0	0.9975	benign	0.0047
2020-07	529	3476	0	0.8765	benign	0.0047
2020-07	530	3674	0	1.0000	benign	0.0047
2020-07	531	1332	0	0.9852	benign	0.0046
2020-07	532	246	1	0.9885	adware	0.0046
2020-07	533	1547	0	0.9932	benign	0.0046
2020-07	534	862	0	0.9983	benign	0.0046
2020-07	535	2911	0	0.9995	benign	0.0045
2020-07	536	2182	0	0.9998	benign	0.0045
2020-07	537	765	0	0.9941	benign	0.0045
2020-07	538	1562	0	0.9968	benign	0.0045
2020-07	539	4361	0	0.3579	benign	0.0045
2020-07	540	2641	0	0.9868	benign	0.0045
2020-07	541	1786	0	0.9966	benign	0.0045
2020-07	542	1798	0	0.9984	benign	0.0045
2020-07	543	2556	0	0.9940	benign	0.0045
2020-07	544	2725	0	0.9995	benign	0.0045
2020-07	545	4618	0	0.9744	benign	0.0044
2020-07	546	1497	0	0.9967	benign	0.0044
2020-07	547	3569	0	0.9990	benign	0.0044
2020-07	548	4161	0	0.9980	benign	0.0043
2020-07	549	1440	0	1.0000	benign	0.0043
2020-07	550	2346	0	0.9993	benign	0.0043
2020-07	551	3375	0	0.9989	benign	0.0043
2020-07	552	1097	0	0.9943	benign	0.0043
2020-07	553	2206	0	0.9904	benign	0.0043
2020-07	554	2749	0	0.9949	benign	0.0043
2020-07	555	2858	0	0.9961	benign	0.0042
2020-07	556	1382	0	1.0000	benign	0.0041
2020-07	557	4765	0	0.9978	benign	0.0041
2020-07	558	3264	0	0.9214	benign	0.0041
2020-07	559	1378	0	0.9998	benign	0.0041
2020-07	560	466	1	0.9835	execdownload	0.0040
2020-07	561	1879	0	0.9992	benign	0.0040
