date	Count	Index	True	Pred	Family	Score
2020-04	230	3245	0	0.9701	benign	0.0787
2020-04	231	1614	0	0.9963	benign	0.0786
2020-04	232	1754	0	0.9557	benign	0.0785
2020-04	233	2731	0	0.9784	benign	0.0782
2020-04	234	1241	0	0.9993	benign	0.0780
2020-04	235	360	0	0.9983	benign	0.0777
2020-04	236	2802	0	0.9309	benign	0.0777
2020-04	237	2836	0	0.9988	benign	0.0766
2020-04	238	2377	0	0.9999	benign	0.0765
2020-04	239	3058	0	0.9991	benign	0.0750
2020-04	240	2317	0	0.9996	benign	0.0750
2020-04	241	306	1	0.6892	fakeapp	0.0747
2020-04	242	146	1	0.9348	resharer	0.0736
2020-04	243	2649	0	0.9743	benign	0.0726
2020-04	244	1397	0	0.9997	benign	0.0725
2020-04	245	2313	0	0.9853	benign	0.0720
2020-04	246	461	0	0.9992	benign	0.0715
2020-04	247	3038	0	1.0000	benign	0.0713
2020-04	248	683	0	0.9968	benign	0.0702
2020-04	249	2691	0	0.9928	benign	0.0696
2020-04	250	362	0	0.9283	benign	0.0694
2020-04	251	82	1	0.3359	fakeapp	0.0694
2020-04	252	797	0	0.9960	benign	0.0688
2020-04	253	1119	0	1.0000	benign	0.0675
2020-04	254	2275	0	0.9997	benign	0.0659
2020-04	255	404	0	0.9961	benign	0.0655
2020-04	256	396	0	0.9964	benign	0.0649
2020-04	257	1721	0	0.9985	benign	0.0646
2020-04	258	555	0	1.0000	benign	0.0643
2020-04	259	1668	0	0.9815	benign	0.0642
2020-04	260	2803	0	0.9525	benign	0.0634
2020-04	261	337	0	0.9958	benign	0.0630
2020-04	262	825	0	0.9949	benign	0.0629
2020-04	263	1434	0	0.9985	benign	0.0628
2020-04	264	2086	0	0.3539	benign	0.0623
2020-04	265	301	1	0.6884	fakeapp	0.0617
2020-04	266	1827	0	0.9526	benign	0.0616
2020-04	267	2749	0	0.9994	benign	0.0609
2020-04	268	855	0	0.8933	benign	0.0605
2020-04	269	2180	0	0.9552	benign	0.0605
2020-04	270	2557	0	0.9952	benign	0.0604
2020-04	271	2904	0	0.9906	benign	0.0586
2020-04	272	3101	0	0.9946	benign	0.0584
2020-04	273	477	0	0.9987	benign	0.0582
2020-04	274	1254	0	0.9975	benign	0.0580
2020-04	275	1227	0	0.9972	benign	0.0567
2020-04	276	1864	0	0.9969	benign	0.0561
2020-04	277	2977	0	1.0000	benign	0.0560
2020-04	278	1879	0	0.9388	benign	0.0556
2020-04	279	2769	0	0.9952	benign	0.0550
2020-04	280	2738	0	0.9954	benign	0.0550
2020-04	281	1204	0	0.9988	benign	0.0550
2020-04	282	1449	0	0.9999	benign	0.0547
2020-04	283	1821	0	1.0000	benign	0.0543
2020-04	284	2751	0	0.9998	benign	0.0540
2020-04	285	1639	0	0.9992	benign	0.0538
2020-04	286	2396	0	0.8409	benign	0.0533
2020-04	287	170	1	0.9686	spyware	0.0532
2020-04	288	3112	0	0.9996	benign	0.0531
2020-04	289	3078	0	0.9920	benign	0.0525
2020-04	290	2511	0	0.9206	benign	0.0523
2020-04	291	3126	0	0.9984	benign	0.0520
2020-04	292	814	0	0.9941	benign	0.0512
2020-04	293	886	0	0.9960	benign	0.0505
2020-04	294	725	0	0.6634	benign	0.0504
2020-04	295	3226	0	0.6924	benign	0.0503
2020-04	296	786	0	0.9998	benign	0.0502
2020-04	297	1034	0	0.9990	benign	0.0502
2020-04	298	2875	0	0.9978	benign	0.0501
2020-04	299	3009	0	0.9311	benign	0.0500
2020-04	300	1078	0	0.9991	benign	0.0496
2020-04	301	1884	0	0.9516	benign	0.0491
2020-04	302	1539	0	0.9832	benign	0.0490
2020-04	303	1714	0	0.9982	benign	0.0489
2020-04	304	1059	0	0.9409	benign	0.0488
2020-04	305	2672	0	0.9959	benign	0.0487
2020-04	306	1505	0	0.9958	benign	0.0486
2020-04	307	2200	0	0.9977	benign	0.0485
2020-04	308	784	0	0.9998	benign	0.0479
2020-04	309	131	1	0.8295	execdownload	0.0472
2020-04	310	1094	0	0.9996	benign	0.0471
2020-04	311	3131	0	0.9733	benign	0.0463
2020-04	312	2559	0	0.9968	benign	0.0462
2020-04	313	1998	0	0.9999	benign	0.0461
2020-04	314	1457	0	0.9999	benign	0.0459
2020-04	315	435	0	0.9958	benign	0.0458
2020-04	316	1899	0	0.9999	benign	0.0455
2020-04	317	709	0	0.9916	benign	0.0453
2020-04	318	2784	0	0.9923	benign	0.0451
2020-04	319	3046	0	0.9796	benign	0.0448
2020-04	320	2360	0	0.9529	benign	0.0440
2020-04	321	986	0	0.9993	benign	0.0439
2020-04	322	2244	0	0.9991	benign	0.0439
2020-04	323	397	0	0.9999	benign	0.0439
2020-04	324	856	0	0.9947	benign	0.0438
2020-04	325	2524	0	0.9994	benign	0.0436
2020-04	326	2403	0	0.9969	benign	0.0435
2020-04	327	1566	0	1.0000	benign	0.0434
2020-04	328	1775	0	0.9990	benign	0.0430
2020-04	329	1091	0	0.9959	benign	0.0429
2020-04	330	2888	0	0.9916	benign	0.0425
2020-04	331	1377	0	0.9974	benign	0.0424
2020-04	332	370	0	0.9927	benign	0.0423
2020-04	333	711	0	0.9999	benign	0.0421
2020-04	334	2301	0	0.9745	benign	0.0420
2020-04	335	1807	0	0.9999	benign	0.0412
2020-04	336	2748	0	1.0000	benign	0.0411
2020-04	337	1378	0	0.9668	benign	0.0409
2020-04	338	432	0	0.9830	benign	0.0408
2020-04	339	391	0	0.8350	benign	0.0406
2020-04	340	1900	0	1.0000	benign	0.0400
2020-04	341	1634	0	0.9971	benign	0.0393
2020-04	342	1795	0	1.0000	benign	0.0388
2020-04	343	2254	0	0.9968	benign	0.0385
2020-04	344	1719	0	0.9899	benign	0.0383
2020-04	345	675	0	0.9989	benign	0.0383
2020-04	346	1363	0	0.9997	benign	0.0383
2020-04	347	1121	0	0.9995	benign	0.0381
2020-04	348	2491	0	0.9956	benign	0.0380
2020-04	349	3106	0	0.9989	benign	0.0380
2020-04	350	1467	0	0.9971	benign	0.0379
2020-04	351	2591	0	0.9956	benign	0.0376
2020-04	352	1828	0	1.0000	benign	0.0375
2020-04	353	1365	0	0.9999	benign	0.0373
2020-04	354	2613	0	0.9949	benign	0.0372
2020-04	355	2806	0	0.9931	benign	0.0371
2020-04	356	2291	0	0.9374	benign	0.0368
2020-04	357	2678	0	0.9951	benign	0.0367
2020-04	358	2827	0	0.9961	benign	0.0363
2020-04	359	1881	0	1.0000	benign	0.0362
2020-04	360	1770	0	0.9562	benign	0.0361
2020-04	361	807	0	0.9997	benign	0.0361
2020-04	362	498	0	0.9888	benign	0.0355
2020-04	363	544	0	0.9994	benign	0.0354
2020-04	364	1757	0	0.9998	benign	0.0351
2020-04	365	2156	0	0.9962	benign	0.0347
2020-04	366	185	1	0.9856	adware	0.0342
2020-04	367	1162	0	0.9931	benign	0.0340
2020-04	368	2578	0	0.9732	benign	0.0331
2020-04	369	3280	0	0.9999	benign	0.0331
2020-04	370	873	0	0.9999	benign	0.0327
2020-04	371	1274	0	0.9912	benign	0.0325
2020-04	372	985	0	0.9846	benign	0.0324
2020-04	373	1971	0	0.9999	benign	0.0322
2020-04	374	829	0	0.9950	benign	0.0319
2020-04	375	3168	0	0.9944	benign	0.0319
2020-04	376	2434	0	0.9971	benign	0.0319
2020-04	377	2710	0	0.9387	benign	0.0315
2020-04	378	1871	0	0.9796	benign	0.0315
2020-04	379	1877	0	0.9979	benign	0.0311
2020-04	380	2610	0	1.0000	benign	0.0311
2020-04	381	1920	0	0.9984	benign	0.0310
2020-04	382	2624	0	0.8909	benign	0.0307
2020-04	383	295	1	0.9999	dnotua	0.0307
2020-04	384	1104	0	0.9930	benign	0.0305
2020-04	385	1693	0	0.9988	benign	0.0302
2020-04	386	905	0	0.9997	benign	0.0302
2020-04	387	1499	0	0.9959	benign	0.0302
2020-04	388	2773	0	0.9989	benign	0.0301
2020-04	389	2336	0	0.9966	benign	0.0301
2020-04	390	617	0	1.0000	benign	0.0301
2020-04	391	1193	0	0.9962	benign	0.0300
2020-04	392	2110	0	0.9995	benign	0.0300
2020-04	393	801	0	0.9986	benign	0.0298
2020-04	394	3080	0	1.0000	benign	0.0291
2020-04	395	895	0	1.0000	benign	0.0291
2020-04	396	2585	0	0.9943	benign	0.0290
2020-04	397	605	0	0.9999	benign	0.0288
2020-04	398	3296	0	0.9999	benign	0.0287
2020-04	399	2450	0	0.9949	benign	0.0286
2020-04	400	1333	0	1.0000	benign	0.0285
2020-04	401	338	0	0.9991	benign	0.0284
2020-04	402	1553	0	0.9912	benign	0.0277
2020-04	403	2384	0	0.9968	benign	0.0277
2020-04	404	2462	0	0.9909	benign	0.0276
2020-04	405	409	0	0.9971	benign	0.0273
2020-04	406	2808	0	0.9964	benign	0.0272
2020-04	407	2150	0	0.9897	benign	0.0271
2020-04	408	2725	0	0.9795	benign	0.0270
2020-04	409	1190	0	1.0000	benign	0.0269
2020-04	410	41	1	0.9462	fakeinst	0.0268
2020-04	411	3234	0	1.0000	benign	0.0266
2020-04	412	1108	0	0.9989	benign	0.0264
2020-04	413	1155	0	0.9953	benign	0.0263
2020-04	414	2506	0	0.9917	benign	0.0260
2020-04	415	395	0	0.9988	benign	0.0259
2020-04	416	2882	0	0.9888	benign	0.0258
2020-04	417	2444	0	0.9999	benign	0.0258
2020-04	418	2028	0	0.9862	benign	0.0257
2020-04	419	431	0	0.9952	benign	0.0256
2020-04	420	2607	0	0.9958	benign	0.0255
2020-04	421	1296	0	0.9998	benign	0.0254
2020-04	422	630	0	0.9991	benign	0.0254
2020-04	423	2850	0	0.9908	benign	0.0253
2020-04	424	2532	0	0.9966	benign	0.0250
2020-04	425	2581	0	0.9999	benign	0.0249
2020-04	426	3002	0	0.9994	benign	0.0248
2020-04	427	3087	0	0.9978	benign	0.0245
2020-04	428	1533	0	0.9799	benign	0.0244
2020-04	429	2682	0	0.9998	benign	0.0244
2020-04	430	1808	0	0.9998	benign	0.0243
2020-04	431	2864	0	0.9998	benign	0.0242
2020-04	432	357	0	0.9793	benign	0.0241
2020-04	433	2490	0	0.9978	benign	0.0241
2020-04	434	539	0	1.0000	benign	0.0241
2020-04	435	1115	0	0.9996	benign	0.0239
2020-04	436	1623	0	0.9958	benign	0.0238
2020-04	437	2303	0	0.9934	benign	0.0238
2020-04	438	2798	0	0.9999	benign	0.0238
2020-04	439	3033	0	0.7012	benign	0.0236
2020-04	440	658	0	0.7483	benign	0.0234
2020-04	441	2455	0	0.9998	benign	0.0233
2020-04	442	1562	0	0.9987	benign	0.0231
2020-04	443	2016	0	1.0000	benign	0.0230
2020-04	444	1161	0	0.9931	benign	0.0230
2020-04	445	1382	0	1.0000	benign	0.0228
2020-04	446	1734	0	0.9991	benign	0.0226
2020-04	447	867	0	0.9998	benign	0.0224
2020-04	448	2294	0	0.7039	benign	0.0223
2020-04	449	2123	0	1.0000	benign	0.0223
2020-04	450	1854	0	0.9898	benign	0.0221
2020-04	451	351	0	0.9994	benign	0.0220
2020-04	452	1968	0	0.9999	benign	0.0218
2020-04	453	467	0	0.9988	benign	0.0218
2020-04	454	50	1	1.0000	packed	0.0217
2020-04	455	2598	0	1.0000	benign	0.0216
2020-04	456	2487	0	1.0000	benign	0.0216
2020-04	457	569	0	0.9998	benign	0.0216
2020-04	458	2811	0	0.9378	benign	0.0215
2020-04	459	1312	0	0.9967	benign	0.0213
2020-04	460	3110	0	0.9648	benign	0.0213
2020-04	461	575	0	0.9995	benign	0.0212
2020-04	462	2620	0	0.9958	benign	0.0210
2020-04	463	454	0	1.0000	benign	0.0210
2020-04	464	2668	0	0.4492	benign	0.0210
2020-04	465	3048	0	1.0000	benign	0.0210
2020-04	466	1860	0	0.9971	benign	0.0209
2020-04	467	3045	0	0.9968	benign	0.0209
2020-04	468	2390	0	0.9972	benign	0.0209
2020-04	469	1393	0	0.9749	benign	0.0208
2020-04	470	2476	0	0.9913	benign	0.0206
2020-04	471	838	0	1.0000	benign	0.0206
2020-04	472	1913	0	0.9986	benign	0.0205
2020-04	473	489	0	0.9994	benign	0.0204
2020-04	474	1906	0	1.0000	benign	0.0202
2020-04	475	2831	0	0.9958	benign	0.0202
2020-04	476	3278	0	0.9996	benign	0.0201
2020-04	477	452	0	0.9879	benign	0.0200
2020-04	478	1934	0	1.0000	benign	0.0199
2020-04	479	736	0	0.9998	benign	0.0199
2020-04	480	2979	0	0.9617	benign	0.0199
2020-04	481	1651	0	0.9999	benign	0.0198
2020-04	482	2878	0	0.8092	benign	0.0197
2020-04	483	925	0	1.0000	benign	0.0196
2020-04	484	3216	0	0.9998	benign	0.0194
2020-04	485	565	0	1.0000	benign	0.0194
2020-04	486	1352	0	0.9994	benign	0.0194
2020-04	487	1028	0	0.9984	benign	0.0194
2020-04	488	2914	0	0.3168	benign	0.0193
2020-04	489	1206	0	0.9996	benign	0.0192
2020-04	490	620	0	0.9998	benign	0.0192
2020-04	491	1345	0	0.9904	benign	0.0191
2020-04	492	944	0	1.0000	benign	0.0190
2020-04	493	1294	0	0.9986	benign	0.0187
2020-04	494	1939	0	0.9994	benign	0.0185
2020-04	495	1103	0	0.9999	benign	0.0183
2020-04	496	2128	0	0.6760	benign	0.0183
2020-04	497	1970	0	0.9999	benign	0.0183
2020-04	498	1974	0	1.0000	benign	0.0183
2020-04	499	613	0	0.9975	benign	0.0181
2020-04	500	1809	0	0.9959	benign	0.0181
2020-04	501	1953	0	0.9957	benign	0.0180
2020-04	502	2539	0	1.0000	benign	0.0180
2020-04	503	1710	0	0.9981	benign	0.0180
2020-04	504	3020	0	1.0000	benign	0.0179
2020-04	505	901	0	0.9930	benign	0.0178
2020-04	506	2690	0	0.9996	benign	0.0177
2020-04	507	547	0	0.9970	benign	0.0177
2020-04	508	2310	0	0.9985	benign	0.0175
2020-04	509	574	0	0.9115	benign	0.0174
2020-04	510	946	0	0.9892	benign	0.0174
2020-04	511	2917	0	0.9996	benign	0.0173
2020-04	512	2985	0	0.9125	benign	0.0173
2020-04	513	2561	0	0.9832	benign	0.0172
2020-04	514	819	0	0.9990	benign	0.0171
2020-04	515	2331	0	0.9016	benign	0.0170
2020-04	516	2981	0	0.9999	benign	0.0168
2020-04	517	627	0	0.9991	benign	0.0167
2020-04	518	63	1	0.9890	infosteal	0.0167
2020-04	519	2485	0	0.9698	benign	0.0167
2020-04	520	2553	0	1.0000	benign	0.0166
2020-04	521	488	0	0.9992	benign	0.0166
2020-04	522	427	0	0.9888	benign	0.0165
2020-04	523	162	1	0.9992	goldeneagle	0.0165
2020-04	524	1647	0	0.9999	benign	0.0163
2020-04	525	3187	0	0.9894	benign	0.0163
2020-04	526	1245	0	0.9999	benign	0.0163
2020-04	527	2067	0	1.0000	benign	0.0163
2020-04	528	2322	0	0.9957	benign	0.0162
2020-04	529	965	0	0.9973	benign	0.0162
2020-04	530	690	0	1.0000	benign	0.0162
2020-04	531	381	0	0.9972	benign	0.0161
2020-04	532	909	0	0.8682	benign	0.0160
2020-04	533	1984	0	0.9965	benign	0.0159
2020-04	534	1866	0	0.9833	benign	0.0159
2020-04	535	1228	0	0.9966	benign	0.0157
2020-04	536	2186	0	0.9435	benign	0.0157
2020-04	537	2800	0	0.9917	benign	0.0154
2020-04	538	3027	0	0.9995	benign	0.0154
2020-04	539	2076	0	0.9998	benign	0.0153
2020-04	540	533	0	0.9972	benign	0.0153
2020-04	541	1712	0	0.9986	benign	0.0152
2020-04	542	2804	0	0.9941	benign	0.0151
2020-04	543	2600	0	1.0000	benign	0.0149
2020-04	544	176	1	0.9994	wapron	0.0149
2020-04	545	626	0	0.9997	benign	0.0147
2020-04	546	1949	0	0.9999	benign	0.0147
2020-04	547	2339	0	0.9990	benign	0.0147
2020-04	548	3010	0	0.9998	benign	0.0146
2020-04	549	66	1	0.9808	infosteal	0.0146
2020-04	550	989	0	0.9987	benign	0.0146
2020-04	551	265	1	0.9999	glodeagl	0.0144
2020-04	552	1402	0	1.0000	benign	0.0144
2020-04	553	3237	0	0.9927	benign	0.0143
2020-04	554	3271	0	0.9996	benign	0.0143
2020-04	555	2519	0	0.9968	benign	0.0143
2020-04	556	854	0	0.9963	benign	0.0142
2020-04	557	2589	0	0.9955	benign	0.0142
2020-04	558	957	0	0.9962	benign	0.0141
2020-04	559	858	0	1.0000	benign	0.0141
2020-04	560	645	0	0.9999	benign	0.0138
2020-04	561	2374	0	0.8966	benign	0.0138
2020-04	562	612	0	0.9979	benign	0.0138
2020-04	563	2358	0	0.9975	benign	0.0137
2020-04	564	691	0	0.9944	benign	0.0137
2020-04	565	3127	0	0.9999	benign	0.0137
2020-04	566	1637	0	0.9942	benign	0.0135
2020-04	567	2056	0	0.9977	benign	0.0135
2020-04	568	1958	0	0.9912	benign	0.0135
2020-04	569	933	0	0.9999	benign	0.0134
2020-04	570	2628	0	0.9992	benign	0.0134
2020-04	571	2992	0	0.9999	benign	0.0131
2020-04	572	1737	0	1.0000	benign	0.0130
2020-04	573	2945	0	0.9893	benign	0.0129
2020-04	574	2767	0	1.0000	benign	0.0127
2020-04	575	1491	0	0.9999	benign	0.0127
2020-04	576	2675	0	0.9941	benign	0.0127
2020-04	577	2853	0	0.9896	benign	0.0127
2020-04	578	3130	0	0.9996	benign	0.0126
2020-04	579	1616	0	0.9981	benign	0.0125
2020-04	580	2212	0	0.9991	benign	0.0125
2020-04	581	3011	0	0.9993	benign	0.0125
2020-04	582	726	0	0.9976	benign	0.0123
2020-04	583	1842	0	0.9969	benign	0.0122
2020-04	584	71	1	1.0000	glodeagl	0.0122
2020-04	585	1512	0	0.9999	benign	0.0121
2020-04	586	76	1	0.9999	glodeagl	0.0120
2020-04	587	2726	0	0.9830	benign	0.0117
2020-04	588	462	0	0.9998	benign	0.0117
2020-04	589	3284	0	0.9998	benign	0.0117
2020-04	590	315	1	0.9999	goldeneagle	0.0116
2020-04	591	1172	0	1.0000	benign	0.0116
2020-04	592	2070	0	0.9896	benign	0.0115
2020-04	593	2887	0	0.9977	benign	0.0115
2020-04	594	255	1	1.0000	hiddad	0.0115
2020-04	595	1793	0	0.9985	benign	0.0114
2020-04	596	1013	0	1.0000	benign	0.0114
2020-04	597	744	0	0.9600	benign	0.0113
2020-04	598	707	0	1.0000	benign	0.0112
2020-04	599	2170	0	0.9993	benign	0.0112
2020-05	0	3706	0	0.9963	benign	0.4966
2020-05	1	3473	0	0.9880	benign	0.4931
2020-05	2	2379	0	0.9936	benign	0.4927
2020-05	3	133	1	0.9891	adware	0.4887
2020-05	4	2005	0	0.9954	benign	0.4848
2020-05	5	3462	0	0.9971	benign	0.4833
2020-05	6	2564	0	0.9870	benign	0.4810
2020-05	7	908	0	0.9892	benign	0.4725
2020-05	8	3357	0	0.8869	benign	0.4725
2020-05	9	59	1	0.9806	mobby	0.4660
2020-05	10	1641	0	0.9846	benign	0.4646
2020-05	11	3294	0	0.9919	benign	0.4599
2020-05	12	3543	0	0.9931	benign	0.4569
2020-05	13	1280	0	0.9999	benign	0.4540
2020-05	14	73	1	0.9648	adware	0.4504
2020-05	15	51	1	0.1205	adware	0.4442
2020-05	16	2353	0	0.9949	benign	0.4346
2020-05	17	1468	0	0.9941	benign	0.4299
2020-05	18	1820	0	0.9998	benign	0.4253
2020-05	19	3503	0	0.9751	benign	0.4253
2020-05	20	261	1	0.9841	hiddad	0.4183
2020-05	21	1163	0	0.9598	benign	0.4140
2020-05	22	302	1	0.8196	adware	0.4072
2020-05	23	3085	0	0.9943	benign	0.4057
2020-05	24	136	1	1.0000	adware	0.4025
2020-05	25	1648	0	0.9999	benign	0.3994
2020-05	26	1047	0	0.9951	benign	0.3978
2020-05	27	2175	0	0.7050	benign	0.3935
2020-05	28	769	0	0.9886	benign	0.3749
2020-05	29	1616	0	0.9939	benign	0.3737
2020-05	30	280	1	0.7759	fakeapp	0.3695
2020-05	31	1469	0	0.9955	benign	0.3646
2020-05	32	363	1	0.8865	adware	0.3582
2020-05	33	2355	0	0.9951	benign	0.3563
2020-05	34	1324	0	1.0000	benign	0.3552
2020-05	35	3116	0	0.9924	benign	0.3506
2020-05	36	469	0	0.9846	benign	0.3496
2020-05	37	238	1	0.9904	mobby	0.3416
2020-05	38	2097	0	0.9401	benign	0.3388
2020-05	39	1344	0	0.9707	benign	0.3377
2020-05	40	750	0	1.0000	benign	0.3354
2020-05	41	1303	0	0.9948	benign	0.3325
2020-05	42	161	1	0.9886	adware	0.3311
2020-05	43	3090	0	0.9451	benign	0.3161
2020-05	44	900	0	0.9997	benign	0.3158
2020-05	45	1580	0	0.9779	benign	0.3152
2020-05	46	239	1	0.9959	smforw	0.3150
2020-05	47	1657	0	0.3521	benign	0.3122
2020-05	48	211	1	0.1782	adware	0.3044
2020-05	49	357	1	0.9291	adware	0.3015
2020-05	50	2420	0	0.6488	benign	0.3013
2020-05	51	217	1	0.5278	ewind	0.2992
2020-05	52	9	1	0.9853	mobby	0.2932
2020-05	53	10	1	0.9176	packed	0.2931
2020-05	54	960	0	0.9998	benign	0.2916
2020-05	55	2874	0	0.9998	benign	0.2897
2020-05	56	82	1	0.7560	adware	0.2872
2020-05	57	14	1	1.0000	adware	0.2821
2020-05	58	2951	0	0.9959	benign	0.2803
2020-05	59	336	1	0.7348	resharer	0.2760
2020-05	60	2714	0	0.9998	benign	0.2683
2020-05	61	2365	0	0.9994	benign	0.2673
2020-05	62	58	1	0.9404	mobilehunter	0.2656
2020-05	63	1401	0	0.9884	benign	0.2643
2020-05	64	1314	0	0.9995	benign	0.2641
2020-05	65	2127	0	0.6230	benign	0.2621
2020-05	66	1249	0	1.0000	benign	0.2591
2020-05	67	996	0	0.9999	benign	0.2573
2020-05	68	3624	0	0.9988	benign	0.2517
2020-05	69	3710	0	1.0000	benign	0.2502
2020-05	70	2177	0	0.9839	benign	0.2457
2020-05	71	1576	0	0.9867	benign	0.2440
2020-05	72	2070	0	0.9860	benign	0.2427
2020-05	73	2525	0	0.9887	benign	0.2420
2020-05	74	178	1	0.9991	adware	0.2420
2020-05	75	3	1	1.0000	infosteal	0.2382
2020-05	76	463	0	0.9996	benign	0.2373
2020-05	77	2314	0	0.9981	benign	0.2358
2020-05	78	378	1	0.6731	adware	0.2356
2020-05	79	2343	0	0.9924	benign	0.2340
2020-05	80	1424	0	0.9665	benign	0.2329
2020-05	81	143	1	0.9801	adware	0.2282
2020-05	82	3064	0	0.9998	benign	0.2276
2020-05	83	102	1	0.9704	ewind	0.2268
2020-05	84	2502	0	0.9999	benign	0.2255
2020-05	85	1752	0	0.9828	benign	0.2216
2020-05	86	3376	0	0.9987	benign	0.2183
2020-05	87	3339	0	0.9982	benign	0.2161
2020-05	88	629	0	0.9993	benign	0.2151
2020-05	89	251	1	0.9996	styricka	0.2146
2020-05	90	3119	0	0.9995	benign	0.2142
2020-05	91	3131	0	0.6802	benign	0.2128
2020-05	92	1989	0	0.9948	benign	0.2128
2020-05	93	2854	0	0.9705	benign	0.2078
2020-05	94	2583	0	0.9998	benign	0.2059
2020-05	95	1215	0	0.4610	benign	0.2023
2020-05	96	1880	0	1.0000	benign	0.2023
2020-05	97	905	0	0.9915	benign	0.2005
2020-05	98	237	1	0.9208	packed	0.1991
2020-05	99	2179	0	0.9859	benign	0.1988
2020-05	100	243	1	0.9806	adware	0.1983
2020-05	101	3604	0	0.9999	benign	0.1982
2020-05	102	2399	0	0.9999	benign	0.1948
2020-05	103	334	1	0.9547	adware	0.1943
2020-05	104	2795	0	0.9911	benign	0.1941
2020-05	105	37	1	0.7526	adware	0.1874
2020-05	106	1285	0	0.9654	benign	0.1866
2020-05	107	2966	0	0.9447	benign	0.1855
2020-05	108	2154	0	0.9964	benign	0.1849
2020-05	109	876	0	1.0000	benign	0.1847
2020-05	110	268	1	0.9679	ewind	0.1841
2020-05	111	1218	0	0.9973	benign	0.1827
2020-05	112	2351	0	0.9997	benign	0.1821
2020-05	113	1186	0	0.9996	benign	0.1810
2020-05	114	1134	0	1.0000	benign	0.1782
2020-05	115	2830	0	0.9989	benign	0.1744
2020-05	116	1262	0	1.0000	benign	0.1722
2020-05	117	3646	0	0.9998	benign	0.1711
2020-05	118	3634	0	1.0000	benign	0.1705
2020-05	119	2055	0	1.0000	benign	0.1702
2020-05	120	2081	0	0.9993	benign	0.1697
2020-05	121	394	0	1.0000	benign	0.1680
2020-05	122	196	1	0.8558	smforw	0.1677
2020-05	123	557	0	0.9995	benign	0.1654
2020-05	124	2833	0	0.9184	benign	0.1648
2020-05	125	3648	0	0.9863	benign	0.1646
2020-05	126	1836	0	1.0000	benign	0.1630
2020-05	127	1783	0	0.9062	benign	0.1615
2020-05	128	3719	0	1.0000	benign	0.1604
2020-05	129	263	1	0.8214	hiddad	0.1554
2020-05	130	1329	0	1.0000	benign	0.1545
2020-05	131	325	1	0.9295	mobby	0.1537
2020-05	132	3599	0	0.9896	benign	0.1535
2020-05	133	63	1	0.9777	mobby	0.1534
2020-05	134	1502	0	0.9981	benign	0.1509
2020-05	135	2642	0	0.9966	benign	0.1473
2020-05	136	1811	0	0.9901	benign	0.1472
2020-05	137	2811	0	0.9963	benign	0.1469
2020-05	138	1769	0	0.9992	benign	0.1462
2020-05	139	651	0	0.9993	benign	0.1452
2020-05	140	3341	0	1.0000	benign	0.1445
2020-05	141	44	1	0.9980	adware	0.1440
2020-05	142	165	1	0.9536	execdownload	0.1431
2020-05	143	859	0	1.0000	benign	0.1414
2020-05	144	1773	0	0.9993	benign	0.1401
2020-05	145	85	1	0.9888	adware	0.1401
2020-05	146	13	1	0.5716	infosteal	0.1384
2020-05	147	698	0	1.0000	benign	0.1380
2020-05	148	1961	0	0.9991	benign	0.1379
2020-05	149	2168	0	0.9992	benign	0.1377
2020-05	150	556	0	0.9830	benign	0.1373
2020-05	151	1103	0	1.0000	benign	0.1365
2020-05	152	2901	0	1.0000	benign	0.1363
2020-05	153	384	1	0.7769	fakeapp	0.1363
2020-05	154	224	1	0.1995	execdownload	0.1363
2020-05	155	377	1	0.9760	mobby	0.1359
2020-05	156	2520	0	1.0000	benign	0.1354
2020-05	157	3027	0	0.9978	benign	0.1339
2020-05	158	1745	0	0.9961	benign	0.1333
2020-05	159	3132	0	0.9996	benign	0.1329
2020-05	160	328	1	0.9949	mobby	0.1322
2020-05	161	204	1	0.9282	fakeadblocker	0.1290
2020-05	162	2975	0	0.9996	benign	0.1287
2020-05	163	539	0	0.9999	benign	0.1282
2020-05	164	114	1	0.9438	fakeapp	0.1275
2020-05	165	2519	0	0.9978	benign	0.1227
2020-05	166	197	1	0.7661	dnotua	0.1226
2020-05	167	2958	0	0.9747	benign	0.1222
2020-05	168	909	0	0.9996	benign	0.1216
2020-05	169	1286	0	0.9993	benign	0.1213
2020-05	170	3734	0	0.9691	benign	0.1198
2020-05	171	779	0	1.0000	benign	0.1181
2020-05	172	1499	0	0.9976	benign	0.1180
2020-05	173	2049	0	0.9241	benign	0.1174
2020-05	174	345	1	0.9697	adware	0.1169
2020-05	175	389	0	0.9968	benign	0.1151
2020-05	176	897	0	1.0000	benign	0.1151
2020-05	177	2446	0	1.0000	benign	0.1125
2020-05	178	233	1	0.0191	adware	0.1124
2020-05	179	1230	0	0.9752	benign	0.1118
2020-05	180	342	1	0.9606	adware	0.1110
2020-05	181	460	0	0.9838	benign	0.1109
2020-05	182	3267	0	1.0000	benign	0.1103
2020-05	183	157	1	0.9447	execdownload	0.1090
2020-05	184	2827	0	0.9996	benign	0.1085
2020-05	185	1861	0	0.9199	benign	0.1083
2020-05	186	1677	0	0.9873	benign	0.1077
2020-05	187	3234	0	0.8901	benign	0.1060
2020-05	188	3199	0	0.9970	benign	0.1055
2020-05	189	3381	0	0.9542	benign	0.1051
2020-05	190	1687	0	0.9971	benign	0.1049
2020-05	191	895	0	0.8313	benign	0.1048
