date	Count	Index	True	Pred	Family	Score
2020-09	112	215	1	1.0000	adware	9.2683
2020-09	113	218	1	1.0000	adware	9.2683
2020-09	114	227	1	1.0000	adware	9.2683
2020-09	115	229	1	1.0000	adware	9.2683
2020-09	116	231	1	1.0000	adware	9.2683
2020-09	117	234	1	1.0000	adware	9.2683
2020-09	118	236	1	1.0000	adware	9.2683
2020-09	119	243	1	1.0000	adware	9.2683
2020-09	120	251	1	1.0000	adware	9.2683
2020-09	121	252	1	1.0000	adware	9.2683
2020-09	122	256	1	1.0000	adware	9.2683
2020-09	123	259	1	1.0000	adware	9.2683
2020-09	124	264	1	1.0000	adware	9.2683
2020-09	125	266	1	1.0000	adware	9.2683
2020-09	126	269	1	1.0000	adware	9.2683
2020-09	127	270	1	1.0000	adware	9.2683
2020-09	128	271	1	1.0000	adware	9.2683
2020-09	129	276	1	0.9999	adware	9.2683
2020-09	130	280	1	1.0000	ewind	9.2683
2020-09	131	232	1	1.0000	infosteal	8.8676
2020-09	132	2712	0	1.0000	benign	6.3099
2020-09	133	15	1	1.0000	execdownload	5.4886
2020-09	134	668	0	1.0000	benign	5.0283
2020-09	135	299	0	1.0000	benign	4.3570
2020-09	136	1154	0	1.0000	benign	4.3570
2020-09	137	2431	0	1.0000	benign	4.3570
2020-09	138	485	0	1.0000	benign	4.3437
2020-09	139	2040	0	1.0000	benign	4.3437
2020-09	140	1005	0	1.0000	benign	4.2096
2020-09	141	28	1	1.0000	infosteal	3.6289
2020-09	142	2424	0	1.0000	benign	3.6265
2020-09	143	1495	0	1.0000	benign	3.5276
2020-09	144	824	0	1.0000	benign	3.4455
2020-09	145	1842	0	1.0000	benign	3.3050
2020-09	146	1343	0	0.9999	benign	3.2864
2020-09	147	2584	0	1.0000	benign	3.2864
2020-09	148	2690	0	1.0000	benign	3.2864
2020-09	149	473	0	1.0000	benign	3.2810
2020-09	150	602	0	1.0000	benign	3.2810
2020-09	151	658	0	1.0000	benign	3.2810
2020-09	152	733	0	1.0000	benign	3.2810
2020-09	153	787	0	1.0000	benign	3.2810
2020-09	154	1128	0	1.0000	benign	3.2810
2020-09	155	1377	0	1.0000	benign	3.2810
2020-09	156	1468	0	1.0000	benign	3.2810
2020-09	157	1503	0	1.0000	benign	3.2810
2020-09	158	1515	0	1.0000	benign	3.2810
2020-09	159	1546	0	1.0000	benign	3.2810
2020-09	160	1581	0	1.0000	benign	3.2810
2020-09	161	1713	0	1.0000	benign	3.2810
2020-09	162	2027	0	1.0000	benign	3.2810
2020-09	163	2095	0	1.0000	benign	3.2810
2020-09	164	2117	0	1.0000	benign	3.2810
2020-09	165	2244	0	1.0000	benign	3.2810
2020-09	166	2314	0	1.0000	benign	3.2810
2020-09	167	2359	0	1.0000	benign	3.2810
2020-09	168	2456	0	1.0000	benign	3.2810
2020-09	169	2525	0	1.0000	benign	3.2810
2020-09	170	2529	0	1.0000	benign	3.2810
2020-09	171	2629	0	1.0000	benign	3.2810
2020-09	172	1370	0	1.0000	benign	3.2713
2020-09	173	1228	0	1.0000	benign	3.2653
2020-09	174	1606	0	1.0000	benign	3.2591
2020-09	175	76	1	1.0000	execdownload	3.2504
2020-09	176	2139	0	1.0000	benign	3.2469
2020-09	177	406	0	1.0000	benign	3.2449
2020-09	178	618	0	1.0000	benign	3.2449
2020-09	179	2029	0	1.0000	benign	3.2449
2020-09	180	1684	0	1.0000	benign	3.1766
2020-09	181	1532	0	1.0000	benign	3.1706
2020-09	182	1682	0	1.0000	benign	3.1343
2020-09	183	2330	0	1.0000	benign	3.0591
2020-09	184	2102	0	1.0000	benign	3.0112
2020-09	185	8	1	1.0000	infosteal	2.9940
2020-09	186	17	1	1.0000	execdownload	2.9940
2020-09	187	33	1	1.0000	execdownload	2.9940
2020-09	188	37	1	1.0000	execdownload	2.9940
2020-09	189	68	1	1.0000	execdownload	2.9940
2020-09	190	69	1	1.0000	execdownload	2.9940
2020-09	191	80	1	1.0000	execdownload	2.9940
2020-09	192	87	1	1.0000	infosteal	2.9940
2020-09	193	89	1	1.0000	execdownload	2.9940
2020-09	194	91	1	1.0000	execdownload	2.9940
2020-09	195	95	1	1.0000	execdownload	2.9940
2020-09	196	102	1	1.0000	execdownload	2.9940
2020-09	197	113	1	1.0000	infosteal	2.9940
2020-09	198	134	1	1.0000	execdownload	2.9940
2020-09	199	136	1	1.0000	execdownload	2.9940
2020-10	0	747	0	1.0000	benign	86.8599
2020-10	1	1589	0	0.9992	benign	86.7970
2020-10	2	83	1	0.4025	brata	85.8067
2020-10	3	322	0	0.9384	benign	83.8843
2020-10	4	1608	0	0.9092	benign	83.8843
2020-10	5	1123	0	1.0000	benign	83.1776
2020-10	6	91	1	0.5351	boogr	82.8051
2020-10	7	711	0	1.0000	benign	82.1863
2020-10	8	1008	0	1.0000	benign	78.5441
2020-10	9	1016	0	0.9801	benign	70.2470
2020-10	10	0	1	0.9911	execdownload	69.1646
2020-10	11	1	1	0.9981	execdownload	69.1646
2020-10	12	12	1	0.9680	hqwar	69.1646
2020-10	13	21	1	0.9985	execdownload	69.1646
2020-10	14	25	1	0.9942	execdownload	69.1646
2020-10	15	29	1	0.9718	hqwar	69.1646
2020-10	16	31	1	0.9776	execdownload	69.1646
2020-10	17	42	1	0.9875	execdownload	69.1646
2020-10	18	50	1	0.9947	infosteal	69.1646
2020-10	19	52	1	0.9918	execdownload	69.1646
2020-10	20	58	1	0.9954	infosteal	69.1646
2020-10	21	61	1	0.9979	infosteal	69.1646
2020-10	22	62	1	0.9832	hqwar	69.1646
2020-10	23	63	1	0.9910	execdownload	69.1646
2020-10	24	66	1	0.9908	infosteal	69.1646
2020-10	25	68	1	0.9780	execdownload	69.1646
2020-10	26	70	1	0.9771	hqwar	69.1646
2020-10	27	71	1	0.9815	infosteal	69.1646
2020-10	28	80	1	0.9844	infosteal	69.1646
2020-10	29	82	1	0.9993	execdownload	69.1646
2020-10	30	86	1	0.9994	infosteal	69.1646
2020-10	31	95	1	0.9901	infosteal	69.1646
2020-10	32	99	1	0.9824	execdownload	69.1646
2020-10	33	100	1	0.9968	hqwar	69.1646
2020-10	34	111	1	0.9982	hqwar	69.1646
2020-10	35	112	1	0.9936	hqwar	69.1646
2020-10	36	117	1	0.9577	execdownload	69.1646
2020-10	37	120	1	0.9955	hqwar	69.1646
2020-10	38	124	1	0.9844	infosteal	69.1646
2020-10	39	125	1	0.9657	hqwar	69.1646
2020-10	40	133	1	0.9652	infosteal	69.1646
2020-10	41	137	1	0.9824	hqwar	69.1646
2020-10	42	142	1	0.9945	hqwar	69.1646
2020-10	43	143	1	0.9885	execdownload	69.1646
2020-10	44	144	1	0.9983	execdownload	69.1646
2020-10	45	147	1	0.9907	execdownload	69.1646
2020-10	46	150	1	0.9999	hqwar	69.1646
2020-10	47	157	1	0.9772	hqwar	69.1646
2020-10	48	164	1	0.7413	hqwar	69.1646
2020-10	49	167	1	0.9977	infosteal	69.1646
2020-10	50	10	1	0.9027	hqwar	66.8359
2020-10	51	23	1	0.9955	execdownload	66.8359
2020-10	52	38	1	0.8638	hqwar	66.8359
2020-10	53	110	1	0.9684	infosteal	66.8359
2020-10	54	15	1	0.9554	infosteal	65.6535
2020-10	55	27	1	0.9213	infosteal	65.6535
2020-10	56	97	1	0.8973	execdownload	65.6535
2020-10	57	116	1	0.8283	infosteal	63.8381
2020-10	58	127	1	0.1626	execdownload	63.8381
2020-10	59	154	1	0.9194	infosteal	63.8381
2020-10	60	160	1	0.7312	infosteal	63.8381
2020-10	61	87	1	0.9287	hqwar	63.5766
2020-10	62	1606	0	1.0000	benign	60.9394
2020-10	63	163	1	0.9890	execdownload	58.7066
2020-10	64	702	0	0.8714	benign	57.9384
2020-10	65	822	0	0.9996	benign	57.4056
2020-10	66	64	1	0.8600	spyware	55.5429
2020-10	67	24	1	1.0000	execdownload	54.8661
2020-10	68	73	1	0.9997	execdownload	54.8661
2020-10	69	7	1	0.9977	dnotua	54.2199
2020-10	70	639	0	1.0000	benign	53.2611
2020-10	71	732	0	1.0000	benign	51.9522
2020-10	72	166	1	0.9984	infosteal	51.5639
2020-10	73	20	1	0.9510	hqwar	36.6809
2020-10	74	79	1	1.0000	execdownload	32.9844
2020-10	75	45	1	1.0000	execdownload	13.6498
2020-10	76	8	1	1.0000	execdownload	13.5861
2020-10	77	128	1	1.0000	execdownload	12.4532
2020-10	78	13	1	1.0000	execdownload	9.0732
2020-10	79	390	0	1.0000	benign	8.7788
2020-10	80	39	1	1.0000	execdownload	8.3615
2020-10	81	98	1	1.0000	execdownload	8.0551
2020-10	82	114	1	1.0000	execdownload	7.6125
2020-10	83	976	0	1.0000	benign	7.1996
2020-10	84	146	1	1.0000	execdownload	6.1471
2020-10	85	408	0	1.0000	benign	5.5340
2020-10	86	440	0	1.0000	benign	4.9859
2020-10	87	893	0	1.0000	benign	4.9859
2020-10	88	30	1	1.0000	execdownload	4.7337
2020-10	89	331	0	0.9745	benign	4.5920
2020-10	90	544	0	1.0000	benign	4.4856
2020-10	91	355	0	1.0000	benign	4.4571
2020-10	92	1219	0	1.0000	benign	3.9338
2020-10	93	106	1	1.0000	smforw	3.7761
2020-10	94	37	1	1.0000	execdownload	3.7470
2020-10	95	1334	0	1.0000	benign	3.6799
2020-10	96	1600	0	1.0000	benign	3.6031
2020-10	97	496	0	1.0000	benign	3.4546
2020-10	98	936	0	1.0000	benign	3.4162
2020-10	99	215	0	1.0000	benign	3.3500
2020-10	100	1216	0	1.0000	benign	3.2553
2020-10	101	997	0	1.0000	benign	3.2462
2020-10	102	925	0	1.0000	benign	3.1330
2020-10	103	1502	0	1.0000	benign	3.0294
2020-10	104	148	1	1.0000	execdownload	2.8004
2020-10	105	1359	0	1.0000	benign	2.7348
2020-10	106	1151	0	1.0000	benign	2.5795
2020-10	107	554	0	0.9998	benign	2.5689
2020-10	108	849	0	1.0000	benign	2.5368
2020-10	109	813	0	1.0000	benign	2.5360
2020-10	110	982	0	1.0000	benign	2.5360
2020-10	111	1488	0	1.0000	benign	2.5360
2020-10	112	432	0	1.0000	benign	2.4575
2020-10	113	1410	0	1.0000	benign	2.4558
2020-10	114	1188	0	1.0000	benign	2.4346
2020-10	115	880	0	1.0000	benign	2.3775
2020-10	116	352	0	1.0000	benign	2.3478
2020-10	117	1062	0	1.0000	benign	2.3154
2020-10	118	5	1	1.0000	adware	2.3136
2020-10	119	6	1	1.0000	adware	2.3136
2020-10	120	26	1	1.0000	adware	2.3136
2020-10	121	33	1	1.0000	adware	2.3136
2020-10	122	34	1	1.0000	adware	2.3136
2020-10	123	36	1	1.0000	adware	2.3136
2020-10	124	41	1	0.9999	adware	2.3136
2020-10	125	43	1	1.0000	adware	2.3136
2020-10	126	49	1	1.0000	ewind	2.3136
2020-10	127	56	1	1.0000	ewind	2.3136
2020-10	128	57	1	1.0000	ewind	2.3136
2020-10	129	59	1	1.0000	adware	2.3136
2020-10	130	67	1	1.0000	adware	2.3136
2020-10	131	69	1	1.0000	adware	2.3136
2020-10	132	75	1	1.0000	adware	2.3136
2020-10	133	76	1	1.0000	adware	2.3136
2020-10	134	78	1	1.0000	adware	2.3136
2020-10	135	84	1	1.0000	adware	2.3136
2020-10	136	89	1	1.0000	adware	2.3136
2020-10	137	92	1	1.0000	adware	2.3136
2020-10	138	105	1	1.0000	adware	2.3136
2020-10	139	107	1	1.0000	adware	2.3136
2020-10	140	113	1	1.0000	adware	2.3136
2020-10	141	115	1	1.0000	ewind	2.3136
2020-10	142	118	1	1.0000	ewind	2.3136
2020-10	143	119	1	1.0000	ewind	2.3136
2020-10	144	129	1	1.0000	ewind	2.3136
2020-10	145	130	1	0.9997	adware	2.3136
2020-10	146	132	1	1.0000	adware	2.3136
2020-10	147	140	1	1.0000	adware	2.3136
2020-10	148	145	1	1.0000	adware	2.3136
2020-10	149	156	1	1.0000	adware	2.3136
2020-10	150	1449	0	1.0000	benign	2.2968
2020-10	151	1508	0	1.0000	benign	2.2738
2020-10	152	139	1	1.0000	unknown	2.2051
2020-10	153	1352	0	1.0000	benign	2.1800
2020-10	154	1193	0	1.0000	benign	2.1326
2020-10	155	1631	0	1.0000	benign	2.0564
2020-10	156	1339	0	1.0000	benign	2.0521
2020-10	157	511	0	1.0000	benign	2.0457
2020-10	158	1173	0	1.0000	benign	2.0457
2020-10	159	455	0	1.0000	benign	2.0223
2020-10	160	501	0	0.9999	benign	1.9787
2020-10	161	17	1	1.0000	adware	1.9747
2020-10	162	18	1	1.0000	adware	1.9747
2020-10	163	19	1	1.0000	adware	1.9747
2020-10	164	28	1	1.0000	adware	1.9747
2020-10	165	40	1	1.0000	ewind	1.9747
2020-10	166	46	1	1.0000	ewind	1.9747
2020-10	167	48	1	1.0000	ewind	1.9747
2020-10	168	60	1	1.0000	ewind	1.9747
2020-10	169	65	1	1.0000	adware	1.9747
2020-10	170	74	1	1.0000	adware	1.9747
2020-10	171	77	1	1.0000	adware	1.9747
2020-10	172	81	1	1.0000	adware	1.9747
2020-10	173	88	1	1.0000	ewind	1.9747
2020-10	174	90	1	1.0000	adware	1.9747
2020-10	175	93	1	1.0000	adware	1.9747
2020-10	176	103	1	1.0000	adware	1.9747
2020-10	177	109	1	1.0000	ewind	1.9747
2020-10	178	122	1	1.0000	ewind	1.9747
2020-10	179	123	1	1.0000	ewind	1.9747
2020-10	180	126	1	1.0000	ewind	1.9747
2020-10	181	131	1	1.0000	adware	1.9747
2020-10	182	135	1	1.0000	adware	1.9747
2020-10	183	141	1	1.0000	ewind	1.9747
2020-10	184	151	1	1.0000	adware	1.9747
2020-10	185	153	1	1.0000	adware	1.9747
2020-10	186	161	1	1.0000	ewind	1.9747
2020-10	187	162	1	1.0000	ewind	1.9747
2020-10	188	952	0	1.0000	benign	1.9687
2020-10	189	599	0	1.0000	benign	1.9686
2020-10	190	3	1	1.0000	execdownload	1.8992
2020-10	191	4	1	1.0000	execdownload	1.8992
2020-10	192	11	1	1.0000	execdownload	1.8992
2020-10	193	14	1	1.0000	execdownload	1.8992
2020-10	194	35	1	1.0000	execdownload	1.8992
2020-10	195	47	1	1.0000	execdownload	1.8992
2020-10	196	54	1	1.0000	infosteal	1.8992
2020-10	197	102	1	1.0000	infosteal	1.8992
2020-10	198	104	1	1.0000	execdownload	1.8992
2020-10	199	138	1	1.0000	infosteal	1.8992
2020-11	0	818	0	0.9945	benign	95.8472
2020-11	1	867	0	0.9747	benign	94.7588
2020-11	2	636	0	1.0000	benign	91.4306
2020-11	3	1065	0	0.9999	benign	90.5857
2020-11	4	6	1	0.9999	ewind	85.6891
2020-11	5	7	1	1.0000	adware	85.6891
2020-11	6	11	1	0.9999	adware	85.6891
2020-11	7	14	1	0.9987	adware	85.6891
2020-11	8	17	1	0.9996	adware	85.6891
2020-11	9	27	1	1.0000	ewind	85.6891
2020-11	10	43	1	1.0000	adware	85.6891
2020-11	11	44	1	0.9995	adware	85.6891
2020-11	12	48	1	0.9995	adware	85.6891
2020-11	13	49	1	0.9997	adware	85.6891
2020-11	14	51	1	0.9998	ewind	85.6891
2020-11	15	55	1	1.0000	adware	85.6891
2020-11	16	59	1	0.9999	adware	85.6891
2020-11	17	62	1	0.9991	adware	85.6891
2020-11	18	67	1	0.9997	adware	85.6891
2020-11	19	70	1	0.9998	ewind	85.6891
2020-11	20	77	1	0.9994	adware	85.6891
2020-11	21	80	1	1.0000	adware	85.6891
2020-11	22	85	1	0.9999	adware	85.6891
2020-11	23	88	1	0.9997	adware	85.6891
2020-11	24	92	1	1.0000	adware	85.6891
2020-11	25	94	1	0.9993	ewind	85.6891
2020-11	26	107	1	1.0000	adware	85.6891
2020-11	27	113	1	1.0000	adware	85.6891
2020-11	28	118	1	0.9999	adware	85.6891
2020-11	29	121	1	1.0000	adware	85.6891
2020-11	30	122	1	0.9999	adware	85.6891
2020-11	31	124	1	0.9999	ewind	85.6891
2020-11	32	128	1	1.0000	adware	85.6891
2020-11	33	133	1	0.9999	ewind	85.6891
2020-11	34	16	1	0.9999	infosteal	78.5740
2020-11	35	91	1	0.9946	execdownload	78.5740
2020-11	36	123	1	0.9993	infosteal	78.5740
2020-11	37	441	0	1.0000	benign	77.7019
2020-11	38	1246	0	0.9652	benign	77.1816
2020-11	39	673	0	0.9939	benign	71.3216
2020-11	40	13	1	0.9992	adware	65.9764
2020-11	41	18	1	1.0000	adware	65.9764
2020-11	42	20	1	1.0000	adware	65.9764
2020-11	43	89	1	0.9966	adware	65.9764
2020-11	44	114	1	0.9987	adware	65.9764
2020-11	45	117	1	0.9118	infosteal	60.6429
2020-11	46	50	1	0.9932	infosteal	59.0858
2020-11	47	110	1	0.9948	infosteal	54.3114
2020-11	48	5	1	1.0000	execdownload	41.8084
2020-11	49	19	1	1.0000	execdownload	41.8084
2020-11	50	22	1	1.0000	execdownload	41.8084
2020-11	51	28	1	1.0000	execdownload	41.8084
2020-11	52	53	1	1.0000	execdownload	41.8084
2020-11	53	68	1	1.0000	execdownload	41.8084
2020-11	54	75	1	1.0000	execdownload	41.8084
2020-11	55	76	1	1.0000	execdownload	41.8084
2020-11	56	96	1	1.0000	execdownload	41.8084
2020-11	57	98	1	1.0000	execdownload	41.8084
2020-11	58	101	1	1.0000	execdownload	41.8084
2020-11	59	103	1	1.0000	execdownload	41.8084
2020-11	60	109	1	1.0000	execdownload	41.8084
2020-11	61	112	1	1.0000	execdownload	41.8084
2020-11	62	116	1	1.0000	execdownload	41.8084
2020-11	63	126	1	1.0000	execdownload	41.8084
2020-11	64	130	1	1.0000	execdownload	41.8084
2020-11	65	131	1	1.0000	execdownload	41.8084
2020-11	66	97	1	1.0000	infosteal	40.5020
2020-11	67	99	1	1.0000	execdownload	34.3795
2020-11	68	111	1	0.9997	execdownload	34.3629
2020-11	69	30	1	1.0000	infosteal	33.2352
2020-11	70	54	1	1.0000	infosteal	33.2352
2020-11	71	57	1	1.0000	infosteal	33.2352
2020-11	72	86	1	1.0000	infosteal	33.2352
2020-11	73	15	1	1.0000	execdownload	32.9871
2020-11	74	1020	0	1.0000	benign	30.8736
2020-11	75	230	0	1.0000	benign	22.5307
2020-11	76	23	1	1.0000	infosteal	18.8865
2020-11	77	31	1	0.9999	infosteal	18.5638
2020-11	78	78	1	1.0000	execdownload	15.8325
2020-11	79	26	1	1.0000	execdownload	12.1269
2020-11	80	32	1	1.0000	execdownload	12.1269
2020-11	81	72	1	1.0000	execdownload	12.1269
2020-11	82	95	1	1.0000	infosteal	12.1269
2020-11	83	10	1	0.9991	execdownload	12.0284
2020-11	84	41	1	1.0000	execdownload	10.5672
2020-11	85	87	1	1.0000	execdownload	10.5672
2020-11	86	90	1	1.0000	styricka	7.7120
2020-11	87	106	1	1.0000	infosteal	7.5347
2020-11	88	64	1	1.0000	fakecop	6.2333
2020-11	89	42	1	1.0000	infosteal	6.1269
2020-11	90	45	1	1.0000	infosteal	6.1269
2020-11	91	119	1	1.0000	infosteal	6.1269
2020-11	92	63	1	1.0000	execdownload	5.6422
2020-11	93	671	0	1.0000	benign	5.5243
2020-11	94	1117	0	1.0000	benign	5.5243
2020-11	95	923	0	1.0000	benign	5.4976
2020-11	96	81	1	1.0000	execdownload	4.4423
2020-11	97	29	1	1.0000	fakecop	3.7074
2020-11	98	39	1	1.0000	fakecop	3.7074
2020-11	99	71	1	1.0000	fakecop	3.7074
2020-11	100	79	1	1.0000	execdownload	3.7074
2020-11	101	105	1	1.0000	execdownload	3.5380
2020-11	102	8	1	1.0000	mobtool	3.2018
2020-11	103	782	0	1.0000	benign	3.0231
2020-11	104	474	0	1.0000	benign	2.9841
2020-11	105	207	0	1.0000	benign	2.8708
2020-11	106	933	0	1.0000	benign	2.8317
2020-11	107	1	1	1.0000	execdownload	2.8058
2020-11	108	36	1	1.0000	infosteal	2.8058
2020-11	109	504	0	1.0000	benign	2.7639
2020-11	110	984	0	1.0000	benign	2.7639
2020-11	111	1237	0	1.0000	benign	2.7639
2020-11	112	739	0	1.0000	benign	2.7445
2020-11	113	136	0	1.0000	benign	2.7016
2020-11	114	736	0	1.0000	benign	2.6949
2020-11	115	715	0	1.0000	benign	2.5144
2020-11	116	404	0	1.0000	benign	2.4352
2020-11	117	909	0	1.0000	benign	2.2442
2020-11	118	125	1	1.0000	execdownload	2.2287
2020-11	119	1173	0	1.0000	benign	2.1677
2020-11	120	52	1	1.0000	execdownload	1.9420
2020-11	121	1138	0	0.1643	benign	1.9107
2020-11	122	622	0	1.0000	benign	1.8890
2020-11	123	1182	0	1.0000	benign	1.8722
2020-11	124	778	0	1.0000	benign	1.8311
2020-11	125	385	0	1.0000	benign	1.7915
2020-11	126	852	0	1.0000	benign	1.7786
2020-11	127	640	0	1.0000	benign	1.7723
2020-11	128	628	0	1.0000	benign	1.7449
2020-11	129	558	0	0.9964	benign	1.7345
2020-11	130	212	0	1.0000	benign	1.7264
2020-11	131	934	0	1.0000	benign	1.7047
2020-11	132	3	1	1.0000	execdownload	1.6556
2020-11	133	38	1	1.0000	execdownload	1.6556
2020-11	134	198	0	1.0000	benign	1.6530
2020-11	135	386	0	1.0000	benign	1.6390
2020-11	136	378	0	1.0000	benign	1.6041
2020-11	137	682	0	0.9216	benign	1.5891
2020-11	138	436	0	1.0000	benign	1.5769
2020-11	139	577	0	1.0000	benign	1.5769
2020-11	140	647	0	1.0000	benign	1.5769
2020-11	141	951	0	1.0000	benign	1.5769
2020-11	142	1120	0	1.0000	benign	1.5769
2020-11	143	724	0	1.0000	benign	1.5766
2020-11	144	218	0	1.0000	benign	1.5699
2020-11	145	936	0	1.0000	benign	1.5656
2020-11	146	1004	0	1.0000	benign	1.5581
2020-11	147	820	0	1.0000	benign	1.5553
2020-11	148	598	0	1.0000	benign	1.5532
2020-11	149	279	0	1.0000	benign	1.5451
2020-11	150	869	0	1.0000	benign	1.5451
2020-11	151	377	0	1.0000	benign	1.5451
2020-11	152	316	0	1.0000	benign	1.5447
2020-11	153	447	0	1.0000	benign	1.5447
2020-11	154	1219	0	1.0000	benign	1.5447
2020-11	155	160	0	1.0000	benign	1.5407
2020-11	156	928	0	0.9986	benign	1.5313
2020-11	157	515	0	1.0000	benign	1.5116
2020-11	158	115	1	1.0000	execdownload	1.4890
2020-11	159	413	0	1.0000	benign	1.4667
2020-11	160	853	0	1.0000	benign	1.4445
2020-11	161	1048	0	1.0000	benign	1.4392
2020-11	162	963	0	1.0000	benign	1.4371
2020-11	163	389	0	1.0000	benign	1.4348
2020-11	164	775	0	1.0000	benign	1.4283
2020-11	165	21	1	1.0000	execdownload	1.4230
2020-11	166	33	1	1.0000	execdownload	1.4230
2020-11	167	608	0	1.0000	benign	1.3906
2020-11	168	494	0	0.9995	benign	1.3886
2020-11	169	1145	0	1.0000	benign	1.3886
2020-11	170	1200	0	1.0000	benign	1.3702
2020-11	171	225	0	1.0000	benign	1.3591
2020-11	172	1019	0	1.0000	benign	1.3582
2020-11	173	1202	0	1.0000	benign	1.3567
2020-11	174	440	0	1.0000	benign	1.3514
2020-11	175	1124	0	1.0000	benign	1.3498
2020-11	176	423	0	1.0000	benign	1.3493
2020-11	177	1231	0	1.0000	benign	1.3487
2020-11	178	815	0	1.0000	benign	1.3372
2020-11	179	800	0	1.0000	benign	1.3285
2020-11	180	486	0	1.0000	benign	1.3281
2020-11	181	286	0	1.0000	benign	1.3243
2020-11	182	1234	0	1.0000	benign	1.3215
2020-11	183	1012	0	1.0000	benign	1.3161
2020-11	184	986	0	1.0000	benign	1.3153
2020-11	185	1148	0	1.0000	benign	1.3116
2020-11	186	927	0	1.0000	benign	1.3064
2020-11	187	1186	0	1.0000	benign	1.3059
2020-11	188	243	0	1.0000	benign	1.3056
2020-11	189	991	0	1.0000	benign	1.3056
2020-11	190	211	0	1.0000	benign	1.3049
2020-11	191	1191	0	1.0000	benign	1.3015
2020-11	192	610	0	1.0000	benign	1.3005
2020-11	193	812	0	1.0000	benign	1.3005
2020-11	194	1078	0	1.0000	benign	1.2936
2020-11	195	141	0	1.0000	benign	1.2928
2020-11	196	971	0	1.0000	benign	1.2906
2020-11	197	989	0	1.0000	benign	1.2906
2020-11	198	1209	0	1.0000	benign	1.2906
2020-11	199	982	0	1.0000	benign	1.2860
2020-12	0	280	1	1.0000	infosteal	88.5982
2020-12	1	2621	0	1.0000	benign	88.1730
2020-12	2	3050	0	1.0000	benign	88.1730
2020-12	3	3051	0	1.0000	benign	88.1730
2020-12	4	611	0	1.0000	benign	87.7656
2020-12	5	3387	0	1.0000	benign	87.7656
2020-12	6	713	0	0.9872	benign	87.4580
2020-12	7	115	1	1.0000	execdownload	86.1781
2020-12	8	326	1	0.9998	infosteal	86.1781
2020-12	9	3452	0	1.0000	benign	83.2170
2020-12	10	832	0	0.9998	benign	83.0404
2020-12	11	2179	0	1.0000	benign	79.3001
2020-12	12	3273	0	0.9949	benign	79.3001
2020-12	13	2245	0	0.9851	benign	68.3374
2020-12	14	211	1	1.0000	execdownload	52.3048
2020-12	15	332	1	0.9999	infosteal	51.4943
2020-12	16	57	1	1.0000	infosteal	48.6731
2020-12	17	3009	0	0.9990	benign	42.4909
2020-12	18	335	1	0.9545	execdownload	42.1213
2020-12	19	362	1	0.9275	execdownload	41.4319
2020-12	20	292	1	1.0000	infosteal	40.8949
2020-12	21	1909	0	0.9992	benign	39.8195
2020-12	22	1892	0	0.9766	benign	39.2997
2020-12	23	2088	0	1.0000	benign	28.7392
2020-12	24	2271	0	1.0000	benign	28.7392
2020-12	25	2689	0	1.0000	benign	28.7392
2020-12	26	4	1	1.0000	adware	25.5212
2020-12	27	114	1	1.0000	adware	25.5212
2020-12	28	146	1	1.0000	adware	25.5212
2020-12	29	3022	0	0.9294	benign	14.3930
2020-12	30	1973	0	1.0000	benign	10.2567
2020-12	31	2768	0	0.8906	benign	8.3359
2020-12	32	64	1	1.0000	execdownload	8.2857
2020-12	33	253	1	1.0000	execdownload	8.2857
2020-12	34	284	1	1.0000	execdownload	8.2857
2020-12	35	291	1	1.0000	spynote	7.6240
2020-12	36	110	1	1.0000	fakecop	7.3042
2020-12	37	582	0	1.0000	benign	6.1602
2020-12	38	872	0	1.0000	benign	6.1245
2020-12	39	2495	0	1.0000	benign	6.0582
2020-12	40	0	1	1.0000	geinimi	5.9203
2020-12	41	1	1	1.0000	geinimi	5.9203
2020-12	42	2	1	1.0000	geinimi	5.9203
2020-12	43	6	1	1.0000	geinimi	5.9203
2020-12	44	7	1	1.0000	geinimi	5.9203
2020-12	45	8	1	1.0000	geinimi	5.9203
2020-12	46	10	1	1.0000	geinimi	5.9203
2020-12	47	12	1	1.0000	geinimi	5.9203
2020-12	48	16	1	1.0000	geinimi	5.9203
2020-12	49	17	1	1.0000	geinimi	5.9203
2020-12	50	20	1	1.0000	geinimi	5.9203
2020-12	51	21	1	1.0000	geinimi	5.9203
2020-12	52	22	1	1.0000	geinimi	5.9203
2020-12	53	23	1	1.0000	geinimi	5.9203
2020-12	54	24	1	1.0000	geinimi	5.9203
2020-12	55	28	1	1.0000	geinimi	5.9203
2020-12	56	32	1	1.0000	geinimi	5.9203
2020-12	57	33	1	1.0000	geinimi	5.9203
2020-12	58	34	1	1.0000	geinimi	5.9203
2020-12	59	35	1	1.0000	geinimi	5.9203
2020-12	60	36	1	1.0000	geinimi	5.9203
2020-12	61	40	1	1.0000	geinimi	5.9203
2020-12	62	41	1	1.0000	geinimi	5.9203
2020-12	63	43	1	1.0000	geinimi	5.9203
2020-12	64	45	1	1.0000	geinimi	5.9203
2020-12	65	46	1	1.0000	geinimi	5.9203
2020-12	66	47	1	1.0000	geinimi	5.9203
2020-12	67	49	1	1.0000	packed	5.9203
2020-12	68	51	1	1.0000	geinimi	5.9203
2020-12	69	54	1	1.0000	geinimi	5.9203
2020-12	70	55	1	1.0000	geinimi	5.9203
