date	Count	Index	True	Pred	Family	Score
2014-01	175	328	1	0.9999	smsreg	0.0002
2014-01	176	4177	0	1.0000	benign	0.0002
2014-01	177	1318	0	1.0000	benign	0.0002
2014-01	178	2557	0	0.9997	benign	0.0002
2014-01	179	3029	0	0.9904	benign	0.0002
2014-01	180	4320	0	1.0000	benign	0.0002
2014-01	181	930	0	1.0000	benign	0.0002
2014-01	182	2304	0	1.0000	benign	0.0002
2014-01	183	4652	0	1.0000	benign	0.0001
2014-01	184	4838	0	1.0000	benign	0.0001
2014-01	185	1147	0	1.0000	benign	0.0001
2014-01	186	2173	0	0.9942	benign	0.0001
2014-01	187	2037	0	0.9887	benign	0.0001
2014-01	188	4065	0	1.0000	benign	0.0001
2014-01	189	4089	0	0.9529	benign	0.0001
2014-01	190	3454	0	1.0000	benign	0.0001
2014-01	191	4920	0	0.9803	benign	0.0001
2014-01	192	3710	0	1.0000	benign	0.0001
2014-01	193	4765	0	1.0000	benign	0.0001
2014-01	194	4618	0	1.0000	benign	0.0001
2014-01	195	103	1	1.0000	fakeinst	0.0001
2014-01	196	4076	0	1.0000	benign	0.0001
2014-01	197	4254	0	1.0000	benign	0.0001
2014-01	198	4005	0	1.0000	benign	0.0001
2014-01	199	1564	0	1.0000	benign	0.0001
2014-02	0	2737	0	0.7260	benign	0.4950
2014-02	1	1748	0	0.4440	benign	0.4751
2014-02	2	3515	0	0.4966	benign	0.4705
2014-02	3	276	1	0.7748	gappusin	0.4446
2014-02	4	4497	0	0.6911	benign	0.4412
2014-02	5	1189	0	0.5539	benign	0.4244
2014-02	6	200	1	0.5974	airpush	0.4240
2014-02	7	3082	0	0.6534	benign	0.4238
2014-02	8	4209	0	0.8361	benign	0.4118
2014-02	9	2768	0	0.3725	benign	0.3805
2014-02	10	2745	0	0.5554	benign	0.3666
2014-02	11	3144	0	0.5269	benign	0.3121
2014-02	12	3478	0	0.6596	benign	0.2848
2014-02	13	3644	0	0.8905	benign	0.2648
2014-02	14	3015	0	0.7547	benign	0.2326
2014-02	15	1074	0	0.9975	benign	0.2186
2014-02	16	3471	0	0.4611	benign	0.2179
2014-02	17	2232	0	0.5711	benign	0.2048
2014-02	18	388	1	0.8517	fakeinst	0.1997
2014-02	19	1535	0	0.8533	benign	0.1915
2014-02	20	3956	0	0.8676	benign	0.1875
2014-02	21	1864	0	0.2558	benign	0.1858
2014-02	22	3603	0	0.9873	benign	0.1846
2014-02	23	4680	0	0.8413	benign	0.1677
2014-02	24	1410	0	0.7898	benign	0.1676
2014-02	25	1191	0	0.3015	benign	0.1628
2014-02	26	4904	0	0.8573	benign	0.1625
2014-02	27	771	0	0.8563	benign	0.1614
2014-02	28	3251	0	0.8592	benign	0.1587
2014-02	29	3934	0	0.9913	benign	0.1480
2014-02	30	4232	0	0.8193	benign	0.1435
2014-02	31	2271	0	0.8455	benign	0.1428
2014-02	32	1053	0	0.8660	benign	0.1418
2014-02	33	3400	0	0.9285	benign	0.1409
2014-02	34	3498	0	0.8827	benign	0.1384
2014-02	35	3157	0	0.8483	benign	0.1303
2014-02	36	3935	0	0.8634	benign	0.1297
2014-02	37	1444	0	0.8811	benign	0.1292
2014-02	38	4610	0	0.8685	benign	0.1282
2014-02	39	4101	0	0.9931	benign	0.1235
2014-02	40	3013	0	0.8005	benign	0.1137
2014-02	41	4706	0	0.9405	benign	0.1081
2014-02	42	2823	0	0.6465	benign	0.1047
2014-02	43	4730	0	0.9298	benign	0.1015
2014-02	44	3608	0	0.9525	benign	0.0983
2014-02	45	2039	0	0.9052	benign	0.0966
2014-02	46	4716	0	0.8874	benign	0.0965
2014-02	47	3181	0	0.8898	benign	0.0960
2014-02	48	1760	0	0.6388	benign	0.0836
2014-02	49	3294	0	0.8752	benign	0.0834
2014-02	50	2805	0	0.8739	benign	0.0814
2014-02	51	1338	0	0.9409	benign	0.0798
2014-02	52	686	0	0.8753	benign	0.0789
2014-02	53	188	1	0.9197	gappusin	0.0786
2014-02	54	2509	0	0.9707	benign	0.0712
2014-02	55	3265	0	0.9295	benign	0.0690
2014-02	56	2716	0	0.8545	benign	0.0679
2014-02	57	25	1	0.9086	secapk	0.0673
2014-02	58	2139	0	0.9217	benign	0.0647
2014-02	59	1076	0	0.9990	benign	0.0637
2014-02	60	1606	0	0.9338	benign	0.0629
2014-02	61	2069	0	0.9509	benign	0.0610
2014-02	62	3976	0	0.9512	benign	0.0570
2014-02	63	4542	0	0.1636	benign	0.0567
2014-02	64	2413	0	0.9190	benign	0.0544
2014-02	65	3280	0	0.9978	benign	0.0530
2014-02	66	4526	0	0.9287	benign	0.0521
2014-02	67	841	0	0.9739	benign	0.0477
2014-02	68	1516	0	0.9598	benign	0.0468
2014-02	69	3708	0	0.9617	benign	0.0451
2014-02	70	490	1	0.8891	packed	0.0441
2014-02	71	800	0	0.9094	benign	0.0428
2014-02	72	3000	0	0.9668	benign	0.0426
2014-02	73	1638	0	0.7564	benign	0.0401
2014-02	74	2642	0	0.9386	benign	0.0393
2014-02	75	3264	0	0.9995	benign	0.0373
2014-02	76	2599	0	0.9617	benign	0.0340
2014-02	77	2249	0	1.0000	benign	0.0336
2014-02	78	2255	0	0.9877	benign	0.0328
2014-02	79	610	0	0.9901	benign	0.0311
2014-02	80	2270	0	0.9100	benign	0.0297
2014-02	81	1464	0	0.9994	benign	0.0286
2014-02	82	1529	0	0.9830	benign	0.0285
2014-02	83	224	1	0.9648	adware	0.0280
2014-02	84	3328	0	0.9805	benign	0.0270
2014-02	85	1038	0	0.9781	benign	0.0263
2014-02	86	3302	0	0.9926	benign	0.0239
2014-02	87	1278	0	0.9931	benign	0.0231
2014-02	88	1136	0	0.9986	benign	0.0230
2014-02	89	4768	0	0.9950	benign	0.0218
2014-02	90	4539	0	0.9321	benign	0.0207
2014-02	91	3734	0	0.9094	benign	0.0199
2014-02	92	4912	0	0.9373	benign	0.0193
2014-02	93	3298	0	0.9983	benign	0.0191
2014-02	94	2311	0	0.9729	benign	0.0185
2014-02	95	2233	0	0.9974	benign	0.0176
2014-02	96	4485	0	0.9997	benign	0.0170
2014-02	97	2231	0	0.9717	benign	0.0156
2014-02	98	4430	0	1.0000	benign	0.0151
2014-02	99	1722	0	0.9627	benign	0.0146
2014-02	100	1061	0	1.0000	benign	0.0143
2014-02	101	4976	0	0.5998	benign	0.0139
2014-02	102	3426	0	0.9994	benign	0.0125
2014-02	103	4779	0	1.0000	benign	0.0124
2014-02	104	1851	0	1.0000	benign	0.0108
2014-02	105	102	1	0.9603	dowgin	0.0104
2014-02	106	2738	0	0.9614	benign	0.0095
2014-02	107	1473	0	0.9976	benign	0.0093
2014-02	108	4335	0	1.0000	benign	0.0087
2014-02	109	1080	0	0.9829	benign	0.0078
2014-02	110	134	1	0.9994	secapk	0.0076
2014-02	111	354	1	0.9975	minimob	0.0067
2014-02	112	528	0	0.9992	benign	0.0061
2014-02	113	2835	0	1.0000	benign	0.0060
2014-02	114	387	1	0.9961	adware	0.0054
2014-02	115	3077	0	1.0000	benign	0.0052
2014-02	116	909	0	0.9919	benign	0.0050
2014-02	117	3730	0	1.0000	benign	0.0045
2014-02	118	2276	0	0.9991	benign	0.0036
2014-02	119	252	1	0.9989	fobus	0.0036
2014-02	120	4162	0	0.9987	benign	0.0033
2014-02	121	1017	0	1.0000	benign	0.0030
2014-02	122	1651	0	0.9850	benign	0.0029
2014-02	123	688	0	0.9999	benign	0.0028
2014-02	124	2840	0	0.9997	benign	0.0027
2014-02	125	3553	0	0.8873	benign	0.0026
2014-02	126	291	1	1.0000	secapk	0.0024
2014-02	127	2157	0	0.9503	benign	0.0023
2014-02	128	2029	0	0.9958	benign	0.0022
2014-02	129	400	1	0.9799	secapk	0.0020
2014-02	130	2398	0	0.9787	benign	0.0019
2014-02	131	1661	0	0.9932	benign	0.0017
2014-02	132	2705	0	1.0000	benign	0.0017
2014-02	133	3155	0	1.0000	benign	0.0016
2014-02	134	2367	0	1.0000	benign	0.0014
2014-02	135	1195	0	0.9991	benign	0.0013
2014-02	136	2344	0	1.0000	benign	0.0013
2014-02	137	2118	0	0.9974	benign	0.0013
2014-02	138	4571	0	0.9992	benign	0.0011
2014-02	139	2199	0	1.0000	benign	0.0010
2014-02	140	2412	0	1.0000	benign	0.0010
2014-02	141	12	1	0.9986	secapk	0.0009
2014-02	142	3897	0	0.9948	benign	0.0008
2014-02	143	3735	0	0.9676	benign	0.0008
2014-02	144	3440	0	0.8638	benign	0.0008
2014-02	145	2064	0	1.0000	benign	0.0008
2014-02	146	4637	0	0.9997	benign	0.0007
2014-02	147	3649	0	0.9780	benign	0.0007
2014-02	148	4292	0	1.0000	benign	0.0007
2014-02	149	725	0	1.0000	benign	0.0007
2014-02	150	462	1	0.9893	clicks	0.0007
2014-02	151	3395	0	1.0000	benign	0.0007
2014-02	152	2034	0	0.9990	benign	0.0006
2014-02	153	4484	0	0.9994	benign	0.0005
2014-02	154	1173	0	1.0000	benign	0.0005
2014-02	155	4578	0	0.9987	benign	0.0005
2014-02	156	758	0	1.0000	benign	0.0004
2014-02	157	3546	0	1.0000	benign	0.0004
2014-02	158	1986	0	1.0000	benign	0.0004
2014-02	159	1549	0	0.9972	benign	0.0004
2014-02	160	4861	0	1.0000	benign	0.0004
2014-02	161	3738	0	0.9248	benign	0.0003
2014-02	162	2315	0	1.0000	benign	0.0003
2014-02	163	3278	0	0.7352	benign	0.0003
2014-02	164	4367	0	0.9977	benign	0.0003
2014-02	165	2044	0	1.0000	benign	0.0003
2014-02	166	1620	0	1.0000	benign	0.0003
2014-02	167	2704	0	1.0000	benign	0.0003
2014-02	168	3946	0	0.9999	benign	0.0002
2014-02	169	3409	0	0.9998	benign	0.0002
2014-02	170	1025	0	1.0000	benign	0.0002
2014-02	171	4060	0	1.0000	benign	0.0002
2014-02	172	3160	0	1.0000	benign	0.0002
2014-02	173	3963	0	0.9603	benign	0.0002
2014-02	174	2121	0	1.0000	benign	0.0002
2014-02	175	4690	0	1.0000	benign	0.0002
2014-02	176	4717	0	0.9999	benign	0.0002
2014-02	177	1771	0	1.0000	benign	0.0001
2014-02	178	4786	0	1.0000	benign	0.0001
2014-02	179	1340	0	1.0000	benign	0.0001
2014-02	180	3505	0	0.9684	benign	0.0001
2014-02	181	3393	0	0.9949	benign	0.0001
2014-02	182	159	1	0.9999	pushad	0.0001
2014-02	183	1232	0	1.0000	benign	0.0001
2014-02	184	3793	0	1.0000	benign	0.0001
2014-02	185	2615	0	0.9856	benign	0.0001
2014-02	186	2888	0	0.9999	benign	0.0001
2014-02	187	736	0	1.0000	benign	0.0001
2014-02	188	3224	0	1.0000	benign	0.0001
2014-02	189	3398	0	1.0000	benign	0.0001
2014-02	190	3625	0	1.0000	benign	0.0001
2014-02	191	3989	0	0.9999	benign	0.0001
2014-02	192	98	1	1.0000	adware	0.0001
2014-02	193	1624	0	0.9986	benign	0.0001
2014-02	194	2960	0	1.0000	benign	0.0001
2014-02	195	4345	0	0.9999	benign	0.0001
2014-02	196	241	1	1.0000	airpush	0.0001
2014-02	197	2028	0	0.9998	benign	0.0001
2014-02	198	4368	0	1.0000	benign	0.0001
2014-02	199	4180	0	1.0000	benign	0.0001
2014-03	0	3329	0	0.6356	benign	0.4768
2014-03	1	1014	0	0.6923	benign	0.4624
2014-03	2	431	1	0.8997	viser	0.4490
2014-03	3	4201	0	0.4941	benign	0.4468
2014-03	4	3022	0	0.5062	benign	0.4410
2014-03	5	703	0	0.6231	benign	0.4398
2014-03	6	147	1	1.0000	airpush	0.4191
2014-03	7	260	1	0.8724	airpush	0.4088
2014-03	8	347	1	0.6795	airpush	0.3984
2014-03	9	3265	0	0.2531	benign	0.3945
2014-03	10	4795	0	0.5663	benign	0.3925
2014-03	11	547	0	0.9104	benign	0.3781
2014-03	12	3317	0	0.8238	benign	0.3760
2014-03	13	117	1	0.5640	airpush	0.3656
2014-03	14	393	1	0.5889	airpush	0.3619
2014-03	15	3080	0	1.0000	benign	0.3534
2014-03	16	3706	0	0.8465	benign	0.3505
2014-03	17	2704	0	0.5664	benign	0.3503
2014-03	18	2551	0	0.6054	benign	0.3392
2014-03	19	1109	0	0.5533	benign	0.3391
2014-03	20	3693	0	0.7044	benign	0.3324
2014-03	21	3700	0	0.7730	benign	0.3064
2014-03	22	4793	0	0.5424	benign	0.3036
2014-03	23	1273	0	0.6003	benign	0.3033
2014-03	24	983	0	0.4671	benign	0.2920
2014-03	25	422	1	0.2269	airpush	0.2909
2014-03	26	336	1	0.7894	smssend	0.2895
2014-03	27	302	1	0.8044	airpush	0.2735
2014-03	28	4191	0	0.9900	benign	0.2651
2014-03	29	4507	0	0.9835	benign	0.2623
2014-03	30	234	1	0.8370	packed	0.2481
2014-03	31	62	1	0.6640	airpush	0.2088
2014-03	32	1913	0	0.7286	benign	0.2073
2014-03	33	3253	0	0.7955	benign	0.2041
2014-03	34	464	1	0.8068	adware	0.2028
2014-03	35	330	1	0.8133	packed	0.2019
2014-03	36	1004	0	0.8179	benign	0.2008
2014-03	37	3824	0	0.7962	benign	0.1971
2014-03	38	3648	0	0.8078	benign	0.1887
2014-03	39	2473	0	0.8033	benign	0.1876
2014-03	40	1201	0	0.8214	benign	0.1822
2014-03	41	469	1	0.9876	cova	0.1811
2014-03	42	3070	0	0.8020	benign	0.1803
2014-03	43	139	1	0.8473	adware	0.1767
2014-03	44	962	0	0.8360	benign	0.1717
2014-03	45	2039	0	0.8207	benign	0.1711
2014-03	46	2085	0	0.5016	benign	0.1697
2014-03	47	3930	0	0.8295	benign	0.1673
2014-03	48	4307	0	0.9983	benign	0.1670
2014-03	49	11	1	0.7858	smskey	0.1668
2014-03	50	308	1	0.7795	soceng	0.1643
2014-03	51	1054	0	0.8131	benign	0.1634
2014-03	52	4850	0	0.7913	benign	0.1621
2014-03	53	453	1	0.9533	airpush	0.1619
2014-03	54	3340	0	0.8469	benign	0.1534
2014-03	55	2712	0	0.8254	benign	0.1466
2014-03	56	1897	0	0.8329	benign	0.1440
2014-03	57	965	0	0.8879	benign	0.1440
2014-03	58	2770	0	0.8029	benign	0.1416
2014-03	59	2796	0	0.8538	benign	0.1394
2014-03	60	2258	0	0.8576	benign	0.1350
2014-03	61	3403	0	0.8743	benign	0.1348
2014-03	62	672	0	0.9078	benign	0.1273
2014-03	63	346	1	0.9911	smsreg	0.1244
2014-03	64	470	1	0.9130	dowgin	0.1221
2014-03	65	3473	0	0.9865	benign	0.1219
2014-03	66	2644	0	0.8781	benign	0.1181
2014-03	67	4958	0	0.9301	benign	0.1171
2014-03	68	1313	0	0.9750	benign	0.1129
2014-03	69	1013	0	0.9999	benign	0.1125
2014-03	70	594	0	0.5747	benign	0.1042
2014-03	71	395	1	0.7743	dowgin	0.1011
2014-03	72	418	1	0.5310	viser	0.1007
2014-03	73	2043	0	0.9447	benign	0.1004
2014-03	74	785	0	0.9240	benign	0.0955
2014-03	75	2970	0	0.9335	benign	0.0897
2014-03	76	2206	0	0.8466	benign	0.0888
2014-03	77	218	1	0.7336	packed	0.0885
2014-03	78	2622	0	0.8981	benign	0.0814
2014-03	79	3501	0	0.9658	benign	0.0789
2014-03	80	4283	0	0.9035	benign	0.0705
2014-03	81	76	1	0.9942	smsreg	0.0675
2014-03	82	3560	0	0.9002	benign	0.0667
2014-03	83	2175	0	0.9989	benign	0.0651
2014-03	84	4475	0	0.9993	benign	0.0635
2014-03	85	4763	0	0.9926	benign	0.0624
2014-03	86	374	1	0.8719	dowgin	0.0584
2014-03	87	4756	0	0.9718	benign	0.0575
2014-03	88	4298	0	0.8905	benign	0.0568
2014-03	89	1022	0	0.9785	benign	0.0564
2014-03	90	2824	0	1.0000	benign	0.0559
2014-03	91	2842	0	0.9990	benign	0.0519
2014-03	92	297	1	0.9642	cova	0.0510
2014-03	93	1739	0	0.9994	benign	0.0501
2014-03	94	1710	0	0.9381	benign	0.0481
2014-03	95	3244	0	0.9267	benign	0.0475
2014-03	96	2261	0	0.9632	benign	0.0461
2014-03	97	2255	0	0.9882	benign	0.0447
2014-03	98	3655	0	0.8632	benign	0.0446
2014-03	99	4710	0	0.9441	benign	0.0444
2014-03	100	1655	0	0.9930	benign	0.0413
2014-03	101	1480	0	1.0000	benign	0.0406
2014-03	102	1900	0	0.2575	benign	0.0385
2014-03	103	4630	0	0.9920	benign	0.0374
2014-03	104	2678	0	1.0000	benign	0.0359
2014-03	105	810	0	0.9702	benign	0.0294
2014-03	106	915	0	0.9931	benign	0.0264
2014-03	107	3931	0	0.8455	benign	0.0256
2014-03	108	2598	0	0.9626	benign	0.0236
2014-03	109	3685	0	0.9986	benign	0.0230
2014-03	110	223	1	0.9018	gappusin	0.0223
2014-03	111	4948	0	0.9999	benign	0.0200
2014-03	112	1583	0	1.0000	benign	0.0199
2014-03	113	4094	0	1.0000	benign	0.0196
2014-03	114	2950	0	0.6532	benign	0.0165
2014-03	115	3763	0	1.0000	benign	0.0163
2014-03	116	3234	0	0.9767	benign	0.0162
2014-03	117	1295	0	0.9999	benign	0.0150
2014-03	118	4116	0	0.9460	benign	0.0135
2014-03	119	1992	0	0.9941	benign	0.0127
2014-03	120	1697	0	0.9071	benign	0.0126
2014-03	121	2673	0	0.9982	benign	0.0111
2014-03	122	133	1	0.9824	opfake	0.0108
2014-03	123	1630	0	1.0000	benign	0.0106
2014-03	124	3686	0	0.9186	benign	0.0104
2014-03	125	795	0	0.9834	benign	0.0100
2014-03	126	4156	0	0.9977	benign	0.0097
2014-03	127	2540	0	1.0000	benign	0.0081
2014-03	128	4704	0	1.0000	benign	0.0077
2014-03	129	1867	0	0.9899	benign	0.0068
2014-03	130	1834	0	1.0000	benign	0.0067
2014-03	131	4058	0	0.9677	benign	0.0064
2014-03	132	466	1	0.0859	airpush	0.0061
2014-03	133	191	1	0.9994	cardserv	0.0047
2014-03	134	3546	0	0.9976	benign	0.0046
2014-03	135	540	0	0.9339	benign	0.0046
2014-03	136	184	1	0.9980	viser	0.0044
2014-03	137	1041	0	1.0000	benign	0.0042
2014-03	138	2926	0	0.9878	benign	0.0039
2014-03	139	3635	0	0.9175	benign	0.0035
2014-03	140	2891	0	0.9245	benign	0.0033
2014-03	141	985	0	0.9993	benign	0.0032
2014-03	142	4339	0	0.9997	benign	0.0023
2014-03	143	2000	0	0.9693	benign	0.0023
2014-03	144	1933	0	1.0000	benign	0.0022
2014-03	145	2205	0	0.9992	benign	0.0020
2014-03	146	1503	0	0.9875	benign	0.0020
2014-03	147	366	1	0.9954	packed	0.0019
2014-03	148	4056	0	1.0000	benign	0.0018
2014-03	149	22	1	0.9883	fakeapp	0.0018
2014-03	150	4808	0	1.0000	benign	0.0017
2014-03	151	3684	0	1.0000	benign	0.0017
2014-03	152	2683	0	1.0000	benign	0.0017
2014-03	153	2495	0	0.9999	benign	0.0017
2014-03	154	2479	0	0.9999	benign	0.0016
2014-03	155	4631	0	1.0000	benign	0.0013
2014-03	156	3857	0	0.9997	benign	0.0013
2014-03	157	2686	0	0.0253	benign	0.0013
2014-03	158	4123	0	0.9997	benign	0.0012
2014-03	159	2417	0	0.9865	benign	0.0012
2014-03	160	2967	0	0.9996	benign	0.0011
2014-03	161	2688	0	1.0000	benign	0.0011
2014-03	162	2304	0	1.0000	benign	0.0011
2014-03	163	1438	0	0.9323	benign	0.0010
2014-03	164	2278	0	1.0000	benign	0.0010
2014-03	165	2971	0	0.9988	benign	0.0009
2014-03	166	198	1	0.9999	airpush	0.0009
2014-03	167	2068	0	0.9997	benign	0.0009
2014-03	168	4783	0	0.9443	benign	0.0008
2014-03	169	4556	0	0.9890	benign	0.0008
2014-03	170	164	1	0.9984	airpush	0.0008
2014-03	171	2170	0	1.0000	benign	0.0008
2014-03	172	3452	0	0.9905	benign	0.0008
2014-03	173	744	0	0.9994	benign	0.0007
2014-03	174	1353	0	1.0000	benign	0.0006
2014-03	175	1445	0	1.0000	benign	0.0006
2014-03	176	3793	0	1.0000	benign	0.0005
2014-03	177	1764	0	0.9988	benign	0.0005
2014-03	178	2874	0	0.9998	benign	0.0005
2014-03	179	505	0	1.0000	benign	0.0005
2014-03	180	4755	0	0.9552	benign	0.0005
2014-03	181	19	1	1.0000	airpush	0.0004
2014-03	182	565	0	0.9135	benign	0.0004
2014-03	183	2307	0	0.9956	benign	0.0004
2014-03	184	1279	0	1.0000	benign	0.0004
2014-03	185	3890	0	0.9947	benign	0.0004
2014-03	186	4417	0	1.0000	benign	0.0003
2014-03	187	3731	0	0.9976	benign	0.0003
2014-03	188	1448	0	1.0000	benign	0.0003
2014-03	189	4479	0	0.9998	benign	0.0003
2014-03	190	4192	0	1.0000	benign	0.0003
2014-03	191	1936	0	1.0000	benign	0.0003
2014-03	192	3493	0	1.0000	benign	0.0003
2014-03	193	3526	0	1.0000	benign	0.0002
2014-03	194	300	1	1.0000	smskey	0.0002
2014-03	195	2204	0	1.0000	benign	0.0002
2014-03	196	2584	0	1.0000	benign	0.0002
2014-03	197	1813	0	1.0000	benign	0.0002
2014-03	198	4866	0	1.0000	benign	0.0002
2014-03	199	2913	0	1.0000	benign	0.0002
2014-04	0	605	0	0.5877	benign	0.4946
2014-04	1	3898	0	0.5333	benign	0.4935
2014-04	2	3769	0	0.4097	benign	0.4842
2014-04	3	925	0	0.8197	benign	0.4811
2014-04	4	2344	0	0.5166	benign	0.4799
2014-04	5	1198	0	0.5382	benign	0.4697
2014-04	6	1454	0	0.0190	benign	0.4685
2014-04	7	1905	0	0.7290	benign	0.4675
2014-04	8	3216	0	0.9988	benign	0.4580
2014-04	9	962	0	0.5450	benign	0.4523
2014-04	10	339	1	0.8226	airpush	0.4474
2014-04	11	127	1	0.5429	airpush	0.4401
2014-04	12	2450	0	0.3105	benign	0.4400
2014-04	13	3371	0	0.5803	benign	0.4220
2014-04	14	331	1	0.6813	kyview	0.4076
2014-04	15	452	0	0.4876	benign	0.3975
2014-04	16	742	0	0.0530	benign	0.3849
2014-04	17	4415	0	0.7211	benign	0.3766
2014-04	18	4316	0	0.5094	benign	0.3556
2014-04	19	3947	0	0.6323	benign	0.3428
2014-04	20	171	1	0.5857	systemmonitor	0.3381
2014-04	21	765	0	0.6963	benign	0.3289
2014-04	22	508	0	0.7497	benign	0.3176
2014-04	23	4383	0	0.9985	benign	0.3073
2014-04	24	696	0	0.6847	benign	0.3031
2014-04	25	2040	0	0.6793	benign	0.2697
2014-04	26	2476	0	0.7800	benign	0.2692
2014-04	27	901	0	0.5288	benign	0.2651
2014-04	28	2194	0	0.7858	benign	0.2635
2014-04	29	2043	0	0.5071	benign	0.2540
2014-04	30	2990	0	0.6673	benign	0.2421
2014-04	31	214	1	0.6309	systemmonitor	0.2364
2014-04	32	4126	0	0.5573	benign	0.2116
2014-04	33	2314	0	0.8058	benign	0.2002
2014-04	34	864	0	0.8616	benign	0.1993
2014-04	35	3091	0	0.8223	benign	0.1925
2014-04	36	3712	0	0.8140	benign	0.1884
2014-04	37	1572	0	0.8043	benign	0.1867
2014-04	38	1114	0	0.8294	benign	0.1843
2014-04	39	96	1	0.7397	smssend	0.1782
2014-04	40	986	0	0.8359	benign	0.1693
2014-04	41	500	0	0.9470	benign	0.1651
2014-04	42	243	1	0.8558	smskey	0.1625
2014-04	43	2996	0	0.8887	benign	0.1625
2014-04	44	1647	0	0.8385	benign	0.1618
2014-04	45	739	0	0.8545	benign	0.1592
2014-04	46	2986	0	0.8220	benign	0.1546
2014-04	47	2788	0	0.8499	benign	0.1546
2014-04	48	1430	0	0.8082	benign	0.1525
2014-04	49	3465	0	0.8302	benign	0.1518
2014-04	50	735	0	0.8541	benign	0.1457
2014-04	51	3083	0	0.8610	benign	0.1455
2014-04	52	814	0	0.8796	benign	0.1430
2014-04	53	364	1	0.8841	androrat	0.1388
2014-04	54	3166	0	0.9551	benign	0.1373
2014-04	55	2592	0	0.7318	benign	0.1312
2014-04	56	3080	0	0.8975	benign	0.1300
2014-04	57	1174	0	0.9954	benign	0.1299
2014-04	58	3470	0	0.8509	benign	0.1273
2014-04	59	1505	0	0.8454	benign	0.1114
2014-04	60	3040	0	0.9721	benign	0.1111
2014-04	61	1140	0	0.8507	benign	0.1092
2014-04	62	3479	0	0.6159	benign	0.1054
2014-04	63	3473	0	0.8681	benign	0.1044
2014-04	64	1255	0	0.8571	benign	0.1040
2014-04	65	3633	0	0.8434	benign	0.1037
2014-04	66	873	0	0.5290	benign	0.0994
2014-04	67	1025	0	0.8667	benign	0.0994
2014-04	68	74	1	0.0187	unknown	0.0985
2014-04	69	3894	0	0.8894	benign	0.0978
2014-04	70	3695	0	0.8369	benign	0.0935
2014-04	71	2469	0	0.8982	benign	0.0935
2014-04	72	3758	0	0.4025	benign	0.0931
2014-04	73	2270	0	0.9500	benign	0.0883
2014-04	74	3375	0	0.9330	benign	0.0870
2014-04	75	2662	0	0.8949	benign	0.0848
2014-04	76	2358	0	0.8960	benign	0.0832
2014-04	77	3892	0	0.9940	benign	0.0824
2014-04	78	2298	0	0.8325	benign	0.0779
2014-04	79	112	1	0.9574	dowgin	0.0724
2014-04	80	1931	0	0.9327	benign	0.0710
2014-04	81	746	0	0.9390	benign	0.0660
2014-04	82	933	0	0.9244	benign	0.0653
2014-04	83	2978	0	0.9920	benign	0.0636
2014-04	84	3428	0	0.9569	benign	0.0622
2014-04	85	2802	0	0.1344	benign	0.0577
2014-04	86	3839	0	0.8901	benign	0.0564
2014-04	87	2828	0	0.9616	benign	0.0555
2014-04	88	2333	0	0.9118	benign	0.0548
2014-04	89	3044	0	0.9651	benign	0.0543
2014-04	90	461	0	0.9467	benign	0.0542
2014-04	91	2083	0	0.9331	benign	0.0535
2014-04	92	770	0	0.9455	benign	0.0495
2014-04	93	2563	0	0.9881	benign	0.0474
2014-04	94	2813	0	0.8813	benign	0.0456
2014-04	95	3759	0	0.9944	benign	0.0446
2014-04	96	4011	0	0.9251	benign	0.0441
2014-04	97	3596	0	0.7130	benign	0.0433
2014-04	98	2583	0	0.9771	benign	0.0428
2014-04	99	3816	0	0.7978	benign	0.0426
2014-04	100	3206	0	0.9126	benign	0.0420
2014-04	101	977	0	1.0000	benign	0.0377
2014-04	102	3889	0	0.9852	benign	0.0339
2014-04	103	3382	0	0.9920	benign	0.0320
2014-04	104	2836	0	1.0000	benign	0.0302
2014-04	105	2261	0	0.9804	benign	0.0293
2014-04	106	2664	0	0.9718	benign	0.0281
2014-04	107	1939	0	0.7900	benign	0.0268
2014-04	108	2811	0	0.9781	benign	0.0263
2014-04	109	2009	0	0.9899	benign	0.0252
2014-04	110	1987	0	1.0000	benign	0.0245
2014-04	111	1236	0	0.9933	benign	0.0234
2014-04	112	393	1	0.9999	packed	0.0212
2014-04	113	1019	0	1.0000	benign	0.0203
2014-04	114	197	1	0.9982	gappusin	0.0193
2014-04	115	3377	0	0.9647	benign	0.0186
2014-04	116	3641	0	0.9768	benign	0.0159
2014-04	117	851	0	1.0000	benign	0.0140
2014-04	118	137	1	0.8566	dowgin	0.0137
2014-04	119	2078	0	1.0000	benign	0.0128
2014-04	120	3606	0	0.9887	benign	0.0103
2014-04	121	2240	0	0.9840	benign	0.0101
2014-04	122	734	0	1.0000	benign	0.0094
2014-04	123	3094	0	1.0000	benign	0.0093
2014-04	124	3103	0	0.9834	benign	0.0087
2014-04	125	1841	0	1.0000	benign	0.0082
2014-04	126	2021	0	0.9972	benign	0.0080
2014-04	127	2610	0	0.9339	benign	0.0078
2014-04	128	3318	0	0.9282	benign	0.0074
2014-04	129	1210	0	0.8445	benign	0.0061
2014-04	130	117	1	0.8469	smsreg	0.0052
2014-04	131	1641	0	0.9648	benign	0.0050
2014-04	132	245	1	0.9780	phonespy	0.0048
2014-04	133	1804	0	0.9924	benign	0.0042
2014-04	134	3267	0	0.9999	benign	0.0041
