date	Count	Index	True	Pred	Family	Score
2020-09	97	215	1	0.7975	adware	19.8874
2020-09	98	218	1	0.7326	adware	19.8874
2020-09	99	227	1	0.8206	adware	19.8874
2020-09	100	229	1	0.7538	adware	19.8874
2020-09	101	231	1	0.8248	adware	19.8874
2020-09	102	234	1	0.8175	adware	19.8874
2020-09	103	236	1	0.8397	adware	19.8874
2020-09	104	243	1	0.7177	adware	19.8874
2020-09	105	251	1	0.7609	adware	19.8874
2020-09	106	252	1	0.6144	adware	19.8874
2020-09	107	256	1	0.8414	adware	19.8874
2020-09	108	259	1	0.7451	adware	19.8874
2020-09	109	264	1	0.7976	adware	19.8874
2020-09	110	266	1	0.8169	adware	19.8874
2020-09	111	269	1	0.8491	adware	19.8874
2020-09	112	270	1	0.8123	adware	19.8874
2020-09	113	271	1	0.7062	adware	19.8874
2020-09	114	276	1	0.7485	adware	19.8874
2020-09	115	280	1	0.7031	ewind	19.8874
2020-09	116	482	0	0.9763	benign	19.7872
2020-09	117	165	1	0.9789	infosteal	17.0656
2020-09	118	1218	0	0.9999	benign	15.9036
2020-09	119	1268	0	0.9995	benign	15.3126
2020-09	120	1929	0	0.9973	benign	15.3126
2020-09	121	927	0	0.9962	benign	15.1203
2020-09	122	926	0	0.9996	benign	15.0201
2020-09	123	2311	0	0.9999	benign	14.5711
2020-09	124	1832	0	0.9984	benign	14.4672
2020-09	125	2019	0	0.9579	benign	14.2180
2020-09	126	2213	0	1.0000	benign	14.0958
2020-09	127	177	1	0.9993	infosteal	13.6305
2020-09	128	205	1	0.9992	hqwar	13.3146
2020-09	129	946	0	0.9993	benign	13.2106
2020-09	130	734	0	1.0000	benign	12.1633
2020-09	131	812	0	0.9998	benign	12.0749
2020-09	132	912	0	0.9995	benign	12.0749
2020-09	133	1487	0	0.9994	benign	12.0749
2020-09	134	209	1	0.9972	infosteal	11.6711
2020-09	135	2326	0	1.0000	benign	10.7441
2020-09	136	2141	0	1.0000	benign	10.4133
2020-09	137	1939	0	0.9999	benign	10.1422
2020-09	138	2399	0	0.9996	benign	9.6400
2020-09	139	401	0	0.9998	benign	9.4649
2020-09	140	427	0	1.0000	benign	9.4649
2020-09	141	724	0	0.9999	benign	9.4649
2020-09	142	1577	0	1.0000	benign	9.4649
2020-09	143	2366	0	1.0000	benign	9.4649
2020-09	144	2298	0	1.0000	benign	8.8739
2020-09	145	423	0	1.0000	benign	8.8161
2020-09	146	607	0	1.0000	benign	8.3077
2020-09	147	1024	0	1.0000	benign	8.3077
2020-09	148	1710	0	1.0000	benign	8.3077
2020-09	149	176	1	0.9999	jocker	8.2857
2020-09	150	855	0	0.9996	benign	8.2384
2020-09	151	1989	0	0.9998	benign	8.0139
2020-09	152	1292	0	1.0000	benign	7.9251
2020-09	153	1416	0	0.9999	benign	7.3928
2020-09	154	2566	0	1.0000	benign	7.3928
2020-09	155	335	0	1.0000	benign	7.3768
2020-09	156	1747	0	1.0000	benign	6.9305
2020-09	157	2062	0	0.9999	benign	6.7167
2020-09	158	30	1	1.0000	execdownload	6.7091
2020-09	159	144	1	1.0000	windows	6.7091
2020-09	160	261	1	1.0000	windows	6.7091
2020-09	161	1151	0	0.9999	benign	6.7070
2020-09	162	1152	0	0.9996	benign	6.7070
2020-09	163	1192	0	1.0000	benign	6.6881
2020-09	164	2317	0	1.0000	benign	6.1724
2020-09	165	112	1	0.9999	infosteal	6.1552
2020-09	166	219	1	1.0000	infosteal	6.1552
2020-09	167	262	1	1.0000	infosteal	6.1552
2020-09	168	282	1	1.0000	infosteal	6.1552
2020-09	169	1887	0	1.0000	benign	6.1282
2020-09	170	2174	0	1.0000	benign	5.8387
2020-09	171	59	1	1.0000	execdownload	5.8378
2020-09	172	340	0	1.0000	benign	5.7674
2020-09	173	2500	0	1.0000	benign	5.7160
2020-09	174	1311	0	1.0000	benign	5.5289
2020-09	175	2651	0	1.0000	benign	5.3457
2020-09	176	2659	0	1.0000	benign	5.2668
2020-09	177	2139	0	1.0000	benign	5.0905
2020-09	178	2165	0	1.0000	benign	5.0546
2020-09	179	948	0	1.0000	benign	4.9876
2020-09	180	1521	0	1.0000	benign	4.9764
2020-09	181	1639	0	1.0000	benign	4.9727
2020-09	182	281	1	1.0000	execdownload	4.9067
2020-09	183	374	0	1.0000	benign	4.7639
2020-09	184	353	0	1.0000	benign	4.7013
2020-09	185	535	0	1.0000	benign	4.7013
2020-09	186	816	0	0.9999	benign	4.7013
2020-09	187	833	0	1.0000	benign	4.7013
2020-09	188	1241	0	1.0000	benign	4.7013
2020-09	189	1303	0	1.0000	benign	4.7013
2020-09	190	1330	0	0.9999	benign	4.7013
2020-09	191	2429	0	1.0000	benign	4.7013
2020-09	192	1740	0	1.0000	benign	4.6776
2020-09	193	537	0	0.9999	benign	4.6755
2020-09	194	755	0	0.9999	benign	4.6595
2020-09	195	1922	0	1.0000	benign	4.6384
2020-09	196	886	0	1.0000	benign	4.6315
2020-09	197	1224	0	1.0000	benign	4.6315
2020-09	198	940	0	1.0000	benign	4.5483
2020-09	199	2344	0	1.0000	benign	4.4459
2020-10	0	495	0	0.9996	benign	26.7781
2020-10	1	680	0	0.9993	benign	26.3307
2020-10	2	158	1	0.9998	execdownload	26.3002
2020-10	3	83	1	0.8004	brata	26.0826
2020-10	4	501	0	0.9899	benign	26.0381
2020-10	5	702	0	0.6741	benign	25.9219
2020-10	6	116	1	0.5919	infosteal	25.3612
2020-10	7	127	1	0.5415	execdownload	25.3612
2020-10	8	154	1	0.6035	infosteal	25.3612
2020-10	9	160	1	0.5421	infosteal	25.3612
2020-10	10	183	0	0.8782	benign	25.0850
2020-10	11	1389	0	0.7269	benign	24.9151
2020-10	12	55	1	0.9997	fakecop	24.8136
2020-10	13	101	1	0.9996	fakecop	24.8136
2020-10	14	0	1	0.7798	execdownload	23.7763
2020-10	15	1	1	0.7802	execdownload	23.7763
2020-10	16	12	1	0.8233	hqwar	23.7763
2020-10	17	21	1	0.7734	execdownload	23.7763
2020-10	18	25	1	0.8326	execdownload	23.7763
2020-10	19	29	1	0.7208	hqwar	23.7763
2020-10	20	31	1	0.7285	execdownload	23.7763
2020-10	21	42	1	0.7441	execdownload	23.7763
2020-10	22	50	1	0.7518	infosteal	23.7763
2020-10	23	52	1	0.7635	execdownload	23.7763
2020-10	24	58	1	0.6962	infosteal	23.7763
2020-10	25	61	1	0.8218	infosteal	23.7763
2020-10	26	62	1	0.7533	hqwar	23.7763
2020-10	27	63	1	0.7632	execdownload	23.7763
2020-10	28	66	1	0.7033	infosteal	23.7763
2020-10	29	68	1	0.8287	execdownload	23.7763
2020-10	30	70	1	0.7858	hqwar	23.7763
2020-10	31	71	1	0.8433	infosteal	23.7763
2020-10	32	80	1	0.7320	infosteal	23.7763
2020-10	33	82	1	0.7867	execdownload	23.7763
2020-10	34	86	1	0.7964	infosteal	23.7763
2020-10	35	95	1	0.7567	infosteal	23.7763
2020-10	36	99	1	0.7324	execdownload	23.7763
2020-10	37	100	1	0.7763	hqwar	23.7763
2020-10	38	111	1	0.8025	hqwar	23.7763
2020-10	39	112	1	0.7760	hqwar	23.7763
2020-10	40	117	1	0.8160	execdownload	23.7763
2020-10	41	120	1	0.7858	hqwar	23.7763
2020-10	42	124	1	0.7861	infosteal	23.7763
2020-10	43	125	1	0.8203	hqwar	23.7763
2020-10	44	133	1	0.8226	infosteal	23.7763
2020-10	45	137	1	0.7973	hqwar	23.7763
2020-10	46	142	1	0.7396	hqwar	23.7763
2020-10	47	143	1	0.8096	execdownload	23.7763
2020-10	48	144	1	0.8000	execdownload	23.7763
2020-10	49	147	1	0.7740	execdownload	23.7763
2020-10	50	150	1	0.7267	hqwar	23.7763
2020-10	51	157	1	0.7460	hqwar	23.7763
2020-10	52	164	1	0.7781	hqwar	23.7763
2020-10	53	167	1	0.8507	infosteal	23.7763
2020-10	54	228	0	0.8773	benign	22.8160
2020-10	55	262	0	0.9817	benign	22.7988
2020-10	56	567	0	0.9813	benign	22.7988
2020-10	57	908	0	0.9831	benign	22.7988
2020-10	58	1000	0	0.9959	benign	22.7988
2020-10	59	1110	0	0.9942	benign	22.7988
2020-10	60	1327	0	0.9788	benign	22.7988
2020-10	61	1409	0	0.9894	benign	22.7988
2020-10	62	1511	0	0.9868	benign	22.7988
2020-10	63	1535	0	0.9859	benign	22.7988
2020-10	64	15	1	0.8710	infosteal	22.7559
2020-10	65	27	1	0.8689	infosteal	22.7559
2020-10	66	97	1	0.8811	execdownload	22.7559
2020-10	67	10	1	0.8523	hqwar	22.6222
2020-10	68	23	1	0.8610	execdownload	22.6222
2020-10	69	38	1	0.8599	hqwar	22.6222
2020-10	70	110	1	0.7847	infosteal	22.6222
2020-10	71	1223	0	0.9999	benign	22.5055
2020-10	72	87	1	0.9083	hqwar	22.2630
2020-10	73	357	0	0.9867	benign	20.0810
2020-10	74	322	0	0.9184	benign	18.9741
2020-10	75	1608	0	0.9420	benign	18.9741
2020-10	76	1123	0	1.0000	benign	17.5788
2020-10	77	166	1	0.9036	infosteal	17.1988
2020-10	78	20	1	0.9792	hqwar	17.0052
2020-10	79	163	1	0.9759	execdownload	16.3323
2020-10	80	24	1	0.9449	execdownload	16.1530
2020-10	81	73	1	0.9247	execdownload	16.1530
2020-10	82	730	0	1.0000	benign	15.5748
2020-10	83	1300	0	0.9981	benign	15.0472
2020-10	84	849	0	0.9996	benign	12.6247
2020-10	85	1373	0	1.0000	benign	12.5268
2020-10	86	822	0	1.0000	benign	11.1934
2020-10	87	1008	0	1.0000	benign	11.1645
2020-10	88	207	0	1.0000	benign	9.7336
2020-10	89	1455	0	1.0000	benign	8.8114
2020-10	90	519	0	0.9999	benign	8.2157
2020-10	91	538	0	1.0000	benign	7.7367
2020-10	92	128	1	1.0000	execdownload	7.6786
2020-10	93	641	0	1.0000	benign	7.3810
2020-10	94	1589	0	1.0000	benign	7.1011
2020-10	95	1640	0	0.9998	benign	6.9887
2020-10	96	91	1	1.0000	boogr	6.9145
2020-10	97	313	0	1.0000	benign	6.7512
2020-10	98	1061	0	0.9990	benign	6.5067
2020-10	99	523	0	0.9998	benign	6.1273
2020-10	100	558	0	1.0000	benign	6.1180
2020-10	101	1480	0	1.0000	benign	6.0606
2020-10	102	114	1	1.0000	execdownload	6.0212
2020-10	103	1151	0	1.0000	benign	5.9012
2020-10	104	304	0	1.0000	benign	5.8732
2020-10	105	1193	0	1.0000	benign	5.7129
2020-10	106	986	0	1.0000	benign	5.6353
2020-10	107	17	1	1.0000	adware	5.5425
2020-10	108	18	1	1.0000	adware	5.5425
2020-10	109	19	1	1.0000	adware	5.5425
2020-10	110	28	1	1.0000	adware	5.5425
2020-10	111	40	1	1.0000	ewind	5.5425
2020-10	112	46	1	1.0000	ewind	5.5425
2020-10	113	48	1	1.0000	ewind	5.5425
2020-10	114	60	1	1.0000	ewind	5.5425
2020-10	115	65	1	1.0000	adware	5.5425
2020-10	116	74	1	1.0000	adware	5.5425
2020-10	117	77	1	1.0000	adware	5.5425
2020-10	118	81	1	1.0000	adware	5.5425
2020-10	119	88	1	1.0000	ewind	5.5425
2020-10	120	90	1	1.0000	adware	5.5425
2020-10	121	93	1	1.0000	adware	5.5425
2020-10	122	103	1	1.0000	adware	5.5425
2020-10	123	109	1	1.0000	ewind	5.5425
2020-10	124	122	1	1.0000	ewind	5.5425
2020-10	125	123	1	1.0000	ewind	5.5425
2020-10	126	126	1	1.0000	ewind	5.5425
2020-10	127	131	1	1.0000	adware	5.5425
2020-10	128	135	1	1.0000	adware	5.5425
2020-10	129	141	1	1.0000	ewind	5.5425
2020-10	130	151	1	1.0000	adware	5.5425
2020-10	131	153	1	1.0000	adware	5.5425
2020-10	132	161	1	1.0000	ewind	5.5425
2020-10	133	162	1	1.0000	ewind	5.5425
2020-10	134	3	1	1.0000	execdownload	5.5312
2020-10	135	4	1	1.0000	execdownload	5.5312
2020-10	136	11	1	1.0000	execdownload	5.5312
2020-10	137	14	1	1.0000	execdownload	5.5312
2020-10	138	35	1	1.0000	execdownload	5.5312
2020-10	139	47	1	1.0000	execdownload	5.5312
2020-10	140	54	1	1.0000	infosteal	5.5312
2020-10	141	102	1	1.0000	infosteal	5.5312
2020-10	142	104	1	1.0000	execdownload	5.5312
2020-10	143	138	1	1.0000	infosteal	5.5312
2020-10	144	152	1	1.0000	execdownload	5.5312
2020-10	145	165	1	1.0000	execdownload	5.5312
2020-10	146	169	1	1.0000	execdownload	5.5312
2020-10	147	1579	0	1.0000	benign	5.0671
2020-10	148	269	0	1.0000	benign	5.0405
2020-10	149	518	0	0.9999	benign	4.9993
2020-10	150	260	0	1.0000	benign	4.8518
2020-10	151	722	0	0.9999	benign	4.7119
2020-10	152	925	0	1.0000	benign	4.6755
2020-10	153	1497	0	0.9999	benign	4.6572
2020-10	154	85	1	1.0000	adware	4.5269
2020-10	155	1203	0	1.0000	benign	4.4080
2020-10	156	1583	0	1.0000	benign	4.2426
2020-10	157	1325	0	1.0000	benign	4.2214
2020-10	158	639	0	0.9999	benign	4.1977
2020-10	159	1502	0	1.0000	benign	4.1919
2020-10	160	192	0	1.0000	benign	4.1649
2020-10	161	1394	0	1.0000	benign	4.1156
2020-10	162	656	0	1.0000	benign	4.0544
2020-10	163	1337	0	1.0000	benign	4.0166
2020-10	164	1079	0	1.0000	benign	4.0100
2020-10	165	200	0	1.0000	benign	3.9809
2020-10	166	540	0	1.0000	benign	3.9667
2020-10	167	548	0	1.0000	benign	3.9079
2020-10	168	765	0	1.0000	benign	3.8538
2020-10	169	22	1	1.0000	joker	3.7462
2020-10	170	1124	0	1.0000	benign	3.7099
2020-10	171	1468	0	1.0000	benign	3.5890
2020-10	172	498	0	1.0000	benign	3.5704
2020-10	173	312	0	1.0000	benign	3.5614
2020-10	174	976	0	1.0000	benign	3.4663
2020-10	175	136	1	1.0000	blacklister	3.4175
2020-10	176	79	1	0.9929	execdownload	3.3996
2020-10	177	843	0	1.0000	benign	3.3161
2020-10	178	1146	0	1.0000	benign	3.2999
2020-10	179	1225	0	1.0000	benign	3.2843
2020-10	180	211	0	0.9999	benign	3.2646
2020-10	181	942	0	1.0000	benign	3.2420
2020-10	182	1486	0	1.0000	benign	3.2279
2020-10	183	1364	0	1.0000	benign	3.1993
2020-10	184	712	0	1.0000	benign	3.1634
2020-10	185	16	1	0.9998	fakecop	3.1561
2020-10	186	53	1	1.0000	fakecop	3.1561
2020-10	187	239	0	1.0000	benign	3.1104
2020-10	188	430	0	1.0000	benign	3.0990
2020-10	189	372	0	1.0000	benign	3.0727
2020-10	190	444	0	1.0000	benign	3.0727
2020-10	191	690	0	1.0000	benign	3.0727
2020-10	192	695	0	1.0000	benign	3.0727
2020-10	193	811	0	1.0000	benign	3.0727
2020-10	194	889	0	1.0000	benign	3.0727
2020-10	195	978	0	1.0000	benign	3.0727
2020-10	196	1269	0	1.0000	benign	3.0727
2020-10	197	1307	0	1.0000	benign	3.0727
2020-10	198	1422	0	1.0000	benign	3.0727
2020-10	199	1628	0	1.0000	benign	3.0727
2020-11	0	52	1	0.9995	execdownload	2.3717
2020-11	1	1085	0	1.0000	benign	2.3275
2020-11	2	992	0	1.0000	benign	2.3274
2020-11	3	816	0	1.0000	benign	2.3162
2020-11	4	1015	0	1.0000	benign	2.3144
2020-11	5	731	0	1.0000	benign	2.3124
2020-11	6	435	0	1.0000	benign	2.3102
2020-11	7	1123	0	1.0000	benign	2.3082
2020-11	8	963	0	1.0000	benign	2.3066
2020-11	9	579	0	1.0000	benign	2.3065
2020-11	10	852	0	1.0000	benign	2.3035
2020-11	11	1226	0	1.0000	benign	2.3034
2020-11	12	200	0	1.0000	benign	2.3033
2020-11	13	650	0	1.0000	benign	2.3033
2020-11	14	748	0	1.0000	benign	2.3027
2020-11	15	612	0	1.0000	benign	2.3025
2020-11	16	429	0	1.0000	benign	2.3023
2020-11	17	1034	0	1.0000	benign	2.3018
2020-11	18	853	0	1.0000	benign	2.3017
2020-11	19	293	0	1.0000	benign	2.3016
2020-11	20	1255	0	1.0000	benign	2.3016
2020-11	21	286	0	1.0000	benign	2.2984
2020-11	22	173	0	1.0000	benign	2.2968
2020-11	23	543	0	1.0000	benign	2.2967
2020-11	24	285	0	1.0000	benign	2.2964
2020-11	25	1203	0	1.0000	benign	2.2958
2020-11	26	1171	0	1.0000	benign	2.2951
2020-11	27	1188	0	1.0000	benign	2.2950
2020-11	28	165	0	1.0000	benign	2.2949
2020-11	29	692	0	1.0000	benign	2.2944
2020-11	30	873	0	1.0000	benign	2.2944
2020-11	31	243	0	1.0000	benign	2.2935
2020-11	32	991	0	1.0000	benign	2.2935
2020-11	33	975	0	1.0000	benign	2.2933
2020-11	34	763	0	1.0000	benign	2.2929
2020-11	35	1217	0	1.0000	benign	2.2929
2020-11	36	678	0	1.0000	benign	2.2927
2020-11	37	961	0	1.0000	benign	2.2915
2020-11	38	766	0	1.0000	benign	2.2907
2020-11	39	1081	0	1.0000	benign	2.2896
2020-11	40	305	0	1.0000	benign	2.2865
2020-11	41	137	0	1.0000	benign	2.2842
2020-11	42	640	0	1.0000	benign	2.2824
2020-11	43	204	0	1.0000	benign	2.2817
2020-11	44	125	1	0.9549	execdownload	2.2805
2020-11	45	583	0	1.0000	benign	2.2767
2020-11	46	743	0	1.0000	benign	2.2739
2020-11	47	965	0	1.0000	benign	2.2719
2020-11	48	117	1	0.9981	infosteal	2.2684
2020-11	49	346	0	1.0000	benign	2.2671
2020-11	50	1089	0	1.0000	benign	2.2671
2020-11	51	835	0	1.0000	benign	2.2653
2020-11	52	497	0	0.9997	benign	2.2643
2020-11	53	1193	0	1.0000	benign	2.2612
2020-11	54	1065	0	1.0000	benign	2.2611
2020-11	55	553	0	1.0000	benign	2.2592
2020-11	56	193	0	0.9988	benign	2.2578
2020-11	57	1197	0	1.0000	benign	2.2571
2020-11	58	789	0	0.9997	benign	2.2565
2020-11	59	478	0	1.0000	benign	2.2524
2020-11	60	863	0	0.9947	benign	2.2471
2020-11	61	667	0	1.0000	benign	2.2462
2020-11	62	690	0	0.9997	benign	2.2460
2020-11	63	900	0	1.0000	benign	2.2419
2020-11	64	393	0	1.0000	benign	2.2388
2020-11	65	1013	0	0.9682	benign	2.2302
2020-11	66	1076	0	0.9998	benign	2.2289
2020-11	67	547	0	1.0000	benign	2.2284
2020-11	68	1246	0	1.0000	benign	2.2243
2020-11	69	982	0	1.0000	benign	2.2243
2020-11	70	242	0	1.0000	benign	2.2227
2020-11	71	136	0	0.9732	benign	2.2133
2020-11	72	768	0	1.0000	benign	2.2012
2020-11	73	1143	0	1.0000	benign	2.1983
2020-11	74	264	0	0.9994	benign	2.1693
2020-11	75	498	0	1.0000	benign	2.1682
2020-11	76	368	0	0.9999	benign	2.1551
2020-11	77	591	0	1.0000	benign	2.1329
2020-11	78	298	0	1.0000	benign	2.1295
2020-11	79	623	0	1.0000	benign	2.1050
2020-11	80	1240	0	1.0000	benign	2.1031
2020-11	81	521	0	1.0000	benign	2.0954
2020-11	82	527	0	1.0000	benign	2.0948
2020-11	83	562	0	1.0000	benign	2.0841
2020-11	84	997	0	1.0000	benign	2.0802
2020-11	85	1091	0	1.0000	benign	2.0782
2020-11	86	578	0	0.9665	benign	2.0650
2020-11	87	1241	0	0.9680	benign	2.0650
2020-11	88	813	0	1.0000	benign	2.0465
2020-11	89	818	0	0.9996	benign	2.0454
2020-11	90	765	0	1.0000	benign	2.0423
2020-11	91	155	0	0.9998	benign	2.0384
2020-11	92	423	0	1.0000	benign	2.0226
2020-11	93	515	0	1.0000	benign	2.0183
2020-11	94	16	1	0.9593	infosteal	2.0126
2020-11	95	91	1	0.9643	execdownload	2.0126
2020-11	96	123	1	0.9584	infosteal	2.0126
2020-11	97	230	0	0.9798	benign	2.0126
2020-11	98	1138	0	1.0000	benign	2.0117
2020-11	99	110	1	0.9991	infosteal	2.0021
2020-11	100	6	1	1.0000	ewind	1.9880
2020-11	101	7	1	1.0000	adware	1.9880
2020-11	102	11	1	1.0000	adware	1.9880
2020-11	103	14	1	1.0000	adware	1.9880
2020-11	104	17	1	1.0000	adware	1.9880
2020-11	105	27	1	1.0000	ewind	1.9880
2020-11	106	43	1	1.0000	adware	1.9880
2020-11	107	44	1	1.0000	adware	1.9880
2020-11	108	48	1	1.0000	adware	1.9880
2020-11	109	49	1	1.0000	adware	1.9880
2020-11	110	51	1	1.0000	ewind	1.9880
2020-11	111	55	1	1.0000	adware	1.9880
2020-11	112	59	1	1.0000	adware	1.9880
2020-11	113	62	1	1.0000	adware	1.9880
2020-11	114	67	1	1.0000	adware	1.9880
2020-11	115	70	1	1.0000	ewind	1.9880
2020-11	116	77	1	1.0000	adware	1.9880
2020-11	117	80	1	1.0000	adware	1.9880
2020-11	118	85	1	1.0000	adware	1.9880
2020-11	119	88	1	1.0000	adware	1.9880
2020-11	120	92	1	1.0000	adware	1.9880
2020-11	121	94	1	1.0000	ewind	1.9880
2020-11	122	107	1	1.0000	adware	1.9880
2020-11	123	113	1	1.0000	adware	1.9880
2020-11	124	118	1	1.0000	adware	1.9880
2020-11	125	121	1	1.0000	adware	1.9880
2020-11	126	122	1	1.0000	adware	1.9880
2020-11	127	124	1	1.0000	ewind	1.9880
2020-11	128	128	1	1.0000	adware	1.9880
2020-11	129	133	1	1.0000	ewind	1.9880
2020-11	130	641	0	1.0000	benign	1.9850
2020-11	131	1080	0	1.0000	benign	1.9307
2020-11	132	885	0	1.0000	benign	1.9206
2020-11	133	616	0	1.0000	benign	1.9144
2020-11	134	413	0	1.0000	benign	1.8851
2020-11	135	1236	0	1.0000	benign	1.8812
2020-11	136	1218	0	1.0000	benign	1.8777
2020-11	137	824	0	1.0000	benign	1.8775
2020-11	138	235	0	1.0000	benign	1.8755
2020-11	139	278	0	1.0000	benign	1.8747
2020-11	140	1072	0	1.0000	benign	1.8747
2020-11	141	893	0	1.0000	benign	1.8706
2020-11	142	1093	0	1.0000	benign	1.8706
2020-11	143	1068	0	1.0000	benign	1.8641
2020-11	144	445	0	1.0000	benign	1.8500
2020-11	145	753	0	1.0000	benign	1.8500
2020-11	146	153	0	1.0000	benign	1.8274
2020-11	147	249	0	1.0000	benign	1.8189
2020-11	148	1094	0	1.0000	benign	1.8043
2020-11	149	245	0	1.0000	benign	1.7809
2020-11	150	548	0	1.0000	benign	1.7809
2020-11	151	158	0	0.9999	benign	1.7803
2020-11	152	1157	0	1.0000	benign	1.7778
2020-11	153	383	0	1.0000	benign	1.7549
2020-11	154	840	0	1.0000	benign	1.7403
2020-11	155	365	0	1.0000	benign	1.7352
2020-11	156	542	0	1.0000	benign	1.7352
2020-11	157	1150	0	1.0000	benign	1.7352
2020-11	158	1160	0	1.0000	benign	1.7352
2020-11	159	1185	0	1.0000	benign	1.7352
2020-11	160	1192	0	1.0000	benign	1.7352
2020-11	161	993	0	1.0000	benign	1.7197
2020-11	162	618	0	1.0000	benign	1.7115
2020-11	163	310	0	1.0000	benign	1.6853
2020-11	164	833	0	1.0000	benign	1.6540
2020-11	165	1270	0	1.0000	benign	1.6509
2020-11	166	981	0	1.0000	benign	1.6378
2020-11	167	105	1	0.9677	execdownload	1.6184
2020-11	168	382	0	1.0000	benign	1.6092
2020-11	169	504	0	1.0000	benign	1.6010
2020-11	170	984	0	1.0000	benign	1.6010
2020-11	171	1237	0	1.0000	benign	1.6010
2020-11	172	1195	0	1.0000	benign	1.5842
2020-11	173	1001	0	1.0000	benign	1.5828
2020-11	174	1006	0	1.0000	benign	1.5765
2020-11	175	750	0	1.0000	benign	1.5713
2020-11	176	1194	0	1.0000	benign	1.5525
2020-11	177	725	0	1.0000	benign	1.5443
2020-11	178	501	0	1.0000	benign	1.5432
2020-11	179	391	0	1.0000	benign	1.5423
2020-11	180	878	0	1.0000	benign	1.5322
2020-11	181	895	0	1.0000	benign	1.5282
2020-11	182	387	0	1.0000	benign	1.5199
2020-11	183	983	0	1.0000	benign	1.5186
2020-11	184	395	0	1.0000	benign	1.5182
2020-11	185	538	0	1.0000	benign	1.5109
2020-11	186	718	0	1.0000	benign	1.5109
2020-11	187	401	0	1.0000	benign	1.5029
2020-11	188	621	0	1.0000	benign	1.4970
2020-11	189	129	1	0.9042	execdownload	1.4933
2020-11	190	10	1	0.9921	execdownload	1.4917
2020-11	191	332	0	1.0000	benign	1.4798
2020-11	192	740	0	1.0000	benign	1.4496
2020-11	193	179	0	1.0000	benign	1.4457
2020-11	194	386	0	1.0000	benign	1.4427
2020-11	195	217	0	1.0000	benign	1.4388
2020-11	196	883	0	1.0000	benign	1.4352
2020-11	197	50	1	0.9902	infosteal	1.4347
2020-11	198	211	0	1.0000	benign	1.4333
2020-11	199	495	0	1.0000	benign	1.4235
2020-12	0	2628	0	1.0000	benign	4.4851
2020-12	1	1169	0	1.0000	benign	4.4847
2020-12	2	1379	0	1.0000	benign	4.4826
2020-12	3	3125	0	1.0000	benign	4.4816
2020-12	4	2840	0	1.0000	benign	4.4812
2020-12	5	2784	0	1.0000	benign	4.4791
2020-12	6	1550	0	1.0000	benign	4.4786
2020-12	7	1855	0	1.0000	benign	4.4786
2020-12	8	2687	0	1.0000	benign	4.4786
2020-12	9	3320	0	1.0000	benign	4.4784
2020-12	10	1176	0	1.0000	benign	4.4720
2020-12	11	1724	0	1.0000	benign	4.4708
2020-12	12	2914	0	1.0000	benign	4.4707
2020-12	13	3084	0	1.0000	benign	4.4707
2020-12	14	3194	0	1.0000	benign	4.4707
2020-12	15	3186	0	1.0000	benign	4.4698
2020-12	16	3537	0	1.0000	benign	4.4698
2020-12	17	1908	0	1.0000	benign	4.4684
2020-12	18	1392	0	1.0000	benign	4.4669
2020-12	19	2263	0	1.0000	benign	4.4667
2020-12	20	2557	0	1.0000	benign	4.4666
2020-12	21	1191	0	1.0000	benign	4.4663
2020-12	22	1790	0	1.0000	benign	4.4650
2020-12	23	601	0	1.0000	benign	4.4579
2020-12	24	2852	0	1.0000	benign	4.4579
2020-12	25	3290	0	1.0000	benign	4.4579
2020-12	26	1394	0	1.0000	benign	4.4554
2020-12	27	472	0	1.0000	benign	4.4531
2020-12	28	876	0	0.9998	benign	4.4506
2020-12	29	748	0	0.9994	benign	4.4476
2020-12	30	1602	0	0.9999	benign	4.4473
2020-12	31	2666	0	0.9993	benign	4.4473
2020-12	32	2704	0	0.9999	benign	4.4406
2020-12	33	625	0	1.0000	benign	4.4397
2020-12	34	3177	0	0.9999	benign	4.4351
2020-12	35	1759	0	1.0000	benign	4.4309
2020-12	36	2197	0	0.9999	benign	4.4266
2020-12	37	3452	0	0.9990	benign	4.4251
2020-12	38	411	0	0.8368	benign	4.4212
2020-12	39	2169	0	1.0000	benign	4.4107
2020-12	40	1885	0	1.0000	benign	4.4002
2020-12	41	944	0	1.0000	benign	4.3815
2020-12	42	1709	0	0.9999	benign	4.3815
2020-12	43	3263	0	0.9999	benign	4.3797
2020-12	44	3281	0	1.0000	benign	4.3797
2020-12	45	3479	0	0.9997	benign	4.3476
2020-12	46	478	0	0.9989	benign	4.3359
2020-12	47	1963	0	0.9996	benign	4.3246
2020-12	48	2521	0	0.9984	benign	4.3180
2020-12	49	2025	0	1.0000	benign	4.3132
2020-12	50	2257	0	0.9993	benign	4.3016
2020-12	51	652	0	0.9726	benign	4.2517
2020-12	52	1973	0	1.0000	benign	4.2197
2020-12	53	335	1	0.9714	execdownload	4.1625
2020-12	54	1646	0	1.0000	benign	4.1512
2020-12	55	1767	0	0.9999	benign	4.1471
2020-12	56	2274	0	1.0000	benign	4.1471
2020-12	57	1418	0	0.9228	benign	4.0841
2020-12	58	992	0	1.0000	benign	4.0823
2020-12	59	362	1	0.9701	execdownload	4.0241
2020-12	60	1305	0	1.0000	benign	3.9409
2020-12	61	1909	0	0.9996	benign	3.9215
