date	Count	Index	True	Pred	Family	Score
2015-02	13	3293	0	1.0000	benign	10.2529
2015-02	14	3127	0	1.0000	benign	10.2507
2015-02	15	4589	0	1.0000	benign	10.2484
2015-02	16	2012	0	1.0000	benign	10.2473
2015-02	17	2599	0	1.0000	benign	10.2473
2015-02	18	338	1	1.0000	secapk	10.2435
2015-02	19	3138	0	1.0000	benign	10.2366
2015-02	20	656	0	1.0000	benign	10.2346
2015-02	21	2415	0	1.0000	benign	10.2340
2015-02	22	1804	0	1.0000	benign	10.2338
2015-02	23	3492	0	0.5580	benign	10.2319
2015-02	24	977	0	1.0000	benign	10.2311
2015-02	25	2685	0	1.0000	benign	10.2311
2015-02	26	3493	0	1.0000	benign	10.2311
2015-02	27	4567	0	1.0000	benign	10.2311
2015-02	28	3507	0	1.0000	benign	10.2262
2015-02	29	1184	0	1.0000	benign	10.2244
2015-02	30	3622	0	1.0000	benign	10.2132
2015-02	31	4483	0	1.0000	benign	10.2075
2015-02	32	4614	0	1.0000	benign	10.1985
2015-02	33	181	1	0.9579	smsreg	10.1982
2015-02	34	4806	0	1.0000	benign	10.1878
2015-02	35	209	1	1.0000	airpush	10.1871
2015-02	36	2399	0	1.0000	benign	10.1777
2015-02	37	1588	0	1.0000	benign	10.1486
2015-02	38	3874	0	0.5049	benign	10.1485
2015-02	39	765	0	1.0000	benign	10.1441
2015-02	40	4316	0	0.9997	benign	10.0753
2015-02	41	1939	0	1.0000	benign	10.0624
2015-02	42	276	1	0.9928	secapk	10.0365
2015-02	43	452	1	1.0000	torec	10.0073
2015-02	44	742	0	1.0000	benign	9.8702
2015-02	45	2330	0	1.0000	benign	9.7781
2015-02	46	4040	0	1.0000	benign	9.6892
2015-02	47	4637	0	0.3152	benign	9.6768
2015-02	48	226	1	1.0000	smsreg	9.6743
2015-02	49	149	1	1.0000	skymobi	9.4261
2015-02	50	2	1	1.0000	adware	9.4026
2015-02	51	384	1	1.0000	secapk	9.3782
2015-02	52	3418	0	1.0000	benign	9.2426
2015-02	53	4427	0	1.0000	benign	9.2126
2015-02	54	1091	0	1.0000	benign	9.1923
2015-02	55	28	1	1.0000	infosteal	9.0426
2015-02	56	185	1	0.9349	adwo	9.0105
2015-02	57	3634	0	1.0000	benign	9.0100
2015-02	58	4918	0	0.8214	benign	8.9715
2015-02	59	2654	0	1.0000	benign	8.8677
2015-02	60	981	0	1.0000	benign	8.7180
2015-02	61	227	1	1.0000	execdownload	8.6908
2015-02	62	187	1	1.0000	systemmonitor	8.6303
2015-02	63	3784	0	1.0000	benign	8.4896
2015-02	64	40	1	1.0000	smsreg	8.4074
2015-02	65	790	0	0.9998	benign	8.3391
2015-02	66	117	1	1.0000	airpush	8.3228
2015-02	67	151	1	1.0000	skymobi	8.3152
2015-02	68	1656	0	1.0000	benign	8.2359
2015-02	69	6	1	1.0000	mobisec	8.2347
2015-02	70	116	1	1.0000	smsreg	8.2338
2015-02	71	362	1	1.0000	adware	8.1800
2015-02	72	386	1	1.0000	adflex	8.1669
2015-02	73	2396	0	1.0000	benign	8.1580
2015-02	74	1917	0	1.0000	benign	8.1436
2015-02	75	469	1	1.0000	smsreg	8.1321
2015-02	76	250	1	1.0000	smsreg	8.0912
2015-02	77	4438	0	1.0000	benign	8.0493
2015-02	78	408	1	1.0000	apptrack	8.0264
2015-02	79	56	1	1.0000	secapk	7.9828
2015-02	80	460	1	1.0000	secapk	7.9828
2015-02	81	73	1	1.0000	secapk	7.9698
2015-02	82	97	1	1.0000	secapk	7.9698
2015-02	83	106	1	1.0000	umpay	7.9451
2015-02	84	206	1	1.0000	umpay	7.9451
2015-02	85	479	1	1.0000	umpay	7.9451
2015-02	86	345	1	1.0000	moplus	7.9381
2015-02	87	411	1	1.0000	systemmonitor	7.9381
2015-02	88	400	1	1.0000	smsreg	7.8951
2015-02	89	306	1	1.0000	kuguo	7.8659
2015-02	90	3556	0	1.0000	benign	7.8432
2015-02	91	1509	0	1.0000	benign	7.8164
2015-02	92	4029	0	1.0000	benign	7.8164
2015-02	93	955	0	1.0000	benign	7.8066
2015-02	94	157	1	1.0000	secapk	7.7822
2015-02	95	194	1	1.0000	smsreg	7.7075
2015-02	96	135	1	1.0000	smsreg	7.6755
2015-02	97	37	1	1.0000	smsreg	7.4541
2015-02	98	84	1	1.0000	skymobi	7.4404
2015-02	99	272	1	1.0000	adware	7.4395
2015-03	0	264	1	1.0000	anydown	10.7798
2015-03	1	32	1	1.0000	skymobi	10.7067
2015-03	2	321	1	1.0000	systemmonitor	9.9034
2015-03	3	14	1	1.0000	wroba	9.8759
2015-03	4	29	1	1.0000	infosteal	9.8759
2015-03	5	73	1	1.0000	infosteal	9.8759
2015-03	6	83	1	1.0000	infosteal	9.8759
2015-03	7	84	1	1.0000	wroba	9.8759
2015-03	8	94	1	1.0000	infosteal	9.8759
2015-03	9	266	1	1.0000	infosteal	9.8759
2015-03	10	329	1	1.0000	wroba	9.8759
2015-03	11	193	1	1.0000	smsreg	9.8468
2015-03	12	140	1	1.0000	skymobi	9.6880
2015-03	13	349	1	1.0000	skymobi	9.6880
2015-03	14	67	1	1.0000	smsreg	9.5367
2015-03	15	249	1	1.0000	skymobi	9.4690
2015-03	16	149	1	1.0000	skymobi	9.3688
2015-03	17	97	1	1.0000	skymobi	9.1401
2015-03	18	37	1	1.0000	skymobi	8.7226
2015-03	19	165	1	1.0000	airpush	8.6820
2015-03	20	33	1	1.0000	opfake	8.6781
2015-03	21	326	1	1.0000	opfake	8.6781
2015-03	22	256	1	1.0000	packed	8.6776
2015-03	23	320	1	1.0000	smssend	8.6742
2015-03	24	385	1	1.0000	airpush	8.6660
2015-03	25	336	1	1.0000	secapk	8.5874
2015-03	26	155	1	1.0000	spyoo	8.0205
2015-03	27	278	1	1.0000	spyoo	8.0205
2015-03	28	300	1	1.0000	spyoo	8.0205
2015-03	29	402	1	1.0000	spyoo	8.0205
2015-03	30	432	1	1.0000	spyoo	8.0205
2015-03	31	3334	0	1.0000	benign	7.9949
2015-03	32	408	1	1.0000	systemmonitor	7.9808
2015-03	33	315	1	1.0000	packed	7.9338
2015-03	34	273	1	1.0000	smsreg	7.8816
2015-03	35	340	1	1.0000	airpush	7.8808
2015-03	36	154	1	1.0000	airpush	7.8700
2015-03	37	173	1	1.0000	koomer	7.8610
2015-03	38	93	1	1.0000	smsreg	7.8568
2015-03	39	70	1	1.0000	smsreg	7.8425
2015-03	40	347	1	1.0000	smsreg	7.7556
2015-03	41	141	1	1.0000	skymobi	7.6830
2015-03	42	405	1	1.0000	skymobi	7.6830
2015-03	43	143	1	1.0000	execdownload	7.6817
2015-03	44	179	1	1.0000	execdownload	7.6817
2015-03	45	185	1	1.0000	execdownload	7.6817
2015-03	46	259	1	1.0000	skymobi	7.6816
2015-03	47	166	1	1.0000	koomer	7.6574
2015-03	48	66	1	1.0000	umpay	7.6093
2015-03	49	15	1	1.0000	smsreg	7.6015
2015-03	50	42	1	1.0000	smsreg	7.6015
2015-03	51	54	1	1.0000	smsreg	7.6015
2015-03	52	85	1	1.0000	smsreg	7.6015
2015-03	53	142	1	1.0000	smsreg	7.6015
2015-03	54	207	1	1.0000	smsreg	7.6015
2015-03	55	217	1	1.0000	smsreg	7.6015
2015-03	56	260	1	1.0000	smsreg	7.6015
2015-03	57	394	1	1.0000	smsreg	7.6015
2015-03	58	410	1	1.0000	smsreg	7.6015
2015-03	59	427	1	1.0000	smsreg	7.6015
2015-03	60	457	1	1.0000	smsreg	7.6015
2015-03	61	3	1	1.0000	smsreg	7.5850
2015-03	62	203	1	1.0000	airpush	7.5621
2015-03	63	47	1	1.0000	smsreg	7.5244
2015-03	64	263	1	1.0000	skymobi	7.5105
2015-03	65	87	1	1.0000	smsreg	7.4903
2015-03	66	239	1	1.0000	smsreg	7.4664
2015-03	67	202	1	1.0000	smsreg	7.4569
2015-03	68	272	1	1.0000	smsreg	7.4455
2015-03	69	389	1	1.0000	smsreg	7.4455
2015-03	70	343	1	1.0000	smspay	7.4376
2015-03	71	58	1	1.0000	airpush	7.4321
2015-03	72	82	1	1.0000	packed	7.3539
2015-03	73	270	1	1.0000	smspay	7.3246
2015-03	74	243	1	1.0000	smssend	7.2890
2015-03	75	282	1	1.0000	smssend	7.2890
2015-03	76	292	1	1.0000	smssend	7.2890
2015-03	77	227	1	1.0000	smsreg	7.2673
2015-03	78	133	1	1.0000	smsreg	7.0244
2015-03	79	395	1	1.0000	smsreg	7.0244
2015-03	80	316	1	1.0000	skymobi	6.9768
2015-03	81	429	1	1.0000	airpush	6.9486
2015-03	82	147	1	1.0000	airpush	6.7491
2015-03	83	31	1	1.0000	fobus	6.4782
2015-03	84	441	1	1.0000	koomer	6.4366
2015-03	85	10	1	1.0000	skymobi	6.3019
2015-03	86	50	1	1.0000	secapk	6.1607
2015-03	87	138	1	1.0000	airpush	5.9605
2015-03	88	59	1	1.0000	mogap	5.6797
2015-03	89	159	1	1.0000	mogap	5.6797
2015-03	90	240	1	1.0000	mogap	5.6797
2015-03	91	211	1	1.0000	apptrack	5.6260
2015-03	92	302	1	1.0000	smsreg	4.7707
2015-03	93	396	1	1.0000	smsreg	4.4302
2015-03	94	44	1	1.0000	vitan	4.4229
2015-03	95	21	1	1.0000	smsreg	4.3833
2015-03	96	364	1	1.0000	airpush	4.3806
2015-03	97	90	1	1.0000	smsreg	4.3708
2015-03	98	360	1	1.0000	smsreg	4.3708
2015-03	99	330	1	1.0000	airpush	4.2864
2015-04	0	396	1	1.0000	smsspy	29.1082
2015-04	1	347	1	1.0000	opfake	18.9225
2015-04	2	335	1	1.0000	systemmonitor	18.8481
2015-04	3	3382	0	1.0000	benign	18.4172
2015-04	4	794	0	0.9135	benign	18.3994
2015-04	5	1608	0	1.0000	benign	18.3559
2015-04	6	1771	0	1.0000	benign	18.3047
2015-04	7	724	0	1.0000	benign	18.2725
2015-04	8	2651	0	0.9999	benign	18.2026
2015-04	9	4539	0	1.0000	benign	18.1325
2015-04	10	571	0	0.5296	benign	18.1285
2015-04	11	2560	0	1.0000	benign	18.0267
2015-04	12	4003	0	0.9982	benign	18.0092
2015-04	13	1545	0	1.0000	benign	17.9245
2015-04	14	384	1	0.9997	secapk	17.9043
2015-04	15	4146	0	1.0000	benign	17.8899
2015-04	16	268	1	1.0000	spyware	17.8198
2015-04	17	3583	0	0.9896	benign	17.7945
2015-04	18	3723	0	0.9247	benign	17.7818
2015-04	19	4295	0	1.0000	benign	17.7814
2015-04	20	2551	0	1.0000	benign	17.7655
2015-04	21	3576	0	1.0000	benign	17.7655
2015-04	22	4074	0	1.0000	benign	17.7655
2015-04	23	4457	0	1.0000	benign	17.7655
2015-04	24	3603	0	0.9997	benign	17.7507
2015-04	25	3362	0	0.9965	benign	17.7183
2015-04	26	4354	0	0.9999	benign	17.7149
2015-04	27	2236	0	1.0000	benign	17.7098
2015-04	28	3151	0	1.0000	benign	17.7017
2015-04	29	3301	0	1.0000	benign	17.7003
2015-04	30	2749	0	1.0000	benign	17.7002
2015-04	31	3048	0	1.0000	benign	17.6991
2015-04	32	52	1	0.0023	airpush	17.6810
2015-04	33	1347	0	1.0000	benign	17.6749
2015-04	34	42	1	1.0000	ransomware	17.6601
2015-04	35	2662	0	1.0000	benign	17.6488
2015-04	36	324	1	0.4819	fictus	17.2957
2015-04	37	558	0	0.9960	benign	17.0959
2015-04	38	1108	0	1.0000	benign	16.9834
2015-04	39	1006	0	0.9880	benign	16.8467
2015-04	40	569	0	1.0000	benign	16.8253
2015-04	41	873	0	1.0000	benign	16.7396
2015-04	42	4249	0	0.9999	benign	16.7396
2015-04	43	2787	0	0.9999	benign	16.5026
2015-04	44	1556	0	0.9990	benign	16.1964
2015-04	45	4554	0	1.0000	benign	16.1508
2015-04	46	3264	0	0.9887	benign	16.0283
2015-04	47	362	1	1.0000	minimob	15.9776
2015-04	48	410	1	1.0000	skymobi	15.7918
2015-04	49	61	1	1.0000	airpush	14.8322
2015-04	50	78	1	1.0000	adware	14.6557
2015-04	51	3931	0	1.0000	benign	14.4968
2015-04	52	4621	0	0.9998	benign	14.4968
2015-04	53	1327	0	0.9998	benign	14.0982
2015-04	54	270	1	0.9797	youmi	13.8271
2015-04	55	211	1	1.0000	smsreg	13.0967
2015-04	56	350	1	1.0000	mobtes	13.0797
2015-04	57	393	1	1.0000	unknown	13.0329
2015-04	58	469	0	1.0000	benign	13.0188
2015-04	59	1500	0	1.0000	benign	13.0166
2015-04	60	3416	0	1.0000	benign	13.0166
2015-04	61	640	0	1.0000	benign	12.8247
2015-04	62	508	0	1.0000	benign	12.7218
2015-04	63	959	0	1.0000	benign	12.6502
2015-04	64	1942	0	0.9791	benign	12.5760
2015-04	65	1372	0	0.9930	benign	12.5244
2015-04	66	269	1	1.0000	smsreg	12.1433
2015-04	67	1294	0	1.0000	benign	11.5846
2015-04	68	188	1	1.0000	smsreg	11.5643
2015-04	69	2489	0	1.0000	benign	11.3832
2015-04	70	1269	0	1.0000	benign	11.0596
2015-04	71	1817	0	1.0000	benign	11.0596
2015-04	72	2728	0	1.0000	benign	11.0596
2015-04	73	148	1	1.0000	smsreg	11.0204
2015-04	74	266	1	1.0000	smsreg	10.9079
2015-04	75	46	1	1.0000	smforw	10.7480
2015-04	76	135	1	1.0000	smforw	10.7480
2015-04	77	358	1	1.0000	smforw	10.7480
2015-04	78	4268	0	1.0000	benign	10.6193
2015-04	79	352	1	0.9957	opfake	10.6083
2015-04	80	3394	0	0.9948	benign	10.4596
2015-04	81	3520	0	1.0000	benign	10.3279
2015-04	82	3050	0	1.0000	benign	10.2369
2015-04	83	30	1	1.0000	smssend	10.1752
2015-04	84	55	1	1.0000	smssend	10.1752
2015-04	85	152	1	1.0000	smssend	10.1752
2015-04	86	128	1	1.0000	exploit	10.0685
2015-04	87	136	1	1.0000	exploit	10.0685
2015-04	88	291	1	1.0000	exploit	10.0685
2015-04	89	451	1	1.0000	exploit	10.0685
2015-04	90	454	1	1.0000	exploit	10.0685
2015-04	91	1062	0	0.9998	benign	9.9254
2015-04	92	109	1	1.0000	smsreg	9.7246
2015-04	93	49	1	1.0000	zdtad	9.5510
2015-04	94	56	1	1.0000	zdtad	9.5510
2015-04	95	125	1	1.0000	zdtad	9.5510
2015-04	96	155	1	1.0000	zdtad	9.5510
2015-04	97	164	1	1.0000	zdtad	9.5510
2015-04	98	173	1	1.0000	zdtad	9.5510
2015-04	99	217	1	1.0000	zdtad	9.5510
2015-05	0	107	1	1.0000	smsspy	7.0037
2015-05	1	253	1	1.0000	smsagent	6.8351
2015-05	2	18	1	1.0000	ransomware	6.5749
2015-05	3	97	1	1.0000	simplocker	6.5749
2015-05	4	101	1	1.0000	simplocker	6.5749
2015-05	5	110	1	1.0000	simplocker	6.5749
2015-05	6	254	1	1.0000	simplocker	6.5749
2015-05	7	340	1	1.0000	simplocker	6.5749
2015-05	8	358	1	1.0000	ransomware	6.5749
2015-05	9	108	1	1.0000	smsthief	6.5742
2015-05	10	13	1	1.0000	opfake	5.3132
2015-05	11	221	1	1.0000	opfake	5.3132
2015-05	12	627	0	1.0000	benign	5.0972
2015-05	13	36	1	1.0000	fictus	4.6641
2015-05	14	3037	0	1.0000	benign	4.5988
2015-05	15	60	1	1.0000	smsthief	4.5907
2015-05	16	273	1	1.0000	adware	4.5786
2015-05	17	3135	0	1.0000	benign	4.5602
2015-05	18	216	1	0.9999	dowgin	4.5552
2015-05	19	228	1	0.8221	smsreg	4.5493
2015-05	20	1091	0	0.9980	benign	4.5423
2015-05	21	355	1	1.0000	execdownload	4.5320
2015-05	22	48	1	0.9617	smsspy	4.3070
2015-05	23	2865	0	1.0000	benign	4.2248
2015-05	24	272	1	1.0000	tool	4.1835
2015-05	25	3770	0	0.9856	benign	4.1297
2015-05	26	133	1	1.0000	unknown	4.0940
2015-05	27	51	1	0.9840	unknown	4.0700
2015-05	28	3529	0	0.2823	benign	4.0607
2015-05	29	1821	0	1.0000	benign	4.0552
2015-05	30	200	1	1.0000	smsreg	4.0097
2015-05	31	4340	0	0.9893	benign	3.8626
2015-05	32	1198	0	1.0000	benign	3.7913
2015-05	33	440	1	0.9999	adware	3.5987
2015-05	34	2259	0	0.9777	benign	3.5642
2015-05	35	4425	0	1.0000	benign	3.5579
2015-05	36	287	1	0.9998	adflex	3.5417
2015-05	37	2079	0	0.9858	benign	3.4661
2015-05	38	434	1	1.0000	smsreg	3.4642
2015-05	39	95	1	1.0000	smsreg	3.4387
2015-05	40	806	0	1.0000	benign	3.3854
2015-05	41	234	1	0.9883	gappusin	3.3363
2015-05	42	73	1	1.0000	smssend	3.3356
2015-05	43	3498	0	0.4194	benign	3.3242
2015-05	44	422	1	1.0000	adware	3.3181
2015-05	45	395	1	0.9998	smsreg	3.2988
2015-05	46	1289	0	0.9998	benign	3.2847
2015-05	47	116	1	1.0000	nineap	3.2613
2015-05	48	347	1	1.0000	adware	3.2365
2015-05	49	314	1	0.9999	secapk	3.1957
2015-05	50	21	1	1.0000	adware	3.1799
2015-05	51	439	1	1.0000	adware	3.1799
2015-05	52	306	1	1.0000	adware	3.1328
2015-05	53	1086	0	0.9998	benign	3.0692
2015-05	54	1817	0	0.9999	benign	3.0692
2015-05	55	849	0	1.0000	benign	2.8589
2015-05	56	309	1	1.0000	tekwon	2.7921
2015-05	57	381	1	1.0000	adware	2.7813
2015-05	58	1519	0	0.8989	benign	2.7740
2015-05	59	3982	0	1.0000	benign	2.7549
2015-05	60	19	1	1.0000	execdownload	2.6693
2015-05	61	34	1	1.0000	execdownload	2.6693
2015-05	62	40	1	1.0000	execdownload	2.6693
2015-05	63	44	1	1.0000	execdownload	2.6693
2015-05	64	66	1	1.0000	execdownload	2.6693
2015-05	65	144	1	1.0000	execdownload	2.6693
2015-05	66	171	1	1.0000	execdownload	2.6693
2015-05	67	195	1	1.0000	execdownload	2.6693
2015-05	68	238	1	1.0000	execdownload	2.6693
2015-05	69	259	1	1.0000	execdownload	2.6693
2015-05	70	260	1	1.0000	execdownload	2.6693
2015-05	71	298	1	1.0000	execdownload	2.6693
2015-05	72	301	1	1.0000	execdownload	2.6693
2015-05	73	307	1	1.0000	execdownload	2.6693
2015-05	74	310	1	1.0000	execdownload	2.6693
2015-05	75	346	1	1.0000	execdownload	2.6693
2015-05	76	348	1	1.0000	execdownload	2.6693
2015-05	77	377	1	1.0000	execdownload	2.6693
2015-05	78	392	1	1.0000	execdownload	2.6693
2015-05	79	401	1	1.0000	execdownload	2.6693
2015-05	80	414	1	1.0000	execdownload	2.6693
2015-05	81	417	1	1.0000	execdownload	2.6693
2015-05	82	429	1	1.0000	execdownload	2.6693
2015-05	83	12	1	0.9667	smsreg	2.6590
2015-05	84	359	1	1.0000	smsagent	2.6123
2015-05	85	289	1	1.0000	kuguo	2.6093
2015-05	86	304	1	1.0000	uten	2.5726
2015-05	87	17	1	1.0000	smsthief	2.5208
2015-05	88	176	1	1.0000	skymobi	2.4877
2015-05	89	183	1	1.0000	smsreg	2.4351
2015-05	90	1874	0	1.0000	benign	2.3555
2015-05	91	70	1	1.0000	skymobi	2.3162
2015-05	92	320	1	1.0000	smsreg	2.2803
2015-05	93	961	0	1.0000	benign	2.2586
2015-05	94	1064	0	1.0000	benign	2.2586
2015-05	95	50	1	1.0000	secapk	2.2536
2015-05	96	20	1	1.0000	smsreg	2.2522
2015-05	97	4156	0	0.9962	benign	2.2180
2015-05	98	54	1	1.0000	smsreg	2.1839
2015-05	99	295	1	1.0000	adflex	2.1759
2015-06	0	120	1	1.0000	execdownload	13.5900
2015-06	1	247	1	1.0000	execdownload	13.5900
2015-06	2	311	1	1.0000	execdownload	13.5900
2015-06	3	38	1	1.0000	smsreg	13.1475
2015-06	4	380	1	1.0000	fakeinst	12.7420
2015-06	5	405	1	1.0000	fakeinst	12.7420
2015-06	6	46	1	1.0000	smsspy	9.5804
2015-06	7	424	1	1.0000	battpatch	9.4870
2015-06	8	80	1	1.0000	smsreg	7.6534
2015-06	9	143	1	1.0000	smsreg	7.6534
2015-06	10	293	1	1.0000	skymobi	7.6534
2015-06	11	348	1	1.0000	skymobi	7.6534
2015-06	12	217	1	1.0000	smsreg	7.5900
2015-06	13	66	1	1.0000	vidro	7.3678
2015-06	14	13	1	1.0000	smsreg	7.2839
2015-06	15	1	1	1.0000	smsreg	7.2422
2015-06	16	5	1	1.0000	smsreg	7.2422
2015-06	17	10	1	1.0000	smsreg	7.2422
2015-06	18	27	1	1.0000	smsreg	7.2422
2015-06	19	34	1	1.0000	smsreg	7.2422
2015-06	20	36	1	1.0000	smsreg	7.2422
2015-06	21	47	1	1.0000	smsreg	7.2422
2015-06	22	64	1	1.0000	smsreg	7.2422
2015-06	23	82	1	1.0000	smsreg	7.2422
2015-06	24	93	1	1.0000	smsreg	7.2422
2015-06	25	126	1	1.0000	smsreg	7.2422
2015-06	26	135	1	1.0000	smsreg	7.2422
2015-06	27	149	1	1.0000	smsreg	7.2422
2015-06	28	162	1	1.0000	smsreg	7.2422
2015-06	29	163	1	1.0000	smsreg	7.2422
2015-06	30	168	1	1.0000	smsreg	7.2422
2015-06	31	176	1	1.0000	smsreg	7.2422
2015-06	32	182	1	1.0000	smsreg	7.2422
2015-06	33	202	1	1.0000	smsreg	7.2422
2015-06	34	211	1	1.0000	smsreg	7.2422
2015-06	35	214	1	1.0000	smsreg	7.2422
2015-06	36	225	1	1.0000	smsreg	7.2422
2015-06	37	231	1	1.0000	smsreg	7.2422
2015-06	38	254	1	1.0000	smsreg	7.2422
2015-06	39	265	1	1.0000	smsreg	7.2422
2015-06	40	282	1	1.0000	smsreg	7.2422
2015-06	41	306	1	1.0000	smsreg	7.2422
2015-06	42	308	1	1.0000	smsreg	7.2422
2015-06	43	334	1	1.0000	smsreg	7.2422
2015-06	44	337	1	1.0000	smsreg	7.2422
2015-06	45	357	1	1.0000	smsreg	7.2422
2015-06	46	367	1	1.0000	smsreg	7.2422
2015-06	47	371	1	1.0000	smsreg	7.2422
2015-06	48	375	1	1.0000	smsreg	7.2422
2015-06	49	398	1	1.0000	smsreg	7.2422
2015-06	50	402	1	1.0000	smsreg	7.2422
2015-06	51	429	1	1.0000	smsreg	7.2422
2015-06	52	431	1	1.0000	smsreg	7.2422
2015-06	53	446	1	1.0000	smsreg	7.2422
2015-06	54	447	1	1.0000	smsreg	7.2422
2015-06	55	449	1	1.0000	smsreg	7.2422
2015-06	56	453	1	1.0000	smsreg	7.2422
2015-06	57	456	1	1.0000	smsreg	7.2422
2015-06	58	41	1	1.0000	execdownload	7.1568
2015-06	59	133	1	1.0000	smsreg	7.0063
2015-06	60	285	1	1.0000	smsreg	6.9051
2015-06	61	160	1	1.0000	krefel	6.7701
2015-06	62	216	1	1.0000	unknown	6.7414
2015-06	63	116	1	1.0000	smsagent	6.6515
2015-06	64	43	1	1.0000	skymobi	6.4418
2015-06	65	63	1	1.0000	execdownload	6.3475
2015-06	66	338	1	1.0000	secapk	6.3070
2015-06	67	439	1	1.0000	secapk	6.1981
2015-06	68	302	1	1.0000	execdownload	6.0930
2015-06	69	266	1	1.0000	smsreg	6.0042
2015-06	70	130	1	1.0000	uten	5.9643
2015-06	71	272	1	1.0000	ramnit	5.8565
2015-06	72	125	1	1.0000	airpush	5.8315
2015-06	73	129	1	1.0000	adware	5.8241
2015-06	74	56	1	1.0000	airpush	5.8083
2015-06	75	137	1	1.0000	airpush	5.8083
2015-06	76	157	1	1.0000	airpush	5.8083
2015-06	77	320	1	1.0000	airpush	5.8083
2015-06	78	370	1	1.0000	airpush	5.8083
2015-06	79	389	1	1.0000	airpush	5.8083
2015-06	80	7	1	1.0000	smsreg	5.7234
2015-06	81	267	1	1.0000	smsreg	5.7234
2015-06	82	42	1	1.0000	execdownload	5.6819
2015-06	83	346	1	1.0000	execdownload	5.6819
2015-06	84	104	1	1.0000	airpush	5.6516
2015-06	85	187	1	1.0000	airpush	5.3945
2015-06	86	269	1	1.0000	wroba	5.3756
2015-06	87	193	1	1.0000	opfake	5.3672
2015-06	88	78	1	1.0000	skymobi	5.1711
2015-06	89	2913	0	1.0000	benign	4.9268
2015-06	90	204	1	1.0000	smsreg	4.6159
2015-06	91	313	1	1.0000	opfake	4.5663
2015-06	92	79	1	1.0000	smsreg	4.3540
2015-06	93	100	1	1.0000	smsreg	4.2681
2015-06	94	185	1	1.0000	smssend	4.2560
2015-06	95	2	1	1.0000	spyoo	4.2498
2015-06	96	3	1	1.0000	smsreg	4.2314
2015-06	97	400	1	1.0000	execdownload	4.1842
2015-06	98	159	1	1.0000	smspay	4.0981
2015-06	99	416	1	1.0000	ransomware	4.0808
2015-07	0	139	1	1.0000	opfake	17.0032
2015-07	1	439	1	1.0000	opfake	17.0032
2015-07	2	395	1	1.0000	smsthief	10.7342
2015-07	3	463	1	1.0000	execdownload	6.7361
2015-07	4	48	1	1.0000	smssend	6.4864
2015-07	5	118	1	1.0000	smssend	6.4778
2015-07	6	133	1	1.0000	smsspy	6.4733
2015-07	7	47	1	1.0000	smforw	6.3587
2015-07	8	186	1	1.0000	smforw	6.3587
2015-07	9	1019	0	1.0000	benign	5.6519
2015-07	10	135	1	1.0000	airpush	5.6493
2015-07	11	3548	0	1.0000	benign	5.6331
2015-07	12	3892	0	1.0000	benign	5.6236
2015-07	13	4157	0	1.0000	benign	5.6100
2015-07	14	1104	0	0.3954	benign	5.6089
2015-07	15	290	1	0.9393	hiddenapp	5.5996
2015-07	16	371	1	0.9507	hiddenapp	5.5996
2015-07	17	474	1	0.9470	hiddenapp	5.5996
2015-07	18	79	1	1.0000	smsthief	5.5899
2015-07	19	2433	0	0.9891	benign	5.5732
2015-07	20	1666	0	1.0000	benign	5.5545
2015-07	21	4148	0	1.0000	benign	5.5488
2015-07	22	1212	0	0.9957	benign	5.5423
2015-07	23	221	1	1.0000	smssend	5.5359
2015-07	24	3470	0	0.7984	benign	5.5348
2015-07	25	3303	0	0.9965	benign	5.5134
2015-07	26	2350	0	0.9890	benign	5.5132
2015-07	27	433	1	1.0000	minimob	5.4780
2015-07	28	4160	0	0.9989	benign	5.4667
2015-07	29	4325	0	1.0000	benign	5.4452
2015-07	30	17	1	1.0000	smforw	5.4378
2015-07	31	1359	0	0.6018	benign	5.4261
2015-07	32	114	1	1.0000	opfake	5.4053
2015-07	33	162	1	1.0000	opfake	5.4053
2015-07	34	196	1	1.0000	rooter	5.3714
2015-07	35	218	1	1.0000	exploit	5.3695
2015-07	36	399	1	1.0000	freespy	5.3682
2015-07	37	447	1	1.0000	ganlet	5.3241
2015-07	38	391	1	1.0000	airpush	5.2580
2015-07	39	4809	0	0.9811	benign	5.2381
2015-07	40	256	1	1.0000	windows	5.2302
2015-07	41	2238	0	1.0000	benign	5.1943
2015-07	42	438	1	1.0000	execdownload	5.1804
2015-07	43	359	1	1.0000	exploit	5.1718
2015-07	44	19	1	1.0000	dowgin	5.1109
2015-07	45	398	1	1.0000	exploit	5.0919
2015-07	46	431	1	1.0000	exploit	5.0919
2015-07	47	374	1	1.0000	execdownload	5.0726
2015-07	48	2976	0	1.0000	benign	5.0563
2015-07	49	3	1	1.0000	smsreg	5.0494
2015-07	50	9	1	1.0000	smsreg	5.0494
2015-07	51	24	1	1.0000	smsreg	5.0494
2015-07	52	46	1	1.0000	smsreg	5.0494
2015-07	53	84	1	1.0000	smsreg	5.0494
2015-07	54	98	1	1.0000	smsreg	5.0494
2015-07	55	101	1	1.0000	smsreg	5.0494
2015-07	56	108	1	1.0000	smsreg	5.0494
2015-07	57	112	1	1.0000	smsreg	5.0494
2015-07	58	148	1	1.0000	smsreg	5.0494
2015-07	59	163	1	1.0000	smsreg	5.0494
2015-07	60	169	1	1.0000	smsreg	5.0494
2015-07	61	181	1	1.0000	smsreg	5.0494
