date	Count	Index	True	Pred	Family	Score
2020-09	97	112	1	0.9995	infosteal	20.5595
2020-09	98	205	1	0.9971	hqwar	20.5474
2020-09	99	219	1	0.9974	infosteal	20.4511
2020-09	100	282	1	0.9990	infosteal	20.3989
2020-09	101	253	1	0.9998	smspay	20.2397
2020-09	102	2727	0	0.9988	benign	20.0966
2020-09	103	2683	0	0.9976	benign	20.0803
2020-09	104	2252	0	0.9980	benign	20.0522
2020-09	105	946	0	0.9939	benign	19.9494
2020-09	106	2311	0	0.9984	benign	19.9220
2020-09	107	43	1	0.9907	infosteal	19.8970
2020-09	108	1100	0	0.9998	benign	19.8662
2020-09	109	926	0	0.9945	benign	19.8618
2020-09	110	1929	0	0.9983	benign	19.7835
2020-09	111	537	0	0.9662	benign	19.7209
2020-09	112	263	1	0.9992	teddad	19.6839
2020-09	113	7	1	0.9960	execdownload	19.6059
2020-09	114	1268	0	0.9894	benign	19.5257
2020-09	115	912	0	0.9936	benign	19.4836
2020-09	116	812	0	0.9983	benign	19.4413
2020-09	117	1487	0	0.9911	benign	19.4189
2020-09	118	61	1	0.9983	infosteal	19.4155
2020-09	119	2448	0	0.9904	benign	19.2902
2020-09	120	94	1	0.9977	infosteal	19.2878
2020-09	121	60	1	0.9921	infosteal	19.2802
2020-09	122	237	1	0.9985	infosteal	19.2075
2020-09	123	260	1	0.9987	infosteal	19.1769
2020-09	124	216	1	0.9952	infosteal	19.1543
2020-09	125	177	1	0.9997	infosteal	12.0924
2020-09	126	405	0	0.9760	benign	10.3620
2020-09	127	1903	0	0.9994	benign	2.8759
2020-09	128	176	1	0.9979	jocker	2.4365
2020-09	129	232	1	0.9933	infosteal	2.1741
2020-09	130	15	1	0.9882	execdownload	1.8731
2020-09	131	340	0	0.9991	benign	1.7745
2020-09	132	1138	0	1.0000	benign	1.7540
2020-09	133	2326	0	1.0000	benign	1.0887
2020-09	134	247	1	0.9998	monitorminor	0.9640
2020-09	135	486	0	0.9575	benign	0.8994
2020-09	136	482	0	1.0000	benign	0.8226
2020-09	137	1423	0	0.9983	benign	0.7890
2020-09	138	841	0	0.9989	benign	0.7663
2020-09	139	1302	0	1.0000	benign	0.7452
2020-09	140	2391	0	1.0000	benign	0.6738
2020-09	141	119	1	0.9984	smforw	0.6484
2020-09	142	796	0	1.0000	benign	0.5474
2020-09	143	1169	0	1.0000	benign	0.5254
2020-09	144	1191	0	0.9999	benign	0.5235
2020-09	145	151	1	1.0000	adware	0.4993
2020-09	146	19	1	0.9998	adware	0.4651
2020-09	147	258	1	0.9999	adware	0.4525
2020-09	148	384	0	1.0000	benign	0.4492
2020-09	149	132	1	1.0000	ewind	0.4480
2020-09	150	225	1	0.9998	adware	0.4474
2020-09	151	70	1	1.0000	adware	0.4463
2020-09	152	235	1	1.0000	adware	0.4439
2020-09	153	217	1	0.9999	ewind	0.4423
2020-09	154	1714	0	0.9998	benign	0.4138
2020-09	155	1857	0	1.0000	benign	0.4124
2020-09	156	1004	0	1.0000	benign	0.3944
2020-09	157	179	1	0.9993	infosteal	0.3900
2020-09	158	211	1	0.9999	execdownload	0.3898
2020-09	159	1047	0	1.0000	benign	0.3830
2020-09	160	581	0	1.0000	benign	0.3622
2020-09	161	1710	0	1.0000	benign	0.3531
2020-09	162	1024	0	1.0000	benign	0.3531
2020-09	163	607	0	1.0000	benign	0.3531
2020-09	164	734	0	0.9999	benign	0.3368
2020-09	165	927	0	1.0000	benign	0.3301
2020-09	166	1602	0	0.9980	benign	0.3230
2020-09	167	613	0	1.0000	benign	0.3135
2020-09	168	2566	0	1.0000	benign	0.2887
2020-09	169	1416	0	1.0000	benign	0.2887
2020-09	170	45	1	0.9999	windows	0.2856
2020-09	171	2028	0	0.9986	benign	0.2824
2020-09	172	1521	0	0.9998	benign	0.2815
2020-09	173	721	0	1.0000	benign	0.2642
2020-09	174	153	1	1.0000	resharer	0.2545
2020-09	175	2126	0	1.0000	benign	0.2538
2020-09	176	1568	0	1.0000	benign	0.2510
2020-09	177	46	1	1.0000	funpay	0.2437
2020-09	178	1832	0	1.0000	benign	0.2407
2020-09	179	28	1	0.9991	infosteal	0.2324
2020-09	180	2221	0	1.0000	benign	0.2216
2020-09	181	839	0	1.0000	benign	0.2186
2020-09	182	1907	0	1.0000	benign	0.2135
2020-09	183	700	0	1.0000	benign	0.2107
2020-09	184	1250	0	0.9965	benign	0.2085
2020-09	185	1049	0	1.0000	benign	0.2059
2020-09	186	2392	0	1.0000	benign	0.2035
2020-09	187	578	0	1.0000	benign	0.2000
2020-09	188	1520	0	1.0000	benign	0.1987
2020-09	189	991	0	1.0000	benign	0.1986
2020-09	190	491	0	0.9999	benign	0.1985
2020-09	191	851	0	1.0000	benign	0.1979
2020-09	192	2678	0	1.0000	benign	0.1975
2020-09	193	407	0	0.9999	benign	0.1971
2020-09	194	2079	0	1.0000	benign	0.1971
2020-09	195	2089	0	1.0000	benign	0.1970
2020-09	196	2222	0	1.0000	benign	0.1969
2020-09	197	577	0	1.0000	benign	0.1967
2020-09	198	1315	0	1.0000	benign	0.1967
2020-09	199	667	0	1.0000	benign	0.1962
2020-10	0	163	1	0.6293	execdownload	65.7710
2020-10	1	64	1	0.8789	spyware	43.0122
2020-10	2	98	1	0.8454	execdownload	33.5559
2020-10	3	73	1	0.9520	execdownload	28.0710
2020-10	4	24	1	0.9281	execdownload	27.6547
2020-10	5	46	1	0.9925	ewind	25.2048
2020-10	6	18	1	0.9833	adware	24.9657
2020-10	7	166	1	0.9912	infosteal	22.6300
2020-10	8	711	0	0.8900	benign	21.7072
2020-10	9	48	1	0.9820	ewind	21.2864
2020-10	10	55	1	0.9969	fakecop	21.1361
2020-10	11	19	1	0.9919	adware	21.1222
2020-10	12	161	1	0.9840	ewind	20.7186
2020-10	13	81	1	0.9931	adware	20.7125
2020-10	14	101	1	0.9987	fakecop	20.6711
2020-10	15	109	1	0.9900	ewind	20.6574
2020-10	16	162	1	0.9931	ewind	20.6009
2020-10	17	151	1	0.9734	adware	20.5425
2020-10	18	558	0	0.9876	benign	20.5338
2020-10	19	126	1	0.9892	ewind	20.3798
2020-10	20	90	1	0.9946	adware	20.3762
2020-10	21	28	1	0.9958	adware	20.3372
2020-10	22	123	1	0.9723	ewind	20.3277
2020-10	23	17	1	0.9898	adware	20.3253
2020-10	24	153	1	0.9924	adware	20.3232
2020-10	25	88	1	0.9843	ewind	20.3129
2020-10	26	60	1	0.9902	ewind	20.2963
2020-10	27	1300	0	0.9996	benign	20.2927
2020-10	28	122	1	0.9949	ewind	20.1816
2020-10	29	778	0	0.9990	benign	20.1205
2020-10	30	65	1	0.9814	adware	20.0934
2020-10	31	20	1	0.9977	hqwar	20.0392
2020-10	32	9	1	1.0000	smspay	20.0202
2020-10	33	155	1	0.9995	linux	20.0118
2020-10	34	74	1	0.9938	adware	19.8706
2020-10	35	141	1	0.9886	ewind	19.8299
2020-10	36	93	1	0.9927	adware	19.8123
2020-10	37	77	1	0.9907	adware	19.8067
2020-10	38	40	1	0.9898	ewind	19.8067
2020-10	39	131	1	0.9909	adware	19.7835
2020-10	40	135	1	0.9777	adware	19.6702
2020-10	41	103	1	0.9907	adware	19.5901
2020-10	42	357	0	0.9997	benign	19.4673
2020-10	43	13	1	0.9961	execdownload	18.2289
2020-10	44	45	1	0.9882	execdownload	18.1804
2020-10	45	1132	0	0.9978	benign	3.1414
2020-10	46	83	1	0.9996	brata	1.4659
2020-10	47	1468	0	1.0000	benign	1.2359
2020-10	48	79	1	0.9994	execdownload	1.1039
2020-10	49	106	1	0.9994	smforw	1.0542
2020-10	50	1455	0	0.9997	benign	0.8990
2020-10	51	228	0	1.0000	benign	0.5830
2020-10	52	1327	0	0.9999	benign	0.5530
2020-10	53	908	0	0.9999	benign	0.5211
2020-10	54	654	0	0.9998	benign	0.5090
2020-10	55	1000	0	0.9998	benign	0.5089
2020-10	56	1511	0	0.9995	benign	0.5089
2020-10	57	1110	0	0.9995	benign	0.5086
2020-10	58	1409	0	0.9999	benign	0.5080
2020-10	59	262	0	0.9992	benign	0.5051
2020-10	60	1535	0	0.9999	benign	0.5033
2020-10	61	567	0	1.0000	benign	0.5029
2020-10	62	988	0	1.0000	benign	0.5002
2020-10	63	1123	0	0.9999	benign	0.4977
2020-10	64	136	1	0.9981	blacklister	0.4871
2020-10	65	722	0	1.0000	benign	0.4645
2020-10	66	869	0	0.9995	benign	0.4157
2020-10	67	158	1	0.9990	execdownload	0.4152
2020-10	68	702	0	0.9999	benign	0.4091
2020-10	69	730	0	1.0000	benign	0.3700
2020-10	70	168	1	0.9997	smforw	0.3601
2020-10	71	121	1	0.9998	execdownload	0.3451
2020-10	72	607	0	0.9998	benign	0.3354
2020-10	73	430	0	1.0000	benign	0.3310
2020-10	74	1608	0	1.0000	benign	0.3141
2020-10	75	1181	0	1.0000	benign	0.3124
2020-10	76	322	0	1.0000	benign	0.3110
2020-10	77	1621	0	1.0000	benign	0.2559
2020-10	78	1389	0	1.0000	benign	0.2469
2020-10	79	108	1	0.9996	execdownload	0.2393
2020-10	80	114	1	0.9994	execdownload	0.2307
2020-10	81	1079	0	1.0000	benign	0.2251
2020-10	82	498	0	1.0000	benign	0.2249
2020-10	83	37	1	0.9998	execdownload	0.2124
2020-10	84	791	0	0.9999	benign	0.1992
2020-10	85	1500	0	1.0000	benign	0.1957
2020-10	86	148	1	0.9993	execdownload	0.1881
2020-10	87	691	0	1.0000	benign	0.1875
2020-10	88	817	0	1.0000	benign	0.1847
2020-10	89	1166	0	1.0000	benign	0.1847
2020-10	90	387	0	1.0000	benign	0.1847
2020-10	91	849	0	1.0000	benign	0.1841
2020-10	92	516	0	1.0000	benign	0.1750
2020-10	93	1463	0	1.0000	benign	0.1749
2020-10	94	681	0	1.0000	benign	0.1749
2020-10	95	592	0	1.0000	benign	0.1749
2020-10	96	152	1	0.9998	execdownload	0.1738
2020-10	97	4	1	0.9999	execdownload	0.1732
2020-10	98	881	0	1.0000	benign	0.1673
2020-10	99	843	0	1.0000	benign	0.1647
2020-10	100	308	0	0.9999	benign	0.1620
2020-10	101	523	0	1.0000	benign	0.1609
2020-10	102	104	1	0.9997	execdownload	0.1600
2020-10	103	1331	0	1.0000	benign	0.1599
2020-10	104	1594	0	1.0000	benign	0.1599
2020-10	105	512	0	1.0000	benign	0.1599
2020-10	106	1650	0	1.0000	benign	0.1599
2020-10	107	978	0	1.0000	benign	0.1567
2020-10	108	811	0	1.0000	benign	0.1566
2020-10	109	695	0	1.0000	benign	0.1566
2020-10	110	1307	0	1.0000	benign	0.1565
2020-10	111	1269	0	1.0000	benign	0.1565
2020-10	112	1422	0	1.0000	benign	0.1565
2020-10	113	444	0	1.0000	benign	0.1565
2020-10	114	372	0	1.0000	benign	0.1565
2020-10	115	690	0	1.0000	benign	0.1565
2020-10	116	889	0	1.0000	benign	0.1565
2020-10	117	1628	0	1.0000	benign	0.1565
2020-10	118	159	1	0.9998	spyware	0.1559
2020-10	119	54	1	0.9999	infosteal	0.1557
2020-10	120	165	1	0.9999	execdownload	0.1540
2020-10	121	942	0	1.0000	benign	0.1540
2020-10	122	934	0	1.0000	benign	0.1519
2020-10	123	214	0	1.0000	benign	0.1512
2020-10	124	331	0	1.0000	benign	0.1509
2020-10	125	639	0	1.0000	benign	0.1508
2020-10	126	47	1	0.9998	execdownload	0.1497
2020-10	127	35	1	1.0000	execdownload	0.1473
2020-10	128	3	1	0.9968	execdownload	0.1463
2020-10	129	395	0	1.0000	benign	0.1444
2020-10	130	102	1	0.9999	infosteal	0.1443
2020-10	131	11	1	1.0000	execdownload	0.1437
2020-10	132	138	1	0.9998	infosteal	0.1426
2020-10	133	712	0	1.0000	benign	0.1422
2020-10	134	604	0	1.0000	benign	0.1417
2020-10	135	1543	0	1.0000	benign	0.1414
2020-10	136	14	1	0.9999	execdownload	0.1395
2020-10	137	169	1	0.9992	execdownload	0.1393
2020-10	138	337	0	1.0000	benign	0.1374
2020-10	139	871	0	1.0000	benign	0.1347
2020-10	140	2	1	1.0000	joker	0.1341
2020-10	141	1544	0	1.0000	benign	0.1319
2020-10	142	30	1	0.9985	execdownload	0.1316
2020-10	143	1576	0	1.0000	benign	0.1225
2020-10	144	1438	0	1.0000	benign	0.1211
2020-10	145	909	0	1.0000	benign	0.1199
2020-10	146	805	0	1.0000	benign	0.1198
2020-10	147	868	0	1.0000	benign	0.1159
2020-10	148	686	0	1.0000	benign	0.1095
2020-10	149	91	1	0.9988	boogr	0.1092
2020-10	150	606	0	1.0000	benign	0.1087
2020-10	151	602	0	1.0000	benign	0.1067
2020-10	152	1593	0	0.9999	benign	0.1056
2020-10	153	39	1	1.0000	execdownload	0.1049
2020-10	154	1045	0	0.9997	benign	0.1022
2020-10	155	962	0	1.0000	benign	0.1003
2020-10	156	629	0	1.0000	benign	0.0988
2020-10	157	139	1	0.9998	unknown	0.0978
2020-10	158	116	1	1.0000	infosteal	0.0965
2020-10	159	154	1	1.0000	infosteal	0.0965
2020-10	160	160	1	1.0000	infosteal	0.0961
2020-10	161	127	1	1.0000	execdownload	0.0960
2020-10	162	1471	0	1.0000	benign	0.0953
2020-10	163	1060	0	1.0000	benign	0.0951
2020-10	164	15	1	0.9997	infosteal	0.0938
2020-10	165	519	0	1.0000	benign	0.0930
2020-10	166	1124	0	0.9999	benign	0.0898
2020-10	167	1583	0	1.0000	benign	0.0894
2020-10	168	1230	0	0.9998	benign	0.0886
2020-10	169	80	1	1.0000	infosteal	0.0856
2020-10	170	97	1	1.0000	execdownload	0.0849
2020-10	171	304	0	1.0000	benign	0.0840
2020-10	172	27	1	1.0000	infosteal	0.0838
2020-10	173	618	0	1.0000	benign	0.0835
2020-10	174	115	1	0.9999	ewind	0.0801
2020-10	175	164	1	1.0000	hqwar	0.0797
2020-10	176	312	0	1.0000	benign	0.0797
2020-10	177	72	1	1.0000	ewind	0.0795
2020-10	178	795	0	1.0000	benign	0.0789
2020-10	179	75	1	1.0000	adware	0.0778
2020-10	180	52	1	1.0000	execdownload	0.0769
2020-10	181	23	1	1.0000	execdownload	0.0761
2020-10	182	125	1	0.9999	hqwar	0.0749
2020-10	183	150	1	1.0000	hqwar	0.0749
2020-10	184	137	1	1.0000	hqwar	0.0743
2020-10	185	50	1	1.0000	infosteal	0.0741
2020-10	186	94	1	0.9997	adware	0.0741
2020-10	187	25	1	1.0000	execdownload	0.0738
2020-10	188	0	1	1.0000	execdownload	0.0737
2020-10	189	147	1	1.0000	execdownload	0.0736
2020-10	190	82	1	1.0000	execdownload	0.0736
2020-10	191	99	1	1.0000	execdownload	0.0733
2020-10	192	21	1	1.0000	execdownload	0.0733
2020-10	193	62	1	1.0000	hqwar	0.0731
2020-10	194	42	1	1.0000	execdownload	0.0731
2020-10	195	29	1	1.0000	hqwar	0.0730
2020-10	196	142	1	1.0000	hqwar	0.0728
2020-10	197	31	1	1.0000	execdownload	0.0728
2020-10	198	111	1	1.0000	hqwar	0.0728
2020-10	199	144	1	1.0000	execdownload	0.0728
2020-11	0	125	1	0.5329	execdownload	104.5213
2020-11	1	73	1	0.7676	fakecop	66.9959
2020-11	2	104	1	0.7867	boogr	45.4246
2020-11	3	17	1	0.9979	adware	27.1751
2020-11	4	51	1	0.9991	ewind	27.1618
2020-11	5	14	1	0.9974	adware	26.9740
2020-11	6	49	1	0.9989	adware	26.7971
2020-11	7	88	1	0.9987	adware	26.6515
2020-11	8	111	1	0.9327	execdownload	26.6358
2020-11	9	6	1	0.9994	ewind	26.6328
2020-11	10	11	1	0.9989	adware	26.6017
2020-11	11	94	1	0.9997	ewind	26.5720
2020-11	12	113	1	0.9915	adware	26.5646
2020-11	13	118	1	0.9957	adware	26.5627
2020-11	14	128	1	0.9996	adware	26.5601
2020-11	15	121	1	0.9959	adware	26.5541
2020-11	16	27	1	0.9999	ewind	26.5449
2020-11	17	62	1	0.9987	adware	26.5269
2020-11	18	122	1	0.9996	adware	26.5189
2020-11	19	107	1	0.9990	adware	26.5122
2020-11	20	70	1	0.9998	ewind	26.5118
2020-11	21	92	1	0.9989	adware	26.5114
2020-11	22	7	1	0.9988	adware	26.5111
2020-11	23	67	1	0.9990	adware	26.4991
2020-11	24	124	1	0.9995	ewind	26.4938
2020-11	25	59	1	0.9931	adware	26.4904
2020-11	26	85	1	0.9924	adware	26.4869
2020-11	27	77	1	0.9998	adware	26.4859
2020-11	28	48	1	0.9996	adware	26.4677
2020-11	29	133	1	0.9978	ewind	26.4582
2020-11	30	80	1	0.9986	adware	26.4466
2020-11	31	43	1	0.9995	adware	26.4460
2020-11	32	44	1	0.9968	adware	26.4460
2020-11	33	55	1	0.9990	adware	26.4365
2020-11	34	105	1	0.9897	execdownload	25.5634
2020-11	35	100	1	0.9680	execdownload	24.9113
2020-11	36	117	1	0.9901	infosteal	24.5819
2020-11	37	330	0	0.9124	benign	24.2577
2020-11	38	992	0	0.8558	benign	23.8079
2020-11	39	29	1	0.9932	fakecop	22.4323
2020-11	40	110	1	0.9860	infosteal	22.1328
2020-11	41	650	0	0.9867	benign	21.5650
2020-11	42	136	0	0.9908	benign	21.4669
2020-11	43	79	1	0.9874	execdownload	21.0876
2020-11	44	71	1	0.9904	fakecop	20.8890
2020-11	45	698	0	0.9982	benign	20.8849
2020-11	46	39	1	0.9805	fakecop	20.3526
2020-11	47	41	1	1.0000	execdownload	20.1844
2020-11	48	42	1	0.9999	infosteal	20.1361
2020-11	49	119	1	0.9994	infosteal	20.1356
2020-11	50	45	1	0.9981	infosteal	20.1345
2020-11	51	775	0	0.9992	benign	20.1290
2020-11	52	35	1	0.9987	smspay	20.0683
2020-11	53	87	1	0.9999	execdownload	19.9983
2020-11	54	880	0	0.9997	benign	19.9970
2020-11	55	1013	0	0.9976	benign	19.9915
2020-11	56	18	1	0.9995	adware	19.9668
2020-11	57	65	1	0.9997	mobtool	19.9072
2020-11	58	863	0	0.9995	benign	19.8316
2020-11	59	8	1	0.9962	mobtool	19.7238
2020-11	60	89	1	0.9999	adware	19.6432
2020-11	61	64	1	0.9928	fakecop	19.6021
2020-11	62	20	1	0.9973	adware	19.4939
2020-11	63	13	1	0.9995	adware	19.4652
2020-11	64	114	1	0.9982	adware	19.4572
2020-11	65	15	1	0.9727	execdownload	10.7326
2020-11	66	16	1	0.9960	infosteal	6.0082
2020-11	67	91	1	0.9984	execdownload	5.8205
2020-11	68	123	1	0.9996	infosteal	5.8173
2020-11	69	23	1	0.9995	infosteal	5.7568
2020-11	70	497	0	0.9796	benign	3.8152
2020-11	71	78	1	0.9999	execdownload	3.3536
2020-11	72	976	0	0.9860	benign	3.3342
2020-11	73	789	0	0.9993	benign	3.2900
2020-11	74	115	1	0.9995	execdownload	2.4103
2020-11	75	849	0	0.9971	benign	2.2218
2020-11	76	673	0	0.9998	benign	1.3692
2020-11	77	882	0	0.9971	benign	1.3196
2020-11	78	583	0	0.9995	benign	1.3109
2020-11	79	3	1	1.0000	execdownload	0.9567
2020-11	80	38	1	1.0000	execdownload	0.9551
2020-11	81	21	1	0.9999	execdownload	0.9200
2020-11	82	31	1	0.9993	infosteal	0.9049
2020-11	83	33	1	1.0000	execdownload	0.8997
2020-11	84	1241	0	0.9999	benign	0.7392
2020-11	85	106	1	1.0000	infosteal	0.7226
2020-11	86	578	0	0.9998	benign	0.7077
2020-11	87	211	0	1.0000	benign	0.6966
2020-11	88	126	1	0.9996	execdownload	0.6193
2020-11	89	52	1	1.0000	execdownload	0.5296
2020-11	90	273	0	1.0000	benign	0.5051
2020-11	91	488	0	1.0000	benign	0.3991
2020-11	92	10	1	1.0000	execdownload	0.3457
2020-11	93	66	1	0.9998	fakecop	0.3449
2020-11	94	5	1	0.9996	execdownload	0.3373
2020-11	95	102	1	0.9999	fakecop	0.3289
2020-11	96	370	0	0.9937	benign	0.3257
2020-11	97	37	1	1.0000	fakecop	0.3142
2020-11	98	2	1	0.9999	packed	0.3122
2020-11	99	28	1	0.9995	execdownload	0.3054
2020-11	100	40	1	0.9997	fakecop	0.3054
2020-11	101	84	1	1.0000	fakecop	0.3036
2020-11	102	131	1	0.9997	execdownload	0.2681
2020-11	103	76	1	0.9996	execdownload	0.2641
2020-11	104	928	0	1.0000	benign	0.2635
2020-11	105	68	1	0.9994	execdownload	0.2408
2020-11	106	471	0	1.0000	benign	0.2380
2020-11	107	663	0	1.0000	benign	0.2337
2020-11	108	103	1	0.9999	execdownload	0.2319
2020-11	109	101	1	0.9999	execdownload	0.2246
2020-11	110	130	1	0.9999	execdownload	0.2237
2020-11	111	98	1	1.0000	execdownload	0.2211
2020-11	112	636	0	1.0000	benign	0.2157
2020-11	113	109	1	0.9987	execdownload	0.2101
2020-11	114	96	1	0.9999	execdownload	0.2072
2020-11	115	53	1	0.9998	execdownload	0.2058
2020-11	116	22	1	0.9996	execdownload	0.2054
2020-11	117	19	1	0.9983	execdownload	0.2040
2020-11	118	1065	0	1.0000	benign	0.2037
2020-11	119	75	1	0.9997	execdownload	0.2008
2020-11	120	116	1	1.0000	execdownload	0.1989
2020-11	121	450	0	1.0000	benign	0.1974
2020-11	122	112	1	0.9998	execdownload	0.1970
2020-11	123	1075	0	1.0000	benign	0.1866
2020-11	124	274	0	0.9997	benign	0.1779
2020-11	125	435	0	1.0000	benign	0.1692
2020-11	126	859	0	0.9998	benign	0.1682
2020-11	127	501	0	1.0000	benign	0.1658
2020-11	128	4	1	1.0000	execdownload	0.1646
2020-11	129	1041	0	1.0000	benign	0.1598
2020-11	130	797	0	1.0000	benign	0.1508
2020-11	131	840	0	1.0000	benign	0.1478
2020-11	132	81	1	1.0000	execdownload	0.1469
2020-11	133	1137	0	1.0000	benign	0.1455
2020-11	134	1121	0	1.0000	benign	0.1329
2020-11	135	1210	0	1.0000	benign	0.1234
2020-11	136	56	1	1.0000	execdownload	0.1211
2020-11	137	36	1	0.9995	infosteal	0.1210
2020-11	138	302	0	1.0000	benign	0.1210
2020-11	139	1126	0	1.0000	benign	0.1209
2020-11	140	452	0	1.0000	benign	0.1209
2020-11	141	210	0	1.0000	benign	0.1206
2020-11	142	915	0	1.0000	benign	0.1206
2020-11	143	158	0	1.0000	benign	0.1196
2020-11	144	99	1	0.9999	execdownload	0.1174
2020-11	145	1	1	0.9986	execdownload	0.1146
2020-11	146	865	0	1.0000	benign	0.1117
2020-11	147	367	0	1.0000	benign	0.1113
2020-11	148	986	0	1.0000	benign	0.1096
2020-11	149	725	0	1.0000	benign	0.1095
2020-11	150	784	0	1.0000	benign	0.1095
2020-11	151	890	0	1.0000	benign	0.1086
2020-11	152	611	0	1.0000	benign	0.1080
2020-11	153	1258	0	1.0000	benign	0.1068
2020-11	154	0	1	0.9999	execdownload	0.1067
2020-11	155	1119	0	1.0000	benign	0.1066
2020-11	156	400	0	1.0000	benign	0.1060
2020-11	157	437	0	1.0000	benign	0.1058
2020-11	158	97	1	0.9995	infosteal	0.1052
2020-11	159	563	0	1.0000	benign	0.1051
2020-11	160	817	0	1.0000	benign	0.1042
2020-11	161	69	1	0.9998	adware	0.1040
2020-11	162	424	0	1.0000	benign	0.1033
2020-11	163	682	0	1.0000	benign	0.1033
2020-11	164	894	0	1.0000	benign	0.1033
2020-11	165	161	0	1.0000	benign	0.1028
2020-11	166	819	0	1.0000	benign	0.1027
2020-11	167	606	0	1.0000	benign	0.1025
2020-11	168	926	0	0.9995	benign	0.1024
2020-11	169	685	0	1.0000	benign	0.1021
2020-11	170	473	0	1.0000	benign	0.1019
2020-11	171	841	0	1.0000	benign	0.1016
2020-11	172	726	0	1.0000	benign	0.1016
2020-11	173	998	0	1.0000	benign	0.1016
2020-11	174	1026	0	1.0000	benign	0.1013
2020-11	175	1108	0	1.0000	benign	0.1011
2020-11	176	699	0	1.0000	benign	0.1010
2020-11	177	363	0	1.0000	benign	0.1009
2020-11	178	541	0	0.9999	benign	0.1009
2020-11	179	839	0	1.0000	benign	0.1009
2020-11	180	522	0	1.0000	benign	0.1009
2020-11	181	754	0	1.0000	benign	0.1008
2020-11	182	1147	0	1.0000	benign	0.1006
2020-11	183	360	0	1.0000	benign	0.1006
2020-11	184	262	0	1.0000	benign	0.1006
2020-11	185	392	0	1.0000	benign	0.1005
2020-11	186	1265	0	1.0000	benign	0.1005
2020-11	187	837	0	1.0000	benign	0.1005
2020-11	188	287	0	1.0000	benign	0.1005
2020-11	189	288	0	1.0000	benign	0.1004
2020-11	190	448	0	1.0000	benign	0.1004
2020-11	191	788	0	1.0000	benign	0.1004
2020-11	192	571	0	1.0000	benign	0.1004
2020-11	193	184	0	1.0000	benign	0.1004
2020-11	194	221	0	1.0000	benign	0.1003
2020-11	195	559	0	1.0000	benign	0.1003
2020-11	196	138	0	1.0000	benign	0.1003
2020-11	197	886	0	1.0000	benign	0.1003
2020-11	198	755	0	1.0000	benign	0.1003
2020-11	199	317	0	1.0000	benign	0.1003
2020-12	0	1892	0	0.8246	benign	80.3981
2020-12	1	335	1	0.7096	execdownload	36.5368
2020-12	2	329	1	0.9940	geinimi	30.7954
2020-12	3	362	1	0.9792	execdownload	29.6230
2020-12	4	322	1	0.9973	geinimi	29.3902
2020-12	5	8	1	0.9947	geinimi	28.3402
2020-12	6	214	1	0.9930	geinimi	27.4086
2020-12	7	149	1	0.9775	geinimi	27.2957
2020-12	8	69	1	0.9808	geinimi	26.8877
2020-12	9	233	1	0.9978	geinimi	26.5687
2020-12	10	2245	0	0.9931	benign	26.1580
2020-12	11	185	1	0.9876	geinimi	25.8638
2020-12	12	127	1	0.9913	geinimi	25.5176
2020-12	13	288	1	0.9945	geinimi	25.0376
2020-12	14	341	1	0.9836	geinimi	24.9264
2020-12	15	304	1	0.9979	geinimi	24.7438
2020-12	16	167	1	0.9941	geinimi	24.4962
2020-12	17	210	1	0.9992	geinimi	24.3304
2020-12	18	3009	0	0.9982	benign	24.1180
2020-12	19	163	1	0.9932	geinimi	23.8987
2020-12	20	173	1	0.9912	geinimi	23.6664
2020-12	21	68	1	0.9911	geinimi	23.6290
2020-12	22	283	1	0.9839	geinimi	23.6182
2020-12	23	184	1	0.9787	geinimi	23.5814
2020-12	24	296	1	0.9971	geinimi	23.5652
2020-12	25	216	1	0.9978	geinimi	23.5034
2020-12	26	232	1	0.9995	geinimi	23.4844
2020-12	27	165	1	0.9877	geinimi	23.4757
2020-12	28	144	1	0.9968	geinimi	23.4528
2020-12	29	246	1	0.9973	geinimi	23.4261
2020-12	30	35	1	0.9977	geinimi	23.3761
2020-12	31	118	1	0.9866	geinimi	23.3668
2020-12	32	50	1	0.9982	geinimi	23.2734
2020-12	33	99	1	0.9992	geinimi	23.2259
2020-12	34	83	1	0.9967	geinimi	23.2071
2020-12	35	58	1	0.9957	geinimi	23.1976
2020-12	36	124	1	0.9954	geinimi	23.1634
2020-12	37	55	1	0.9797	geinimi	23.1160
2020-12	38	47	1	0.9971	geinimi	23.1107
2020-12	39	174	1	0.9951	geinimi	23.1104
2020-12	40	74	1	0.9908	geinimi	23.0985
2020-12	41	131	1	0.9931	geinimi	23.0908
2020-12	42	152	1	0.9913	geinimi	23.0876
2020-12	43	189	1	0.9975	geinimi	23.0330
2020-12	44	67	1	0.9938	geinimi	22.9909
2020-12	45	238	1	0.9922	geinimi	22.9595
2020-12	46	103	1	0.9902	geinimi	22.9040
2020-12	47	289	1	0.9952	packed	22.8955
2020-12	48	186	1	0.9853	geinimi	22.8863
2020-12	49	307	1	0.9957	geinimi	22.8707
2020-12	50	73	1	0.9760	geinimi	22.8444
2020-12	51	230	1	0.9945	geinimi	22.8322
2020-12	52	60	1	0.9968	geinimi	22.8293
2020-12	53	299	1	0.9833	geinimi	22.8176
2020-12	54	84	1	0.9950	geinimi	22.8116
2020-12	55	349	1	0.9918	geinimi	22.8101
2020-12	56	327	1	0.9975	geinimi	22.7888
