date	Count	Index	True	Pred	Family	Score
2020-09	103	234	1	0.9994	adware	3.3427
2020-09	104	125	1	0.9993	adware	3.3364
2020-09	105	57	1	0.9994	adware	3.3341
2020-09	106	236	1	0.9937	adware	3.3283
2020-09	107	174	1	0.9982	adware	3.3254
2020-09	108	170	1	0.9911	adware	3.3253
2020-09	109	5	1	0.9981	adware	3.3215
2020-09	110	26	1	0.9982	adware	3.3104
2020-09	111	96	1	0.9979	adware	3.3088
2020-09	112	243	1	0.9996	adware	3.3074
2020-09	113	9	1	0.9954	adware	3.3065
2020-09	114	173	1	0.9997	adware	3.3034
2020-09	115	139	1	0.9995	adware	3.3017
2020-09	116	11	1	0.9972	adware	3.3001
2020-09	117	111	1	0.9982	adware	3.2990
2020-09	118	280	1	0.9994	ewind	3.2982
2020-09	119	35	1	0.9967	adware	3.2941
2020-09	120	269	1	0.9969	adware	3.2922
2020-09	121	270	1	0.9991	adware	3.2902
2020-09	122	138	1	0.9995	adware	3.2892
2020-09	123	126	1	0.9987	adware	3.2876
2020-09	124	104	1	0.9993	adware	3.2807
2020-09	125	120	1	0.9998	adware	3.2803
2020-09	126	88	1	0.9971	adware	3.2786
2020-09	127	178	1	0.9997	adware	3.2738
2020-09	128	271	1	0.9982	adware	3.2708
2020-09	129	1903	0	0.9998	benign	2.7411
2020-09	130	2326	0	1.0000	benign	2.0275
2020-09	131	232	1	0.9959	infosteal	1.6782
2020-09	132	262	1	0.9989	infosteal	1.4576
2020-09	133	15	1	0.9982	execdownload	1.3886
2020-09	134	44	1	0.9957	hqwar	1.3387
2020-09	135	219	1	0.9939	infosteal	1.2555
2020-09	136	282	1	0.9950	infosteal	1.1935
2020-09	137	112	1	0.9975	infosteal	1.1706
2020-09	138	1946	0	1.0000	benign	0.9084
2020-09	139	340	0	0.9998	benign	0.8734
2020-09	140	1250	0	0.9995	benign	0.8397
2020-09	141	1857	0	1.0000	benign	0.7387
2020-09	142	1169	0	1.0000	benign	0.7352
2020-09	143	1302	0	1.0000	benign	0.7323
2020-09	144	1138	0	1.0000	benign	0.6915
2020-09	145	176	1	0.9951	jocker	0.5101
2020-09	146	247	1	0.9996	monitorminor	0.4987
2020-09	147	607	0	1.0000	benign	0.4894
2020-09	148	1024	0	1.0000	benign	0.4894
2020-09	149	1710	0	1.0000	benign	0.4894
2020-09	150	613	0	1.0000	benign	0.4411
2020-09	151	1191	0	1.0000	benign	0.4297
2020-09	152	1049	0	1.0000	benign	0.4220
2020-09	153	33	1	0.9995	execdownload	0.4153
2020-09	154	1568	0	1.0000	benign	0.4135
2020-09	155	1275	0	0.9982	benign	0.4101
2020-09	156	486	0	1.0000	benign	0.3853
2020-09	157	1692	0	0.9998	benign	0.3826
2020-09	158	258	1	0.9999	adware	0.3781
2020-09	159	132	1	1.0000	ewind	0.3752
2020-09	160	19	1	1.0000	adware	0.3631
2020-09	161	217	1	1.0000	ewind	0.3622
2020-09	162	235	1	1.0000	adware	0.3574
2020-09	163	225	1	0.9997	adware	0.3519
2020-09	164	70	1	0.9999	adware	0.3486
2020-09	165	151	1	1.0000	adware	0.3461
2020-09	166	1047	0	1.0000	benign	0.3109
2020-09	167	160	1	0.9999	execdownload	0.2941
2020-09	168	2194	0	1.0000	benign	0.2926
2020-09	169	2546	0	1.0000	benign	0.2813
2020-09	170	211	1	0.9993	execdownload	0.2740
2020-09	171	927	0	1.0000	benign	0.2650
2020-09	172	581	0	0.9990	benign	0.2607
2020-09	173	1714	0	1.0000	benign	0.2601
2020-09	174	2019	0	0.9993	benign	0.2390
2020-09	175	2221	0	1.0000	benign	0.2323
2020-09	176	1803	0	1.0000	benign	0.2298
2020-09	177	932	0	1.0000	benign	0.2237
2020-09	178	940	0	1.0000	benign	0.2208
2020-09	179	2256	0	0.9997	benign	0.2203
2020-09	180	967	0	1.0000	benign	0.2176
2020-09	181	1602	0	0.9998	benign	0.2139
2020-09	182	1224	0	1.0000	benign	0.2094
2020-09	183	886	0	1.0000	benign	0.2094
2020-09	184	792	0	1.0000	benign	0.2075
2020-09	185	482	0	1.0000	benign	0.2065
2020-09	186	1955	0	1.0000	benign	0.2028
2020-09	187	321	0	0.9994	benign	0.2003
2020-09	188	2074	0	1.0000	benign	0.2002
2020-09	189	374	0	1.0000	benign	0.1999
2020-09	190	2328	0	1.0000	benign	0.1989
2020-09	191	1323	0	1.0000	benign	0.1988
2020-09	192	589	0	1.0000	benign	0.1988
2020-09	193	826	0	1.0000	benign	0.1988
2020-09	194	734	0	0.9991	benign	0.1966
2020-09	195	2126	0	1.0000	benign	0.1956
2020-09	196	2276	0	0.9998	benign	0.1926
2020-09	197	622	0	1.0000	benign	0.1926
2020-09	198	1287	0	1.0000	benign	0.1910
2020-09	199	641	0	1.0000	benign	0.1904
2020-10	0	20	1	0.8791	hqwar	68.4109
2020-10	1	166	1	0.8279	infosteal	44.3078
2020-10	2	73	1	0.9808	execdownload	36.9283
2020-10	3	24	1	0.9790	execdownload	34.9165
2020-10	4	163	1	0.9577	execdownload	28.9042
2020-10	5	64	1	0.9768	spyware	27.2266
2020-10	6	55	1	0.9351	fakecop	25.8745
2020-10	7	98	1	0.9924	execdownload	25.0771
2020-10	8	711	0	0.9012	benign	24.9460
2020-10	9	101	1	0.9934	fakecop	23.7016
2020-10	10	702	0	0.8906	benign	22.2454
2020-10	11	1045	0	0.9593	benign	21.3606
2020-10	12	1455	0	0.9952	benign	20.2467
2020-10	13	155	1	0.9999	linux	20.0107
2020-10	14	1230	0	0.9997	benign	19.9999
2020-10	15	654	0	0.9986	benign	19.7072
2020-10	16	357	0	0.9986	benign	19.4489
2020-10	17	1300	0	0.9973	benign	19.3904
2020-10	18	45	1	0.9731	execdownload	18.9949
2020-10	19	1123	0	0.9599	benign	7.5410
2020-10	20	131	1	0.9920	adware	2.2122
2020-10	21	122	1	0.9959	ewind	1.5354
2020-10	22	153	1	0.9906	adware	1.3287
2020-10	23	48	1	0.9985	ewind	1.3066
2020-10	24	558	0	0.9985	benign	1.2451
2020-10	25	46	1	0.9979	ewind	1.2192
2020-10	26	28	1	0.9984	adware	1.1831
2020-10	27	126	1	0.9932	ewind	1.1815
2020-10	28	83	1	0.9998	brata	1.1658
2020-10	29	161	1	0.9993	ewind	1.1503
2020-10	30	19	1	0.9976	adware	1.0585
2020-10	31	60	1	0.9930	ewind	1.0559
2020-10	32	65	1	0.9993	adware	1.0510
2020-10	33	18	1	0.9973	adware	1.0327
2020-10	34	141	1	0.9993	ewind	0.9633
2020-10	35	162	1	0.9977	ewind	0.8648
2020-10	36	17	1	0.9959	adware	0.8109
2020-10	37	869	0	0.9933	benign	0.8011
2020-10	38	158	1	0.9987	execdownload	0.7891
2020-10	39	88	1	0.9983	ewind	0.7781
2020-10	40	123	1	0.9986	ewind	0.7503
2020-10	41	90	1	0.9883	adware	0.7370
2020-10	42	81	1	0.9973	adware	0.7326
2020-10	43	1132	0	0.9995	benign	0.7122
2020-10	44	722	0	1.0000	benign	0.6892
2020-10	45	988	0	1.0000	benign	0.6771
2020-10	46	76	1	0.9985	adware	0.6697
2020-10	47	93	1	0.9867	adware	0.6676
2020-10	48	77	1	0.9983	adware	0.6652
2020-10	49	151	1	0.9842	adware	0.6633
2020-10	50	109	1	0.9976	ewind	0.6089
2020-10	51	79	1	0.9998	execdownload	0.5946
2020-10	52	13	1	0.9928	execdownload	0.5914
2020-10	53	135	1	0.9974	adware	0.5475
2020-10	54	74	1	0.9969	adware	0.5270
2020-10	55	40	1	0.9936	ewind	0.5267
2020-10	56	114	1	0.9991	execdownload	0.5173
2020-10	57	103	1	0.9987	adware	0.4892
2020-10	58	639	0	0.9999	benign	0.4082
2020-10	59	881	0	1.0000	benign	0.4021
2020-10	60	136	1	1.0000	blacklister	0.3790
2020-10	61	339	0	0.9935	benign	0.3690
2020-10	62	308	0	0.9983	benign	0.3548
2020-10	63	849	0	1.0000	benign	0.3502
2020-10	64	523	0	1.0000	benign	0.3399
2020-10	65	498	0	1.0000	benign	0.3367
2020-10	66	1332	0	1.0000	benign	0.3088
2020-10	67	331	0	1.0000	benign	0.2898
2020-10	68	1438	0	1.0000	benign	0.2845
2020-10	69	108	1	0.9994	execdownload	0.2830
2020-10	70	11	1	0.9998	execdownload	0.2811
2020-10	71	730	0	1.0000	benign	0.2695
2020-10	72	1593	0	1.0000	benign	0.2595
2020-10	73	91	1	0.9999	boogr	0.2515
2020-10	74	39	1	0.9997	execdownload	0.2436
2020-10	75	148	1	0.9998	execdownload	0.2323
2020-10	76	1468	0	1.0000	benign	0.2309
2020-10	77	71	1	0.9999	infosteal	0.2298
2020-10	78	159	1	0.9960	spyware	0.2273
2020-10	79	355	0	0.9997	benign	0.2183
2020-10	80	1016	0	0.9999	benign	0.2169
2020-10	81	408	0	0.9999	benign	0.2148
2020-10	82	156	1	0.9999	adware	0.2114
2020-10	83	337	0	1.0000	benign	0.1963
2020-10	84	1181	0	0.9999	benign	0.1890
2020-10	85	1421	0	1.0000	benign	0.1805
2020-10	86	833	0	1.0000	benign	0.1803
2020-10	87	3	1	0.9999	execdownload	0.1789
2020-10	88	685	0	1.0000	benign	0.1780
2020-10	89	548	0	1.0000	benign	0.1770
2020-10	90	1087	0	1.0000	benign	0.1768
2020-10	91	791	0	0.9998	benign	0.1749
2020-10	92	104	1	0.9999	execdownload	0.1748
2020-10	93	1640	0	1.0000	benign	0.1649
2020-10	94	322	0	0.9996	benign	0.1628
2020-10	95	4	1	0.9999	execdownload	0.1624
2020-10	96	1608	0	1.0000	benign	0.1619
2020-10	97	603	0	1.0000	benign	0.1612
2020-10	98	119	1	0.9998	ewind	0.1604
2020-10	99	35	1	0.9998	execdownload	0.1597
2020-10	100	1548	0	1.0000	benign	0.1577
2020-10	101	152	1	0.9999	execdownload	0.1573
2020-10	102	165	1	0.9999	execdownload	0.1567
2020-10	103	102	1	0.9999	infosteal	0.1554
2020-10	104	138	1	0.9998	infosteal	0.1535
2020-10	105	169	1	0.9996	execdownload	0.1530
2020-10	106	47	1	0.9996	execdownload	0.1516
2020-10	107	54	1	0.9995	infosteal	0.1515
2020-10	108	31	1	1.0000	execdownload	0.1510
2020-10	109	14	1	0.9997	execdownload	0.1498
2020-10	110	1110	0	0.9998	benign	0.1494
2020-10	111	751	0	1.0000	benign	0.1442
2020-10	112	942	0	1.0000	benign	0.1442
2020-10	113	37	1	1.0000	execdownload	0.1425
2020-10	114	1242	0	1.0000	benign	0.1412
2020-10	115	909	0	1.0000	benign	0.1385
2020-10	116	167	1	1.0000	infosteal	0.1377
2020-10	117	805	0	1.0000	benign	0.1373
2020-10	118	430	0	1.0000	benign	0.1286
2020-10	119	115	1	0.9988	ewind	0.1284
2020-10	120	96	1	0.9995	multiple	0.1253
2020-10	121	843	0	1.0000	benign	0.1249
2020-10	122	991	0	1.0000	benign	0.1242
2020-10	123	68	1	0.9994	execdownload	0.1240
2020-10	124	1576	0	1.0000	benign	0.1233
2020-10	125	1483	0	1.0000	benign	0.1230
2020-10	126	519	0	0.9998	benign	0.1220
2020-10	127	228	0	1.0000	benign	0.1218
2020-10	128	542	0	1.0000	benign	0.1210
2020-10	129	926	0	0.9971	benign	0.1149
2020-10	130	996	0	1.0000	benign	0.1145
2020-10	131	607	0	0.9986	benign	0.1099
2020-10	132	871	0	1.0000	benign	0.1093
2020-10	133	391	0	1.0000	benign	0.1087
2020-10	134	82	1	0.9999	execdownload	0.1084
2020-10	135	97	1	0.9988	execdownload	0.1079
2020-10	136	15	1	0.9999	infosteal	0.1053
2020-10	137	128	1	0.9997	execdownload	0.1052
2020-10	138	168	1	0.9986	smforw	0.1024
2020-10	139	1061	0	1.0000	benign	0.1022
2020-10	140	150	1	1.0000	hqwar	0.1016
2020-10	141	478	0	1.0000	benign	0.1002
2020-10	142	1416	0	1.0000	benign	0.1001
2020-10	143	1373	0	1.0000	benign	0.0967
2020-10	144	202	0	1.0000	benign	0.0964
2020-10	145	1124	0	1.0000	benign	0.0956
2020-10	146	629	0	1.0000	benign	0.0947
2020-10	147	147	1	0.9998	execdownload	0.0931
2020-10	148	1518	0	1.0000	benign	0.0918
2020-10	149	120	1	1.0000	hqwar	0.0914
2020-10	150	585	0	1.0000	benign	0.0912
2020-10	151	1470	0	1.0000	benign	0.0908
2020-10	152	795	0	1.0000	benign	0.0901
2020-10	153	395	0	1.0000	benign	0.0896
2020-10	154	42	1	0.9997	execdownload	0.0881
2020-10	155	1060	0	1.0000	benign	0.0869
2020-10	156	1325	0	1.0000	benign	0.0856
2020-10	157	1613	0	1.0000	benign	0.0853
2020-10	158	154	1	0.9992	infosteal	0.0840
2020-10	159	602	0	1.0000	benign	0.0834
2020-10	160	8	1	0.9975	execdownload	0.0824
2020-10	161	747	0	1.0000	benign	0.0820
2020-10	162	157	1	0.9991	hqwar	0.0817
2020-10	163	69	1	0.9984	adware	0.0807
2020-10	164	765	0	1.0000	benign	0.0797
2020-10	165	57	1	0.9998	ewind	0.0791
2020-10	166	36	1	0.9994	adware	0.0774
2020-10	167	149	1	0.9999	smforw	0.0774
2020-10	168	146	1	0.9999	execdownload	0.0768
2020-10	169	928	0	1.0000	benign	0.0767
2020-10	170	1544	0	1.0000	benign	0.0765
2020-10	171	70	1	0.9999	hqwar	0.0753
2020-10	172	1400	0	1.0000	benign	0.0738
2020-10	173	962	0	1.0000	benign	0.0738
2020-10	174	546	0	0.9998	benign	0.0729
2020-10	175	84	1	0.9999	adware	0.0728
2020-10	176	214	0	1.0000	benign	0.0722
2020-10	177	124	1	0.9974	infosteal	0.0717
2020-10	178	1551	0	1.0000	benign	0.0716
2020-10	179	297	0	0.9999	benign	0.0716
2020-10	180	319	0	1.0000	benign	0.0712
2020-10	181	604	0	1.0000	benign	0.0693
2020-10	182	160	1	0.9999	infosteal	0.0674
2020-10	183	567	0	1.0000	benign	0.0642
2020-10	184	140	1	0.9992	adware	0.0617
2020-10	185	52	1	0.9997	execdownload	0.0614
2020-10	186	66	1	0.9998	infosteal	0.0605
2020-10	187	1075	0	1.0000	benign	0.0593
2020-10	188	281	0	1.0000	benign	0.0574
2020-10	189	674	0	1.0000	benign	0.0573
2020-10	190	1364	0	1.0000	benign	0.0566
2020-10	191	732	0	1.0000	benign	0.0563
2020-10	192	417	0	1.0000	benign	0.0544
2020-10	193	100	1	0.9998	hqwar	0.0542
2020-10	194	106	1	0.9998	smforw	0.0541
2020-10	195	99	1	0.9993	execdownload	0.0525
2020-10	196	133	1	0.9998	infosteal	0.0521
2020-10	197	59	1	0.9999	adware	0.0514
2020-10	198	262	0	1.0000	benign	0.0513
2020-10	199	713	0	1.0000	benign	0.0507
2020-11	0	73	1	0.7760	fakecop	119.6121
2020-11	1	105	1	0.7614	execdownload	72.6291
2020-11	2	992	0	0.8012	benign	50.1130
2020-11	3	104	1	0.7933	boogr	40.4383
2020-11	4	117	1	0.7837	infosteal	37.0354
2020-11	5	330	0	0.9537	benign	33.2319
2020-11	6	370	0	0.9679	benign	27.0447
2020-11	7	31	1	0.8784	infosteal	22.1876
2020-11	8	1013	0	0.9987	benign	20.9595
2020-11	9	136	0	0.9940	benign	20.4963
2020-11	10	650	0	0.9925	benign	20.2717
2020-11	11	65	1	0.9987	mobtool	20.2619
2020-11	12	35	1	0.9999	smspay	20.0480
2020-11	13	41	1	0.9999	execdownload	20.0160
2020-11	14	880	0	0.9998	benign	20.0072
2020-11	15	87	1	0.9997	execdownload	19.9996
2020-11	16	82	1	0.9993	smforw	19.9561
2020-11	17	863	0	0.9984	benign	19.9466
2020-11	18	108	1	1.0000	smsreg	19.8778
2020-11	19	8	1	0.9956	mobtool	19.5834
2020-11	20	111	1	0.9992	execdownload	11.5966
2020-11	21	14	1	0.9997	adware	11.2457
2020-11	22	128	1	0.9980	adware	11.2407
2020-11	23	122	1	0.9993	adware	10.9862
2020-11	24	62	1	0.9993	adware	10.8610
2020-11	25	51	1	0.9995	ewind	10.8522
2020-11	26	67	1	0.9994	adware	10.8055
2020-11	27	121	1	0.9828	adware	10.7898
2020-11	28	59	1	0.9992	adware	10.7604
2020-11	29	92	1	0.9988	adware	10.7235
2020-11	30	23	1	0.9771	infosteal	10.7182
2020-11	31	11	1	0.9990	adware	10.7117
2020-11	32	118	1	0.9994	adware	10.6694
2020-11	33	80	1	0.9988	adware	10.6566
2020-11	34	94	1	0.9995	ewind	10.6405
2020-11	35	55	1	0.9998	adware	10.6094
2020-11	36	88	1	0.9987	adware	10.6082
2020-11	37	6	1	0.9995	ewind	10.5980
2020-11	38	124	1	0.9950	ewind	10.5940
2020-11	39	48	1	0.9995	adware	10.5899
2020-11	40	133	1	0.9989	ewind	10.5870
2020-11	41	27	1	0.9999	ewind	10.5864
2020-11	42	43	1	0.9988	adware	10.5834
2020-11	43	7	1	0.9950	adware	10.5819
2020-11	44	49	1	0.9998	adware	10.5765
2020-11	45	85	1	0.9994	adware	10.5728
2020-11	46	77	1	0.9995	adware	10.5715
2020-11	47	113	1	0.9980	adware	10.5701
2020-11	48	17	1	0.9959	adware	10.5691
2020-11	49	44	1	0.9994	adware	10.5671
2020-11	50	107	1	0.9992	adware	10.5586
2020-11	51	70	1	0.9970	ewind	10.5566
2020-11	52	100	1	0.9884	execdownload	6.3465
2020-11	53	15	1	0.9769	execdownload	4.9784
2020-11	54	78	1	0.9994	execdownload	4.8537
2020-11	55	115	1	0.9976	execdownload	4.2211
2020-11	56	976	0	0.9979	benign	3.7321
2020-11	57	123	1	0.9996	infosteal	2.9549
2020-11	58	91	1	0.9937	execdownload	2.8421
2020-11	59	16	1	0.9988	infosteal	2.8068
2020-11	60	79	1	0.9832	execdownload	2.5170
2020-11	61	21	1	0.9998	execdownload	2.3264
2020-11	62	33	1	0.9997	execdownload	2.3024
2020-11	63	673	0	0.9999	benign	2.2837
2020-11	64	497	0	0.9975	benign	2.1255
2020-11	65	29	1	0.9885	fakecop	2.0773
2020-11	66	849	0	0.9953	benign	1.7599
2020-11	67	71	1	0.9929	fakecop	1.7077
2020-11	68	3	1	0.9998	execdownload	1.6618
2020-11	69	38	1	1.0000	execdownload	1.6594
2020-11	70	39	1	0.9925	fakecop	1.4836
2020-11	71	789	0	1.0000	benign	1.2504
2020-11	72	64	1	0.9921	fakecop	1.2371
2020-11	73	578	0	0.9967	benign	1.0707
2020-11	74	1241	0	0.9952	benign	0.9793
2020-11	75	882	0	0.9808	benign	0.7967
2020-11	76	488	0	1.0000	benign	0.7391
2020-11	77	636	0	0.9999	benign	0.6593
2020-11	78	52	1	1.0000	execdownload	0.6304
2020-11	79	211	0	1.0000	benign	0.5487
2020-11	80	10	1	1.0000	execdownload	0.4938
2020-11	81	435	0	1.0000	benign	0.4573
2020-11	82	68	1	0.9994	execdownload	0.4457
2020-11	83	928	0	1.0000	benign	0.4154
2020-11	84	116	1	0.9999	execdownload	0.4105
2020-11	85	81	1	1.0000	execdownload	0.3689
2020-11	86	110	1	0.9992	infosteal	0.3590
2020-11	87	125	1	0.9853	execdownload	0.3395
2020-11	88	250	0	1.0000	benign	0.3357
2020-11	89	19	1	0.9998	execdownload	0.3248
2020-11	90	102	1	0.9999	fakecop	0.3128
2020-11	91	273	0	1.0000	benign	0.3082
2020-11	92	5	1	0.9998	execdownload	0.2914
2020-11	93	96	1	1.0000	execdownload	0.2849
2020-11	94	818	0	0.9999	benign	0.2787
2020-11	95	53	1	0.9982	execdownload	0.2745
2020-11	96	101	1	0.9999	execdownload	0.2735
2020-11	97	131	1	0.9999	execdownload	0.2716
2020-11	98	76	1	0.9999	execdownload	0.2710
2020-11	99	109	1	1.0000	execdownload	0.2703
2020-11	100	75	1	0.9999	execdownload	0.2701
2020-11	101	98	1	0.9999	execdownload	0.2683
2020-11	102	112	1	0.9999	execdownload	0.2674
2020-11	103	28	1	0.9998	execdownload	0.2673
2020-11	104	103	1	0.9999	execdownload	0.2648
2020-11	105	130	1	0.9997	execdownload	0.2647
2020-11	106	22	1	0.9998	execdownload	0.2645
2020-11	107	126	1	0.9999	execdownload	0.2609
2020-11	108	2	1	0.9997	packed	0.2591
2020-11	109	450	0	1.0000	benign	0.2347
2020-11	110	663	0	1.0000	benign	0.2267
2020-11	111	97	1	0.9987	infosteal	0.2121
2020-11	112	320	0	0.9996	benign	0.2100
2020-11	113	1075	0	1.0000	benign	0.2056
2020-11	114	230	0	1.0000	benign	0.1994
2020-11	115	158	0	1.0000	benign	0.1984
2020-11	116	1065	0	1.0000	benign	0.1922
2020-11	117	583	0	0.9992	benign	0.1908
2020-11	118	99	1	0.9998	execdownload	0.1892
2020-11	119	1138	0	0.9997	benign	0.1884
2020-11	120	471	0	1.0000	benign	0.1803
2020-11	121	84	1	1.0000	fakecop	0.1788
2020-11	122	37	1	0.9999	fakecop	0.1785
2020-11	123	40	1	1.0000	fakecop	0.1781
2020-11	124	66	1	0.9999	fakecop	0.1758
2020-11	125	57	1	0.9999	infosteal	0.1655
2020-11	126	30	1	0.9998	infosteal	0.1627
2020-11	127	54	1	0.9994	infosteal	0.1506
2020-11	128	86	1	0.9996	infosteal	0.1506
2020-11	129	106	1	0.9999	infosteal	0.1385
2020-11	130	389	0	1.0000	benign	0.1379
2020-11	131	442	0	1.0000	benign	0.1345
2020-11	132	1041	0	1.0000	benign	0.1330
2020-11	133	1246	0	1.0000	benign	0.1287
2020-11	134	386	0	1.0000	benign	0.1200
2020-11	135	682	0	1.0000	benign	0.1153
2020-11	136	127	1	0.9997	execdownload	0.1109
2020-11	137	46	1	0.9999	execdownload	0.1100
2020-11	138	18	1	1.0000	adware	0.1098
2020-11	139	4	1	0.9997	execdownload	0.1061
2020-11	140	986	0	1.0000	benign	0.1060
2020-11	141	1229	0	1.0000	benign	0.1003
2020-11	142	184	0	1.0000	benign	0.1002
2020-11	143	797	0	0.9999	benign	0.0990
2020-11	144	233	0	1.0000	benign	0.0961
2020-11	145	1119	0	1.0000	benign	0.0960
2020-11	146	1265	0	1.0000	benign	0.0916
2020-11	147	1121	0	1.0000	benign	0.0912
2020-11	148	839	0	1.0000	benign	0.0910
2020-11	149	422	0	1.0000	benign	0.0909
2020-11	150	725	0	1.0000	benign	0.0908
2020-11	151	559	0	1.0000	benign	0.0905
2020-11	152	1025	0	1.0000	benign	0.0905
2020-11	153	907	0	1.0000	benign	0.0905
2020-11	154	262	0	1.0000	benign	0.0903
2020-11	155	699	0	1.0000	benign	0.0903
2020-11	156	837	0	1.0000	benign	0.0903
2020-11	157	571	0	1.0000	benign	0.0903
2020-11	158	522	0	1.0000	benign	0.0903
2020-11	159	1199	0	1.0000	benign	0.0902
2020-11	160	380	0	1.0000	benign	0.0902
2020-11	161	323	0	1.0000	benign	0.0902
2020-11	162	1261	0	1.0000	benign	0.0902
2020-11	163	685	0	1.0000	benign	0.0902
2020-11	164	287	0	1.0000	benign	0.0902
2020-11	165	1258	0	1.0000	benign	0.0901
2020-11	166	826	0	1.0000	benign	0.0901
2020-11	167	823	0	1.0000	benign	0.0901
2020-11	168	161	0	1.0000	benign	0.0901
2020-11	169	400	0	1.0000	benign	0.0901
2020-11	170	1007	0	1.0000	benign	0.0901
2020-11	171	206	0	1.0000	benign	0.0901
2020-11	172	1067	0	1.0000	benign	0.0901
2020-11	173	545	0	1.0000	benign	0.0901
2020-11	174	448	0	1.0000	benign	0.0900
2020-11	175	629	0	1.0000	benign	0.0900
2020-11	176	473	0	1.0000	benign	0.0900
2020-11	177	146	0	1.0000	benign	0.0900
2020-11	178	493	0	1.0000	benign	0.0900
2020-11	179	938	0	1.0000	benign	0.0900
2020-11	180	841	0	1.0000	benign	0.0900
2020-11	181	1127	0	1.0000	benign	0.0900
2020-11	182	417	0	1.0000	benign	0.0900
2020-11	183	1046	0	1.0000	benign	0.0900
2020-11	184	510	0	1.0000	benign	0.0900
2020-11	185	1180	0	1.0000	benign	0.0900
2020-11	186	568	0	1.0000	benign	0.0900
2020-11	187	140	0	1.0000	benign	0.0900
2020-11	188	1210	0	1.0000	benign	0.0900
2020-11	189	1140	0	1.0000	benign	0.0900
2020-11	190	1082	0	1.0000	benign	0.0900
2020-11	191	138	0	1.0000	benign	0.0900
2020-11	192	755	0	1.0000	benign	0.0900
2020-11	193	424	0	1.0000	benign	0.0900
2020-11	194	669	0	1.0000	benign	0.0900
2020-11	195	1026	0	1.0000	benign	0.0900
2020-11	196	819	0	1.0000	benign	0.0900
2020-11	197	908	0	1.0000	benign	0.0900
2020-11	198	1147	0	1.0000	benign	0.0900
2020-11	199	817	0	1.0000	benign	0.0900
2020-12	0	304	1	0.1813	geinimi	269.4270
2020-12	1	233	1	0.3223	geinimi	250.6373
2020-12	2	85	1	0.2481	geinimi	249.3693
2020-12	3	315	1	0.2737	geinimi	232.7529
2020-12	4	121	1	0.1983	geinimi	228.4400
2020-12	5	11	1	0.1997	geinimi	205.4241
2020-12	6	109	1	0.0972	geinimi	203.4093
2020-12	7	150	1	0.2986	geinimi	188.7872
2020-12	8	39	1	0.3421	geinimi	185.9764
2020-12	9	75	1	0.4244	geinimi	176.1375
2020-12	10	189	1	0.7082	geinimi	175.2657
2020-12	11	346	1	0.6657	geinimi	173.3117
2020-12	12	160	1	0.3287	geinimi	169.6499
2020-12	13	281	1	0.5275	geinimi	165.5339
2020-12	14	250	1	0.8442	geinimi	163.2135
2020-12	15	317	1	0.4859	geinimi	161.3992
2020-12	16	32	1	0.2616	geinimi	159.7412
2020-12	17	40	1	0.4201	geinimi	156.6510
2020-12	18	303	1	0.8716	geinimi	156.3091
2020-12	19	306	1	0.5748	geinimi	151.9400
2020-12	20	35	1	0.1414	geinimi	149.3914
2020-12	21	68	1	0.6647	geinimi	148.8152
2020-12	22	241	1	0.4314	geinimi	148.3932
2020-12	23	214	1	0.0888	geinimi	147.6753
2020-12	24	352	1	0.6105	geinimi	147.4427
2020-12	25	286	1	0.3907	packed	147.0096
2020-12	26	43	1	0.8452	geinimi	146.0787
2020-12	27	94	1	0.4849	geinimi	144.1530
2020-12	28	164	1	0.6829	geinimi	143.6178
2020-12	29	360	1	0.6317	geinimi	142.8135
2020-12	30	165	1	0.7541	geinimi	142.1312
2020-12	31	296	1	0.3904	geinimi	141.8117
2020-12	32	258	1	0.7360	geinimi	140.2449
2020-12	33	125	1	0.5008	geinimi	137.9575
2020-12	34	260	1	0.3803	geinimi	136.2348
2020-12	35	70	1	0.4543	geinimi	135.4334
2020-12	36	251	1	0.4037	geinimi	133.4026
2020-12	37	112	1	0.1114	geinimi	131.9635
2020-12	38	149	1	0.2987	geinimi	130.0100
2020-12	39	152	1	0.3078	geinimi	128.8224
2020-12	40	99	1	0.1057	geinimi	128.7914
2020-12	41	202	1	0.6244	geinimi	127.7036
2020-12	42	200	1	0.7991	geinimi	127.2691
2020-12	43	103	1	0.2543	geinimi	126.2843
2020-12	44	355	1	0.6357	geinimi	125.7699
2020-12	45	2	1	0.6407	geinimi	125.6931
2020-12	46	118	1	0.6804	geinimi	125.3404
2020-12	47	132	1	0.4764	geinimi	123.0636
2020-12	48	126	1	0.5061	geinimi	123.0125
2020-12	49	148	1	0.3016	geinimi	122.7467
2020-12	50	337	1	0.5837	geinimi	122.4181
2020-12	51	151	1	0.1346	geinimi	120.8737
2020-12	52	24	1	0.7778	geinimi	120.6542
2020-12	53	228	1	0.4699	geinimi	120.2268
2020-12	54	204	1	0.4883	geinimi	119.6090
2020-12	55	137	1	0.6773	geinimi	119.1343
2020-12	56	104	1	0.7071	geinimi	119.0994
2020-12	57	3	1	0.8042	geinimi	118.9166
2020-12	58	328	1	0.6535	geinimi	116.7517
2020-12	59	120	1	0.9302	geinimi	116.5126
2020-12	60	122	1	0.5237	geinimi	116.1865
2020-12	61	221	1	0.4938	geinimi	116.0706
2020-12	62	186	1	0.7444	geinimi	116.0440
