date	Count	Index	True	Pred	Family	Score
2014-03	57	32	1	0.9949	smssend	7.8238
2014-03	58	4056	0	0.9986	benign	7.4224
2014-03	59	139	1	0.9160	adware	7.1895
2014-03	60	1201	0	0.9775	benign	6.9923
2014-03	61	374	1	0.9921	dowgin	6.5641
2014-03	62	426	1	0.9543	smskey	6.0551
2014-03	63	4131	0	0.9972	benign	5.8906
2014-03	64	3317	0	0.9968	benign	5.5718
2014-03	65	1014	0	0.9990	benign	4.2237
2014-03	66	1897	0	0.8682	benign	3.9832
2014-03	67	3409	0	1.0000	benign	3.8082
2014-03	68	252	1	0.9993	secapk	3.5307
2014-03	69	476	1	1.0000	adware	3.2515
2014-03	70	1666	0	0.9918	benign	3.0957
2014-03	71	212	1	0.9992	kyview	3.0840
2014-03	72	346	1	0.8833	smsreg	3.0288
2014-03	73	4207	0	1.0000	benign	2.9770
2014-03	74	4893	0	0.9743	benign	2.9308
2014-03	75	186	1	0.9995	mmarketpay	2.9060
2014-03	76	314	1	1.0000	adware	2.8022
2014-03	77	4729	0	1.0000	benign	2.7455
2014-03	78	4642	0	0.9995	benign	2.7290
2014-03	79	1643	0	0.9992	benign	2.6994
2014-03	80	327	1	1.0000	airpush	2.6751
2014-03	81	578	0	0.9999	benign	2.6001
2014-03	82	185	1	1.0000	packed	2.5993
2014-03	83	478	1	0.9999	packed	2.5979
2014-03	84	102	1	1.0000	packed	2.5915
2014-03	85	413	1	0.9998	airpush	2.4948
2014-03	86	191	1	1.0000	cardserv	2.4897
2014-03	87	302	1	1.0000	airpush	2.4276
2014-03	88	393	1	1.0000	airpush	2.4227
2014-03	89	260	1	0.9999	airpush	2.4222
2014-03	90	117	1	0.9990	airpush	2.4214
2014-03	91	347	1	1.0000	airpush	2.4197
2014-03	92	3026	0	0.9993	benign	2.3770
2014-03	93	254	1	0.9997	smskey	2.3386
2014-03	94	257	1	1.0000	kuguo	2.3159
2014-03	95	10	1	0.9997	smssend	2.3138
2014-03	96	297	1	1.0000	cova	2.3040
2014-03	97	469	1	1.0000	cova	2.2957
2014-03	98	4478	0	0.9995	benign	2.2924
2014-03	99	4611	0	0.9996	benign	2.1919
2014-03	100	330	1	1.0000	packed	2.1740
2014-03	101	2984	0	0.9999	benign	2.1555
2014-03	102	3824	0	0.9820	benign	2.1404
2014-03	103	224	1	0.9986	smsreg	1.9832
2014-03	104	198	1	1.0000	airpush	1.9538
2014-03	105	450	1	0.9992	viser	1.9432
2014-03	106	916	0	1.0000	benign	1.8979
2014-03	107	2691	0	1.0000	benign	1.8503
2014-03	108	296	1	1.0000	adware	1.8313
2014-03	109	16	1	0.9999	dowgin	1.5223
2014-03	110	804	0	1.0000	benign	1.4893
2014-03	111	2495	0	1.0000	benign	1.4473
2014-03	112	430	1	1.0000	leadbolt	1.3445
2014-03	113	351	1	1.0000	airpush	1.2972
2014-03	114	490	1	0.9958	youmi	1.2850
2014-03	115	3930	0	0.9995	benign	1.2593
2014-03	116	309	1	1.0000	smsreg	1.2425
2014-03	117	1986	0	0.9974	benign	1.1796
2014-03	118	3452	0	0.9999	benign	1.1235
2014-03	119	4383	0	1.0000	benign	1.1140
2014-03	120	1503	0	1.0000	benign	1.0583
2014-03	121	3403	0	0.9999	benign	1.0315
2014-03	122	356	1	1.0000	airpush	0.9850
2014-03	123	418	1	1.0000	viser	0.9397
2014-03	124	2433	0	1.0000	benign	0.9067
2014-03	125	2712	0	1.0000	benign	0.9028
2014-03	126	4533	0	1.0000	benign	0.8795
2014-03	127	2258	0	0.9999	benign	0.8749
2014-03	128	2970	0	1.0000	benign	0.8707
2014-03	129	90	1	0.9999	smssend	0.8487
2014-03	130	3547	0	1.0000	benign	0.8435
2014-03	131	280	1	1.0000	opfake	0.8333
2014-03	132	2233	0	1.0000	benign	0.7667
2014-03	133	1444	0	1.0000	benign	0.7667
2014-03	134	1773	0	1.0000	benign	0.7667
2014-03	135	11	1	1.0000	smskey	0.7662
2014-03	136	68	1	1.0000	dowgin	0.7533
2014-03	137	4186	0	0.9685	benign	0.7399
2014-03	138	195	1	1.0000	youmi	0.7376
2014-03	139	299	1	0.9993	androrat	0.7349
2014-03	140	97	1	1.0000	leadbolt	0.7229
2014-03	141	7	1	1.0000	dowgin	0.7106
2014-03	142	421	1	1.0000	smsreg	0.6794
2014-03	143	721	0	1.0000	benign	0.6673
2014-03	144	307	1	1.0000	airpush	0.6578
2014-03	145	2021	0	1.0000	benign	0.6471
2014-03	146	4156	0	0.9995	benign	0.6458
2014-03	147	5	1	1.0000	smskey	0.6377
2014-03	148	287	1	0.9997	appoffer	0.5887
2014-03	149	378	1	1.0000	smsreg	0.5754
2014-03	150	115	1	1.0000	gappusin	0.5501
2014-03	151	555	0	0.9999	benign	0.5465
2014-03	152	76	1	0.9997	smsreg	0.5451
2014-03	153	308	1	1.0000	soceng	0.5313
2014-03	154	4495	0	1.0000	benign	0.5190
2014-03	155	674	0	1.0000	benign	0.4942
2014-03	156	3645	0	0.9973	benign	0.4921
2014-03	157	12	1	1.0000	sms	0.4913
2014-03	158	967	0	1.0000	benign	0.4901
2014-03	159	223	1	1.0000	gappusin	0.4742
2014-03	160	1817	0	0.9999	benign	0.4692
2014-03	161	1867	0	1.0000	benign	0.4684
2014-03	162	2640	0	1.0000	benign	0.4543
2014-03	163	143	1	1.0000	smsreg	0.4543
2014-03	164	2684	0	0.9992	benign	0.4436
2014-03	165	344	1	1.0000	admogo	0.4399
2014-03	166	244	1	1.0000	airpush	0.4360
2014-03	167	4518	0	1.0000	benign	0.4188
2014-03	168	2473	0	1.0000	benign	0.4005
2014-03	169	355	1	1.0000	minimob	0.3638
2014-03	170	2811	0	1.0000	benign	0.3627
2014-03	171	1015	0	1.0000	benign	0.3562
2014-03	172	1806	0	1.0000	benign	0.3530
2014-03	173	2770	0	1.0000	benign	0.3417
2014-03	174	1798	0	1.0000	benign	0.3126
2014-03	175	1068	0	1.0000	benign	0.3124
2014-03	176	216	1	1.0000	dowgin	0.3072
2014-03	177	825	0	0.9999	benign	0.3015
2014-03	178	122	1	1.0000	smsreg	0.3009
2014-03	179	147	1	0.9998	airpush	0.2838
2014-03	180	3700	0	1.0000	benign	0.2806
2014-03	181	379	1	1.0000	secapk	0.2711
2014-03	182	259	1	1.0000	smssend	0.2574
2014-03	183	1020	0	1.0000	benign	0.2347
2014-03	184	234	1	1.0000	packed	0.2339
2014-03	185	420	1	1.0000	airpush	0.2335
2014-03	186	2404	0	1.0000	benign	0.2273
2014-03	187	1056	0	0.9999	benign	0.2242
2014-03	188	1284	0	1.0000	benign	0.2239
2014-03	189	1196	0	1.0000	benign	0.2239
2014-03	190	2307	0	1.0000	benign	0.2228
2014-03	191	1013	0	0.9998	benign	0.2211
2014-03	192	2164	0	0.9999	benign	0.2164
2014-03	193	114	1	1.0000	skymobi	0.2125
2014-03	194	4105	0	1.0000	benign	0.2077
2014-03	195	2416	0	1.0000	benign	0.2075
2014-03	196	3512	0	1.0000	benign	0.2062
2014-03	197	1706	0	0.9998	benign	0.2014
2014-03	198	4763	0	1.0000	benign	0.2003
2014-03	199	797	0	1.0000	benign	0.1988
2014-04	0	4393	0	0.4449	benign	130.4002
2014-04	1	337	1	0.5967	adware	118.7905
2014-04	2	1756	0	0.2855	benign	110.2418
2014-04	3	1703	0	0.4663	benign	108.8461
2014-04	4	41	1	0.6901	minimob	98.4703
2014-04	5	290	1	0.4862	smsreg	92.1469
2014-04	6	73	1	0.5592	smsreg	85.0592
2014-04	7	389	1	0.4235	smsreg	83.1584
2014-04	8	696	0	0.4136	benign	82.6797
2014-04	9	68	1	0.5527	domob	79.5823
2014-04	10	3366	0	0.8208	benign	79.2963
2014-04	11	325	1	0.5517	domob	79.2367
2014-04	12	44	1	0.6142	adware	76.0945
2014-04	13	1931	0	0.7567	benign	68.6399
2014-04	14	384	1	0.5331	smsreg	57.8186
2014-04	15	391	1	0.9354	adware	52.9311
2014-04	16	1173	0	0.6867	benign	52.3161
2014-04	17	193	1	0.8942	cimsci	52.2992
2014-04	18	369	1	0.7048	smskey	49.6384
2014-04	19	108	1	0.8662	adware	39.8065
2014-04	20	500	0	0.6520	benign	38.9905
2014-04	21	2664	0	0.6285	benign	37.8188
2014-04	22	2802	0	0.8485	benign	36.6222
2014-04	23	2021	0	0.7929	benign	34.9480
2014-04	24	143	1	0.9129	exploit	34.0189
2014-04	25	243	1	0.0786	smskey	31.1547
2014-04	26	413	1	0.9815	airpush	29.2164
2014-04	27	352	1	0.6345	dianjin	28.2188
2014-04	28	112	1	0.8926	dowgin	27.1097
2014-04	29	2788	0	0.6914	benign	26.8199
2014-04	30	310	1	0.8392	skymobi	26.2888
2014-04	31	1488	0	0.7368	benign	24.4743
2014-04	32	368	1	0.9972	systemmonitor	22.2846
2014-04	33	439	1	0.9975	systemmonitor	21.2615
2014-04	34	206	1	0.9995	ewind	20.7556
2014-04	35	138	1	1.0000	adware	20.6741
2014-04	36	291	1	0.9375	secapk	20.1846
2014-04	37	265	1	0.9999	smsreg	20.1210
2014-04	38	146	1	0.9870	smsspy	19.9974
2014-04	39	253	1	1.0000	dials	19.8501
2014-04	40	263	1	0.9872	smsspy	19.8378
2014-04	41	62	1	1.0000	smforw	19.7231
2014-04	42	3999	0	0.9885	benign	19.6133
2014-04	43	2992	0	0.9956	benign	19.3679
2014-04	44	46	1	0.9706	smsspy	19.3569
2014-04	45	1804	0	0.9993	benign	19.1632
2014-04	46	163	1	0.9881	smsagent	18.8186
2014-04	47	225	1	0.9979	umpay	17.7273
2014-04	48	55	1	0.8109	dowgin	16.5084
2014-04	49	158	1	0.9705	skymobi	15.8568
2014-04	50	174	1	0.9588	smsreg	15.0322
2014-04	51	1454	0	0.9404	benign	14.9588
2014-04	52	605	0	0.7205	benign	14.9300
2014-04	53	3206	0	0.8788	benign	13.2475
2014-04	54	2318	0	0.9934	benign	13.1659
2014-04	55	3465	0	0.9987	benign	12.8469
2014-04	56	96	1	0.9292	smssend	12.5214
2014-04	57	183	1	0.9994	dowgin	11.9627
2014-04	58	2996	0	0.9921	benign	11.5241
2014-04	59	76	1	0.9726	skymobi	11.0447
2014-04	60	735	0	0.9455	benign	10.3187
2014-04	61	739	0	0.9832	benign	9.9819
2014-04	62	3080	0	0.9962	benign	9.8115
2014-04	63	14	1	0.9950	smskey	9.6828
2014-04	64	404	1	0.9831	smskey	8.7217
2014-04	65	25	1	0.9865	smskey	8.6870
2014-04	66	901	0	0.9511	benign	7.1363
2014-04	67	1584	0	0.9973	benign	6.3096
2014-04	68	742	0	0.9843	benign	5.6242
2014-04	69	125	1	0.9777	minimob	4.8629
2014-04	70	264	1	0.9997	smskey	4.4250
2014-04	71	3633	0	0.9995	benign	4.2305
2014-04	72	34	1	0.9915	youmi	4.2082
2014-04	73	202	1	0.9999	tool	4.1025
2014-04	74	236	1	1.0000	smcc	4.0007
2014-04	75	64	1	0.9998	secapk	3.8309
2014-04	76	92	1	0.9824	gappusin	3.5787
2014-04	77	228	1	0.9980	adware	3.5525
2014-04	78	224	1	0.9995	adware	3.5233
2014-04	79	671	0	1.0000	benign	3.2522
2014-04	80	4376	0	0.9999	benign	3.1249
2014-04	81	10	1	0.9993	marcher	3.0482
2014-04	82	74	1	0.9999	unknown	3.0456
2014-04	83	48	1	0.9999	smsreg	2.8842
2014-04	84	133	1	1.0000	minimob	2.8757
2014-04	85	53	1	1.0000	cimsci	2.7514
2014-04	86	2624	0	0.9999	benign	2.7127
2014-04	87	247	1	1.0000	smskey	2.6908
2014-04	88	2610	0	1.0000	benign	2.5553
2014-04	89	38	1	0.9997	fakeinst	2.2591
2014-04	90	331	1	0.9995	kyview	2.1919
2014-04	91	333	1	0.9998	dianjin	2.1643
2014-04	92	3539	0	0.9889	benign	2.1145
2014-04	93	1852	0	1.0000	benign	2.0147
2014-04	94	3041	0	1.0000	benign	1.9695
2014-04	95	93	1	1.0000	adware	1.8616
2014-04	96	24	1	0.9999	adware	1.8524
2014-04	97	155	1	0.9995	airpush	1.7930
2014-04	98	765	0	0.9879	benign	1.5943
2014-04	99	3938	0	1.0000	benign	1.5632
2014-04	100	396	1	1.0000	smskey	1.4761
2014-04	101	2536	0	1.0000	benign	1.4560
2014-04	102	3872	0	1.0000	benign	1.3665
2014-04	103	3532	0	1.0000	benign	1.3541
2014-04	104	217	1	1.0000	airpush	1.3284
2014-04	105	347	1	1.0000	leadbolt	1.2690
2014-04	106	1658	0	1.0000	benign	1.2582
2014-04	107	1560	0	1.0000	benign	1.2482
2014-04	108	319	1	0.9989	smssend	1.2202
2014-04	109	127	1	0.9994	airpush	1.1615
2014-04	110	3672	0	0.9957	benign	1.0965
2014-04	111	104	1	1.0000	tekwon	1.0513
2014-04	112	90	1	1.0000	leadbolt	1.0491
2014-04	113	2010	0	1.0000	benign	0.9754
2014-04	114	1826	0	1.0000	benign	0.9753
2014-04	115	420	1	1.0000	smsreg	0.8834
2014-04	116	210	1	1.0000	minimob	0.7923
2014-04	117	770	0	1.0000	benign	0.7868
2014-04	118	1721	0	1.0000	benign	0.7669
2014-04	119	3521	0	1.0000	benign	0.7577
2014-04	120	137	1	0.9999	dowgin	0.7442
2014-04	121	162	1	0.9998	admogo	0.7234
2014-04	122	60	1	0.9998	admogo	0.7187
2014-04	123	962	0	1.0000	benign	0.6941
2014-04	124	4383	0	1.0000	benign	0.5525
2014-04	125	1928	0	1.0000	benign	0.5522
2014-04	126	3637	0	1.0000	benign	0.5328
2014-04	127	128	1	1.0000	smssend	0.5268
2014-04	128	2171	0	1.0000	benign	0.5116
2014-04	129	3290	0	1.0000	benign	0.5116
2014-04	130	4239	0	1.0000	benign	0.4914
2014-04	131	609	0	1.0000	benign	0.4914
2014-04	132	1686	0	1.0000	benign	0.4504
2014-04	133	94	1	1.0000	smsreg	0.4209
2014-04	134	255	1	1.0000	adware	0.4209
2014-04	135	1327	0	1.0000	benign	0.4207
2014-04	136	116	1	1.0000	adware	0.4041
2014-04	137	3310	0	1.0000	benign	0.4033
2014-04	138	97	1	1.0000	smsreg	0.3834
2014-04	139	1082	0	1.0000	benign	0.3829
2014-04	140	167	1	1.0000	smssend	0.3828
2014-04	141	399	1	1.0000	skymobi	0.3235
2014-04	142	2253	0	1.0000	benign	0.3123
2014-04	143	2423	0	1.0000	benign	0.2944
2014-04	144	65	1	1.0000	smssend	0.2559
2014-04	145	111	1	1.0000	adware	0.2463
2014-04	146	259	1	1.0000	skymobi	0.2437
2014-04	147	2662	0	1.0000	benign	0.2356
2014-04	148	84	1	1.0000	skymobi	0.2325
2014-04	149	349	1	1.0000	skymobi	0.2322
2014-04	150	322	1	1.0000	airpush	0.2318
2014-04	151	3712	0	1.0000	benign	0.2292
2014-04	152	6	1	1.0000	airpush	0.2280
2014-04	153	387	1	1.0000	adware	0.2191
2014-04	154	351	1	1.0000	skymobi	0.2183
2014-04	155	2592	0	1.0000	benign	0.2138
2014-04	156	181	1	1.0000	marcher	0.2110
2014-04	157	995	0	1.0000	benign	0.2037
2014-04	158	145	1	1.0000	adware	0.2033
2014-04	159	129	1	1.0000	smsreg	0.1889
2014-04	160	343	1	1.0000	smssend	0.1877
2014-04	161	21	1	1.0000	smssend	0.1876
2014-04	162	345	1	1.0000	smssend	0.1876
2014-04	163	170	1	1.0000	smssend	0.1876
2014-04	164	299	1	1.0000	smssend	0.1876
2014-04	165	326	1	1.0000	smssend	0.1876
2014-04	166	365	1	1.0000	smssend	0.1876
2014-04	167	601	0	1.0000	benign	0.1847
2014-04	168	400	1	1.0000	nqshield	0.1784
2014-04	169	141	1	1.0000	marcher	0.1607
2014-04	170	434	1	1.0000	smssend	0.1599
2014-04	171	438	1	1.0000	smssend	0.1504
2014-04	172	424	1	1.0000	cimsci	0.1403
2014-04	173	2034	0	1.0000	benign	0.1331
2014-04	174	292	1	1.0000	smssend	0.1260
2014-04	175	1430	0	1.0000	benign	0.1205
2014-04	176	3487	0	1.0000	benign	0.1156
2014-04	177	3912	0	1.0000	benign	0.1093
2014-04	178	2187	0	1.0000	benign	0.1048
2014-04	179	3892	0	1.0000	benign	0.1029
2014-04	180	279	1	1.0000	smssend	0.1020
2014-04	181	3582	0	1.0000	benign	0.1015
2014-04	182	1029	0	1.0000	benign	0.1015
2014-04	183	3776	0	1.0000	benign	0.1015
2014-04	184	1730	0	1.0000	benign	0.1015
2014-04	185	2944	0	1.0000	benign	0.1015
2014-04	186	1073	0	1.0000	benign	0.1015
2014-04	187	4136	0	1.0000	benign	0.1015
2014-04	188	726	0	1.0000	benign	0.1015
2014-04	189	3560	0	1.0000	benign	0.1015
2014-04	190	3711	0	1.0000	benign	0.1015
2014-04	191	3563	0	1.0000	benign	0.1015
2014-04	192	179	1	1.0000	adware	0.1013
2014-04	193	334	1	1.0000	smsspy	0.1012
2014-04	194	20	1	1.0000	dowgin	0.1011
2014-04	195	427	1	1.0000	airpush	0.0929
2014-04	196	113	1	1.0000	smsreg	0.0910
2014-04	197	199	1	1.0000	adware	0.0904
2014-04	198	54	1	1.0000	smsreg	0.0894
2014-04	199	82	1	1.0000	plankton	0.0874
2014-05	0	4541	0	0.6959	benign	208.5775
2014-05	1	92	1	0.3146	airpush	127.2160
2014-05	2	2573	0	0.5619	benign	86.7106
2014-05	3	465	1	0.8884	gappusin	81.3318
2014-05	4	4517	0	0.4533	benign	70.3390
2014-05	5	469	1	0.7277	secapk	65.9567
2014-05	6	405	1	0.6227	spyware	65.4070
2014-05	7	444	1	0.4922	fakeinst	53.4857
2014-05	8	371	1	0.7776	dowgin	49.6305
2014-05	9	1234	0	0.6110	benign	48.5675
2014-05	10	146	1	0.4766	dowgin	40.8605
2014-05	11	76	1	0.8265	fakeinst	32.3042
2014-05	12	415	1	0.9797	smssend	28.5022
2014-05	13	1125	0	0.9126	benign	26.9669
2014-05	14	161	1	0.9096	adware	24.2369
2014-05	15	275	1	0.9125	fakeinst	23.8053
2014-05	16	398	1	0.9870	gabas	22.1651
2014-05	17	2662	0	0.9003	benign	21.9955
2014-05	18	1151	0	0.9486	benign	20.8471
2014-05	19	4980	0	0.9910	benign	20.7448
2014-05	20	252	1	0.9977	adware	20.6073
2014-05	21	3739	0	1.0000	benign	20.2263
2014-05	22	78	1	0.9336	smsreg	19.7083
2014-05	23	25	1	0.9996	systemmonitor	19.6960
2014-05	24	2071	0	0.9998	benign	19.6568
2014-05	25	2351	0	0.9929	benign	19.2983
2014-05	26	420	1	0.9484	plankton	19.1369
2014-05	27	1867	0	0.9982	benign	19.0414
2014-05	28	262	1	1.0000	youmi	17.5071
2014-05	29	219	1	0.8327	smsreg	17.0808
2014-05	30	2538	0	0.9828	benign	16.9382
2014-05	31	170	1	0.9999	airpush	16.0703
2014-05	32	781	0	0.9999	benign	16.0554
2014-05	33	1585	0	0.8847	benign	16.0416
2014-05	34	418	1	0.6723	fakeinst	15.3248
2014-05	35	4465	0	0.8146	benign	12.8225
2014-05	36	10	1	0.9813	smssend	11.9256
2014-05	37	3857	0	0.9939	benign	10.3924
2014-05	38	4173	0	0.8663	benign	9.8443
2014-05	39	470	1	0.9989	smssend	9.2984
2014-05	40	427	1	0.9953	airpush	8.2867
2014-05	41	302	1	0.9912	hipposms	7.6595
2014-05	42	272	1	0.9876	smssend	7.4691
2014-05	43	300	1	0.9905	hipposms	7.3680
2014-05	44	64	1	0.9640	smssend	6.7712
2014-05	45	74	1	0.9910	smssend	6.5677
2014-05	46	1325	0	0.9990	benign	6.4106
2014-05	47	148	1	0.9965	smsreg	5.8677
2014-05	48	460	1	0.9998	kuguo	5.6780
2014-05	49	202	1	0.9997	infosteal	4.9858
2014-05	50	184	1	0.9961	mseg	4.7184
2014-05	51	4567	0	0.9983	benign	4.5720
2014-05	52	2745	0	0.9864	benign	4.1041
2014-05	53	126	1	0.9945	airpush	3.9903
2014-05	54	51	1	0.9998	simplocker	3.9722
2014-05	55	303	1	0.9999	simplocker	3.9261
2014-05	56	260	1	0.9998	simplocker	3.9231
2014-05	57	29	1	0.9848	airpush	3.9001
2014-05	58	4574	0	0.9912	benign	3.8333
2014-05	59	3452	0	1.0000	benign	3.8018
2014-05	60	327	1	0.9993	airpush	3.6470
2014-05	61	643	0	0.9978	benign	3.5808
2014-05	62	1216	0	0.9974	benign	3.2204
2014-05	63	430	1	0.9937	adware	3.0912
2014-05	64	215	1	1.0000	airpush	2.9561
2014-05	65	1693	0	0.9908	benign	2.9235
2014-05	66	53	1	0.9987	smsreg	2.9201
2014-05	67	1300	0	0.9980	benign	2.7574
2014-05	68	3980	0	0.9896	benign	2.3353
2014-05	69	228	1	0.9999	secapk	2.2940
2014-05	70	3500	0	0.9999	benign	2.1018
2014-05	71	236	1	0.9969	fakebank	2.0796
2014-05	72	1100	0	0.9999	benign	2.0739
2014-05	73	370	1	1.0000	adware	2.0470
2014-05	74	77	1	1.0000	hipposms	1.9622
2014-05	75	3827	0	1.0000	benign	1.8595
2014-05	76	1414	0	1.0000	benign	1.7621
2014-05	77	182	1	0.9999	adware	1.7086
2014-05	78	484	1	1.0000	spyoo	1.7006
2014-05	79	1583	0	0.9997	benign	1.6745
2014-05	80	139	1	1.0000	airpush	1.5028
2014-05	81	2712	0	1.0000	benign	1.4076
2014-05	82	154	1	0.9999	opfake	1.2681
2014-05	83	386	1	1.0000	adware	1.1757
2014-05	84	245	1	1.0000	skymobi	0.9934
2014-05	85	375	1	1.0000	igexin	0.9470
2014-05	86	2462	0	1.0000	benign	0.9465
2014-05	87	379	1	1.0000	domob	0.9427
2014-05	88	41	1	1.0000	vidro	0.9117
2014-05	89	50	1	1.0000	airpush	0.9023
2014-05	90	185	1	1.0000	airpush	0.8742
2014-05	91	441	1	1.0000	airpush	0.8697
2014-05	92	4102	0	1.0000	benign	0.8669
2014-05	93	149	1	1.0000	gappusin	0.7991
2014-05	94	208	1	1.0000	kuguo	0.7936
2014-05	95	206	1	1.0000	packed	0.7249
2014-05	96	387	1	1.0000	packed	0.7233
2014-05	97	499	0	1.0000	benign	0.6755
2014-05	98	4956	0	1.0000	benign	0.6732
2014-05	99	332	1	1.0000	adware	0.6544
2014-05	100	40	1	1.0000	cimsci	0.6165
2014-05	101	46	1	1.0000	cimsci	0.6165
2014-05	102	317	1	1.0000	cimsci	0.6165
2014-05	103	4697	0	1.0000	benign	0.5654
2014-05	104	2971	0	1.0000	benign	0.5388
2014-05	105	388	1	0.9999	qysly	0.5196
2014-05	106	4828	0	1.0000	benign	0.4638
2014-05	107	2234	0	1.0000	benign	0.4310
2014-05	108	3444	0	1.0000	benign	0.4042
2014-05	109	1811	0	1.0000	benign	0.4036
2014-05	110	1573	0	1.0000	benign	0.4007
2014-05	111	463	1	1.0000	droidkungfu	0.3996
2014-05	112	4623	0	1.0000	benign	0.3897
2014-05	113	214	1	1.0000	smsreg	0.3838
2014-05	114	336	1	1.0000	igexin	0.3758
2014-05	115	2025	0	1.0000	benign	0.3548
2014-05	116	3489	0	1.0000	benign	0.3329
2014-05	117	4607	0	1.0000	benign	0.3325
2014-05	118	1825	0	1.0000	benign	0.3322
2014-05	119	2123	0	1.0000	benign	0.3321
2014-05	120	1621	0	1.0000	benign	0.3321
2014-05	121	365	1	1.0000	kyview	0.3277
2014-05	122	195	1	1.0000	fakeinst	0.3182
2014-05	123	15	1	1.0000	igexin	0.3181
2014-05	124	4203	0	1.0000	benign	0.3168
2014-05	125	3925	0	1.0000	benign	0.3168
2014-05	126	24	1	1.0000	gappusin	0.3120
2014-05	127	333	1	1.0000	gappusin	0.3117
2014-05	128	226	1	1.0000	airpush	0.3107
2014-05	129	337	1	1.0000	battpatch	0.3009
2014-05	130	305	1	1.0000	smsreg	0.2992
2014-05	131	362	1	1.0000	dowgin	0.2793
2014-05	132	220	1	1.0000	viser	0.2732
2014-05	133	434	1	1.0000	airpush	0.2467
2014-05	134	299	1	1.0000	viser	0.2446
2014-05	135	7	1	1.0000	viser	0.2445
2014-05	136	244	1	1.0000	adware	0.2263
2014-05	137	6	1	1.0000	opfake	0.2163
2014-05	138	157	1	1.0000	opfake	0.2163
2014-05	139	399	1	1.0000	opfake	0.2163
2014-05	140	408	1	1.0000	opfake	0.2163
2014-05	141	424	1	1.0000	opfake	0.2121
2014-05	142	166	1	1.0000	opfake	0.2118
2014-05	143	43	1	1.0000	exploit	0.2082
2014-05	144	2826	0	1.0000	benign	0.2078
2014-05	145	3418	0	1.0000	benign	0.2020
2014-05	146	3343	0	1.0000	benign	0.1974
2014-05	147	62	1	1.0000	exploit	0.1953
2014-05	148	3019	0	1.0000	benign	0.1910
2014-05	149	341	1	0.9999	infosteal	0.1790
2014-05	150	176	1	1.0000	airpush	0.1788
2014-05	151	347	1	1.0000	airpush	0.1759
2014-05	152	384	1	1.0000	airpush	0.1692
2014-05	153	2128	0	1.0000	benign	0.1670
2014-05	154	3635	0	1.0000	benign	0.1636
2014-05	155	263	1	1.0000	dowgin	0.1521
2014-05	156	3211	0	1.0000	benign	0.1500
2014-05	157	918	0	1.0000	benign	0.1470
2014-05	158	3056	0	1.0000	benign	0.1470
2014-05	159	4388	0	1.0000	benign	0.1470
2014-05	160	354	1	1.0000	airpush	0.1428
2014-05	161	998	0	0.9996	benign	0.1414
2014-05	162	1878	0	1.0000	benign	0.1411
2014-05	163	1783	0	1.0000	benign	0.1337
2014-05	164	909	0	0.9998	benign	0.1093
2014-05	165	493	1	1.0000	smsthief	0.1049
2014-05	166	266	1	1.0000	youmi	0.1027
2014-05	167	1005	0	1.0000	benign	0.1002
2014-05	168	311	1	1.0000	infosteal	0.0982
2014-05	169	120	1	1.0000	infosteal	0.0980
2014-05	170	134	1	1.0000	fakeinst	0.0904
2014-05	171	3258	0	1.0000	benign	0.0864
2014-05	172	118	1	1.0000	adware	0.0860
2014-05	173	350	1	1.0000	smssend	0.0836
2014-05	174	1488	0	1.0000	benign	0.0825
2014-05	175	256	1	1.0000	fakeinst	0.0823
2014-05	176	361	1	1.0000	fakeinst	0.0823
2014-05	177	240	1	1.0000	adware	0.0810
2014-05	178	2083	0	1.0000	benign	0.0803
2014-05	179	3826	0	1.0000	benign	0.0787
2014-05	180	297	1	1.0000	airpush	0.0786
2014-05	181	4523	0	1.0000	benign	0.0718
2014-05	182	3265	0	1.0000	benign	0.0718
2014-05	183	1830	0	1.0000	benign	0.0718
2014-05	184	4362	0	1.0000	benign	0.0718
2014-05	185	142	1	1.0000	smssend	0.0702
2014-05	186	342	1	1.0000	smsreg	0.0697
2014-05	187	13	1	1.0000	airpush	0.0688
2014-05	188	45	1	1.0000	airpush	0.0688
2014-05	189	457	1	1.0000	airpush	0.0688
2014-05	190	2194	0	1.0000	benign	0.0677
2014-05	191	308	1	1.0000	kyview	0.0676
2014-05	192	102	1	1.0000	kyview	0.0676
2014-05	193	207	1	1.0000	airpush	0.0650
2014-05	194	313	1	1.0000	fakeinst	0.0640
2014-05	195	169	1	1.0000	dowgin	0.0619
2014-05	196	329	1	1.0000	smsreg	0.0579
2014-05	197	52	1	1.0000	smsreg	0.0576
2014-05	198	468	1	1.0000	youmi	0.0544
2014-05	199	217	1	1.0000	smsreg	0.0542
2014-06	0	215	1	0.9605	smssend	107.2774
2014-06	1	3301	0	0.4733	benign	95.8949
2014-06	2	2012	0	0.5901	benign	81.5019
2014-06	3	2717	0	0.6858	benign	78.2782
2014-06	4	16	1	0.4890	airpush	66.2751
2014-06	5	3724	0	0.5132	benign	60.5095
2014-06	6	249	1	0.6556	adware	60.1766
2014-06	7	3723	0	0.7226	benign	58.9209
2014-06	8	152	1	0.8801	packed	56.5745
2014-06	9	8	1	0.6408	adware	56.1571
2014-06	10	150	1	0.7732	alycunis	54.5326
2014-06	11	449	1	0.9497	youmi	49.4125
2014-06	12	364	1	0.8756	kyview	49.2746
