date	Count	Index	True	Pred	Family	Score
2020-09	94	174	1	0.9998	adware	20.8701
2020-09	95	218	1	0.9992	adware	20.8679
2020-09	96	266	1	0.9999	adware	20.8678
2020-09	97	133	1	0.9990	adware	20.8664
2020-09	98	190	1	0.9982	mobby	20.8663
2020-09	99	72	1	0.9997	ewind	20.8660
2020-09	100	234	1	0.9999	adware	20.8652
2020-09	101	157	1	0.9986	adware	20.8649
2020-09	102	117	1	0.9999	adware	20.8634
2020-09	103	231	1	0.9996	adware	20.8621
2020-09	104	104	1	0.9996	adware	20.8594
2020-09	105	486	0	0.9170	benign	20.7277
2020-09	106	1632	0	0.9940	benign	20.4603
2020-09	107	119	1	0.9994	smforw	20.3801
2020-09	108	2448	0	0.9989	benign	20.3168
2020-09	109	340	0	0.9988	benign	20.2350
2020-09	110	253	1	0.9998	smspay	20.2068
2020-09	111	912	0	0.9998	benign	20.1880
2020-09	112	2683	0	0.9913	benign	20.1833
2020-09	113	232	1	0.9957	infosteal	20.1536
2020-09	114	1268	0	0.9996	benign	20.1383
2020-09	115	1487	0	0.9997	benign	20.1274
2020-09	116	812	0	0.9983	benign	20.0595
2020-09	117	98	1	0.9993	execdownload	20.0582
2020-09	118	15	1	0.9967	execdownload	20.0549
2020-09	119	61	1	0.9996	infosteal	20.0498
2020-09	120	2311	0	0.9872	benign	19.9957
2020-09	121	1929	0	0.9996	benign	19.9949
2020-09	122	946	0	0.9980	benign	19.9712
2020-09	123	60	1	0.9992	infosteal	19.9523
2020-09	124	3	1	0.9997	hiddenads	19.8859
2020-09	125	237	1	0.9996	infosteal	19.8836
2020-09	126	28	1	0.9987	infosteal	19.8346
2020-09	127	43	1	0.9994	infosteal	19.8237
2020-09	128	216	1	0.9992	infosteal	19.8069
2020-09	129	94	1	0.9989	infosteal	19.7971
2020-09	130	260	1	0.9944	infosteal	19.7813
2020-09	131	22	1	0.9830	execdownload	6.5464
2020-09	132	1903	0	0.9973	benign	3.3372
2020-09	133	1832	0	0.9980	benign	3.1640
2020-09	134	1235	0	0.9951	benign	1.9537
2020-09	135	1602	0	1.0000	benign	1.3719
2020-09	136	160	1	0.9838	execdownload	1.1163
2020-09	137	2326	0	1.0000	benign	1.0069
2020-09	138	247	1	0.9953	monitorminor	1.0030
2020-09	139	2276	0	0.9859	benign	0.7895
2020-09	140	588	0	0.9964	benign	0.7506
2020-09	141	1328	0	0.9998	benign	0.6908
2020-09	142	284	1	0.9999	vmvol	0.6840
2020-09	143	1169	0	1.0000	benign	0.6313
2020-09	144	734	0	0.9980	benign	0.6159
2020-09	145	377	0	0.9968	benign	0.5848
2020-09	146	1138	0	0.9995	benign	0.5822
2020-09	147	1191	0	1.0000	benign	0.5624
2020-09	148	1423	0	0.9990	benign	0.5473
2020-09	149	176	1	0.9920	jocker	0.5043
2020-09	150	581	0	0.9976	benign	0.4785
2020-09	151	1004	0	1.0000	benign	0.4738
2020-09	152	613	0	1.0000	benign	0.4446
2020-09	153	1302	0	1.0000	benign	0.4356
2020-09	154	1192	0	1.0000	benign	0.4341
2020-09	155	1275	0	0.9991	benign	0.4262
2020-09	156	350	0	1.0000	benign	0.4206
2020-09	157	1917	0	0.9871	benign	0.4172
2020-09	158	1507	0	1.0000	benign	0.4163
2020-09	159	1456	0	0.9988	benign	0.3967
2020-09	160	1521	0	0.9987	benign	0.3899
2020-09	161	1803	0	1.0000	benign	0.3490
2020-09	162	2564	0	0.9997	benign	0.3332
2020-09	163	2062	0	0.9884	benign	0.3173
2020-09	164	1250	0	0.9998	benign	0.3144
2020-09	165	1714	0	0.9985	benign	0.3037
2020-09	166	186	1	1.0000	hqwar	0.2765
2020-09	167	144	1	0.9996	windows	0.2761
2020-09	168	1568	0	1.0000	benign	0.2665
2020-09	169	649	0	0.9994	benign	0.2455
2020-09	170	30	1	0.9999	execdownload	0.2407
2020-09	171	261	1	0.9998	windows	0.2405
2020-09	172	1170	0	0.9998	benign	0.2389
2020-09	173	221	1	1.0000	hiddad	0.2351
2020-09	174	2181	0	1.0000	benign	0.2328
2020-09	175	2194	0	1.0000	benign	0.2315
2020-09	176	7	1	0.9996	execdownload	0.2285
2020-09	177	2019	0	0.9973	benign	0.2266
2020-09	178	1978	0	0.9999	benign	0.2210
2020-09	179	440	0	0.9999	benign	0.2207
2020-09	180	1945	0	1.0000	benign	0.2148
2020-09	181	324	0	0.9999	benign	0.2129
2020-09	182	721	0	1.0000	benign	0.2015
2020-09	183	1454	0	0.9999	benign	0.1969
2020-09	184	1946	0	1.0000	benign	0.1963
2020-09	185	727	0	1.0000	benign	0.1924
2020-09	186	45	1	1.0000	windows	0.1918
2020-09	187	2221	0	1.0000	benign	0.1904
2020-09	188	1689	0	0.9897	benign	0.1860
2020-09	189	622	0	1.0000	benign	0.1843
2020-09	190	2240	0	1.0000	benign	0.1826
2020-09	191	2500	0	1.0000	benign	0.1816
2020-09	192	2198	0	1.0000	benign	0.1749
2020-09	193	722	0	1.0000	benign	0.1649
2020-09	194	893	0	1.0000	benign	0.1589
2020-09	195	1639	0	1.0000	benign	0.1587
2020-09	196	2395	0	1.0000	benign	0.1561
2020-09	197	384	0	0.9998	benign	0.1404
2020-09	198	1955	0	1.0000	benign	0.1338
2020-09	199	1068	0	0.9995	benign	0.1338
2020-10	0	39	1	0.4203	execdownload	198.4013
2020-10	1	348	0	0.4976	benign	92.9174
2020-10	2	20	1	0.8285	hqwar	49.6889
2020-10	3	64	1	0.9047	spyware	45.6593
2020-10	4	163	1	0.9822	execdownload	28.5097
2020-10	5	166	1	0.9899	infosteal	27.8680
2020-10	6	639	0	0.9206	benign	25.8270
2020-10	7	55	1	0.9239	fakecop	24.0793
2020-10	8	101	1	0.8676	fakecop	22.9515
2020-10	9	136	1	0.9940	blacklister	20.4196
2020-10	10	13	1	0.9995	execdownload	20.3060
2020-10	11	79	1	0.9994	execdownload	20.2839
2020-10	12	1300	0	0.9984	benign	20.2500
2020-10	13	357	0	0.9990	benign	20.2348
2020-10	14	60	1	0.9993	ewind	20.1822
2020-10	15	89	1	0.9999	adware	20.1112
2020-10	16	65	1	0.9997	adware	20.0971
2020-10	17	26	1	0.9998	adware	20.0904
2020-10	18	49	1	0.9999	ewind	20.0901
2020-10	19	108	1	0.9963	execdownload	20.0755
2020-10	20	59	1	0.9999	adware	20.0711
2020-10	21	1230	0	0.9998	benign	20.0669
2020-10	22	130	1	0.9997	adware	20.0602
2020-10	23	128	1	0.9999	execdownload	20.0562
2020-10	24	78	1	0.9999	adware	20.0516
2020-10	25	34	1	0.9999	adware	20.0512
2020-10	26	69	1	0.9997	adware	20.0458
2020-10	27	43	1	0.9993	adware	20.0425
2020-10	28	106	1	0.9972	smforw	20.0392
2020-10	29	19	1	0.9997	adware	20.0358
2020-10	30	48	1	0.9991	ewind	20.0333
2020-10	31	135	1	0.9990	adware	20.0294
2020-10	32	105	1	0.9998	adware	20.0287
2020-10	33	75	1	0.9982	adware	20.0281
2020-10	34	36	1	0.9996	adware	20.0279
2020-10	35	92	1	0.9999	adware	20.0222
2020-10	36	156	1	0.9997	adware	20.0209
2020-10	37	118	1	0.9999	ewind	20.0204
2020-10	38	155	1	0.9993	linux	20.0203
2020-10	39	1045	0	0.9969	benign	20.0146
2020-10	40	149	1	0.9983	smforw	20.0144
2020-10	41	168	1	0.9981	smforw	20.0143
2020-10	42	5	1	1.0000	adware	20.0137
2020-10	43	41	1	0.9997	adware	20.0128
2020-10	44	113	1	0.9999	adware	20.0111
2020-10	45	57	1	0.9998	ewind	20.0088
2020-10	46	132	1	0.9999	adware	20.0063
2020-10	47	67	1	0.9997	adware	20.0062
2020-10	48	76	1	0.9999	adware	20.0044
2020-10	49	122	1	0.9997	ewind	20.0036
2020-10	50	140	1	1.0000	adware	20.0029
2020-10	51	84	1	0.9996	adware	20.0014
2020-10	52	115	1	0.9998	ewind	20.0008
2020-10	53	33	1	0.9997	adware	20.0002
2020-10	54	28	1	0.9989	adware	19.9988
2020-10	55	145	1	0.9998	adware	19.9982
2020-10	56	56	1	0.9992	ewind	19.9975
2020-10	57	107	1	0.9995	adware	19.9949
2020-10	58	6	1	0.9997	adware	19.9946
2020-10	59	119	1	0.9999	ewind	19.9928
2020-10	60	129	1	0.9998	ewind	19.9927
2020-10	61	103	1	0.9997	adware	19.9912
2020-10	62	114	1	0.9994	execdownload	19.9622
2020-10	63	141	1	0.9991	ewind	19.9589
2020-10	64	126	1	0.9999	ewind	19.9318
2020-10	65	88	1	0.9996	ewind	19.9102
2020-10	66	123	1	0.9997	ewind	19.9038
2020-10	67	46	1	0.9995	ewind	19.8887
2020-10	68	90	1	0.9983	adware	19.8853
2020-10	69	153	1	0.9997	adware	19.8849
2020-10	70	109	1	0.9986	ewind	19.8848
2020-10	71	162	1	0.9981	ewind	19.8796
2020-10	72	151	1	0.9997	adware	19.8761
2020-10	73	77	1	0.9994	adware	19.8759
2020-10	74	74	1	0.9995	adware	19.8694
2020-10	75	161	1	0.9983	ewind	19.8664
2020-10	76	131	1	0.9984	adware	19.8599
2020-10	77	81	1	0.9997	adware	19.8555
2020-10	78	40	1	0.9995	ewind	19.8539
2020-10	79	18	1	0.9997	adware	19.8489
2020-10	80	93	1	0.9993	adware	19.8483
2020-10	81	17	1	0.9959	adware	19.8451
2020-10	82	45	1	0.9995	execdownload	19.6088
2020-10	83	1132	0	0.9978	benign	19.5298
2020-10	84	98	1	0.9985	execdownload	19.1527
2020-10	85	73	1	0.9926	execdownload	7.3483
2020-10	86	24	1	0.9975	execdownload	6.4009
2020-10	87	558	0	0.9815	benign	2.6778
2020-10	88	995	0	0.9985	benign	1.9020
2020-10	89	91	1	0.9994	boogr	1.7460
2020-10	90	94	1	0.9961	adware	1.7158
2020-10	91	1387	0	0.9868	benign	1.5738
2020-10	92	711	0	0.9588	benign	1.3549
2020-10	93	158	1	0.9958	execdownload	1.2445
2020-10	94	869	0	0.9970	benign	1.0741
2020-10	95	722	0	1.0000	benign	0.9849
2020-10	96	1509	0	0.9999	benign	0.8461
2020-10	97	72	1	0.9988	ewind	0.8231
2020-10	98	339	0	0.9993	benign	0.7688
2020-10	99	1123	0	0.9999	benign	0.7041
2020-10	100	702	0	0.9989	benign	0.6104
2020-10	101	747	0	0.9998	benign	0.5161
2020-10	102	908	0	0.9990	benign	0.5021
2020-10	103	308	0	0.9998	benign	0.4881
2020-10	104	1468	0	1.0000	benign	0.4320
2020-10	105	1535	0	0.9986	benign	0.4078
2020-10	106	659	0	0.9999	benign	0.3756
2020-10	107	523	0	1.0000	benign	0.3658
2020-10	108	54	1	0.9999	infosteal	0.3569
2020-10	109	83	1	0.9946	brata	0.3497
2020-10	110	749	0	0.9994	benign	0.2901
2020-10	111	1000	0	0.9998	benign	0.2876
2020-10	112	498	0	1.0000	benign	0.2700
2020-10	113	160	1	0.9993	infosteal	0.2678
2020-10	114	262	0	0.9997	benign	0.2639
2020-10	115	1008	0	0.9994	benign	0.2634
2020-10	116	42	1	1.0000	execdownload	0.2261
2020-10	117	50	1	1.0000	infosteal	0.2248
2020-10	118	63	1	0.9994	execdownload	0.2219
2020-10	119	217	0	0.9997	benign	0.2176
2020-10	120	1024	0	0.9988	benign	0.2170
2020-10	121	1511	0	0.9946	benign	0.2050
2020-10	122	765	0	1.0000	benign	0.2004
2020-10	123	66	1	0.9993	infosteal	0.1989
2020-10	124	319	0	0.9986	benign	0.1951
2020-10	125	340	0	0.9998	benign	0.1934
2020-10	126	1409	0	0.9980	benign	0.1909
2020-10	127	121	1	0.9999	execdownload	0.1884
2020-10	128	1110	0	0.9996	benign	0.1855
2020-10	129	117	1	1.0000	execdownload	0.1851
2020-10	130	96	1	1.0000	multiple	0.1817
2020-10	131	198	0	0.9961	benign	0.1793
2020-10	132	865	0	0.9998	benign	0.1785
2020-10	133	165	1	0.9999	execdownload	0.1784
2020-10	134	1124	0	0.9998	benign	0.1782
2020-10	135	139	1	0.9998	unknown	0.1771
2020-10	136	331	0	1.0000	benign	0.1706
2020-10	137	585	0	1.0000	benign	0.1677
2020-10	138	738	0	0.9996	benign	0.1616
2020-10	139	849	0	1.0000	benign	0.1528
2020-10	140	124	1	1.0000	infosteal	0.1480
2020-10	141	843	0	1.0000	benign	0.1450
2020-10	142	1332	0	1.0000	benign	0.1448
2020-10	143	127	1	0.9999	execdownload	0.1430
2020-10	144	102	1	1.0000	infosteal	0.1416
2020-10	145	15	1	0.9999	infosteal	0.1414
2020-10	146	154	1	0.9999	infosteal	0.1402
2020-10	147	86	1	0.9998	infosteal	0.1396
2020-10	148	1198	0	0.9997	benign	0.1396
2020-10	149	1606	0	0.9999	benign	0.1391
2020-10	150	430	0	0.9999	benign	0.1373
2020-10	151	1438	0	1.0000	benign	0.1335
2020-10	152	70	1	1.0000	hqwar	0.1299
2020-10	153	11	1	0.9998	execdownload	0.1274
2020-10	154	116	1	0.9990	infosteal	0.1239
2020-10	155	1327	0	0.9959	benign	0.1237
2020-10	156	1239	0	0.9988	benign	0.1222
2020-10	157	1455	0	1.0000	benign	0.1222
2020-10	158	87	1	1.0000	hqwar	0.1195
2020-10	159	143	1	1.0000	execdownload	0.1184
2020-10	160	289	0	1.0000	benign	0.1177
2020-10	161	485	0	0.9978	benign	0.1173
2020-10	162	47	1	1.0000	execdownload	0.1160
2020-10	163	1373	0	1.0000	benign	0.1142
2020-10	164	137	1	1.0000	hqwar	0.1129
2020-10	165	112	1	1.0000	hqwar	0.1128
2020-10	166	336	0	0.9996	benign	0.1127
2020-10	167	125	1	0.9997	hqwar	0.1127
2020-10	168	58	1	1.0000	infosteal	0.1121
2020-10	169	68	1	0.9999	execdownload	0.1120
2020-10	170	1075	0	1.0000	benign	0.1112
2020-10	171	626	0	0.9989	benign	0.1103
2020-10	172	138	1	1.0000	infosteal	0.1102
2020-10	173	133	1	1.0000	infosteal	0.1091
2020-10	174	501	0	1.0000	benign	0.1080
2020-10	175	35	1	0.9997	execdownload	0.1080
2020-10	176	1337	0	0.9996	benign	0.1078
2020-10	177	71	1	0.9995	infosteal	0.1073
2020-10	178	97	1	1.0000	execdownload	0.1055
2020-10	179	27	1	0.9989	infosteal	0.1053
2020-10	180	1	1	0.9998	execdownload	0.1051
2020-10	181	99	1	1.0000	execdownload	0.1048
2020-10	182	478	0	1.0000	benign	0.1047
2020-10	183	62	1	0.9999	hqwar	0.1044
2020-10	184	29	1	0.9996	hqwar	0.1037
2020-10	185	3	1	0.9999	execdownload	0.1034
2020-10	186	144	1	0.9999	execdownload	0.1033
2020-10	187	4	1	0.9996	execdownload	0.1031
2020-10	188	142	1	0.9999	hqwar	0.1026
2020-10	189	31	1	0.9994	execdownload	0.1025
2020-10	190	100	1	1.0000	hqwar	0.1024
2020-10	191	120	1	1.0000	hqwar	0.1022
2020-10	192	80	1	1.0000	infosteal	0.1021
2020-10	193	12	1	1.0000	hqwar	0.1019
2020-10	194	21	1	1.0000	execdownload	0.1018
2020-10	195	1130	0	0.9998	benign	0.1017
2020-10	196	167	1	1.0000	infosteal	0.1017
2020-10	197	111	1	1.0000	hqwar	0.1016
2020-10	198	150	1	1.0000	hqwar	0.1013
2020-10	199	157	1	0.9999	hqwar	0.1012
2020-11	0	104	1	0.8355	boogr	41.5546
2020-11	1	48	1	0.9997	adware	36.1792
2020-11	2	70	1	0.9987	ewind	35.9534
2020-11	3	107	1	0.9991	adware	35.6747
2020-11	4	17	1	0.9982	adware	35.5644
2020-11	5	44	1	0.9966	adware	35.4829
2020-11	6	55	1	0.9991	adware	35.4792
2020-11	7	11	1	0.9987	adware	35.4529
2020-11	8	122	1	0.9971	adware	35.4513
2020-11	9	77	1	0.9985	adware	35.4036
2020-11	10	113	1	0.9993	adware	35.3959
2020-11	11	128	1	0.9977	adware	35.3595
2020-11	12	133	1	0.9983	ewind	35.3561
2020-11	13	7	1	0.9943	adware	35.3519
2020-11	14	6	1	0.9987	ewind	35.3373
2020-11	15	92	1	0.9986	adware	35.3265
2020-11	16	27	1	0.9997	ewind	35.3200
2020-11	17	88	1	0.9941	adware	35.3129
2020-11	18	43	1	0.9990	adware	35.3125
2020-11	19	62	1	0.9963	adware	35.3091
2020-11	20	49	1	0.9989	adware	35.3082
2020-11	21	14	1	0.9942	adware	35.2978
2020-11	22	80	1	0.9941	adware	35.2817
2020-11	23	124	1	0.9950	ewind	35.2786
2020-11	24	85	1	0.9976	adware	35.2762
2020-11	25	94	1	0.9998	ewind	35.2710
2020-11	26	51	1	0.9980	ewind	35.2707
2020-11	27	67	1	0.9998	adware	35.2590
2020-11	28	121	1	0.9992	adware	35.2394
2020-11	29	118	1	0.9955	adware	35.2365
2020-11	30	59	1	0.9997	adware	35.2144
2020-11	31	105	1	0.9733	execdownload	32.8366
2020-11	32	31	1	0.8804	infosteal	31.8729
2020-11	33	115	1	0.9767	execdownload	31.1711
2020-11	34	110	1	0.9754	infosteal	28.5013
2020-11	35	111	1	0.9819	execdownload	23.1563
2020-11	36	382	0	0.9558	benign	21.8989
2020-11	37	117	1	0.9851	infosteal	21.7117
2020-11	38	73	1	0.9732	fakecop	21.3340
2020-11	39	71	1	0.9979	fakecop	20.7787
2020-11	40	15	1	0.9972	execdownload	20.3710
2020-11	41	1013	0	0.9964	benign	20.2969
2020-11	42	100	1	0.9817	execdownload	20.2741
2020-11	43	64	1	0.9998	fakecop	20.2188
2020-11	44	79	1	0.9907	execdownload	20.1446
2020-11	45	114	1	0.9996	adware	20.1430
2020-11	46	89	1	0.9997	adware	20.1285
2020-11	47	39	1	0.9988	fakecop	20.1277
2020-11	48	20	1	0.9999	adware	20.1197
2020-11	49	18	1	0.9995	adware	20.1151
2020-11	50	13	1	1.0000	adware	20.1035
2020-11	51	8	1	0.9996	mobtool	20.0553
2020-11	52	880	0	0.9987	benign	20.0447
2020-11	53	34	1	0.9995	execdownload	20.0401
2020-11	54	41	1	0.9994	execdownload	20.0293
2020-11	55	35	1	0.9999	smspay	20.0270
2020-11	56	125	1	0.9991	execdownload	20.0255
2020-11	57	82	1	0.9998	smforw	20.0194
2020-11	58	87	1	0.9997	execdownload	20.0191
2020-11	59	29	1	0.9987	fakecop	20.0145
2020-11	60	650	0	0.9827	benign	19.9768
2020-11	61	863	0	0.9903	benign	19.9728
2020-11	62	23	1	0.9915	infosteal	17.2099
2020-11	63	78	1	0.9999	execdownload	12.3973
2020-11	64	123	1	0.9959	infosteal	5.1423
2020-11	65	16	1	0.9939	infosteal	4.0002
2020-11	66	91	1	0.9909	execdownload	3.9901
2020-11	67	992	0	0.9985	benign	3.8769
2020-11	68	33	1	0.9986	execdownload	3.6574
2020-11	69	38	1	0.9997	execdownload	3.5020
2020-11	70	3	1	1.0000	execdownload	3.5009
2020-11	71	21	1	0.9996	execdownload	3.2765
2020-11	72	976	0	0.9959	benign	2.4959
2020-11	73	136	0	0.9854	benign	2.2718
2020-11	74	330	0	0.9935	benign	2.0726
2020-11	75	497	0	0.9956	benign	1.9936
2020-11	76	882	0	0.9986	benign	1.4959
2020-11	77	900	0	0.9999	benign	1.3757
2020-11	78	52	1	0.9999	execdownload	1.3204
2020-11	79	928	0	1.0000	benign	1.2771
2020-11	80	789	0	1.0000	benign	0.8289
2020-11	81	10	1	1.0000	execdownload	0.8020
2020-11	82	673	0	0.9998	benign	0.7620
2020-11	83	1241	0	1.0000	benign	0.6556
2020-11	84	578	0	1.0000	benign	0.6531
2020-11	85	370	0	0.9902	benign	0.5993
2020-11	86	636	0	1.0000	benign	0.5896
2020-11	87	488	0	1.0000	benign	0.5177
2020-11	88	1020	0	1.0000	benign	0.4249
2020-11	89	775	0	0.9983	benign	0.4055
2020-11	90	75	1	0.9998	execdownload	0.3904
2020-11	91	435	0	1.0000	benign	0.3790
2020-11	92	101	1	1.0000	execdownload	0.3589
2020-11	93	849	0	0.9959	benign	0.3546
2020-11	94	211	0	1.0000	benign	0.3423
2020-11	95	109	1	0.9999	execdownload	0.3333
2020-11	96	30	1	0.9998	infosteal	0.3305
2020-11	97	97	1	1.0000	infosteal	0.3172
2020-11	98	76	1	0.9997	execdownload	0.3118
2020-11	99	130	1	1.0000	execdownload	0.3069
2020-11	100	5	1	0.9999	execdownload	0.3065
2020-11	101	98	1	1.0000	execdownload	0.3047
2020-11	102	131	1	0.9998	execdownload	0.3038
2020-11	103	112	1	0.9999	execdownload	0.3021
2020-11	104	116	1	0.9999	execdownload	0.3018
2020-11	105	53	1	0.9999	execdownload	0.3016
2020-11	106	22	1	0.9997	execdownload	0.3010
2020-11	107	96	1	0.9999	execdownload	0.3008
2020-11	108	103	1	0.9998	execdownload	0.2996
2020-11	109	19	1	1.0000	execdownload	0.2995
2020-11	110	126	1	0.9980	execdownload	0.2978
2020-11	111	28	1	0.9997	execdownload	0.2976
2020-11	112	68	1	0.9999	execdownload	0.2971
2020-11	113	250	0	1.0000	benign	0.2889
2020-11	114	230	0	1.0000	benign	0.2737
2020-11	115	86	1	0.9996	infosteal	0.2690
2020-11	116	54	1	1.0000	infosteal	0.2643
2020-11	117	57	1	0.9998	infosteal	0.2577
2020-11	118	99	1	0.9999	execdownload	0.2382
2020-11	119	608	0	1.0000	benign	0.1967
2020-11	120	37	1	0.9992	fakecop	0.1735
2020-11	121	12	1	0.9997	execdownload	0.1686
2020-11	122	233	0	1.0000	benign	0.1635
2020-11	123	1119	0	1.0000	benign	0.1510
2020-11	124	386	0	1.0000	benign	0.1492
2020-11	125	1039	0	1.0000	benign	0.1400
2020-11	126	663	0	1.0000	benign	0.1393
2020-11	127	1065	0	0.9993	benign	0.1378
2020-11	128	1075	0	1.0000	benign	0.1368
2020-11	129	0	1	0.9998	execdownload	0.1366
2020-11	130	442	0	1.0000	benign	0.1283
2020-11	131	600	0	1.0000	benign	0.1270
2020-11	132	818	0	1.0000	benign	0.1202
2020-11	133	557	0	1.0000	benign	0.1201
2020-11	134	106	1	0.9999	infosteal	0.1153
2020-11	135	894	0	0.9995	benign	0.1116
2020-11	136	65	1	0.9995	mobtool	0.1096
2020-11	137	63	1	0.9998	execdownload	0.1083
2020-11	138	50	1	1.0000	infosteal	0.1079
2020-11	139	997	0	1.0000	benign	0.1004
2020-11	140	56	1	0.9999	execdownload	0.0968
2020-11	141	93	1	0.9999	execdownload	0.0955
2020-11	142	441	0	1.0000	benign	0.0865
2020-11	143	223	0	1.0000	benign	0.0862
2020-11	144	4	1	0.9999	execdownload	0.0849
2020-11	145	25	1	0.9997	execdownload	0.0843
2020-11	146	1231	0	1.0000	benign	0.0841
2020-11	147	867	0	0.9999	benign	0.0840
2020-11	148	523	0	1.0000	benign	0.0814
2020-11	149	9	1	0.9997	fakeadblocker	0.0781
2020-11	150	823	0	1.0000	benign	0.0755
2020-11	151	545	0	1.0000	benign	0.0752
2020-11	152	522	0	1.0000	benign	0.0750
2020-11	153	32	1	0.9997	execdownload	0.0747
2020-11	154	1026	0	1.0000	benign	0.0746
2020-11	155	881	0	1.0000	benign	0.0743
2020-11	156	287	0	1.0000	benign	0.0742
2020-11	157	886	0	1.0000	benign	0.0742
2020-11	158	1046	0	1.0000	benign	0.0741
2020-11	159	755	0	1.0000	benign	0.0741
2020-11	160	998	0	1.0000	benign	0.0741
2020-11	161	788	0	1.0000	benign	0.0741
2020-11	162	206	0	1.0000	benign	0.0740
2020-11	163	1127	0	1.0000	benign	0.0740
2020-11	164	907	0	1.0000	benign	0.0740
2020-11	165	571	0	1.0000	benign	0.0740
2020-11	166	1221	0	1.0000	benign	0.0740
2020-11	167	1265	0	1.0000	benign	0.0740
2020-11	168	839	0	1.0000	benign	0.0740
2020-11	169	1108	0	1.0000	benign	0.0740
2020-11	170	669	0	1.0000	benign	0.0739
2020-11	171	363	0	1.0000	benign	0.0739
2020-11	172	649	0	1.0000	benign	0.0739
2020-11	173	221	0	1.0000	benign	0.0739
2020-11	174	417	0	1.0000	benign	0.0739
2020-11	175	708	0	1.0000	benign	0.0739
2020-11	176	791	0	1.0000	benign	0.0739
2020-11	177	908	0	1.0000	benign	0.0739
2020-11	178	1147	0	1.0000	benign	0.0739
2020-11	179	288	0	1.0000	benign	0.0739
2020-11	180	1180	0	1.0000	benign	0.0739
2020-11	181	938	0	1.0000	benign	0.0739
2020-11	182	269	0	1.0000	benign	0.0739
2020-11	183	473	0	1.0000	benign	0.0739
2020-11	184	957	0	1.0000	benign	0.0739
2020-11	185	197	0	1.0000	benign	0.0739
2020-11	186	329	0	1.0000	benign	0.0739
2020-11	187	1082	0	1.0000	benign	0.0739
2020-11	188	606	0	1.0000	benign	0.0739
2020-11	189	841	0	1.0000	benign	0.0739
2020-11	190	826	0	1.0000	benign	0.0739
2020-11	191	422	0	1.0000	benign	0.0739
2020-11	192	493	0	1.0000	benign	0.0739
2020-11	193	664	0	1.0000	benign	0.0739
2020-11	194	317	0	1.0000	benign	0.0739
2020-11	195	1258	0	1.0000	benign	0.0739
2020-11	196	424	0	1.0000	benign	0.0739
2020-11	197	559	0	1.0000	benign	0.0739
2020-11	198	1199	0	1.0000	benign	0.0739
2020-11	199	819	0	1.0000	benign	0.0739
2020-12	0	1682	0	0.9122	benign	50.3168
2020-12	1	1892	0	0.7616	benign	43.7406
2020-12	2	234	1	0.9949	geinimi	42.6727
2020-12	3	207	1	0.9936	geinimi	42.5156
2020-12	4	52	1	0.9962	geinimi	40.8525
2020-12	5	316	1	0.9916	geinimi	39.9838
2020-12	6	35	1	0.9942	geinimi	39.6111
2020-12	7	54	1	0.9971	geinimi	39.4289
2020-12	8	216	1	0.9870	geinimi	38.9696
2020-12	9	230	1	0.9956	geinimi	38.8007
2020-12	10	215	1	0.9939	geinimi	38.4311
2020-12	11	13	1	0.9851	geinimi	38.4107
2020-12	12	22	1	0.9978	geinimi	38.3793
2020-12	13	319	1	0.9892	geinimi	38.3006
2020-12	14	203	1	0.9904	geinimi	38.2082
2020-12	15	248	1	0.9864	geinimi	38.1772
2020-12	16	140	1	0.9910	geinimi	38.1081
2020-12	17	276	1	0.9882	geinimi	38.0827
2020-12	18	156	1	0.9965	geinimi	37.9765
2020-12	19	100	1	0.9903	geinimi	37.9682
2020-12	20	290	1	0.9933	geinimi	37.7713
2020-12	21	185	1	0.9965	geinimi	37.7161
2020-12	22	39	1	0.9885	geinimi	37.6247
2020-12	23	23	1	0.9816	geinimi	37.5690
2020-12	24	8	1	0.9681	geinimi	37.5424
2020-12	25	105	1	0.9922	geinimi	37.5410
2020-12	26	168	1	0.9971	packed	37.5386
2020-12	27	75	1	0.9864	geinimi	37.5295
2020-12	28	150	1	0.9924	geinimi	37.5087
2020-12	29	2	1	0.9723	geinimi	37.5028
2020-12	30	73	1	0.9944	geinimi	37.4768
2020-12	31	323	1	0.9978	geinimi	37.4751
2020-12	32	249	1	0.9845	packed	37.4737
2020-12	33	241	1	0.9885	geinimi	37.4681
2020-12	34	183	1	0.9814	geinimi	37.4557
2020-12	35	37	1	0.9879	geinimi	37.4305
2020-12	36	51	1	0.9962	geinimi	37.4303
2020-12	37	356	1	0.9883	geinimi	37.4207
2020-12	38	151	1	0.9847	geinimi	37.3938
2020-12	39	338	1	0.9967	geinimi	37.3849
2020-12	40	184	1	0.9976	geinimi	37.3445
2020-12	41	94	1	0.9927	geinimi	37.3394
2020-12	42	237	1	0.9970	geinimi	37.3227
2020-12	43	312	1	0.9914	geinimi	37.3048
2020-12	44	373	1	0.9889	geinimi	37.2797
2020-12	45	16	1	0.9955	geinimi	37.2599
2020-12	46	379	1	0.9803	geinimi	37.2357
2020-12	47	177	1	0.9956	geinimi	37.2344
2020-12	48	343	1	0.9937	geinimi	37.2120
2020-12	49	194	1	0.9889	geinimi	37.2034
2020-12	50	78	1	0.9978	geinimi	37.1933
2020-12	51	358	1	0.9956	geinimi	37.1685
2020-12	52	214	1	0.9974	geinimi	37.1476
