date	Count	Index	True	Pred	Family	Score
2020-03	197	1097	0	0.9992	benign	0.0938
2020-03	198	1265	0	0.9742	benign	0.0937
2020-03	199	3510	0	0.9704	benign	0.0920
2020-03	200	679	0	0.9919	benign	0.0912
2020-03	201	1082	0	0.9913	benign	0.0901
2020-03	202	3428	0	0.9800	benign	0.0888
2020-03	203	403	0	1.0000	benign	0.0878
2020-03	204	392	0	0.9978	benign	0.0864
2020-03	205	2852	0	0.9995	benign	0.0864
2020-03	206	478	0	0.9613	benign	0.0864
2020-03	207	510	0	0.9784	benign	0.0863
2020-03	208	248	1	0.6195	execdownload	0.0852
2020-03	209	1139	0	0.9988	benign	0.0841
2020-03	210	2052	0	0.9227	benign	0.0834
2020-03	211	3325	0	0.9321	benign	0.0833
2020-03	212	3319	0	0.9999	benign	0.0829
2020-03	213	2562	0	0.9988	benign	0.0826
2020-03	214	3162	0	0.9547	benign	0.0815
2020-03	215	2671	0	0.9980	benign	0.0813
2020-03	216	3602	0	0.9525	benign	0.0809
2020-03	217	2876	0	0.9312	benign	0.0808
2020-03	218	1420	0	0.9997	benign	0.0803
2020-03	219	3452	0	0.9246	benign	0.0798
2020-03	220	2229	0	0.9389	benign	0.0796
2020-03	221	1729	0	0.9943	benign	0.0792
2020-03	222	3555	0	0.9954	benign	0.0784
2020-03	223	2678	0	0.9954	benign	0.0770
2020-03	224	2216	0	0.9988	benign	0.0751
2020-03	225	1168	0	0.9824	benign	0.0745
2020-03	226	2934	0	0.9983	benign	0.0743
2020-03	227	3434	0	0.9984	benign	0.0739
2020-03	228	2127	0	0.9996	benign	0.0730
2020-03	229	1566	0	0.9894	benign	0.0729
2020-03	230	570	0	0.9307	benign	0.0726
2020-03	231	1625	0	0.9937	benign	0.0725
2020-03	232	2895	0	0.9873	benign	0.0721
2020-03	233	1224	0	0.9982	benign	0.0711
2020-03	234	3224	0	0.9968	benign	0.0711
2020-03	235	3520	0	0.9550	benign	0.0708
2020-03	236	1997	0	0.9678	benign	0.0706
2020-03	237	2179	0	0.9832	benign	0.0702
2020-03	238	2687	0	0.9711	benign	0.0695
2020-03	239	2971	0	0.9209	benign	0.0694
2020-03	240	2204	0	0.9998	benign	0.0681
2020-03	241	2046	0	0.9794	benign	0.0679
2020-03	242	1170	0	0.9817	benign	0.0676
2020-03	243	737	0	0.9184	benign	0.0675
2020-03	244	1786	0	0.9639	benign	0.0675
2020-03	245	1644	0	0.8914	benign	0.0672
2020-03	246	150	1	0.9957	boogr	0.0666
2020-03	247	2560	0	0.9998	benign	0.0662
2020-03	248	2255	0	0.9983	benign	0.0660
2020-03	249	2291	0	0.9494	benign	0.0656
2020-03	250	2158	0	0.9623	benign	0.0656
2020-03	251	3109	0	0.9786	benign	0.0652
2020-03	252	2754	0	0.9767	benign	0.0650
2020-03	253	3645	0	0.9900	benign	0.0650
2020-03	254	1700	0	0.9706	benign	0.0647
2020-03	255	1944	0	0.9935	benign	0.0636
2020-03	256	2212	0	0.9997	benign	0.0628
2020-03	257	409	0	0.9822	benign	0.0628
2020-03	258	1127	0	0.8915	benign	0.0625
2020-03	259	1677	0	0.9727	benign	0.0623
2020-03	260	612	0	0.9967	benign	0.0620
2020-03	261	686	0	0.9944	benign	0.0619
2020-03	262	3461	0	0.9664	benign	0.0617
2020-03	263	2495	0	0.4779	benign	0.0611
2020-03	264	1490	0	0.9939	benign	0.0605
2020-03	265	2305	0	0.9999	benign	0.0599
2020-03	266	2124	0	0.9941	benign	0.0599
2020-03	267	1239	0	0.9961	benign	0.0595
2020-03	268	1906	0	0.9945	benign	0.0577
2020-03	269	2228	0	0.9999	benign	0.0570
2020-03	270	350	1	0.9506	wapron	0.0567
2020-03	271	3089	0	0.9982	benign	0.0556
2020-03	272	1084	0	0.9955	benign	0.0556
2020-03	273	2686	0	0.9596	benign	0.0552
2020-03	274	2001	0	0.9331	benign	0.0549
2020-03	275	494	0	0.9992	benign	0.0523
2020-03	276	1594	0	0.9948	benign	0.0521
2020-03	277	2388	0	0.9517	benign	0.0515
2020-03	278	878	0	0.9999	benign	0.0511
2020-03	279	3065	0	0.9539	benign	0.0506
2020-03	280	1	1	0.6666	leadbolt	0.0499
2020-03	281	3058	0	0.5890	benign	0.0498
2020-03	282	3625	0	0.9954	benign	0.0489
2020-03	283	767	0	0.9768	benign	0.0488
2020-03	284	3135	0	0.9981	benign	0.0484
2020-03	285	1601	0	0.9988	benign	0.0479
2020-03	286	3418	0	0.9702	benign	0.0477
2020-03	287	1293	0	0.9999	benign	0.0477
2020-03	288	293	1	0.3366	adware	0.0475
2020-03	289	1251	0	0.9968	benign	0.0474
2020-03	290	923	0	0.9976	benign	0.0467
2020-03	291	1766	0	0.9896	benign	0.0466
2020-03	292	1252	0	0.9987	benign	0.0459
2020-03	293	3640	0	0.9999	benign	0.0458
2020-03	294	2786	0	0.8001	benign	0.0457
2020-03	295	2420	0	0.9985	benign	0.0456
2020-03	296	1207	0	0.8887	benign	0.0449
2020-03	297	1719	0	0.9867	benign	0.0447
2020-03	298	3067	0	0.9982	benign	0.0447
2020-03	299	34	1	0.9995	virtualapp	0.0445
2020-03	300	2959	0	0.9967	benign	0.0443
2020-03	301	1624	0	0.9633	benign	0.0441
2020-03	302	780	0	0.9990	benign	0.0440
2020-03	303	1289	0	0.9553	benign	0.0438
2020-03	304	3271	0	0.9044	benign	0.0434
2020-03	305	2140	0	0.9240	benign	0.0431
2020-03	306	3618	0	0.9963	benign	0.0430
2020-03	307	2187	0	0.9886	benign	0.0430
2020-03	308	3212	0	0.8878	benign	0.0425
2020-03	309	2081	0	1.0000	benign	0.0424
2020-03	310	365	1	0.9756	adware	0.0423
2020-03	311	2823	0	0.9747	benign	0.0421
2020-03	312	342	1	0.9662	adware	0.0420
2020-03	313	3528	0	0.9965	benign	0.0418
2020-03	314	3368	0	0.7759	benign	0.0415
2020-03	315	3604	0	0.9941	benign	0.0412
2020-03	316	1654	0	0.8562	benign	0.0410
2020-03	317	911	0	0.9993	benign	0.0408
2020-03	318	1737	0	0.9987	benign	0.0400
2020-03	319	3136	0	0.9709	benign	0.0393
2020-03	320	3044	0	0.9910	benign	0.0391
2020-03	321	1347	0	0.9999	benign	0.0390
2020-03	322	558	0	0.9996	benign	0.0387
2020-03	323	481	0	0.9989	benign	0.0385
2020-03	324	3562	0	0.9902	benign	0.0380
2020-03	325	1968	0	0.9505	benign	0.0379
2020-03	326	1051	0	1.0000	benign	0.0379
2020-03	327	502	0	0.9893	benign	0.0375
2020-03	328	1880	0	0.9993	benign	0.0371
2020-03	329	3068	0	1.0000	benign	0.0371
2020-03	330	2769	0	0.9982	benign	0.0369
2020-03	331	1695	0	0.9542	benign	0.0366
2020-03	332	1378	0	0.9933	benign	0.0366
2020-03	333	3353	0	0.9993	benign	0.0363
2020-03	334	123	1	0.9275	adware	0.0363
2020-03	335	998	0	0.9267	benign	0.0355
2020-03	336	1739	0	0.7930	benign	0.0353
2020-03	337	1311	0	0.5835	benign	0.0349
2020-03	338	156	1	0.2299	resharer	0.0346
2020-03	339	1046	0	0.8595	benign	0.0344
2020-03	340	2138	0	0.9965	benign	0.0343
2020-03	341	2861	0	0.9996	benign	0.0338
2020-03	342	841	0	0.9998	benign	0.0335
2020-03	343	642	0	0.9935	benign	0.0323
2020-03	344	3363	0	0.9731	benign	0.0322
2020-03	345	1713	0	0.9893	benign	0.0321
2020-03	346	3466	0	0.9994	benign	0.0321
2020-03	347	3169	0	0.9991	benign	0.0318
2020-03	348	530	0	0.8857	benign	0.0312
2020-03	349	226	1	0.9942	packed	0.0311
2020-03	350	2024	0	0.9970	benign	0.0307
2020-03	351	1167	0	0.9862	benign	0.0306
2020-03	352	2866	0	0.9987	benign	0.0305
2020-03	353	2524	0	0.9993	benign	0.0305
2020-03	354	2312	0	0.9895	benign	0.0304
2020-03	355	2869	0	0.9963	benign	0.0303
2020-03	356	2847	0	0.9892	benign	0.0300
2020-03	357	3236	0	0.9971	benign	0.0300
2020-03	358	2453	0	0.9648	benign	0.0299
2020-03	359	909	0	0.9953	benign	0.0299
2020-03	360	2901	0	0.9991	benign	0.0297
2020-03	361	2224	0	0.9900	benign	0.0294
2020-03	362	2437	0	0.9856	benign	0.0291
2020-03	363	1243	0	0.9847	benign	0.0290
2020-03	364	2565	0	1.0000	benign	0.0289
2020-03	365	271	1	0.8082	adware	0.0289
2020-03	366	1840	0	0.9988	benign	0.0288
2020-03	367	1895	0	0.9976	benign	0.0284
2020-03	368	375	0	0.9554	benign	0.0282
2020-03	369	2044	0	0.9920	benign	0.0281
2020-03	370	2640	0	0.9987	benign	0.0270
2020-03	371	603	0	1.0000	benign	0.0270
2020-03	372	463	0	0.9995	benign	0.0270
2020-03	373	988	0	1.0000	benign	0.0269
2020-03	374	3470	0	0.1558	benign	0.0269
2020-03	375	792	0	0.9967	benign	0.0267
2020-03	376	1939	0	0.9944	benign	0.0266
2020-03	377	1823	0	0.9664	benign	0.0265
2020-03	378	3079	0	0.9543	benign	0.0263
2020-03	379	1302	0	0.9953	benign	0.0261
2020-03	380	1254	0	0.9949	benign	0.0260
2020-03	381	2661	0	0.9975	benign	0.0260
2020-03	382	1135	0	0.9712	benign	0.0259
2020-03	383	3516	0	0.9966	benign	0.0257
2020-03	384	2988	0	0.9821	benign	0.0257
2020-03	385	716	0	0.9948	benign	0.0255
2020-03	386	2554	0	0.9962	benign	0.0255
2020-03	387	3632	0	0.9993	benign	0.0253
2020-03	388	270	1	0.8125	adware	0.0252
2020-03	389	657	0	0.9981	benign	0.0248
2020-03	390	2968	0	0.9979	benign	0.0246
2020-03	391	3497	0	0.9405	benign	0.0245
2020-03	392	3101	0	0.9852	benign	0.0243
2020-03	393	2693	0	0.9997	benign	0.0242
2020-03	394	3485	0	0.9993	benign	0.0242
2020-03	395	1463	0	0.9883	benign	0.0241
2020-03	396	3105	0	0.9990	benign	0.0240
2020-03	397	561	0	0.9865	benign	0.0239
2020-03	398	1090	0	0.9320	benign	0.0238
2020-03	399	3198	0	0.9997	benign	0.0237
2020-03	400	2382	0	0.9996	benign	0.0233
2020-03	401	265	1	0.6950	adware	0.0230
2020-03	402	3655	0	1.0000	benign	0.0229
2020-03	403	1342	0	0.8826	benign	0.0227
2020-03	404	2763	0	0.9692	benign	0.0227
2020-03	405	801	0	0.9994	benign	0.0226
2020-03	406	1103	0	0.9656	benign	0.0224
2020-03	407	1724	0	0.9930	benign	0.0224
2020-03	408	3515	0	0.9829	benign	0.0223
2020-03	409	3157	0	0.9987	benign	0.0223
2020-03	410	3234	0	0.8935	benign	0.0222
2020-03	411	1048	0	0.7802	benign	0.0222
2020-03	412	157	1	0.5689	ewind	0.0221
2020-03	413	2445	0	0.9492	benign	0.0220
2020-03	414	719	0	0.9925	benign	0.0220
2020-03	415	698	0	0.7811	benign	0.0217
2020-03	416	3078	0	1.0000	benign	0.0215
2020-03	417	482	0	0.9449	benign	0.0214
2020-03	418	3073	0	0.9241	benign	0.0213
2020-03	419	652	0	0.9878	benign	0.0212
2020-03	420	255	1	0.9345	ewind	0.0212
2020-03	421	2097	0	0.9753	benign	0.0212
2020-03	422	1286	0	0.9862	benign	0.0211
2020-03	423	3108	0	0.9828	benign	0.0208
2020-03	424	1532	0	0.9388	benign	0.0207
2020-03	425	2089	0	0.9977	benign	0.0206
2020-03	426	2880	0	0.9952	benign	0.0205
2020-03	427	2193	0	0.9955	benign	0.0205
2020-03	428	2555	0	0.9997	benign	0.0205
2020-03	429	3098	0	0.9927	benign	0.0203
2020-03	430	1954	0	0.9888	benign	0.0201
2020-03	431	1448	0	0.9839	benign	0.0198
2020-03	432	1275	0	0.6962	benign	0.0198
2020-03	433	2812	0	0.9873	benign	0.0196
2020-03	434	3262	0	0.9999	benign	0.0196
2020-03	435	2634	0	0.9883	benign	0.0195
2020-03	436	2342	0	0.9829	benign	0.0192
2020-03	437	1360	0	0.9788	benign	0.0192
2020-03	438	812	0	0.9925	benign	0.0191
2020-03	439	1660	0	0.9421	benign	0.0191
2020-03	440	1437	0	0.9931	benign	0.0190
2020-03	441	2153	0	0.9964	benign	0.0189
2020-03	442	1388	0	1.0000	benign	0.0189
2020-03	443	1778	0	0.9999	benign	0.0189
2020-03	444	2800	0	0.8774	benign	0.0188
2020-03	445	3512	0	0.9989	benign	0.0186
2020-03	446	1152	0	0.9823	benign	0.0184
2020-03	447	825	0	0.9986	benign	0.0183
2020-03	448	3209	0	0.9999	benign	0.0183
2020-03	449	1468	0	0.9633	benign	0.0183
2020-03	450	572	0	0.9982	benign	0.0182
2020-03	451	2816	0	0.9989	benign	0.0180
2020-03	452	2772	0	0.9908	benign	0.0179
2020-03	453	1865	0	0.9880	benign	0.0176
2020-03	454	2399	0	0.9593	benign	0.0176
2020-03	455	460	0	0.9974	benign	0.0175
2020-03	456	137	1	0.9958	smsreg	0.0175
2020-03	457	1545	0	0.9866	benign	0.0174
2020-03	458	2036	0	0.9812	benign	0.0174
2020-03	459	1731	0	0.9970	benign	0.0173
2020-03	460	3611	0	0.9572	benign	0.0173
2020-03	461	2591	0	0.9778	benign	0.0172
2020-03	462	2282	0	0.9994	benign	0.0170
2020-03	463	779	0	1.0000	benign	0.0169
2020-03	464	2346	0	0.9805	benign	0.0169
2020-03	465	3563	0	0.9961	benign	0.0167
2020-03	466	2055	0	0.9983	benign	0.0166
2020-03	467	2981	0	0.9977	benign	0.0164
2020-03	468	3356	0	0.9998	benign	0.0162
2020-03	469	2986	0	0.9973	benign	0.0162
2020-03	470	1070	0	0.9999	benign	0.0162
2020-03	471	1661	0	0.9718	benign	0.0161
2020-03	472	3486	0	0.9842	benign	0.0160
2020-03	473	1573	0	0.9962	benign	0.0160
2020-03	474	589	0	0.9908	benign	0.0160
2020-03	475	3627	0	0.9845	benign	0.0159
2020-03	476	2593	0	0.9881	benign	0.0158
2020-03	477	1936	0	0.9722	benign	0.0157
2020-03	478	2910	0	0.8111	benign	0.0157
2020-03	479	3392	0	0.9821	benign	0.0157
2020-03	480	3385	0	0.9819	benign	0.0157
2020-03	481	476	0	0.9403	benign	0.0156
2020-03	482	2071	0	0.9950	benign	0.0155
2020-03	483	2116	0	0.9972	benign	0.0152
2020-03	484	396	0	0.1480	benign	0.0152
2020-03	485	210	1	0.9998	execdownload	0.0152
2020-03	486	575	0	0.9894	benign	0.0152
2020-03	487	2839	0	0.9875	benign	0.0151
2020-03	488	718	0	0.9946	benign	0.0149
2020-03	489	1088	0	0.9998	benign	0.0149
2020-03	490	593	0	0.9983	benign	0.0149
2020-03	491	835	0	0.9516	benign	0.0149
2020-03	492	1209	0	0.9909	benign	0.0147
2020-03	493	2646	0	0.9909	benign	0.0147
2020-03	494	2214	0	0.9642	benign	0.0146
2020-03	495	3377	0	0.9993	benign	0.0145
2020-03	496	2102	0	0.9965	benign	0.0144
2020-03	497	3080	0	1.0000	benign	0.0144
2020-03	498	3242	0	0.9934	benign	0.0144
2020-03	499	2130	0	0.9999	benign	0.0141
2020-03	500	1809	0	0.7700	benign	0.0140
2020-03	501	2145	0	0.9980	benign	0.0139
2020-03	502	2761	0	0.9869	benign	0.0139
2020-03	503	1794	0	0.9697	benign	0.0137
2020-03	504	3189	0	0.9805	benign	0.0137
2020-03	505	2893	0	0.9978	benign	0.0136
2020-03	506	1716	0	0.9989	benign	0.0136
2020-03	507	2226	0	0.9975	benign	0.0136
2020-03	508	3029	0	0.9769	benign	0.0135
2020-03	509	1461	0	0.9990	benign	0.0135
2020-03	510	2452	0	0.9987	benign	0.0135
2020-03	511	3420	0	0.9995	benign	0.0134
2020-03	512	1585	0	1.0000	benign	0.0134
2020-03	513	1263	0	0.9890	benign	0.0133
2020-03	514	2590	0	0.9139	benign	0.0133
2020-03	515	2086	0	0.9599	benign	0.0133
2020-03	516	1043	0	0.9978	benign	0.0132
2020-03	517	3074	0	0.9845	benign	0.0131
2020-03	518	607	0	0.9992	benign	0.0130
2020-03	519	1409	0	0.9869	benign	0.0130
2020-03	520	2551	0	0.9866	benign	0.0129
2020-03	521	1508	0	0.9998	benign	0.0128
2020-03	522	899	0	0.8199	benign	0.0128
2020-03	523	1350	0	0.9841	benign	0.0128
2020-03	524	535	0	0.9996	benign	0.0128
2020-03	525	1387	0	0.9913	benign	0.0127
2020-03	526	2173	0	0.9999	benign	0.0125
2020-03	527	3019	0	0.9697	benign	0.0124
2020-03	528	1712	0	0.9925	benign	0.0124
2020-03	529	1979	0	0.9970	benign	0.0123
2020-03	530	2418	0	0.9091	benign	0.0122
2020-03	531	933	0	0.9606	benign	0.0122
2020-03	532	391	0	0.9989	benign	0.0122
2020-03	533	2701	0	0.9321	benign	0.0122
2020-03	534	714	0	0.9642	benign	0.0121
2020-03	535	2698	0	0.9777	benign	0.0120
2020-03	536	2512	0	0.9936	benign	0.0119
2020-03	537	1538	0	0.9995	benign	0.0119
2020-03	538	1874	0	0.9990	benign	0.0119
2020-03	539	2045	0	0.9909	benign	0.0119
2020-03	540	708	0	0.9205	benign	0.0118
2020-03	541	1530	0	0.9701	benign	0.0118
2020-03	542	2556	0	0.9998	benign	0.0118
2020-03	543	1038	0	0.9772	benign	0.0116
2020-03	544	429	0	1.0000	benign	0.0116
2020-03	545	387	0	0.9945	benign	0.0116
2020-03	546	2546	0	0.9994	benign	0.0116
2020-03	547	1723	0	0.9982	benign	0.0115
2020-03	548	3591	0	0.9969	benign	0.0115
2020-03	549	1033	0	0.9996	benign	0.0115
2020-03	550	1715	0	0.9982	benign	0.0115
2020-03	551	2882	0	0.9743	benign	0.0113
2020-03	552	1034	0	0.9990	benign	0.0113
2020-03	553	3208	0	0.9994	benign	0.0113
2020-03	554	1537	0	0.9936	benign	0.0113
2020-03	555	1231	0	0.9995	benign	0.0112
2020-03	556	3560	0	0.9969	benign	0.0112
2020-03	557	1267	0	1.0000	benign	0.0112
2020-03	558	1494	0	0.9999	benign	0.0112
2020-03	559	264	1	0.0029	smsreg	0.0112
2020-03	560	3144	0	1.0000	benign	0.0110
2020-03	561	576	0	0.9302	benign	0.0110
2020-03	562	1469	0	0.9962	benign	0.0110
2020-03	563	3541	0	0.9810	benign	0.0110
2020-03	564	1427	0	0.9828	benign	0.0109
2020-03	565	1744	0	0.9773	benign	0.0108
2020-03	566	3612	0	0.9973	benign	0.0107
2020-03	567	2900	0	0.4523	benign	0.0107
2020-03	568	729	0	0.9824	benign	0.0107
2020-03	569	1171	0	0.9972	benign	0.0107
2020-03	570	2043	0	0.9859	benign	0.0106
2020-03	571	2328	0	0.9962	benign	0.0106
2020-03	572	2972	0	0.9973	benign	0.0106
2020-03	573	659	0	0.9955	benign	0.0106
2020-03	574	3456	0	0.9967	benign	0.0105
2020-03	575	3525	0	1.0000	benign	0.0104
2020-03	576	2106	0	0.9997	benign	0.0103
2020-03	577	3092	0	0.9977	benign	0.0103
2020-03	578	992	0	1.0000	benign	0.0103
2020-03	579	1927	0	0.8014	benign	0.0102
2020-03	580	3095	0	0.9983	benign	0.0102
2020-03	581	1250	0	0.9999	benign	0.0102
2020-03	582	3501	0	0.9594	benign	0.0101
2020-03	583	3616	0	1.0000	benign	0.0101
2020-03	584	3413	0	0.9992	benign	0.0100
2020-03	585	712	0	0.9896	benign	0.0100
2020-03	586	2300	0	0.9989	benign	0.0099
2020-03	587	2964	0	0.9904	benign	0.0098
2020-03	588	1680	0	1.0000	benign	0.0097
2020-03	589	3148	0	0.2124	benign	0.0097
2020-03	590	3521	0	0.9980	benign	0.0097
2020-03	591	961	0	1.0000	benign	0.0097
2020-03	592	1996	0	0.9972	benign	0.0097
2020-03	593	492	0	0.9949	benign	0.0097
2020-03	594	89	1	0.9919	adware	0.0096
2020-03	595	885	0	1.0000	benign	0.0095
2020-03	596	619	0	0.9993	benign	0.0094
2020-03	597	2252	0	0.9809	benign	0.0093
2020-03	598	1124	0	0.9994	benign	0.0093
2020-03	599	2474	0	0.9972	benign	0.0092
2020-03	600	1013	0	0.9971	benign	0.0091
2020-03	601	1992	0	0.9772	benign	0.0091
2020-03	602	2697	0	0.9764	benign	0.0090
2020-03	603	2368	0	0.9956	benign	0.0090
2020-03	604	3653	0	0.9974	benign	0.0090
2020-03	605	2655	0	0.5831	benign	0.0089
2020-03	606	106	1	0.9798	wapron	0.0089
2020-03	607	3425	0	0.9951	benign	0.0088
2020-03	608	212	1	0.2120	adware	0.0088
2020-03	609	738	0	0.9979	benign	0.0088
2020-03	610	1270	0	0.9995	benign	0.0088
2020-03	611	3125	0	0.9993	benign	0.0088
2020-03	612	2716	0	0.9753	benign	0.0087
2020-03	613	458	0	0.9910	benign	0.0087
2020-03	614	1123	0	0.9972	benign	0.0087
2020-03	615	1325	0	0.9925	benign	0.0086
2020-03	616	2844	0	0.9731	benign	0.0086
2020-03	617	2425	0	0.9984	benign	0.0086
2020-03	618	3176	0	0.9990	benign	0.0086
2020-03	619	1510	0	0.9965	benign	0.0085
2020-03	620	3389	0	0.9929	benign	0.0085
2020-03	621	2413	0	0.9974	benign	0.0085
2020-03	622	1995	0	0.9996	benign	0.0084
2020-03	623	3469	0	0.9949	benign	0.0084
2020-03	624	522	0	1.0000	benign	0.0084
2020-03	625	626	0	0.9594	benign	0.0083
2020-03	626	861	0	1.0000	benign	0.0083
2020-03	627	1806	0	0.9997	benign	0.0083
2020-03	628	2757	0	1.0000	benign	0.0082
2020-03	629	3479	0	1.0000	benign	0.0082
2020-03	630	976	0	0.9887	benign	0.0081
2020-03	631	2283	0	0.9976	benign	0.0080
2020-03	632	2231	0	0.9994	benign	0.0080
2020-03	633	3623	0	0.9942	benign	0.0080
2020-03	634	3507	0	0.9952	benign	0.0080
2020-03	635	2266	0	0.9959	benign	0.0080
2020-03	636	1948	0	0.9967	benign	0.0080
2020-03	637	1053	0	0.9999	benign	0.0080
2020-03	638	1403	0	0.9602	benign	0.0080
2020-03	639	3249	0	0.9704	benign	0.0078
2020-03	640	2794	0	1.0000	benign	0.0078
2020-03	641	1194	0	0.9998	benign	0.0078
2020-03	642	498	0	0.9955	benign	0.0078
2020-03	643	3609	0	0.9940	benign	0.0077
2020-03	644	942	0	0.9998	benign	0.0077
2020-03	645	2670	0	0.9941	benign	0.0077
2020-03	646	3546	0	0.9852	benign	0.0077
2020-03	647	2479	0	0.9994	benign	0.0076
2020-03	648	3390	0	1.0000	benign	0.0076
2020-03	649	2275	0	0.9934	benign	0.0076
2020-03	650	2608	0	0.9997	benign	0.0076
2020-03	651	695	0	0.7187	benign	0.0075
2020-03	652	1869	0	0.9790	benign	0.0075
2020-03	653	445	0	0.9737	benign	0.0074
2020-03	654	3529	0	0.9864	benign	0.0074
2020-03	655	771	0	0.9934	benign	0.0073
2020-03	656	2161	0	0.9959	benign	0.0072
2020-03	657	2309	0	0.9939	benign	0.0072
2020-03	658	3656	0	0.9984	benign	0.0071
2020-03	659	1423	0	0.9904	benign	0.0071
2020-03	660	1885	0	0.9987	benign	0.0071
2020-03	661	2457	0	0.8978	benign	0.0071
2020-03	662	1738	0	0.9989	benign	0.0071
2020-03	663	886	0	1.0000	benign	0.0071
2020-03	664	1851	0	0.9971	benign	0.0071
2020-03	665	1897	0	0.9960	benign	0.0070
2020-03	666	2733	0	1.0000	benign	0.0070
2020-03	667	2865	0	0.9999	benign	0.0070
2020-03	668	761	0	0.9927	benign	0.0070
2020-03	669	3069	0	0.9832	benign	0.0069
2020-03	670	615	0	0.9966	benign	0.0069
2020-03	671	1298	0	0.9990	benign	0.0068
2020-03	672	2548	0	0.9979	benign	0.0068
2020-03	673	1940	0	1.0000	benign	0.0068
2020-03	674	529	0	0.9712	benign	0.0068
2020-03	675	1742	0	0.9997	benign	0.0068
2020-03	676	1489	0	0.9968	benign	0.0068
2020-03	677	388	0	0.9775	benign	0.0068
2020-03	678	752	0	0.9920	benign	0.0068
2020-03	679	2602	0	0.9992	benign	0.0067
2020-03	680	1565	0	0.9998	benign	0.0067
2020-03	681	2308	0	0.9828	benign	0.0067
2020-03	682	2377	0	1.0000	benign	0.0066
2020-03	683	3340	0	0.9857	benign	0.0066
2020-03	684	984	0	0.9973	benign	0.0065
2020-03	685	690	0	1.0000	benign	0.0065
2020-03	686	2870	0	0.9980	benign	0.0065
2020-03	687	2146	0	0.9989	benign	0.0065
2020-03	688	877	0	0.9999	benign	0.0065
2020-03	689	2830	0	1.0000	benign	0.0064
2020-03	690	3299	0	0.9982	benign	0.0064
2020-03	691	367	0	0.9994	benign	0.0064
2020-03	692	672	0	0.9981	benign	0.0064
2020-03	693	762	0	0.9961	benign	0.0064
2020-03	694	2005	0	0.9872	benign	0.0064
2020-03	695	1315	0	0.9999	benign	0.0064
2020-03	696	682	0	0.9927	benign	0.0063
2020-03	697	742	0	0.9976	benign	0.0063
2020-03	698	509	0	0.9998	benign	0.0062
2020-03	699	2909	0	0.9992	benign	0.0062
2020-03	700	1832	0	0.9969	benign	0.0062
2020-03	701	504	0	0.9897	benign	0.0062
2020-03	702	1977	0	0.9907	benign	0.0061
2020-03	703	2006	0	0.9984	benign	0.0061
2020-03	704	1336	0	1.0000	benign	0.0060
2020-03	705	2815	0	0.9404	benign	0.0060
2020-03	706	2990	0	0.9014	benign	0.0060
2020-03	707	3124	0	0.9917	benign	0.0059
2020-03	708	3155	0	0.9919	benign	0.0059
2020-03	709	1668	0	0.9910	benign	0.0059
2020-03	710	3130	0	0.9965	benign	0.0059
2020-03	711	1580	0	0.9740	benign	0.0059
2020-03	712	3143	0	1.0000	benign	0.0058
2020-03	713	2795	0	0.5025	benign	0.0058
2020-03	714	989	0	0.9999	benign	0.0058
2020-03	715	2745	0	0.9958	benign	0.0058
2020-03	716	1765	0	0.9857	benign	0.0057
2020-03	717	547	0	0.9922	benign	0.0057
2020-03	718	2123	0	0.9883	benign	0.0057
2020-03	719	2271	0	0.9965	benign	0.0057
2020-03	720	3388	0	0.9848	benign	0.0057
2020-03	721	818	0	0.9989	benign	0.0057
2020-03	722	2778	0	0.9973	benign	0.0057
2020-03	723	772	0	0.7744	benign	0.0057
2020-03	724	2899	0	0.9986	benign	0.0057
2020-03	725	2506	0	0.9980	benign	0.0056
2020-03	726	534	0	0.9981	benign	0.0056
2020-03	727	3505	0	0.9940	benign	0.0056
2020-03	728	1905	0	1.0000	benign	0.0056
2020-03	729	1118	0	0.8756	benign	0.0056
2020-03	730	2256	0	0.9987	benign	0.0056
2020-03	731	1132	0	0.9991	benign	0.0055
2020-03	732	632	0	1.0000	benign	0.0055
2020-03	733	1197	0	0.9735	benign	0.0055
2020-03	734	2075	0	0.9972	benign	0.0054
2020-03	735	683	0	0.9958	benign	0.0054
2020-03	736	3426	0	0.9426	benign	0.0054
2020-03	737	900	0	0.9896	benign	0.0053
2020-03	738	1797	0	0.9956	benign	0.0053
2020-03	739	2788	0	0.9999	benign	0.0053
2020-03	740	2821	0	1.0000	benign	0.0053
2020-03	741	2170	0	0.9981	benign	0.0052
2020-03	742	1466	0	0.9960	benign	0.0052
2020-03	743	765	0	0.9840	benign	0.0052
2020-03	744	3490	0	0.9965	benign	0.0051
2020-03	745	3185	0	0.9973	benign	0.0051
2020-03	746	2143	0	0.9984	benign	0.0051
2020-03	747	1513	0	0.7362	benign	0.0051
2020-03	748	1075	0	0.9927	benign	0.0051
2020-03	749	2306	0	0.9972	benign	0.0050
2020-03	750	2743	0	0.9997	benign	0.0050
2020-03	751	1020	0	0.9633	benign	0.0050
2020-03	752	3272	0	0.9996	benign	0.0050
2020-03	753	2965	0	1.0000	benign	0.0050
2020-03	754	3453	0	0.9999	benign	0.0050
2020-03	755	2393	0	0.9395	benign	0.0049
2020-03	756	1015	0	0.9941	benign	0.0048
2020-03	757	3244	0	0.9978	benign	0.0048
2020-03	758	493	0	0.9997	benign	0.0048
2020-03	759	2873	0	0.9974	benign	0.0048
