date	Count	Index	True	Pred	Family	Score
2020-08	91	425	1	1.0000	adware	0.0853
2020-08	92	358	1	1.0000	adware	0.0847
2020-08	93	2049	0	0.3845	benign	0.0819
2020-08	94	4698	0	0.9982	benign	0.0819
2020-08	95	3988	0	0.9710	benign	0.0798
2020-08	96	3427	0	0.8988	benign	0.0775
2020-08	97	2380	0	0.9696	benign	0.0757
2020-08	98	597	0	0.9800	benign	0.0738
2020-08	99	2643	0	0.9984	benign	0.0730
2020-08	100	1754	0	0.9838	benign	0.0729
2020-08	101	4225	0	0.9380	benign	0.0727
2020-08	102	1713	0	0.8187	benign	0.0714
2020-08	103	3240	0	0.9735	benign	0.0713
2020-08	104	4496	0	0.9999	benign	0.0700
2020-08	105	1659	0	0.9812	benign	0.0695
2020-08	106	2114	0	0.9766	benign	0.0685
2020-08	107	147	1	1.0000	adware	0.0684
2020-08	108	540	0	0.9866	benign	0.0678
2020-08	109	76	1	1.0000	adware	0.0674
2020-08	110	364	1	1.0000	adware	0.0667
2020-08	111	3707	0	0.9984	benign	0.0665
2020-08	112	1161	0	0.6023	benign	0.0664
2020-08	113	3397	0	0.9909	benign	0.0661
2020-08	114	452	1	1.0000	adware	0.0649
2020-08	115	490	1	1.0000	adware	0.0638
2020-08	116	1699	0	0.8607	benign	0.0626
2020-08	117	274	1	1.0000	adware	0.0615
2020-08	118	3034	0	0.9224	benign	0.0604
2020-08	119	3565	0	0.6724	benign	0.0600
2020-08	120	213	1	1.0000	adware	0.0600
2020-08	121	4387	0	0.9730	benign	0.0585
2020-08	122	2899	0	0.9858	benign	0.0577
2020-08	123	652	0	0.9189	benign	0.0572
2020-08	124	4639	0	0.9811	benign	0.0572
2020-08	125	3638	0	0.9947	benign	0.0562
2020-08	126	2102	0	0.9990	benign	0.0561
2020-08	127	2671	0	0.9994	benign	0.0559
2020-08	128	1440	0	0.9977	benign	0.0558
2020-08	129	369	1	1.0000	adware	0.0548
2020-08	130	321	1	1.0000	adware	0.0536
2020-08	131	969	0	0.8839	benign	0.0535
2020-08	132	453	1	1.0000	adware	0.0533
2020-08	133	1451	0	0.9326	benign	0.0531
2020-08	134	2962	0	0.9847	benign	0.0530
2020-08	135	1341	0	0.9684	benign	0.0530
2020-08	136	2492	0	0.9183	benign	0.0529
2020-08	137	3068	0	0.9986	benign	0.0528
2020-08	138	3017	0	0.6728	benign	0.0527
2020-08	139	426	1	1.0000	adware	0.0525
2020-08	140	4053	0	0.9582	benign	0.0524
2020-08	141	2368	0	0.9938	benign	0.0518
2020-08	142	1948	0	0.9754	benign	0.0517
2020-08	143	4685	0	0.9965	benign	0.0508
2020-08	144	788	0	0.9955	benign	0.0504
2020-08	145	4363	0	0.9969	benign	0.0501
2020-08	146	561	0	0.9999	benign	0.0496
2020-08	147	1634	0	0.9872	benign	0.0490
2020-08	148	4469	0	0.9824	benign	0.0487
2020-08	149	379	1	1.0000	adware	0.0486
2020-08	150	671	0	0.9569	benign	0.0481
2020-08	151	3617	0	0.9809	benign	0.0472
2020-08	152	109	1	0.9999	adware	0.0471
2020-08	153	1998	0	0.9973	benign	0.0469
2020-08	154	3559	0	0.9717	benign	0.0466
2020-08	155	1644	0	0.9068	benign	0.0464
2020-08	156	4216	0	0.8899	benign	0.0460
2020-08	157	3444	0	0.9926	benign	0.0457
2020-08	158	687	0	0.8491	benign	0.0456
2020-08	159	1812	0	0.3942	benign	0.0446
2020-08	160	700	0	0.9972	benign	0.0445
2020-08	161	2076	0	0.9995	benign	0.0445
2020-08	162	63	1	1.0000	adware	0.0444
2020-08	163	1439	0	0.9860	benign	0.0444
2020-08	164	4436	0	0.9560	benign	0.0439
2020-08	165	444	1	1.0000	adware	0.0432
2020-08	166	2632	0	1.0000	benign	0.0431
2020-08	167	4676	0	0.4804	benign	0.0431
2020-08	168	11	1	1.0000	adware	0.0427
2020-08	169	1245	0	0.9969	benign	0.0420
2020-08	170	4289	0	0.9634	benign	0.0415
2020-08	171	128	1	1.0000	adware	0.0414
2020-08	172	179	1	1.0000	adware	0.0405
2020-08	173	1414	0	1.0000	benign	0.0404
2020-08	174	1102	0	0.9889	benign	0.0403
2020-08	175	1092	0	0.9974	benign	0.0403
2020-08	176	2491	0	0.9817	benign	0.0400
2020-08	177	4545	0	0.9390	benign	0.0400
2020-08	178	208	1	0.9988	execdownload	0.0397
2020-08	179	780	0	0.9987	benign	0.0396
2020-08	180	4360	0	0.7401	benign	0.0395
2020-08	181	3074	0	0.9989	benign	0.0394
2020-08	182	1385	0	0.9550	benign	0.0389
2020-08	183	2778	0	0.9897	benign	0.0383
2020-08	184	1184	0	0.9855	benign	0.0381
2020-08	185	117	1	1.0000	adware	0.0376
2020-08	186	339	1	1.0000	adware	0.0367
2020-08	187	2595	0	1.0000	benign	0.0365
2020-08	188	1577	0	0.9797	benign	0.0362
2020-08	189	3704	0	0.9716	benign	0.0362
2020-08	190	1420	0	0.5727	benign	0.0359
2020-08	191	607	0	0.9985	benign	0.0359
2020-08	192	55	1	1.0000	adware	0.0358
2020-08	193	201	1	1.0000	adware	0.0356
2020-08	194	3979	0	0.9898	benign	0.0349
2020-08	195	2603	0	0.9625	benign	0.0341
2020-08	196	2315	0	0.9995	benign	0.0341
2020-08	197	3497	0	0.9994	benign	0.0340
2020-08	198	2215	0	0.9761	benign	0.0335
2020-08	199	484	1	0.9930	infosteal	0.0331
2020-08	200	416	1	1.0000	adware	0.0329
2020-08	201	4271	0	0.9921	benign	0.0325
2020-08	202	95	1	1.0000	adware	0.0324
2020-08	203	713	0	0.9768	benign	0.0324
2020-08	204	1971	0	0.9997	benign	0.0322
2020-08	205	1493	0	0.9849	benign	0.0321
2020-08	206	1564	0	0.9912	benign	0.0320
2020-08	207	3553	0	0.9934	benign	0.0320
2020-08	208	4645	0	0.9993	benign	0.0319
2020-08	209	1170	0	0.9696	benign	0.0315
2020-08	210	3945	0	0.9654	benign	0.0313
2020-08	211	2672	0	0.9985	benign	0.0312
2020-08	212	3769	0	0.9898	benign	0.0308
2020-08	213	219	1	1.0000	adware	0.0307
2020-08	214	4513	0	0.9920	benign	0.0306
2020-08	215	2568	0	0.9554	benign	0.0306
2020-08	216	480	1	1.0000	adware	0.0305
2020-08	217	243	1	1.0000	ewind	0.0305
2020-08	218	461	1	1.0000	adware	0.0304
2020-08	219	4043	0	0.9981	benign	0.0301
2020-08	220	1101	0	0.9537	benign	0.0299
2020-08	221	3743	0	0.9962	benign	0.0295
2020-08	222	3463	0	0.9904	benign	0.0295
2020-08	223	751	0	0.9991	benign	0.0293
2020-08	224	3876	0	1.0000	benign	0.0292
2020-08	225	2408	0	0.0830	benign	0.0291
2020-08	226	329	1	1.0000	adware	0.0291
2020-08	227	68	1	1.0000	adware	0.0291
2020-08	228	2527	0	0.8943	benign	0.0288
2020-08	229	660	0	0.9937	benign	0.0286
2020-08	230	111	1	1.0000	adware	0.0286
2020-08	231	1950	0	0.9989	benign	0.0285
2020-08	232	2602	0	0.9868	benign	0.0284
2020-08	233	1154	0	0.9958	benign	0.0282
2020-08	234	5	1	1.0000	adware	0.0281
2020-08	235	1437	0	0.9117	benign	0.0278
2020-08	236	2396	0	0.9920	benign	0.0277
2020-08	237	1798	0	0.3702	benign	0.0276
2020-08	238	485	1	1.0000	adware	0.0274
2020-08	239	3355	0	0.9908	benign	0.0274
2020-08	240	809	0	0.9859	benign	0.0273
2020-08	241	4711	0	0.9999	benign	0.0272
2020-08	242	3848	0	0.9311	benign	0.0272
2020-08	243	2004	0	0.9954	benign	0.0271
2020-08	244	3067	0	0.9904	benign	0.0271
2020-08	245	1460	0	0.9922	benign	0.0270
2020-08	246	2754	0	0.8504	benign	0.0268
2020-08	247	4720	0	0.9998	benign	0.0268
2020-08	248	1304	0	0.9646	benign	0.0268
2020-08	249	418	1	1.0000	adware	0.0267
2020-08	250	3718	0	0.9987	benign	0.0265
2020-08	251	133	1	0.9918	infosteal	0.0265
2020-08	252	479	1	1.0000	adware	0.0262
2020-08	253	4501	0	0.9275	benign	0.0256
2020-08	254	2676	0	0.9888	benign	0.0255
2020-08	255	2342	0	0.9538	benign	0.0254
2020-08	256	1302	0	0.9613	benign	0.0253
2020-08	257	3256	0	0.9994	benign	0.0252
2020-08	258	3701	0	0.9430	benign	0.0251
2020-08	259	610	0	0.9913	benign	0.0249
2020-08	260	2555	0	0.9475	benign	0.0248
2020-08	261	4570	0	0.9960	benign	0.0248
2020-08	262	3005	0	0.9859	benign	0.0247
2020-08	263	3799	0	0.9945	benign	0.0246
2020-08	264	4471	0	0.9486	benign	0.0242
2020-08	265	313	1	1.0000	adware	0.0240
2020-08	266	1344	0	0.9965	benign	0.0240
2020-08	267	4060	0	0.9881	benign	0.0238
2020-08	268	1334	0	0.9431	benign	0.0237
2020-08	269	204	1	0.9998	adware	0.0236
2020-08	270	3196	0	1.0000	benign	0.0235
2020-08	271	236	1	1.0000	adware	0.0235
2020-08	272	2714	0	0.9998	benign	0.0234
2020-08	273	3572	0	0.9652	benign	0.0232
2020-08	274	1946	0	0.8127	benign	0.0232
2020-08	275	3006	0	0.9997	benign	0.0229
2020-08	276	946	0	0.9797	benign	0.0229
2020-08	277	1714	0	0.9971	benign	0.0228
2020-08	278	279	1	1.0000	adware	0.0227
2020-08	279	2682	0	0.9990	benign	0.0227
2020-08	280	207	1	0.9999	adware	0.0224
2020-08	281	576	0	0.9441	benign	0.0224
2020-08	282	4323	0	0.9933	benign	0.0224
2020-08	283	3781	0	0.6132	benign	0.0223
2020-08	284	177	1	1.0000	adware	0.0222
2020-08	285	3797	0	0.9991	benign	0.0222
2020-08	286	295	1	1.0000	adware	0.0221
2020-08	287	3842	0	0.9701	benign	0.0218
2020-08	288	4121	0	0.9969	benign	0.0216
2020-08	289	3738	0	0.9990	benign	0.0215
2020-08	290	1400	0	0.9997	benign	0.0212
2020-08	291	3585	0	0.9959	benign	0.0212
2020-08	292	319	1	1.0000	adware	0.0212
2020-08	293	2853	0	0.9921	benign	0.0210
2020-08	294	1146	0	0.9995	benign	0.0209
2020-08	295	1272	0	0.9977	benign	0.0209
2020-08	296	330	1	1.0000	adware	0.0209
2020-08	297	1963	0	0.9404	benign	0.0208
2020-08	298	3294	0	0.9939	benign	0.0208
2020-08	299	1046	0	0.9986	benign	0.0208
2020-08	300	4141	0	0.9936	benign	0.0203
2020-08	301	2704	0	0.5114	benign	0.0203
2020-08	302	670	0	0.9939	benign	0.0201
2020-08	303	4413	0	0.9997	benign	0.0200
2020-08	304	570	0	0.9996	benign	0.0196
2020-08	305	3512	0	0.9955	benign	0.0196
2020-08	306	2949	0	0.8910	benign	0.0194
2020-08	307	270	1	1.0000	adware	0.0193
2020-08	308	2165	0	0.9981	benign	0.0193
2020-08	309	3363	0	0.9715	benign	0.0192
2020-08	310	300	1	1.0000	adware	0.0191
2020-08	311	403	1	1.0000	adware	0.0190
2020-08	312	81	1	1.0000	adware	0.0188
2020-08	313	1921	0	0.9928	benign	0.0187
2020-08	314	333	1	1.0000	adware	0.0187
2020-08	315	299	1	1.0000	adware	0.0185
2020-08	316	4388	0	0.9978	benign	0.0185
2020-08	317	1490	0	0.9638	benign	0.0185
2020-08	318	4111	0	0.9753	benign	0.0184
2020-08	319	938	0	0.9985	benign	0.0184
2020-08	320	2787	0	0.9940	benign	0.0184
2020-08	321	1012	0	0.9955	benign	0.0183
2020-08	322	1429	0	0.4566	benign	0.0183
2020-08	323	3036	0	0.9897	benign	0.0182
2020-08	324	4193	0	0.7963	benign	0.0181
2020-08	325	4516	0	0.9775	benign	0.0177
2020-08	326	4000	0	0.9832	benign	0.0176
2020-08	327	2919	0	0.9992	benign	0.0173
2020-08	328	4412	0	0.9932	benign	0.0173
2020-08	329	2327	0	0.9981	benign	0.0172
2020-08	330	1796	0	0.9964	benign	0.0172
2020-08	331	577	0	0.9998	benign	0.0171
2020-08	332	3695	0	1.0000	benign	0.0168
2020-08	333	1610	0	0.9869	benign	0.0168
2020-08	334	2407	0	0.9811	benign	0.0167
2020-08	335	407	1	1.0000	adware	0.0167
2020-08	336	1517	0	0.9999	benign	0.0167
2020-08	337	3505	0	0.9973	benign	0.0165
2020-08	338	753	0	0.9928	benign	0.0164
2020-08	339	67	1	0.9989	adware	0.0164
2020-08	340	363	1	1.0000	adware	0.0163
2020-08	341	4367	0	0.9277	benign	0.0162
2020-08	342	212	1	0.9999	adware	0.0158
2020-08	343	2514	0	0.9855	benign	0.0158
2020-08	344	3227	0	0.7250	benign	0.0157
2020-08	345	867	0	0.9807	benign	0.0157
2020-08	346	852	0	0.9996	benign	0.0156
2020-08	347	3600	0	0.9931	benign	0.0155
2020-08	348	2244	0	0.9962	benign	0.0153
2020-08	349	3602	0	0.9975	benign	0.0152
2020-08	350	968	0	0.9972	benign	0.0151
2020-08	351	251	1	0.9998	ewind	0.0151
2020-08	352	1206	0	0.9585	benign	0.0151
2020-08	353	4375	0	0.9510	benign	0.0150
2020-08	354	136	1	1.0000	adware	0.0150
2020-08	355	316	1	1.0000	ewind	0.0148
2020-08	356	4075	0	0.9349	benign	0.0148
2020-08	357	2827	0	0.9973	benign	0.0147
2020-08	358	2442	0	0.9534	benign	0.0146
2020-08	359	198	1	0.9916	dnotua	0.0146
2020-08	360	65	1	1.0000	adware	0.0146
2020-08	361	3133	0	0.9968	benign	0.0145
2020-08	362	489	1	1.0000	adware	0.0145
2020-08	363	346	1	1.0000	adware	0.0144
2020-08	364	1052	0	0.9941	benign	0.0143
2020-08	365	3122	0	0.9987	benign	0.0143
2020-08	366	465	1	0.9880	hqwar	0.0142
2020-08	367	3699	0	0.9384	benign	0.0142
2020-08	368	932	0	0.8570	benign	0.0142
2020-08	369	1060	0	0.9999	benign	0.0141
2020-08	370	2107	0	1.0000	benign	0.0141
2020-08	371	378	1	1.0000	adware	0.0141
2020-08	372	3611	0	0.9991	benign	0.0140
2020-08	373	4479	0	1.0000	benign	0.0140
2020-08	374	1811	0	0.9963	benign	0.0138
2020-08	375	2469	0	0.9948	benign	0.0138
2020-08	376	372	1	1.0000	adware	0.0138
2020-08	377	2604	0	0.9987	benign	0.0136
2020-08	378	386	1	1.0000	adware	0.0136
2020-08	379	233	1	1.0000	adware	0.0136
2020-08	380	52	1	0.9839	infosteal	0.0135
2020-08	381	2964	0	0.9938	benign	0.0135
2020-08	382	394	1	1.0000	adware	0.0134
2020-08	383	3548	0	0.9976	benign	0.0134
2020-08	384	837	0	1.0000	benign	0.0134
2020-08	385	399	1	1.0000	adware	0.0134
2020-08	386	2520	0	0.9799	benign	0.0133
2020-08	387	431	1	1.0000	adware	0.0133
2020-08	388	3915	0	0.9994	benign	0.0133
2020-08	389	775	0	0.9603	benign	0.0133
2020-08	390	2410	0	0.9721	benign	0.0132
2020-08	391	1099	0	1.0000	benign	0.0131
2020-08	392	868	0	0.9743	benign	0.0131
2020-08	393	2564	0	0.9977	benign	0.0130
2020-08	394	252	1	1.0000	adware	0.0130
2020-08	395	45	1	1.0000	adware	0.0129
2020-08	396	390	1	1.0000	adware	0.0129
2020-08	397	657	0	0.9186	benign	0.0128
2020-08	398	930	0	0.9867	benign	0.0127
2020-08	399	4044	0	0.5559	benign	0.0127
2020-08	400	4382	0	0.9999	benign	0.0126
2020-08	401	4292	0	0.9999	benign	0.0126
2020-08	402	805	0	0.9916	benign	0.0126
2020-08	403	2717	0	0.9841	benign	0.0125
2020-08	404	1989	0	0.9508	benign	0.0124
2020-08	405	2925	0	0.8921	benign	0.0124
2020-08	406	438	1	1.0000	adware	0.0124
2020-08	407	2891	0	0.7338	benign	0.0123
2020-08	408	211	1	1.0000	adware	0.0123
2020-08	409	3071	0	0.9850	benign	0.0121
2020-08	410	3760	0	0.9449	benign	0.0121
2020-08	411	2088	0	0.9953	benign	0.0121
2020-08	412	797	0	0.9608	benign	0.0120
2020-08	413	278	1	1.0000	adware	0.0120
2020-08	414	3576	0	0.9996	benign	0.0120
2020-08	415	1252	0	0.2573	benign	0.0119
2020-08	416	225	1	0.9775	infosteal	0.0117
2020-08	417	2858	0	0.9998	benign	0.0117
2020-08	418	2938	0	0.9453	benign	0.0116
2020-08	419	1454	0	1.0000	benign	0.0116
2020-08	420	318	1	1.0000	adware	0.0115
2020-08	421	1045	0	0.2726	benign	0.0115
2020-08	422	3598	0	0.9950	benign	0.0115
2020-08	423	178	1	0.9999	adware	0.0114
2020-08	424	1522	0	0.2272	benign	0.0114
2020-08	425	171	1	1.0000	adware	0.0113
2020-08	426	4674	0	0.9940	benign	0.0112
2020-08	427	470	1	1.0000	adware	0.0112
2020-08	428	215	1	1.0000	adware	0.0111
2020-08	429	4017	0	0.9966	benign	0.0111
2020-08	430	2969	0	0.9868	benign	0.0110
2020-08	431	2895	0	0.9888	benign	0.0110
2020-08	432	1198	0	0.9905	benign	0.0110
2020-08	433	1096	0	0.9998	benign	0.0110
2020-08	434	2635	0	0.9969	benign	0.0109
2020-08	435	240	1	1.0000	adware	0.0109
2020-08	436	1615	0	0.9718	benign	0.0109
2020-08	437	2096	0	0.9993	benign	0.0108
2020-08	438	2849	0	0.9972	benign	0.0108
2020-08	439	2909	0	1.0000	benign	0.0107
2020-08	440	255	1	1.0000	smsreg	0.0107
2020-08	441	4429	0	0.9917	benign	0.0107
2020-08	442	3806	0	0.9966	benign	0.0107
2020-08	443	231	1	1.0000	adware	0.0106
2020-08	444	1519	0	0.9990	benign	0.0106
2020-08	445	4455	0	0.9997	benign	0.0106
2020-08	446	4520	0	0.9914	benign	0.0105
2020-08	447	4464	0	0.9824	benign	0.0105
2020-08	448	3686	0	0.9932	benign	0.0105
2020-08	449	2341	0	1.0000	benign	0.0105
2020-08	450	2316	0	0.9998	benign	0.0105
2020-08	451	3018	0	0.9960	benign	0.0104
2020-08	452	1040	0	0.9911	benign	0.0104
2020-08	453	2013	0	0.9252	benign	0.0104
2020-08	454	348	1	1.0000	adware	0.0104
2020-08	455	2287	0	0.9889	benign	0.0103
2020-08	456	3318	0	0.9989	benign	0.0102
2020-08	457	1441	0	0.9670	benign	0.0102
2020-08	458	3037	0	0.9544	benign	0.0102
2020-08	459	3567	0	0.9994	benign	0.0102
2020-08	460	4623	0	0.9961	benign	0.0102
2020-08	461	3734	0	0.9840	benign	0.0101
2020-08	462	2318	0	0.9993	benign	0.0101
2020-08	463	389	1	0.9999	adware	0.0100
2020-08	464	327	1	1.0000	adware	0.0100
2020-08	465	3027	0	0.9999	benign	0.0099
2020-08	466	220	1	1.0000	adware	0.0099
2020-08	467	187	1	0.9976	adware	0.0099
2020-08	468	3164	0	0.9929	benign	0.0099
2020-08	469	2584	0	0.9999	benign	0.0098
2020-08	470	1316	0	0.9703	benign	0.0098
2020-08	471	4187	0	0.9731	benign	0.0098
2020-08	472	4327	0	0.9206	benign	0.0097
2020-08	473	2010	0	0.9903	benign	0.0097
2020-08	474	3608	0	0.9985	benign	0.0097
2020-08	475	2866	0	0.9989	benign	0.0097
2020-08	476	1279	0	0.9996	benign	0.0096
2020-08	477	3558	0	0.9076	benign	0.0096
2020-08	478	3671	0	0.9720	benign	0.0096
2020-08	479	1702	0	0.9982	benign	0.0095
2020-08	480	71	1	0.9957	adware	0.0095
2020-08	481	3370	0	0.9983	benign	0.0094
2020-08	482	2113	0	0.9931	benign	0.0094
2020-08	483	843	0	0.9946	benign	0.0094
2020-08	484	332	1	1.0000	adware	0.0094
2020-08	485	4046	0	0.9976	benign	0.0093
2020-08	486	241	1	1.0000	adware	0.0093
2020-08	487	813	0	1.0000	benign	0.0092
2020-08	488	3871	0	0.9735	benign	0.0091
2020-08	489	785	0	0.8586	benign	0.0091
2020-08	490	1905	0	1.0000	benign	0.0091
2020-08	491	160	1	1.0000	adware	0.0091
2020-08	492	126	1	1.0000	adware	0.0091
2020-08	493	901	0	0.9990	benign	0.0090
2020-08	494	3377	0	0.9991	benign	0.0090
2020-08	495	209	1	1.0000	adware	0.0089
2020-08	496	1829	0	0.9968	benign	0.0089
2020-08	497	4277	0	0.9890	benign	0.0089
2020-08	498	1174	0	0.9992	benign	0.0089
2020-08	499	1453	0	0.9985	benign	0.0089
2020-08	500	3222	0	0.9887	benign	0.0088
2020-08	501	2733	0	0.9810	benign	0.0088
2020-08	502	1047	0	0.9999	benign	0.0088
2020-08	503	169	1	1.0000	adware	0.0088
2020-08	504	450	1	1.0000	adware	0.0087
2020-08	505	4287	0	0.9992	benign	0.0087
2020-08	506	1636	0	0.9962	benign	0.0087
2020-08	507	54	1	1.0000	adware	0.0087
2020-08	508	320	1	1.0000	adware	0.0086
2020-08	509	3253	0	0.9996	benign	0.0086
2020-08	510	926	0	0.7838	benign	0.0085
2020-08	511	4575	0	0.9748	benign	0.0084
2020-08	512	474	1	0.9999	adware	0.0084
2020-08	513	459	1	0.9210	adware	0.0083
2020-08	514	1861	0	0.9764	benign	0.0083
2020-08	515	24	1	1.0000	ewind	0.0083
2020-08	516	3581	0	0.9047	benign	0.0082
2020-08	517	1027	0	0.9997	benign	0.0082
2020-08	518	2817	0	0.9979	benign	0.0082
2020-08	519	2725	0	0.9835	benign	0.0081
2020-08	520	1863	0	1.0000	benign	0.0081
2020-08	521	4067	0	0.9996	benign	0.0080
2020-08	522	244	1	1.0000	adware	0.0080
2020-08	523	1630	0	0.9630	benign	0.0080
2020-08	524	2021	0	0.9999	benign	0.0080
2020-08	525	2261	0	0.8968	benign	0.0079
2020-08	526	1881	0	0.9996	benign	0.0079
2020-08	527	155	1	1.0000	adware	0.0079
2020-08	528	4074	0	1.0000	benign	0.0078
2020-08	529	884	0	0.9999	benign	0.0078
2020-08	530	2748	0	0.9971	benign	0.0078
2020-08	531	3193	0	0.9894	benign	0.0078
2020-08	532	161	1	1.0000	adware	0.0078
2020-08	533	184	1	1.0000	adware	0.0078
2020-08	534	4473	0	0.8021	benign	0.0078
2020-08	535	2759	0	0.9975	benign	0.0078
2020-08	536	355	1	1.0000	adware	0.0077
2020-08	537	3456	0	0.9839	benign	0.0077
2020-08	538	2877	0	0.9983	benign	0.0077
2020-08	539	1986	0	0.8601	benign	0.0077
2020-08	540	2818	0	0.9999	benign	0.0077
2020-08	541	3024	0	0.9964	benign	0.0076
2020-08	542	307	1	1.0000	adware	0.0076
2020-08	543	421	1	1.0000	adware	0.0076
2020-08	544	2435	0	0.9974	benign	0.0076
2020-08	545	48	1	0.9908	execdownload	0.0076
2020-08	546	305	1	1.0000	adware	0.0075
2020-08	547	254	1	1.0000	adware	0.0075
2020-08	548	1136	0	0.9981	benign	0.0075
2020-08	549	3460	0	0.9971	benign	0.0075
2020-08	550	411	1	1.0000	adware	0.0075
2020-08	551	114	1	1.0000	adware	0.0075
2020-08	552	134	1	1.0000	adware	0.0075
2020-08	553	0	1	0.9999	adware	0.0074
2020-08	554	3546	0	0.9874	benign	0.0074
2020-08	555	3949	0	0.9982	benign	0.0074
2020-08	556	3250	0	0.9958	benign	0.0074
2020-08	557	684	0	0.9955	benign	0.0074
2020-08	558	10	1	0.8901	execdownload	0.0073
2020-08	559	199	1	0.9999	adware	0.0073
2020-08	560	879	0	0.9960	benign	0.0073
2020-08	561	1291	0	0.9968	benign	0.0073
2020-08	562	1457	0	0.9953	benign	0.0073
2020-08	563	3183	0	0.9661	benign	0.0072
2020-08	564	413	1	1.0000	adware	0.0072
2020-08	565	4260	0	0.9967	benign	0.0072
2020-08	566	4714	0	0.9402	benign	0.0072
2020-08	567	73	1	1.0000	adware	0.0071
2020-08	568	3129	0	0.9993	benign	0.0071
2020-08	569	1373	0	0.9973	benign	0.0070
2020-08	570	3816	0	1.0000	benign	0.0070
2020-08	571	1608	0	0.9848	benign	0.0070
2020-08	572	892	0	0.9824	benign	0.0070
2020-08	573	1051	0	0.9990	benign	0.0070
2020-08	574	149	1	1.0000	adware	0.0069
2020-08	575	1831	0	0.2570	benign	0.0069
2020-08	576	1992	0	0.9910	benign	0.0069
2020-08	577	4537	0	0.9998	benign	0.0069
2020-08	578	1872	0	0.9831	benign	0.0069
2020-08	579	3752	0	0.9892	benign	0.0068
2020-08	580	4153	0	0.9369	benign	0.0068
2020-08	581	3894	0	0.9967	benign	0.0068
2020-08	582	1431	0	0.9999	benign	0.0068
2020-08	583	121	1	1.0000	ewind	0.0068
2020-08	584	739	0	0.9984	benign	0.0068
2020-08	585	2339	0	0.9980	benign	0.0067
2020-08	586	4467	0	0.9987	benign	0.0067
2020-08	587	427	1	1.0000	adware	0.0067
2020-08	588	150	1	1.0000	adware	0.0067
2020-08	589	4341	0	0.9880	benign	0.0067
2020-08	590	4109	0	0.9977	benign	0.0067
2020-08	591	2176	0	0.9952	benign	0.0067
2020-08	592	446	1	1.0000	adware	0.0067
2020-08	593	1641	0	0.9836	benign	0.0066
2020-08	594	4152	0	0.9985	benign	0.0066
2020-08	595	229	1	1.0000	adware	0.0066
2020-08	596	2001	0	0.9999	benign	0.0066
2020-08	597	4063	0	0.9826	benign	0.0066
2020-08	598	284	1	0.9999	adware	0.0065
2020-08	599	1121	0	0.9985	benign	0.0065
2020-08	600	2026	0	0.9999	benign	0.0065
2020-08	601	374	1	1.0000	adware	0.0065
2020-08	602	296	1	1.0000	adware	0.0064
2020-08	603	802	0	1.0000	benign	0.0064
2020-08	604	2448	0	0.9998	benign	0.0064
2020-08	605	1496	0	0.9998	benign	0.0064
2020-08	606	64	1	1.0000	adware	0.0064
2020-08	607	3944	0	0.9935	benign	0.0064
2020-08	608	4567	0	0.9485	benign	0.0064
2020-08	609	1155	0	0.9989	benign	0.0063
2020-08	610	2289	0	0.9922	benign	0.0063
2020-08	611	100	1	1.0000	adware	0.0063
2020-08	612	909	0	1.0000	benign	0.0063
2020-08	613	323	1	1.0000	adware	0.0063
2020-08	614	3025	0	0.9848	benign	0.0062
2020-08	615	4159	0	0.9949	benign	0.0062
2020-08	616	3168	0	0.9785	benign	0.0062
2020-08	617	102	1	1.0000	adware	0.0062
2020-08	618	205	1	1.0000	ewind	0.0062
2020-08	619	3629	0	1.0000	benign	0.0062
2020-08	620	2187	0	0.9998	benign	0.0062
2020-08	621	706	0	1.0000	benign	0.0061
2020-08	622	4165	0	0.9998	benign	0.0061
2020-08	623	1837	0	0.9771	benign	0.0061
2020-08	624	896	0	0.9974	benign	0.0060
2020-08	625	404	1	1.0000	adware	0.0060
2020-08	626	3479	0	0.9986	benign	0.0060
2020-08	627	342	1	0.9999	adware	0.0060
2020-08	628	3380	0	1.0000	benign	0.0060
2020-08	629	4677	0	0.9882	benign	0.0059
2020-08	630	1923	0	0.9796	benign	0.0059
2020-08	631	752	0	0.9170	benign	0.0058
2020-08	632	1467	0	0.9017	benign	0.0058
2020-08	633	2968	0	0.1078	benign	0.0058
2020-08	634	1578	0	0.8183	benign	0.0058
2020-08	635	1380	0	1.0000	benign	0.0058
2020-08	636	106	1	1.0000	adware	0.0058
2020-08	637	172	1	1.0000	adware	0.0057
2020-08	638	2934	0	0.9865	benign	0.0057
2020-08	639	3730	0	0.9705	benign	0.0057
2020-08	640	112	1	1.0000	adware	0.0057
2020-08	641	1082	0	0.9864	benign	0.0056
2020-08	642	1604	0	1.0000	benign	0.0056
2020-08	643	4246	0	0.9968	benign	0.0056
2020-08	644	454	1	1.0000	adware	0.0056
2020-08	645	367	1	1.0000	adware	0.0056
2020-08	646	3550	0	0.9966	benign	0.0056
2020-08	647	190	1	1.0000	adware	0.0056
2020-08	648	193	1	1.0000	adware	0.0056
2020-08	649	4430	0	0.9926	benign	0.0055
2020-08	650	3091	0	0.9835	benign	0.0055
2020-08	651	7	1	1.0000	adware	0.0055
2020-08	652	3413	0	0.9976	benign	0.0055
2020-08	653	483	1	0.9999	adware	0.0055
2020-08	654	4448	0	0.9441	benign	0.0055
2020-08	655	395	1	1.0000	adware	0.0055
2020-08	656	3992	0	0.9987	benign	0.0055
