date	Count	Index	True	Pred	Family	Score
2020-06	234	729	0	0.9908	benign	0.0037
2020-06	235	584	0	0.9998	benign	0.0037
2020-06	236	1122	0	0.9982	benign	0.0036
2020-06	237	1008	0	0.9908	benign	0.0036
2020-06	238	888	0	0.6622	benign	0.0035
2020-06	239	1286	0	0.9958	benign	0.0034
2020-06	240	658	0	0.9970	benign	0.0033
2020-06	241	1861	0	0.9939	benign	0.0033
2020-06	242	1174	0	1.0000	benign	0.0033
2020-06	243	1063	0	0.9996	benign	0.0033
2020-06	244	1272	0	0.9637	benign	0.0033
2020-06	245	337	0	0.9965	benign	0.0033
2020-06	246	1577	0	0.9991	benign	0.0032
2020-06	247	1142	0	0.9876	benign	0.0032
2020-06	248	1305	0	0.9998	benign	0.0032
2020-06	249	259	0	0.9999	benign	0.0032
2020-06	250	1912	0	0.9872	benign	0.0032
2020-06	251	364	0	0.9953	benign	0.0031
2020-06	252	415	0	0.9997	benign	0.0031
2020-06	253	1573	0	0.9966	benign	0.0030
2020-06	254	1364	0	0.9908	benign	0.0030
2020-06	255	650	0	0.9987	benign	0.0029
2020-06	256	12	1	1.0000	smsreg	0.0029
2020-06	257	255	0	0.9977	benign	0.0029
2020-06	258	164	1	0.9997	wapron	0.0029
2020-06	259	460	0	0.9969	benign	0.0029
2020-06	260	1394	0	0.9995	benign	0.0029
2020-06	261	268	0	0.9573	benign	0.0029
2020-06	262	922	0	0.9999	benign	0.0029
2020-06	263	274	0	0.9917	benign	0.0029
2020-06	264	1661	0	0.9846	benign	0.0029
2020-06	265	1522	0	0.9993	benign	0.0029
2020-06	266	22	1	0.9985	joker	0.0029
2020-06	267	945	0	0.9946	benign	0.0028
2020-06	268	488	0	0.9763	benign	0.0028
2020-06	269	1334	0	0.9966	benign	0.0028
2020-06	270	508	0	0.9994	benign	0.0028
2020-06	271	290	0	0.9865	benign	0.0027
2020-06	272	653	0	0.9982	benign	0.0027
2020-06	273	84	1	1.0000	execdownload	0.0027
2020-06	274	891	0	0.9991	benign	0.0026
2020-06	275	1015	0	0.9999	benign	0.0026
2020-06	276	630	0	0.9983	benign	0.0025
2020-06	277	1830	0	1.0000	benign	0.0025
2020-06	278	1067	0	1.0000	benign	0.0025
2020-06	279	103	1	0.9937	jocker	0.0025
2020-06	280	1041	0	0.9986	benign	0.0025
2020-06	281	1906	0	0.9990	benign	0.0025
2020-06	282	331	0	0.9999	benign	0.0025
2020-06	283	1295	0	0.9948	benign	0.0024
2020-06	284	601	0	0.9989	benign	0.0024
2020-06	285	1275	0	0.9958	benign	0.0024
2020-06	286	79	1	0.9637	jocker	0.0024
2020-06	287	596	0	0.9722	benign	0.0024
2020-06	288	1123	0	0.9999	benign	0.0023
2020-06	289	1750	0	0.9956	benign	0.0023
2020-06	290	862	0	0.9985	benign	0.0023
2020-06	291	332	0	0.9969	benign	0.0023
2020-06	292	1480	0	0.9899	benign	0.0023
2020-06	293	1090	0	0.9976	benign	0.0023
2020-06	294	783	0	1.0000	benign	0.0022
2020-06	295	1513	0	0.9997	benign	0.0022
2020-06	296	1187	0	0.9962	benign	0.0022
2020-06	297	643	0	0.9996	benign	0.0022
2020-06	298	1352	0	0.9998	benign	0.0021
2020-06	299	445	0	0.9954	benign	0.0021
2020-06	300	903	0	0.9763	benign	0.0021
2020-06	301	797	0	0.9991	benign	0.0021
2020-06	302	1224	0	0.9953	benign	0.0021
2020-06	303	1407	0	0.9938	benign	0.0020
2020-06	304	27	1	1.0000	ransomware	0.0020
2020-06	305	1099	0	0.9784	benign	0.0020
2020-06	306	835	0	0.9989	benign	0.0020
2020-06	307	459	0	0.9985	benign	0.0020
2020-06	308	1536	0	0.9978	benign	0.0020
2020-06	309	1617	0	0.9902	benign	0.0020
2020-06	310	96	1	1.0000	smsreg	0.0019
2020-06	311	967	0	0.9857	benign	0.0019
2020-06	312	1169	0	0.9991	benign	0.0019
2020-06	313	634	0	0.9962	benign	0.0019
2020-06	314	1876	0	0.9161	benign	0.0019
2020-06	315	339	0	0.9997	benign	0.0019
2020-06	316	604	0	0.9946	benign	0.0019
2020-06	317	1304	0	0.9999	benign	0.0018
2020-06	318	197	0	0.9918	benign	0.0018
2020-06	319	1834	0	1.0000	benign	0.0018
2020-06	320	1738	0	0.9980	benign	0.0018
2020-06	321	313	0	0.9814	benign	0.0018
2020-06	322	1673	0	0.9994	benign	0.0018
2020-06	323	472	0	0.9923	benign	0.0018
2020-06	324	581	0	0.9986	benign	0.0017
2020-06	325	648	0	0.9982	benign	0.0017
2020-06	326	286	0	0.9997	benign	0.0017
2020-06	327	934	0	0.9517	benign	0.0016
2020-06	328	1626	0	0.9998	benign	0.0016
2020-06	329	1428	0	0.9529	benign	0.0016
2020-06	330	1877	0	0.9817	benign	0.0016
2020-06	331	805	0	0.9957	benign	0.0016
2020-06	332	1267	0	0.9990	benign	0.0016
2020-06	333	1900	0	0.9999	benign	0.0016
2020-06	334	617	0	0.9883	benign	0.0015
2020-06	335	466	0	0.9989	benign	0.0015
2020-06	336	1792	0	0.9947	benign	0.0015
2020-06	337	1634	0	0.9982	benign	0.0015
2020-06	338	1859	0	0.9834	benign	0.0015
2020-06	339	1565	0	0.9961	benign	0.0015
2020-06	340	418	0	0.9985	benign	0.0015
2020-06	341	603	0	0.9999	benign	0.0014
2020-06	342	1325	0	0.9843	benign	0.0014
2020-06	343	759	0	0.9840	benign	0.0014
2020-06	344	1612	0	0.9961	benign	0.0014
2020-06	345	88	1	0.9944	blacklister	0.0014
2020-06	346	1095	0	0.9889	benign	0.0014
2020-06	347	628	0	0.9982	benign	0.0014
2020-06	348	799	0	0.9999	benign	0.0014
2020-06	349	521	0	0.9999	benign	0.0014
2020-06	350	1129	0	0.9998	benign	0.0014
2020-06	351	1798	0	0.9905	benign	0.0014
2020-06	352	1204	0	0.9947	benign	0.0014
2020-06	353	422	0	0.9954	benign	0.0014
2020-06	354	1121	0	0.9993	benign	0.0014
2020-06	355	404	0	0.9962	benign	0.0013
2020-06	356	37	1	0.9999	jocker	0.0013
2020-06	357	991	0	0.9996	benign	0.0013
2020-06	358	110	1	1.0000	spyware	0.0013
2020-06	359	1248	0	0.9999	benign	0.0013
2020-06	360	1650	0	1.0000	benign	0.0013
2020-06	361	1011	0	1.0000	benign	0.0013
2020-06	362	686	0	0.9987	benign	0.0013
2020-06	363	1702	0	0.9998	benign	0.0013
2020-06	364	889	0	0.9827	benign	0.0013
2020-06	365	1074	0	0.8800	benign	0.0013
2020-06	366	411	0	0.5815	benign	0.0013
2020-06	367	232	0	0.9988	benign	0.0013
2020-06	368	382	0	1.0000	benign	0.0013
2020-06	369	852	0	1.0000	benign	0.0012
2020-06	370	1029	0	0.9997	benign	0.0012
2020-06	371	1776	0	0.9897	benign	0.0012
2020-06	372	968	0	0.9999	benign	0.0012
2020-06	373	1012	0	0.9937	benign	0.0012
2020-06	374	694	0	0.9999	benign	0.0012
2020-06	375	1192	0	1.0000	benign	0.0012
2020-06	376	296	0	0.9995	benign	0.0012
2020-06	377	1102	0	0.9960	benign	0.0012
2020-06	378	357	0	0.9895	benign	0.0012
2020-06	379	912	0	1.0000	benign	0.0012
2020-06	380	1188	0	0.9926	benign	0.0012
2020-06	381	568	0	0.9995	benign	0.0012
2020-06	382	452	0	0.9937	benign	0.0012
2020-06	383	21	1	1.0000	infosteal	0.0012
2020-06	384	1564	0	0.9960	benign	0.0012
2020-06	385	1717	0	1.0000	benign	0.0011
2020-06	386	1921	0	0.9987	benign	0.0011
2020-06	387	1444	0	0.9999	benign	0.0011
2020-06	388	1353	0	0.9998	benign	0.0011
2020-06	389	1273	0	0.9999	benign	0.0011
2020-06	390	252	0	0.9957	benign	0.0011
2020-06	391	791	0	0.9999	benign	0.0011
2020-06	392	1797	0	0.9916	benign	0.0011
2020-06	393	1581	0	0.9997	benign	0.0011
2020-06	394	351	0	0.9979	benign	0.0011
2020-06	395	1604	0	0.9990	benign	0.0011
2020-06	396	1319	0	0.9998	benign	0.0011
2020-06	397	1346	0	1.0000	benign	0.0010
2020-06	398	595	0	0.9990	benign	0.0010
2020-06	399	1677	0	0.9997	benign	0.0010
2020-06	400	820	0	0.9996	benign	0.0010
2020-06	401	671	0	0.9977	benign	0.0010
2020-06	402	1316	0	0.9824	benign	0.0010
2020-06	403	904	0	0.9981	benign	0.0010
2020-06	404	1466	0	0.9982	benign	0.0010
2020-06	405	995	0	1.0000	benign	0.0010
2020-06	406	1280	0	1.0000	benign	0.0010
2020-06	407	1441	0	1.0000	benign	0.0010
2020-06	408	1324	0	0.9990	benign	0.0010
2020-06	409	1219	0	0.9993	benign	0.0010
2020-06	410	207	0	0.9957	benign	0.0010
2020-06	411	620	0	0.9783	benign	0.0010
2020-06	412	1034	0	0.9951	benign	0.0010
2020-06	413	902	0	0.9993	benign	0.0010
2020-06	414	1101	0	0.9997	benign	0.0009
2020-06	415	612	0	0.9999	benign	0.0009
2020-06	416	1554	0	0.9474	benign	0.0009
2020-06	417	803	0	0.9989	benign	0.0009
2020-06	418	1785	0	0.9966	benign	0.0009
2020-06	419	657	0	0.9949	benign	0.0009
2020-06	420	166	1	0.9996	packed	0.0009
2020-06	421	1143	0	1.0000	benign	0.0009
2020-06	422	1611	0	0.9947	benign	0.0009
2020-06	423	1495	0	0.9999	benign	0.0009
2020-06	424	494	0	0.9999	benign	0.0009
2020-06	425	381	0	0.9995	benign	0.0009
2020-06	426	1803	0	0.9919	benign	0.0009
2020-06	427	775	0	0.9987	benign	0.0009
2020-06	428	1780	0	0.9984	benign	0.0009
2020-06	429	780	0	0.9955	benign	0.0008
2020-06	430	375	0	0.9809	benign	0.0008
2020-06	431	388	0	1.0000	benign	0.0008
2020-06	432	1691	0	0.9985	benign	0.0008
2020-06	433	1361	0	0.9998	benign	0.0008
2020-06	434	1836	0	0.9880	benign	0.0008
2020-06	435	989	0	0.9984	benign	0.0008
2020-06	436	1436	0	0.9958	benign	0.0008
2020-06	437	1077	0	0.9991	benign	0.0008
2020-06	438	1800	0	0.9942	benign	0.0008
2020-06	439	241	0	0.9988	benign	0.0008
2020-06	440	850	0	0.9998	benign	0.0007
2020-06	441	1430	0	0.9734	benign	0.0007
2020-06	442	1300	0	0.9940	benign	0.0007
2020-06	443	1840	0	1.0000	benign	0.0007
2020-06	444	1336	0	0.9497	benign	0.0007
2020-06	445	526	0	0.9794	benign	0.0007
2020-06	446	1429	0	0.9993	benign	0.0007
2020-06	447	535	0	0.9983	benign	0.0007
2020-06	448	752	0	0.9964	benign	0.0007
2020-06	449	1685	0	0.9880	benign	0.0007
2020-06	450	892	0	0.9997	benign	0.0007
2020-06	451	1056	0	0.9953	benign	0.0007
2020-06	452	796	0	0.9995	benign	0.0007
2020-06	453	832	0	0.9902	benign	0.0007
2020-06	454	1662	0	0.9990	benign	0.0007
2020-06	455	808	0	0.9988	benign	0.0007
2020-06	456	1515	0	0.9989	benign	0.0007
2020-06	457	608	0	0.9677	benign	0.0007
2020-06	458	990	0	0.9894	benign	0.0007
2020-06	459	974	0	0.9990	benign	0.0007
2020-06	460	715	0	0.9959	benign	0.0007
2020-06	461	940	0	1.0000	benign	0.0007
2020-06	462	1660	0	0.9999	benign	0.0006
2020-06	463	163	1	0.9960	jocker	0.0006
2020-06	464	1159	0	1.0000	benign	0.0006
2020-06	465	1735	0	0.9926	benign	0.0006
2020-06	466	1631	0	1.0000	benign	0.0006
2020-06	467	564	0	1.0000	benign	0.0006
2020-06	468	1535	0	0.9953	benign	0.0006
2020-06	469	1058	0	1.0000	benign	0.0006
2020-06	470	1599	0	0.9999	benign	0.0006
2020-06	471	1687	0	0.9947	benign	0.0006
2020-06	472	1240	0	0.9997	benign	0.0006
2020-06	473	202	0	0.9992	benign	0.0006
2020-06	474	1367	0	0.9965	benign	0.0006
2020-06	475	19	1	1.0000	smsreg	0.0006
2020-06	476	417	0	0.9980	benign	0.0006
2020-06	477	529	0	0.9894	benign	0.0006
2020-06	478	235	0	0.9998	benign	0.0006
2020-06	479	1328	0	0.9991	benign	0.0006
2020-06	480	1708	0	1.0000	benign	0.0006
2020-06	481	1013	0	0.9999	benign	0.0006
2020-06	482	730	0	0.9996	benign	0.0006
2020-06	483	1164	0	0.9959	benign	0.0006
2020-06	484	1190	0	0.9906	benign	0.0006
2020-06	485	3	1	0.9998	dnotua	0.0006
2020-06	486	533	0	0.9984	benign	0.0006
2020-06	487	435	0	0.9998	benign	0.0005
2020-06	488	6	1	1.0000	packed	0.0005
2020-06	489	1076	0	0.9999	benign	0.0005
2020-06	490	1794	0	0.9994	benign	0.0005
2020-06	491	925	0	0.9950	benign	0.0005
2020-06	492	228	0	0.9999	benign	0.0005
2020-06	493	340	0	0.9999	benign	0.0005
2020-06	494	1214	0	0.9995	benign	0.0005
2020-06	495	537	0	0.9997	benign	0.0005
2020-06	496	688	0	0.9979	benign	0.0005
2020-06	497	530	0	0.9971	benign	0.0005
2020-06	498	1002	0	0.9997	benign	0.0005
2020-06	499	346	0	0.9999	benign	0.0005
2020-06	500	1091	0	0.9997	benign	0.0005
2020-06	501	413	0	0.9996	benign	0.0005
2020-06	502	1378	0	1.0000	benign	0.0005
2020-06	503	570	0	0.9995	benign	0.0005
2020-06	504	1039	0	0.9999	benign	0.0005
2020-06	505	1826	0	1.0000	benign	0.0005
2020-06	506	637	0	1.0000	benign	0.0005
2020-06	507	243	0	0.9957	benign	0.0005
2020-06	508	45	1	1.0000	adware	0.0005
2020-06	509	451	0	0.9860	benign	0.0005
2020-06	510	1633	0	0.9994	benign	0.0005
2020-06	511	1178	0	0.9942	benign	0.0005
2020-06	512	977	0	0.9990	benign	0.0005
2020-06	513	314	0	0.9993	benign	0.0004
2020-06	514	401	0	0.9988	benign	0.0004
2020-06	515	1004	0	1.0000	benign	0.0004
2020-06	516	652	0	0.9951	benign	0.0004
2020-06	517	619	0	0.9999	benign	0.0004
2020-06	518	756	0	1.0000	benign	0.0004
2020-06	519	348	0	0.9973	benign	0.0004
2020-06	520	94	1	1.0000	execdownload	0.0004
2020-06	521	1212	0	0.9947	benign	0.0004
2020-06	522	1825	0	1.0000	benign	0.0004
2020-06	523	1838	0	0.9991	benign	0.0004
2020-06	524	1816	0	0.9998	benign	0.0004
2020-06	525	1149	0	1.0000	benign	0.0004
2020-06	526	1259	0	0.9975	benign	0.0004
2020-06	527	837	0	0.9999	benign	0.0004
2020-06	528	1064	0	0.9977	benign	0.0004
2020-06	529	1787	0	0.9983	benign	0.0004
2020-06	530	1689	0	0.9981	benign	0.0004
2020-06	531	1903	0	1.0000	benign	0.0004
2020-06	532	815	0	0.9988	benign	0.0004
2020-06	533	917	0	1.0000	benign	0.0004
2020-06	534	1470	0	0.9933	benign	0.0004
2020-06	535	284	0	1.0000	benign	0.0004
2020-06	536	421	0	0.9999	benign	0.0004
2020-06	537	641	0	0.9991	benign	0.0004
2020-06	538	262	0	0.9997	benign	0.0004
2020-06	539	416	0	1.0000	benign	0.0004
2020-06	540	1242	0	0.9988	benign	0.0004
2020-06	541	679	0	0.9997	benign	0.0004
2020-06	542	763	0	0.9999	benign	0.0004
2020-06	543	1939	0	0.9984	benign	0.0004
2020-06	544	937	0	0.9998	benign	0.0004
2020-06	545	1415	0	0.9997	benign	0.0004
2020-06	546	770	0	0.9995	benign	0.0004
2020-06	547	1733	0	0.9995	benign	0.0004
2020-06	548	1127	0	0.9999	benign	0.0003
2020-06	549	151	1	0.9969	mobok	0.0003
2020-06	550	633	0	1.0000	benign	0.0003
2020-06	551	1236	0	0.9995	benign	0.0003
2020-06	552	1630	0	1.0000	benign	0.0003
2020-06	553	374	0	0.9990	benign	0.0003
2020-06	554	1715	0	0.9968	benign	0.0003
2020-06	555	1486	0	0.9754	benign	0.0003
2020-06	556	1763	0	0.9930	benign	0.0003
2020-06	557	1777	0	0.9944	benign	0.0003
2020-06	558	1672	0	1.0000	benign	0.0003
2020-06	559	277	0	0.9998	benign	0.0003
2020-06	560	678	0	1.0000	benign	0.0003
2020-06	561	116	1	0.9957	infosteal	0.0003
2020-06	562	1799	0	1.0000	benign	0.0003
2020-06	563	305	0	1.0000	benign	0.0003
2020-06	564	873	0	0.9998	benign	0.0003
2020-06	565	1313	0	0.9914	benign	0.0003
2020-06	566	821	0	0.9993	benign	0.0003
2020-06	567	1892	0	0.9981	benign	0.0003
2020-06	568	1355	0	1.0000	benign	0.0003
2020-06	569	1251	0	0.9994	benign	0.0003
2020-06	570	350	0	0.9960	benign	0.0003
2020-06	571	1037	0	1.0000	benign	0.0003
2020-06	572	856	0	1.0000	benign	0.0003
2020-06	573	263	0	0.9998	benign	0.0003
2020-06	574	394	0	1.0000	benign	0.0003
2020-06	575	582	0	0.9990	benign	0.0003
2020-06	576	525	0	0.9860	benign	0.0003
2020-06	577	1323	0	0.9979	benign	0.0003
2020-06	578	962	0	1.0000	benign	0.0003
2020-06	579	860	0	0.9999	benign	0.0003
2020-06	580	1071	0	0.9963	benign	0.0003
2020-06	581	1255	0	1.0000	benign	0.0003
2020-06	582	370	0	0.9999	benign	0.0003
2020-06	583	933	0	0.9996	benign	0.0003
2020-06	584	1774	0	1.0000	benign	0.0003
2020-06	585	1542	0	1.0000	benign	0.0003
2020-06	586	947	0	0.9994	benign	0.0003
2020-06	587	1027	0	0.9996	benign	0.0003
2020-06	588	1874	0	1.0000	benign	0.0003
2020-06	589	385	0	0.9964	benign	0.0003
2020-06	590	851	0	1.0000	benign	0.0003
2020-06	591	1291	0	0.9985	benign	0.0003
2020-06	592	1885	0	0.9850	benign	0.0003
2020-06	593	234	0	0.9996	benign	0.0003
2020-06	594	638	0	1.0000	benign	0.0003
2020-06	595	1437	0	0.9999	benign	0.0003
2020-06	596	342	0	0.9999	benign	0.0003
2020-06	597	524	0	0.9996	benign	0.0003
2020-06	598	709	0	0.9850	benign	0.0003
2020-06	599	1886	0	1.0000	benign	0.0002
2020-06	600	1701	0	0.9965	benign	0.0002
2020-06	601	1553	0	1.0000	benign	0.0002
2020-06	602	798	0	0.9997	benign	0.0002
2020-06	603	916	0	0.9989	benign	0.0002
2020-06	604	703	0	0.9999	benign	0.0002
2020-06	605	1092	0	1.0000	benign	0.0002
2020-06	606	551	0	0.7708	benign	0.0002
2020-06	607	367	0	0.9991	benign	0.0002
2020-06	608	1085	0	0.9987	benign	0.0002
2020-06	609	1651	0	1.0000	benign	0.0002
2020-06	610	1098	0	0.9983	benign	0.0002
2020-06	611	1894	0	0.9955	benign	0.0002
2020-06	612	728	0	0.9825	benign	0.0002
2020-06	613	1537	0	1.0000	benign	0.0002
2020-06	614	1168	0	0.9999	benign	0.0002
2020-06	615	1162	0	0.9999	benign	0.0002
2020-06	616	1128	0	0.9775	benign	0.0002
2020-06	617	1487	0	0.9996	benign	0.0002
2020-06	618	1471	0	0.9921	benign	0.0002
2020-06	619	1923	0	0.9981	benign	0.0002
2020-06	620	254	0	0.9977	benign	0.0002
2020-06	621	1745	0	1.0000	benign	0.0002
2020-06	622	1264	0	0.9999	benign	0.0002
2020-06	623	1819	0	0.9996	benign	0.0002
2020-06	624	765	0	0.9932	benign	0.0002
2020-06	625	1658	0	0.9961	benign	0.0002
2020-06	626	932	0	0.9992	benign	0.0002
2020-06	627	1228	0	0.9951	benign	0.0002
2020-06	628	1066	0	0.9998	benign	0.0002
2020-06	629	1775	0	1.0000	benign	0.0002
2020-06	630	1909	0	0.9999	benign	0.0002
2020-06	631	1582	0	0.9957	benign	0.0002
2020-06	632	1889	0	0.9977	benign	0.0002
2020-06	633	419	0	0.9999	benign	0.0002
2020-06	634	1132	0	0.9969	benign	0.0002
2020-06	635	1465	0	1.0000	benign	0.0002
2020-06	636	1106	0	0.9987	benign	0.0002
2020-06	637	1591	0	0.9991	benign	0.0002
2020-06	638	894	0	1.0000	benign	0.0002
2020-06	639	173	1	1.0000	smforw	0.0002
2020-06	640	1234	0	0.9997	benign	0.0002
2020-06	641	1274	0	1.0000	benign	0.0002
2020-06	642	191	1	0.9910	smspay	0.0002
2020-06	643	510	0	0.9998	benign	0.0002
2020-06	644	1075	0	1.0000	benign	0.0002
2020-06	645	982	0	1.0000	benign	0.0002
2020-06	646	1482	0	0.9994	benign	0.0002
2020-06	647	1180	0	0.9998	benign	0.0002
2020-06	648	249	0	1.0000	benign	0.0002
2020-06	649	1566	0	0.9938	benign	0.0002
2020-06	650	333	0	0.9998	benign	0.0002
2020-06	651	321	0	0.9999	benign	0.0002
2020-06	652	610	0	0.9999	benign	0.0002
2020-06	653	438	0	0.9999	benign	0.0002
2020-06	654	380	0	0.9999	benign	0.0002
2020-06	655	1721	0	0.9983	benign	0.0002
2020-06	656	1712	0	1.0000	benign	0.0002
2020-06	657	383	0	0.9999	benign	0.0002
2020-06	658	546	0	1.0000	benign	0.0002
2020-06	659	1136	0	0.9999	benign	0.0002
2020-06	660	1337	0	1.0000	benign	0.0002
2020-06	661	1170	0	0.9938	benign	0.0002
2020-06	662	898	0	1.0000	benign	0.0002
2020-06	663	1632	0	0.9996	benign	0.0002
2020-06	664	843	0	1.0000	benign	0.0002
2020-06	665	1210	0	0.9973	benign	0.0002
2020-06	666	813	0	0.9997	benign	0.0002
2020-06	667	594	0	0.9951	benign	0.0002
2020-06	668	958	0	0.9883	benign	0.0002
2020-06	669	414	0	0.9980	benign	0.0002
2020-06	670	1116	0	0.9997	benign	0.0002
2020-06	671	141	1	1.0000	smforw	0.0001
2020-06	672	1743	0	0.9995	benign	0.0001
2020-06	673	1556	0	1.0000	benign	0.0001
2020-06	674	1518	0	0.9998	benign	0.0001
2020-06	675	1396	0	0.9994	benign	0.0001
2020-06	676	428	0	1.0000	benign	0.0001
2020-06	677	602	0	0.9999	benign	0.0001
2020-06	678	43	1	1.0000	jocker	0.0001
2020-06	679	1784	0	1.0000	benign	0.0001
2020-06	680	1036	0	0.9998	benign	0.0001
2020-06	681	1145	0	0.9993	benign	0.0001
2020-06	682	1387	0	0.9990	benign	0.0001
2020-06	683	949	0	1.0000	benign	0.0001
2020-06	684	59	1	1.0000	packed	0.0001
2020-06	685	423	0	0.9998	benign	0.0001
2020-06	686	1729	0	0.9995	benign	0.0001
2020-06	687	1422	0	1.0000	benign	0.0001
2020-06	688	1306	0	0.9999	benign	0.0001
2020-06	689	448	0	1.0000	benign	0.0001
2020-06	690	875	0	0.9986	benign	0.0001
2020-06	691	425	0	0.9973	benign	0.0001
2020-06	692	736	0	0.9985	benign	0.0001
2020-06	693	855	0	1.0000	benign	0.0001
2020-06	694	963	0	0.9999	benign	0.0001
2020-06	695	1841	0	0.9857	benign	0.0001
2020-06	696	987	0	1.0000	benign	0.0001
2020-06	697	910	0	1.0000	benign	0.0001
2020-06	698	146	1	0.9998	packed	0.0001
2020-06	699	1038	0	0.9997	benign	0.0001
2020-06	700	362	0	1.0000	benign	0.0001
2020-06	701	1804	0	1.0000	benign	0.0001
2020-06	702	574	0	0.9998	benign	0.0001
2020-06	703	1271	0	1.0000	benign	0.0001
2020-06	704	295	0	0.9998	benign	0.0001
2020-06	705	1053	0	0.9996	benign	0.0001
2020-06	706	1307	0	1.0000	benign	0.0001
2020-06	707	1197	0	1.0000	benign	0.0001
2020-06	708	950	0	0.9999	benign	0.0001
2020-06	709	434	0	0.9997	benign	0.0001
2020-06	710	368	0	0.9994	benign	0.0001
2020-06	711	114	1	1.0000	smsreg	0.0001
2020-06	712	955	0	0.9998	benign	0.0001
2020-06	713	137	1	0.9968	mobok	0.0001
2020-06	714	397	0	0.9998	benign	0.0001
2020-06	715	786	0	1.0000	benign	0.0001
2020-06	716	670	0	0.9999	benign	0.0001
2020-06	717	1948	0	0.9994	benign	0.0001
2020-06	718	1910	0	1.0000	benign	0.0001
2020-06	719	1905	0	0.9997	benign	0.0001
2020-06	720	1727	0	1.0000	benign	0.0001
2020-06	721	901	0	0.9997	benign	0.0001
2020-06	722	1281	0	0.9984	benign	0.0001
2020-06	723	746	0	0.9991	benign	0.0001
2020-06	724	1208	0	0.9993	benign	0.0001
2020-06	725	1226	0	0.9993	benign	0.0001
2020-06	726	1022	0	0.9999	benign	0.0001
2020-06	727	170	1	0.9991	resharer	0.0001
2020-06	728	1624	0	0.9999	benign	0.0001
2020-06	729	689	0	0.9999	benign	0.0001
2020-06	730	941	0	0.9983	benign	0.0001
2020-06	731	1648	0	0.9995	benign	0.0001
2020-06	732	1512	0	0.9997	benign	0.0001
2020-06	733	710	0	0.9999	benign	0.0001
2020-06	734	1104	0	0.9992	benign	0.0001
2020-06	735	1786	0	0.9970	benign	0.0001
2020-06	736	468	0	0.9980	benign	0.0001
2020-06	737	442	0	1.0000	benign	0.0001
2020-06	738	592	0	1.0000	benign	0.0001
2020-06	739	690	0	0.9998	benign	0.0001
2020-06	740	478	0	1.0000	benign	0.0001
2020-06	741	1753	0	0.9999	benign	0.0001
2020-06	742	1176	0	0.9998	benign	0.0001
2020-06	743	1384	0	1.0000	benign	0.0001
2020-06	744	1043	0	1.0000	benign	0.0001
2020-06	745	1781	0	1.0000	benign	0.0001
2020-06	746	1860	0	0.9993	benign	0.0001
2020-06	747	744	0	1.0000	benign	0.0001
2020-06	748	1592	0	0.9999	benign	0.0001
2020-06	749	1801	0	0.9993	benign	0.0001
2020-06	750	884	0	1.0000	benign	0.0001
2020-06	751	1734	0	0.9940	benign	0.0001
2020-06	752	1770	0	0.9998	benign	0.0001
2020-06	753	1115	0	1.0000	benign	0.0001
2020-06	754	1552	0	0.9978	benign	0.0001
2020-06	755	1469	0	1.0000	benign	0.0001
2020-06	756	1155	0	1.0000	benign	0.0001
2020-06	757	1019	0	0.9980	benign	0.0001
2020-06	758	261	0	0.9983	benign	0.0001
2020-06	759	1749	0	1.0000	benign	0.0001
2020-06	760	74	1	0.9999	packed	0.0001
2020-06	761	766	0	0.9998	benign	0.0001
2020-06	762	559	0	0.9995	benign	0.0001
2020-06	763	250	0	0.9998	benign	0.0001
2020-06	764	1263	0	0.9998	benign	0.0001
2020-06	765	864	0	1.0000	benign	0.0001
2020-06	766	1668	0	1.0000	benign	0.0001
2020-06	767	629	0	1.0000	benign	0.0001
2020-06	768	266	0	0.9995	benign	0.0001
2020-06	769	315	0	1.0000	benign	0.0001
2020-06	770	712	0	1.0000	benign	0.0001
2020-06	771	1478	0	0.9998	benign	0.0001
2020-06	772	607	0	1.0000	benign	0.0001
2020-06	773	1667	0	0.9999	benign	0.0001
2020-06	774	742	0	0.9995	benign	0.0001
2020-06	775	1016	0	0.9995	benign	0.0001
2020-06	776	1153	0	1.0000	benign	0.0001
2020-06	777	1427	0	1.0000	benign	0.0001
2020-06	778	1326	0	0.9994	benign	0.0001
2020-06	779	578	0	0.9980	benign	0.0001
2020-06	780	407	0	0.9996	benign	0.0001
2020-06	781	318	0	1.0000	benign	0.0001
2020-06	782	1082	0	0.9997	benign	0.0001
2020-06	783	882	0	1.0000	benign	0.0001
2020-06	784	1141	0	0.9955	benign	0.0001
2020-06	785	1468	0	1.0000	benign	0.0001
2020-06	786	1519	0	0.9979	benign	0.0001
2020-06	787	927	0	0.9988	benign	0.0001
2020-06	788	571	0	0.9981	benign	0.0001
2020-06	789	1131	0	0.9962	benign	0.0001
2020-06	790	1628	0	1.0000	benign	0.0001
2020-06	791	1009	0	1.0000	benign	0.0001
2020-06	792	1409	0	0.9993	benign	0.0001
2020-06	793	1144	0	0.9999	benign	0.0001
2020-06	794	1893	0	1.0000	benign	0.0001
2020-06	795	1707	0	1.0000	benign	0.0001
2020-06	796	1901	0	1.0000	benign	0.0001
2020-06	797	588	0	1.0000	benign	0.0001
2020-06	798	1890	0	0.9998	benign	0.0001
2020-06	799	788	0	1.0000	benign	0.0001
2020-07	0	216	1	1.0000	fakeadblocker	0.4782
2020-07	1	97	1	1.0000	hiddenads	0.4720
